State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
53,065,4,88502,4,48.544722,-117.903611,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2015,Micrograms/cubic meter (LC),No Events,4136,77,Y,170,225,0,1201,,,Certification not required,0,6.845793,6.140994,53.5,2015-01-07 00:00,51.1,2015-02-22 22:00,46.7,2015-01-06 22:00,41.5,2015-02-16 22:00,,,,,29.4,25.6,19.9,15.4,8.2,5.0,1.6, COLVILLE - OAK ST S,215 S OAK,Washington,Stevens,Colville,"Spokane-Spokane Valley, WA",2024-05-20,PM2.5
53,065,5,81102,3,48.544448,-117.903425,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,1578,18,N,65,365,0,30,,,Certified,0,18.880228,16.139342,167.0,2015-11-17 16:00,132.0,2015-12-15 08:00,123.0,2015-12-15 17:00,122.0,2015-11-20 08:00,,,,,78.0,66.0,49.0,38.0,24.0,15.0,5.0,Colville-E 1St,261 E 1st St,Washington,Stevens,Colville,"Spokane-Spokane Valley, WA",2025-04-07,PM10
53,065,5,88502,4,48.544448,-117.903425,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2015,Micrograms/cubic meter (LC),No Events,1585,97,Y,65,68,0,23,,,Certification not required,0,15.049148,9.047802,63.2,2015-11-27 23:00,50.4,2015-11-23 20:00,49.9,2015-11-20 21:00,48.0,2015-11-23 21:00,,,,,43.4,38.0,32.4,27.4,20.1,13.5,4.9,Colville-E 1St,261 E 1st St,Washington,Stevens,Colville,"Spokane-Spokane Valley, WA",2024-05-20,PM2.5
53,067,5,44201,1,46.952562,-122.59527,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,3557,99,Y,151,153,0,115,0.0,0.0,Certified,0,0.042682,0.01072,0.071,2015-06-27 17:00,0.068,2015-07-08 16:00,0.067,2015-08-11 16:00,0.066,2015-07-02 15:00,,,,,0.068,0.066,0.062,0.058,0.051,0.041,0.03,YELM - NORTHERN PACIFIC,931 NORTHERN PACIFIC ROAD,Washington,Thurston,Yelm,"Olympia-Tumwater, WA",2024-05-31,Ozone
53,067,13,88502,4,47.029396,-122.821548,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Ecotech M9003/ Aurora - Nephelometry,2015,Micrograms/cubic meter (LC),No Events,7625,87,Y,314,365,0,1124,,,Certification not required,0,6.236708,6.20788,74.1,2015-11-21 23:00,66.4,2015-11-26 02:00,65.3,2015-01-01 21:00,65.1,2015-01-01 00:00,,,,,32.9,24.9,17.4,12.8,7.5,4.3,1.7,LACEY - COLLEGE ST,1900 COLLEGE ST SE (Mountain View Elementary School),Washington,Thurston,Lacey,"Olympia-Tumwater, WA",2024-11-20,PM2.5
53,071,5,88502,4,46.05881,-118.35147,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2015,Micrograms/cubic meter (LC),No Events,8707,99,Y,362,365,0,51,,,Certification not required,0,6.44981,7.480298,112.1,2015-08-22 08:00,102.5,2015-08-23 01:00,102.1,2015-08-22 09:00,95.1,2015-08-23 02:00,,,,,39.1,29.5,17.2,12.9,7.8,4.3,1.4,WALLA WALL - 12TH ST,"/200 S 12TH, WALLA WALLA, WA",Washington,Walla Walla,Walla Walla,"Walla Walla, WA",2024-05-20,PM2.5
53,073,5,44201,1,48.95074,-122.55441,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,3551,99,Y,152,153,0,103,0.0,0.0,Certified,0,0.03827,0.008991,0.061,2015-07-08 16:00,0.057,2015-08-26 16:00,0.056,2015-05-03 16:00,0.055,2015-06-15 15:00,,,,,0.057,0.055,0.053,0.051,0.045,0.038,0.027,CUSTER - LOOMIS,1330 LOOMIS TRAIL RD,Washington,Whatcom,Custer,"Bellingham, WA",2024-05-31,Ozone
53,073,15,88101,3,48.76278,-122.44028,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405-F FDMS w/VSCC - FDMS Gravimetric,2015,Micrograms/cubic meter (LC),No Events,7445,85,Y,320,365,0,1154,,,Certified,0,6.549349,5.942385,96.5,2015-07-05 22:00,88.7,2015-07-05 21:00,80.9,2015-07-04 22:00,72.5,2015-07-05 19:00,,,,,28.4,23.2,16.4,12.4,8.5,5.5,1.2,BELLINGHAM - YEW STREET,2412 YEW ST,Washington,Whatcom,Bellingham,"Bellingham, WA",2024-05-18,PM2.5
53,073,22,85101,1,48.73142,-121.065815,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2015,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,,,Certification not required,0,3.686386,4.25085,34.666,2015-08-13 00:00,21.12,2015-07-08 00:00,10.624,2015-08-10 00:00,9.442,2015-07-05 00:00,,,,,21.12,10.624,9.047,7.449,4.975,2.791,0.384,North Cascades,North Cascades,Washington,Whatcom,nan,"Bellingham, WA",2020-05-21,PM10
53,073,22,88103,1,48.73142,-121.065815,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2015,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,,,Certification not required,0,9e-06,9.4e-05,0.001,2015-03-10 00:00,0.0,2015-01-03 00:00,0.0,2015-01-06 00:00,0.0,2015-01-09 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Cascades,North Cascades,Washington,Whatcom,nan,"Bellingham, WA",2020-05-21,PM2.5
53,075,3,88502,4,46.72447,-117.18014,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Ecotech M9003/ Aurora - Nephelometry,2015,Micrograms/cubic meter (LC),No Events,5422,62,N,224,365,0,3338,,,Certification not required,0,5.167503,4.472449,52.4,2015-08-17 09:00,52.3,2015-08-17 11:00,51.7,2015-08-17 10:00,49.7,2015-08-17 08:00,,,,,23.1,18.1,13.1,9.9,6.3,4.0,1.7, PULLMAN - DEXTER AVE 4,240 SE DEXTER (Pullman Administration Building),Washington,Whitman,Pullman,"Pullman, WA",2024-05-20,PM2.5
53,075,5,88502,4,46.8153,-117.8739,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2015,Micrograms/cubic meter (LC),No Events,7320,84,Y,302,365,0,1338,,,Certification not required,0,6.436817,10.831123,199.7,2015-08-23 08:00,187.3,2015-08-23 09:00,181.2,2015-08-21 20:00,179.9,2015-08-21 21:00,,,,,46.2,35.9,17.7,10.8,6.6,4.0,1.6,LACAROSSE - HILL ST,"111 HILL STREET, LACROSSE, WA",Washington,Whitman,La Crosse (corporate and RR name for Lacrosse),"Pullman, WA",2024-05-20,PM2.5
53,075,6,88502,4,47.23136,-117.36856,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2015,Micrograms/cubic meter (LC),No Events,8472,97,Y,350,365,0,226,,,Certification not required,0,6.130548,8.29067,184.6,2015-08-21 18:00,143.0,2015-08-21 16:00,142.9,2015-08-21 17:00,139.8,2015-08-21 19:00,,,,,39.7,27.9,16.0,11.2,6.6,4.2,1.6,ROSALIA - JOSEPHINE ST,906 SOUTH JOSEPHINE AVENUE (Rosalia Elementary School),Washington,Whitman,Rosalia,"Pullman, WA",2024-05-20,PM2.5
53,077,5,88101,1,46.31932,-119.999677,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,25,21,N,25,121,0,0,0.0,0.0,Uncertified (past due),0,9.716,7.363009,26.5,2015-10-06 00:00,24.5,2015-11-29 00:00,24.2,2015-11-23 00:00,18.6,2015-12-02 00:00,,,,,26.5,26.5,24.5,24.2,11.8,7.2,2.3,Sunnyside-S16th St (Harrison Middle School),810 16thSt (Harrison Middle School),Washington,Yakima,Sunnyside,"Yakima, WA",2024-05-18,PM2.5
53,077,9,81102,1,46.594952,-120.512283,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,41,68,N,41,60,0,0,0.0,0.0,Certified,0,18.829268,11.672409,73.0,2015-08-22 00:00,37.0,2015-02-11 00:00,36.0,2015-03-07 00:00,33.0,2015-01-24 00:00,,,,,73.0,73.0,36.0,31.0,22.0,16.0,9.0,YAKIMA - 4TH AVE,402 SOUTH 4TH AVE,Washington,Yakima,Yakima,"Yakima, WA",2025-04-07,PM10
53,077,9,88101,1,46.594952,-120.512283,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),Events Excluded,108,89,N,108,121,0,2,0.0,0.0,Certified,0,8.019444,6.935247,39.3,2015-12-05 00:00,31.3,2015-12-29 00:00,27.7,2015-11-23 00:00,25.1,2015-12-26 00:00,,,,,31.3,27.7,21.7,18.8,9.9,5.6,2.5,YAKIMA - 4TH AVE,402 SOUTH 4TH AVE,Washington,Yakima,Yakima,"Yakima, WA",2024-08-07,PM2.5
53,077,15,88101,1,46.38024,-120.33266,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,13,11,N,13,121,0,0,0.0,0.0,Uncertified (past due),0,14.384615,9.142287,32.6,2015-12-29 00:00,24.7,2015-11-29 00:00,23.5,2015-11-23 00:00,21.9,2015-12-05 00:00,,,,,32.6,32.6,32.6,24.7,21.9,12.0,4.6,TOPPENISH - WARD RD (YAKAMA TRIBE),"141 WARD RD., TOPPENISH, WA",Washington,Yakima,Toppenish,"Yakima, WA",2024-05-18,PM2.5
53,077,16,88502,4,46.37543,-120.72932,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2015,Micrograms/cubic meter (LC),No Events,8627,98,Y,359,365,0,100,,,Certification not required,0,6.936838,7.982119,173.3,2015-08-22 11:00,170.1,2015-08-22 12:00,121.9,2015-08-22 10:00,105.7,2015-08-22 13:00,,,,,37.3,27.6,20.0,13.3,8.3,4.9,1.6,White Swan-Yakama Tribe,"321 Signal Peak Rd, White Swan",Washington,Yakima,White Swan,"Yakima, WA",2024-05-20,PM2.5
54,003,3,44201,1,39.448105,-77.963845,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET ABSORPTION,2015,Parts per million,No Events,5015,99,Y,211,214,0,121,0.0,0.0,Certified,0,0.049967,0.012336,0.081,2015-08-17 11:00,0.079,2015-05-08 17:00,0.076,2015-09-16 14:00,0.073,2015-05-29 14:00,,,,,0.076,0.073,0.068,0.065,0.058,0.051,0.035,MARTINSBURG BALL FIELD,MARTINSBURG - BALL FIELD,West Virginia,Berkeley,Martinsburg,"Hagerstown-Martinsburg, MD-WV",2024-05-31,Ozone
54,003,3,88101,1,39.448105,-77.963845,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,104,86,Y,104,121,0,17,0.0,0.0,Certified,0,10.879808,6.004972,32.7,2015-02-08 00:00,31.4,2015-01-21 00:00,28.9,2015-12-08 00:00,25.9,2015-06-11 00:00,,,,,31.4,28.9,22.8,18.9,12.5,9.6,5.1,MARTINSBURG BALL FIELD,MARTINSBURG - BALL FIELD,West Virginia,Berkeley,Martinsburg,"Hagerstown-Martinsburg, MD-WV",2024-05-18,PM2.5
54,009,5,42401,1,40.341023,-80.596635,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2015,Parts per billion,No Events,8395,96,Y,351,365,0,365,1.0,,Certified,0,9.074074,9.320649,84.0,2015-03-10 17:00,74.0,2015-04-29 09:00,49.0,2015-03-12 09:00,49.0,2015-04-22 22:00,,,,,49.0,37.0,25.0,16.0,11.0,7.0,2.0,,FOLLANSBEE - MAHAN LANE,West Virginia,Brooke,Follansbee,"Weirton-Steubenville, WV-OH",2025-07-11,SO2
54,009,5,81102,1,40.341023,-80.596635,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,0,0.0,0.0,Certified,0,20.483333,8.226645,44.0,2015-08-16 00:00,40.0,2015-06-23 00:00,38.0,2015-06-11 00:00,34.0,2015-07-29 00:00,,,,,44.0,40.0,38.0,30.0,26.0,20.0,11.0,,FOLLANSBEE - MAHAN LANE,West Virginia,Brooke,Follansbee,"Weirton-Steubenville, WV-OH",2025-04-07,PM10
54,009,5,88101,1,40.341023,-80.596635,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,109,90,N,109,121,0,12,0.0,0.0,Certified,0,11.252294,5.718563,31.3,2015-12-05 00:00,30.0,2015-03-10 00:00,25.3,2015-06-11 00:00,23.2,2015-07-29 00:00,,,,,30.0,25.3,20.7,18.7,14.6,9.5,5.3,,FOLLANSBEE - MAHAN LANE,West Virginia,Brooke,Follansbee,"Weirton-Steubenville, WV-OH",2024-05-18,PM2.5
54,009,7,42401,1,40.389655,-80.586235,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2015,Parts per billion,No Events,8649,99,Y,361,365,0,111,0.0,,Certified,0,6.806094,5.914771,61.0,2015-10-19 03:00,27.0,2015-07-28 10:00,27.0,2015-09-08 11:00,26.0,2015-03-12 07:00,,,,,26.0,24.0,17.0,14.0,9.0,5.0,1.0,AIR MONITORING SHELTER LOCATED 10M WEST OF MCKIMS RIDGE ROAD,MCKIMS RIDGE ROAD - CROSS CREEK DISTRICT - P O BOX 3280,West Virginia,Brooke,nan,"Weirton-Steubenville, WV-OH",2025-03-19,SO2
54,009,11,42101,1,40.394651,-80.611813,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2015,Parts per million,No Events,8375,96,Y,354,365,0,385,0.0,0.0,Certified,0,0.207069,0.133526,1.0,2015-03-10 06:00,0.9,2015-03-10 05:00,0.9,2015-03-10 07:00,0.9,2015-04-02 06:00,,,,,0.6,0.5,0.4,0.4,0.3,0.2,0.1,,WEIRTON - MARLAND HEIGHTS ELEMENTARY,West Virginia,Brooke,Weirton,"Weirton-Steubenville, WV-OH",2021-11-08,CO
54,009,11,42401,1,40.394651,-80.611813,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2015,Parts per billion,No Events,8601,98,Y,359,365,0,159,0.0,,Certified,0,7.949861,7.699143,64.0,2015-10-20 22:00,58.0,2015-10-21 06:00,36.0,2015-04-02 06:00,35.0,2015-02-07 23:00,,,,,35.0,31.0,23.0,16.0,10.0,6.0,2.0,,WEIRTON - MARLAND HEIGHTS ELEMENTARY,West Virginia,Brooke,Weirton,"Weirton-Steubenville, WV-OH",2025-03-19,SO2
54,009,11,81102,1,40.394651,-80.611813,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,8705,99,Y,362,365,0,55,,,Certified,0,14.315106,11.127203,183.0,2015-07-04 22:00,126.0,2015-03-10 04:00,123.0,2015-03-10 03:00,94.0,2015-05-04 19:00,,,,,49.0,43.0,35.0,29.0,19.0,12.0,3.0,,WEIRTON - MARLAND HEIGHTS ELEMENTARY,West Virginia,Brooke,Weirton,"Weirton-Steubenville, WV-OH",2025-07-10,PM10
54,009,11,88101,1,40.394651,-80.611813,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,7,0.0,0.0,Certified,0,10.265517,5.350304,24.1,2015-06-11 00:00,23.7,2015-07-29 00:00,23.7,2015-12-08 00:00,21.3,2015-05-09 00:00,,,,,23.7,23.7,20.4,18.3,13.7,9.2,4.6,,WEIRTON - MARLAND HEIGHTS ELEMENTARY,West Virginia,Brooke,Weirton,"Weirton-Steubenville, WV-OH",2024-05-18,PM2.5
54,009,6000,42401,1,40.240877,-80.65033,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8340,95,Y,364,365,0,420,1.0,,Uncertified (past due),0,3.771978,6.543786,84.0,2015-04-29 11:00,65.0,2015-08-28 14:00,28.0,2015-11-08 14:00,27.0,2015-10-06 14:00,,,,,27.0,20.0,11.0,7.0,4.0,2.0,1.0,TRAILER SALES SITE,"STATE TOUTE 2, BOX27A, BEECH BOTTOM, WVA",West Virginia,Brooke,Beech Bottom,"Weirton-Steubenville, WV-OH",2025-03-19,SO2
54,011,6,14129,1,38.424133,-82.4259,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2015,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,0,0.0,0.0,Certified,0,0.007233,0.006919,0.046,2015-01-30 00:00,0.024,2015-01-24 00:00,0.017,2015-01-06 00:00,0.017,2015-03-31 00:00,,,,,0.046,0.024,0.017,0.016,0.009,0.005,0.003,HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98,HUNTINGTON - MARSHALL UNIVERSITY,West Virginia,Cabell,Huntington,"Huntington-Ashland, WV-KY-OH",2021-11-08,Pb
54,011,6,42401,1,38.424133,-82.4259,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2015,Parts per billion,No Events,8079,92,Y,346,365,0,669,0.0,,Certified,0,3.196532,2.896593,19.0,2015-01-10 16:00,15.0,2015-02-11 11:00,15.0,2015-05-11 09:00,15.0,2015-08-07 11:00,,,,,15.0,12.0,10.0,7.0,4.0,2.0,1.0,HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98,HUNTINGTON - MARSHALL UNIVERSITY,West Virginia,Cabell,Huntington,"Huntington-Ashland, WV-KY-OH",2025-07-11,SO2
54,011,6,44201,1,38.424133,-82.4259,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET ABSORPTION,2015,Parts per million,No Events,4907,99,Y,211,214,0,229,0.0,0.0,Certified,0,0.049564,0.014609,0.081,2015-08-09 17:00,0.08,2015-05-08 12:00,0.08,2015-06-10 13:00,0.08,2015-07-23 17:00,,,,,0.08,0.077,0.073,0.068,0.06,0.051,0.031,HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98,HUNTINGTON - MARSHALL UNIVERSITY,West Virginia,Cabell,Huntington,"Huntington-Ashland, WV-KY-OH",2024-05-31,Ozone
54,011,6,88101,1,38.424133,-82.4259,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,111,92,Y,111,121,0,8,0.0,0.0,Certified,0,8.707207,4.441779,27.6,2015-06-11 00:00,24.0,2015-07-02 00:00,21.0,2015-06-23 00:00,17.7,2015-07-05 00:00,,,,,24.0,21.0,17.0,14.4,10.7,7.8,3.8,HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98,HUNTINGTON - MARSHALL UNIVERSITY,West Virginia,Cabell,Huntington,"Huntington-Ashland, WV-KY-OH",2024-05-18,PM2.5
54,021,9991,42403,1,38.8795,-80.8477,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2015,Micrograms/cubic meter (LC),No Events,50,82,Y,50,61,0,0,,,Certification not required,0,0.95102,0.941621,4.429,2015-02-10 00:00,3.353,2015-01-20 00:00,3.29,2015-02-03 00:00,2.98,2015-02-17 00:00,,,,,4.429,4.429,3.29,2.684,1.024,0.59,0.29,Cedar Creek,"Cedar Creek State Park, Cedarville, WV 26611",West Virginia,Gilmer,nan,,2025-09-19,SO2
54,021,9991,44201,1,38.8795,-80.8477,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,8008,96,Y,206,214,0,752,0.0,0.0,Certified,0,0.041738,0.010741,0.068,2015-09-04 14:00,0.067,2015-05-06 13:00,0.067,2015-05-08 13:00,0.065,2015-04-18 17:00,,,,,0.067,0.065,0.057,0.055,0.051,0.044,0.038,Cedar Creek,"Cedar Creek State Park, Cedarville, WV 26611",West Virginia,Gilmer,nan,,2024-05-31,Ozone
54,025,3,44201,1,37.908533,-80.632633,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET ABSORPTION,2015,Parts per million,No Events,4969,99,Y,211,214,0,167,0.0,0.0,Certified,0,0.044043,0.009156,0.063,2015-05-04 15:00,0.063,2015-05-06 12:00,0.062,2015-04-20 14:00,0.061,2015-06-10 16:00,,,,,0.062,0.06,0.058,0.055,0.051,0.045,0.03,SAM BLACK CHURCH - DOH GARAGE - GREENBRIER COUNTY,SAM BLACK CHURCH - DOH GARAGE,West Virginia,Greenbrier,nan,,2024-05-31,Ozone
54,029,5,42401,1,40.529021,-80.576067,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2015,Parts per billion,No Events,8500,97,Y,354,365,0,260,2.0,,Certified,0,8.389831,8.83051,97.0,2015-09-02 11:00,82.0,2015-07-23 11:00,50.0,2015-08-31 09:00,39.0,2015-07-28 11:00,,,,,39.0,28.0,21.0,16.0,10.0,6.0,2.0,,NEW MANCHESTER - NEW MANCHESTER ELEM SCHOOL,West Virginia,Hancock,nan,"Weirton-Steubenville, WV-OH",2025-07-11,SO2
54,029,7,42401,1,40.460138,-80.576567,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2015,Parts per billion,No Events,8168,93,N,341,365,0,592,0.0,,Certified,0,6.419355,5.090658,31.0,2015-10-19 06:00,29.0,2015-07-23 16:00,28.0,2015-10-21 07:00,27.0,2015-07-22 11:00,,,,,27.0,21.0,16.0,12.0,9.0,5.0,2.0,,"NEW CUMBERLAND - R D #1, CROTHERS ROAD",West Virginia,Hancock,Weirton,"Weirton-Steubenville, WV-OH",2025-07-11,SO2
54,029,8,42401,1,40.61572,-80.56,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2015,Parts per billion,No Events,8705,99,Y,365,365,0,55,0.0,,Certified,0,5.578082,4.309785,33.0,2015-09-24 10:00,28.0,2015-11-23 11:00,22.0,2015-01-23 10:00,21.0,2015-09-25 09:00,,,,,21.0,18.0,14.0,12.0,7.0,4.0,2.0,,"CHESTER - ALLISON ELEMENTARY SCHOOL, 647 RAILROAD STREET",West Virginia,Hancock,Chester,"Weirton-Steubenville, WV-OH",2025-07-10,SO2
54,029,9,42101,1,40.427372,-80.592318,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2015,Parts per million,No Events,8662,99,Y,364,365,0,98,0.0,0.0,Certified,0,0.301893,0.119918,1.3,2015-12-08 00:00,1.1,2015-07-11 21:00,1.1,2015-12-07 00:00,1.0,2015-03-19 02:00,,,,,0.6,0.6,0.5,0.4,0.4,0.3,0.2,,WEIRTON - SUMMIT CIRCLE,West Virginia,Hancock,Weirton,"Weirton-Steubenville, WV-OH",2021-11-08,CO
54,029,9,42401,1,40.427372,-80.592318,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2015,Parts per billion,No Events,8711,99,Y,365,365,0,49,0.0,,Certified,0,5.449315,4.592251,37.0,2015-10-19 07:00,26.0,2015-10-21 04:00,23.0,2015-07-21 16:00,19.0,2015-02-20 17:00,,,,,19.0,18.0,15.0,11.0,7.0,4.0,1.0,,WEIRTON - SUMMIT CIRCLE,West Virginia,Hancock,Weirton,"Weirton-Steubenville, WV-OH",2025-07-10,SO2
54,029,9,44201,1,40.427372,-80.592318,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2015,Parts per million,No Events,5076,100,Y,213,214,0,60,0.0,0.0,Certified,0,0.048362,0.012744,0.076,2015-05-08 13:00,0.076,2015-06-10 20:00,0.075,2015-07-28 13:00,0.074,2015-05-09 13:00,,,,,0.075,0.073,0.067,0.063,0.058,0.05,0.032,,WEIRTON - SUMMIT CIRCLE,West Virginia,Hancock,Weirton,"Weirton-Steubenville, WV-OH",2024-05-31,Ozone
