State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
45,043,12,81102,1,33.382529,-79.294176,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,4554,52,N,188,365,0,270,,,Uncertified (past due),0,18.617918,13.845157,269.0,2011-03-23 20:00,211.0,2011-06-18 22:00,166.0,2011-06-18 21:00,160.0,2011-03-23 21:00,,,,,68.0,54.0,41.0,32.0,23.0,16.0,7.0,Beck Administration Center,2018 Church Street [Beck],South Carolina,Georgetown,Georgetown,"Georgetown, SC",2025-04-04,PM10
45,045,9,88101,1,34.899141,-82.31307,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,101,82,N,101,123,0,22,0.0,0.0,Uncertified (past due),0,10.952475,5.186783,27.2,2011-06-02 00:00,22.8,2011-06-08 00:00,22.7,2011-05-12 00:00,21.6,2011-07-11 00:00,,,,,22.8,22.7,19.3,17.4,14.2,10.7,4.5,TAYLORS,405 BRUSHY CREEK ROAD [Taylors],South Carolina,Greenville,Taylors,"Greenville-Anderson-Mauldin, SC",2024-05-18,PM2.5
45,045,15,12128,1,34.843895,-82.414585,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (25 C),Events Included,56,92,Y,55,61,56,5,,,Certification not required,0,0.003721,0.002727,0.0096,2011-10-06 00:00,0.0095,2011-07-14 00:00,0.0085,2011-06-02 00:00,0.0076,2011-06-26 00:00,,,,,0.0096,0.0095,0.0085,0.0071,0.0056,0.004,0.0,Greenville ESC,133 Perry Avenue [Greenville ESC],South Carolina,Greenville,Greenville,"Greenville-Anderson-Mauldin, SC",2021-11-08,Pb
45,045,15,42101,1,34.843895,-82.414585,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2011,Parts per million,No Events,7692,88,Y,328,365,0,1068,0.0,0.0,Uncertified (past due),0,0.187415,0.175173,1.7,2011-12-01 21:00,1.5,2011-01-16 08:00,1.5,2011-12-01 22:00,1.4,2011-01-14 22:00,,,,,0.8,0.6,0.5,0.4,0.3,0.2,0.0,Greenville ESC,133 Perry Avenue [Greenville ESC],South Carolina,Greenville,Greenville,"Greenville-Anderson-Mauldin, SC",2021-11-08,CO
45,045,15,42401,1,34.843895,-82.414585,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2011,Parts per billion,No Events,8671,99,Y,363,365,0,89,0.0,,Uncertified (past due),0,1.69697,3.765453,60.0,2011-07-27 22:00,23.0,2011-05-25 22:00,16.0,2011-05-02 21:00,14.0,2011-01-23 16:00,,,,,14.0,7.0,5.0,3.0,2.0,1.0,0.0,Greenville ESC,133 Perry Avenue [Greenville ESC],South Carolina,Greenville,Greenville,"Greenville-Anderson-Mauldin, SC",2025-07-10,SO2
45,045,15,42602,1,34.843895,-82.414585,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,7461,85,N,310,365,0,1299,0.0,,Uncertified (past due),0,21.958065,11.365145,50.0,2011-02-16 21:00,49.0,2011-03-02 20:00,48.0,2011-01-14 22:00,48.0,2011-01-16 20:00,,,,,48.0,46.0,42.0,38.0,31.0,21.0,8.0,Greenville ESC,133 Perry Avenue [Greenville ESC],South Carolina,Greenville,Greenville,"Greenville-Anderson-Mauldin, SC",2024-05-23,NO2
45,045,15,81102,1,34.843895,-82.414585,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,7308,83,Y,304,365,0,1452,,,Uncertified (past due),0,16.319513,9.203989,152.0,2011-08-26 10:00,121.0,2011-06-07 07:00,121.0,2011-10-17 08:00,107.0,2011-07-04 22:00,,,,,43.0,38.0,32.0,28.0,21.0,15.0,6.0,Greenville ESC,133 Perry Avenue [Greenville ESC],South Carolina,Greenville,Greenville,"Greenville-Anderson-Mauldin, SC",2025-07-10,PM10
45,045,15,88101,1,34.843895,-82.414585,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,333,91,Y,333,365,0,32,0.0,0.0,Uncertified (past due),0,10.953153,5.03323,28.4,2011-06-02 00:00,25.4,2011-06-01 00:00,25.1,2011-02-01 00:00,24.5,2011-07-04 00:00,,,,,24.5,23.2,20.7,17.6,13.9,10.7,4.8,Greenville ESC,133 Perry Avenue [Greenville ESC],South Carolina,Greenville,Greenville,"Greenville-Anderson-Mauldin, SC",2024-05-18,PM2.5
45,045,16,44201,1,34.751848,-82.256701,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,6126,93,Y,199,214,0,330,0.0,0.0,Certified,0,0.054528,0.01171,0.086,2011-06-03 15:00,0.076,2011-06-01 12:00,0.076,2011-06-04 15:00,0.076,2011-08-02 14:00,,,,,0.076,0.076,0.074,0.069,0.063,0.056,0.045,Hillcrest Middle School,510 Garrison Road [Hillcrest],South Carolina,Greenville,Simpsonville,"Greenville-Anderson-Mauldin, SC",2024-06-04,Ozone
45,045,16,88101,1,34.751848,-82.256701,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,98,81,N,98,121,0,17,0.0,0.0,Uncertified (past due),0,11.013265,5.346579,29.3,2011-06-02 00:00,23.6,2011-06-08 00:00,21.4,2011-07-08 00:00,21.2,2011-07-11 00:00,,,,,29.3,23.6,20.6,18.6,14.7,10.5,4.4,Hillcrest Middle School,510 Garrison Road [Hillcrest],South Carolina,Greenville,Simpsonville,"Greenville-Anderson-Mauldin, SC",2024-05-18,PM2.5
45,045,1003,44201,1,35.057395,-82.372881,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,6024,93,Y,200,214,0,384,0.0,0.0,Certified,0,0.052595,0.011152,0.081,2011-08-03 13:00,0.077,2011-06-08 15:00,0.077,2011-07-01 11:00,0.075,2011-06-04 11:00,,,,,0.077,0.075,0.072,0.067,0.06,0.054,0.045,FAMODA FARM,7401 Mountain View Road [Famoda Farm],South Carolina,Greenville,nan,"Greenville-Anderson-Mauldin, SC",2024-06-04,Ozone
45,051,3,44201,1,34.126415,-78.974517,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,Events Included,6193,99,Y,211,214,6193,196,0.0,0.0,Uncertified (past due),0,0.04863,0.011452,0.074,2011-06-02 15:00,0.071,2011-05-31 14:00,0.071,2011-06-03 15:00,0.07,2011-09-01 16:00,,,,,0.071,0.069,0.067,0.063,0.057,0.051,0.04,Green Sea,1241 Green Sea Road [Green Sea],South Carolina,Horry,nan,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2024-06-04,Ozone
45,063,8,42401,1,34.051017,-81.15495,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2011,Parts per billion,No Events,8673,99,Y,365,365,0,87,1.0,,Uncertified (past due),0,9.493151,12.806381,120.0,2011-03-13 10:00,54.0,2011-03-16 14:00,47.0,2011-01-19 12:00,47.0,2011-02-06 09:00,,,,,47.0,45.0,33.0,27.0,15.0,3.0,1.0,IRMO,200 LEISURE LANE [IRMO],South Carolina,Lexington,Seven Oaks,"Columbia, SC",2025-07-11,SO2
45,063,8,88101,1,34.051017,-81.15495,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,7,0.0,0.0,Uncertified (past due),0,11.65,5.476099,33.2,2011-07-11 00:00,31.9,2011-07-04 00:00,30.0,2011-07-03 00:00,29.0,2011-07-12 00:00,,,,,29.0,25.6,21.1,18.7,14.5,10.9,5.2,IRMO,200 LEISURE LANE [IRMO],South Carolina,Lexington,Seven Oaks,"Columbia, SC",2024-05-18,PM2.5
45,063,9,81102,1,33.973389,-81.052675,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,8374,96,Y,350,365,0,386,,,Uncertified (past due),0,26.376881,23.758214,284.0,2011-09-14 06:00,279.0,2011-12-20 09:00,267.0,2011-04-21 06:00,266.0,2011-12-14 09:00,,,,,131.0,104.0,67.0,48.0,31.0,21.0,8.0,CAYCE CMS,609 FRINK STREET [Cayce],South Carolina,Lexington,Cayce,"Columbia, SC",2025-05-06,PM10
45,063,10,81102,1,33.969145,-81.06629,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,8531,97,Y,356,365,0,229,,,Uncertified (past due),0,20.086391,13.261706,314.0,2011-05-26 11:00,196.0,2011-03-23 14:00,186.0,2011-02-21 13:00,151.0,2011-10-18 09:00,,,,,61.0,52.0,43.0,35.0,26.0,18.0,7.0,Cayce City Hall,1830 Morlaine Road (1800 12th Street) [Cayce City Hall],South Carolina,Lexington,Cayce,"Columbia, SC",2025-04-04,PM10
45,073,1,42401,1,34.805261,-83.2377,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2011,Parts per billion,No Events,8122,93,Y,337,365,0,638,0.0,,Uncertified (past due),0,1.116914,1.530225,19.2,2011-01-09 23:00,8.6,2011-05-01 07:00,7.5,2011-01-10 00:00,6.7,2011-05-29 09:00,,,,,6.7,5.9,3.2,2.2,1.4,0.8,0.1,LONG CREEK,ROUND MOUNTAIN TOWER ROAD [Long Creek],South Carolina,Oconee,nan,"Seneca, SC",2025-07-11,SO2
45,073,1,44201,1,34.805261,-83.2377,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,6456,96,Y,205,214,0,264,0.0,0.0,Certified,0,0.046429,0.010152,0.079,2011-06-04 05:00,0.077,2011-06-03 23:00,0.068,2011-08-30 18:00,0.067,2011-07-02 02:00,,,,,0.068,0.067,0.061,0.058,0.054,0.048,0.04,LONG CREEK,ROUND MOUNTAIN TOWER ROAD [Long Creek],South Carolina,Oconee,nan,"Seneca, SC",2024-06-04,Ozone
45,073,1,88101,3,34.805261,-83.2377,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific TEOM 1400 FDMS or 1405 8500C FDMS w/VSCC - FDMS Gravimetric,2011,Micrograms/cubic meter (LC),Events Included,3188,36,N,137,365,3188,1420,,,Uncertified (past due),0,11.17111,10.180636,166.2,2011-03-22 20:00,162.5,2011-03-22 19:00,146.7,2011-03-23 06:00,107.8,2011-03-23 07:00,,,,,44.1,34.6,26.6,21.3,14.7,9.6,2.1,LONG CREEK,ROUND MOUNTAIN TOWER ROAD [Long Creek],South Carolina,Oconee,nan,"Seneca, SC",2024-05-18,PM2.5
45,077,2,44201,1,34.653606,-82.838659,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,6454,100,Y,213,214,0,98,0.0,0.0,Certified,0,0.056634,0.012469,0.091,2011-06-03 17:00,0.085,2011-09-02 14:00,0.084,2011-06-10 16:00,0.081,2011-06-04 11:00,,,,,0.084,0.08,0.076,0.072,0.065,0.058,0.047,CLEMSON CMS,106 HOPEWELL ROAD [Clemson],South Carolina,Pickens,nan,"Greenville-Anderson-Mauldin, SC",2024-06-04,Ozone
45,077,3,44201,1,34.851537,-82.744576,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,6047,93,Y,198,214,0,481,0.0,0.0,Certified,0,0.055909,0.01246,0.085,2011-08-11 14:00,0.085,2011-08-12 16:00,0.084,2011-06-15 16:00,0.083,2011-06-06 16:00,,,,,0.085,0.083,0.079,0.074,0.063,0.058,0.047,Wolf Creek,901 Allgood Bridge Road [Wolf Creek],South Carolina,Pickens,nan,"Greenville-Anderson-Mauldin, SC",2024-06-04,Ozone
45,079,7,12128,2,34.093959,-80.962304,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (25 C),No Events,60,98,Y,59,61,0,1,,,Certification not required,0,0.003722,0.003116,0.0136,2011-12-29 00:00,0.0131,2011-04-03 00:00,0.0105,2011-08-25 00:00,0.0082,2011-10-06 00:00,,,,,0.0136,0.0131,0.0105,0.0071,0.0056,0.0037,0.0,PARKLANE,8311 PARKLANE ROAD [Parklane],South Carolina,Richland,Dentsville (Dents),"Columbia, SC",2021-11-08,Pb
45,079,7,42101,1,34.093959,-80.962304,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2011,Parts per million,No Events,8605,98,Y,364,365,0,155,0.0,0.0,Uncertified (past due),0,0.214712,0.12356,1.3,2011-01-05 09:00,1.2,2011-02-07 09:00,1.1,2011-01-05 10:00,1.1,2011-01-14 21:00,,,,,0.7,0.6,0.5,0.3,0.2,0.2,0.1,PARKLANE,8311 PARKLANE ROAD [Parklane],South Carolina,Richland,Dentsville (Dents),"Columbia, SC",2021-11-08,CO
45,079,7,42401,1,34.093959,-80.962304,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2011,Parts per billion,No Events,8492,97,Y,356,365,0,268,0.0,,Uncertified (past due),0,3.5,3.671359,34.0,2011-03-23 07:00,33.0,2011-06-26 19:00,15.0,2011-01-05 12:00,15.0,2011-10-17 09:00,,,,,15.0,13.0,10.0,8.0,5.0,2.0,1.0,PARKLANE,8311 PARKLANE ROAD [Parklane],South Carolina,Richland,Dentsville (Dents),"Columbia, SC",2025-07-11,SO2
45,079,7,44201,1,34.093959,-80.962304,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,6271,93,Y,198,214,0,449,0.0,0.0,Certified,0,0.057843,0.014557,0.094,2011-07-13 13:00,0.093,2011-06-09 13:00,0.091,2011-05-31 18:00,0.088,2011-06-07 13:00,,,,,0.093,0.088,0.082,0.074,0.069,0.06,0.045,PARKLANE,8311 PARKLANE ROAD [Parklane],South Carolina,Richland,Dentsville (Dents),"Columbia, SC",2024-06-04,Ozone
45,079,7,85101,1,34.093959,-80.962304,WGS84,PM10,24 HOUR,,Observed Values,R - P Co Partisol Model 2025 - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,5,,,Certification not required,0,15.025862,6.987518,39.0,2011-03-22 00:00,38.0,2011-07-11 00:00,30.0,2011-05-24 00:00,30.0,2011-07-20 00:00,,,,,38.0,30.0,27.0,25.0,19.0,14.0,6.0,PARKLANE,8311 PARKLANE ROAD [Parklane],South Carolina,Richland,Dentsville (Dents),"Columbia, SC",2025-11-07,PM10
45,079,7,88101,1,34.093959,-80.962304,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,0.0,0.0,Uncertified (past due),0,10.652893,5.237924,32.3,2011-07-11 00:00,24.6,2011-07-02 00:00,23.0,2011-07-20 00:00,21.2,2011-05-24 00:00,,,,,24.6,23.0,20.5,17.0,13.7,10.0,4.5,PARKLANE,8311 PARKLANE ROAD [Parklane],South Carolina,Richland,Dentsville (Dents),"Columbia, SC",2025-11-07,PM2.5
45,079,19,12128,1,33.991509,-81.024141,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (25 C),Events Included,56,92,Y,55,61,56,5,,,Certification not required,0,0.008905,0.029194,0.2214,2011-04-03 00:00,0.02,2011-12-29 00:00,0.0148,2011-09-12 00:00,0.0108,2011-08-31 00:00,,,,,0.2214,0.02,0.0148,0.01,0.0075,0.0054,0.0,BATES HOUSE,"323 South BULL STREET [Bates House, USC]",South Carolina,Richland,Columbia,"Columbia, SC",2021-11-08,Pb
45,079,19,81102,2,33.991509,-81.024141,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,8398,96,Y,347,365,0,362,,,Uncertified (past due),0,16.765897,10.879967,163.0,2011-03-23 17:00,115.0,2011-07-20 08:00,85.0,2011-07-10 17:00,82.0,2011-08-29 18:00,,,,,52.0,44.0,36.0,30.0,22.0,15.0,5.0,BATES HOUSE,"323 South BULL STREET [Bates House, USC]",South Carolina,Richland,Columbia,"Columbia, SC",2025-04-04,PM10
45,079,19,88101,1,33.991509,-81.024141,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,322,88,N,322,365,0,43,0.0,0.0,Uncertified (past due),0,11.606832,5.457375,34.2,2011-07-11 00:00,32.5,2011-06-07 00:00,28.5,2011-07-04 00:00,28.0,2011-06-01 00:00,,,,,28.0,25.9,20.7,18.7,15.1,10.8,4.9,BATES HOUSE,"323 South BULL STREET [Bates House, USC]",South Carolina,Richland,Columbia,"Columbia, SC",2024-05-18,PM2.5
45,079,21,42401,1,33.81468,-80.781135,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2011,Parts per billion,No Events,8263,94,Y,345,365,0,497,0.0,,Uncertified (past due),0,1.753623,2.806791,29.0,2011-04-10 12:00,22.0,2011-11-19 15:00,18.0,2011-01-25 11:00,17.0,2011-11-18 16:00,,,,,17.0,8.0,6.0,4.0,2.0,1.0,0.0,CONGAREE BLUFF,1850 SOUTH CEDAR CREEK ROAD [Congaree Bluff],South Carolina,Richland,nan,"Columbia, SC",2025-05-16,SO2
45,079,21,44201,1,33.81468,-80.781135,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,6658,98,Y,210,214,0,182,0.0,0.0,Certified,0,0.04879,0.012057,0.078,2011-06-01 14:00,0.078,2011-06-15 14:00,0.073,2011-08-02 11:00,0.073,2011-08-04 13:00,,,,,0.073,0.071,0.068,0.064,0.058,0.052,0.041,CONGAREE BLUFF,1850 SOUTH CEDAR CREEK ROAD [Congaree Bluff],South Carolina,Richland,nan,"Columbia, SC",2024-06-04,Ozone
45,079,1001,42602,1,34.131262,-80.868318,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,6536,75,N,278,365,0,760,0.0,,Uncertified (past due),0,14.705036,10.075852,47.0,2011-03-17 21:00,46.0,2011-12-02 18:00,44.0,2011-11-25 19:00,42.0,2011-11-11 19:00,,,,,44.0,40.0,35.0,31.0,21.0,12.0,5.0,SANDHILL EXPERIMENTAL STATION,900 CLEMSON ROAD [Sandhill],South Carolina,Richland,nan,"Columbia, SC",2024-05-23,NO2
45,079,1001,44201,1,34.131262,-80.868318,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,6260,95,Y,203,214,0,244,0.0,0.0,Certified,0,0.058399,0.014662,0.099,2011-08-03 11:00,0.094,2011-06-17 15:00,0.093,2011-06-09 13:00,0.092,2011-07-13 13:00,,,,,0.093,0.091,0.083,0.076,0.069,0.059,0.047,SANDHILL EXPERIMENTAL STATION,900 CLEMSON ROAD [Sandhill],South Carolina,Richland,nan,"Columbia, SC",2024-06-04,Ozone
45,083,9,44201,1,34.988706,-82.075802,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,6572,99,Y,212,214,0,172,0.0,0.0,Uncertified (past due),0,0.05992,0.01478,0.105,2011-06-03 16:00,0.092,2011-06-08 13:00,0.089,2011-06-04 12:00,0.088,2011-07-07 13:00,,,,,0.089,0.087,0.083,0.077,0.07,0.062,0.047,NORTH SPARTANBURG FIRE STATION #2,1556 JOHN DODD ROAD [North Spartanburg Fire Station #2],South Carolina,Spartanburg,nan,"Spartanburg, SC",2024-06-04,Ozone
45,083,11,88101,1,34.955566,-81.924797,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,331,91,Y,331,365,0,34,0.0,0.0,Uncertified (past due),0,11.115408,5.12407,30.0,2011-02-01 00:00,27.6,2011-01-25 00:00,26.2,2011-02-18 00:00,25.9,2011-06-01 00:00,,,,,25.9,22.8,21.2,17.6,14.3,10.7,5.0,T.K. Gregg,267 Northview Street [Gregg],South Carolina,Spartanburg,Spartanburg,"Spartanburg, SC",2024-05-18,PM2.5
45,091,6,44201,1,34.935817,-81.228409,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,6477,99,Y,212,214,0,99,0.0,0.0,Certified,0,0.047146,0.011905,0.08,2011-08-29 14:00,0.076,2011-06-01 14:00,0.075,2011-08-04 13:00,0.074,2011-07-01 14:00,,,,,0.075,0.074,0.068,0.062,0.056,0.049,0.039,YORK CMS,2316 CHESTER HIGHWAY (US 321) [York],South Carolina,York,nan,"Charlotte-Concord-Gastonia, NC-SC",2024-06-04,Ozone
46,011,2,81102,1,44.310283,-96.80071,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Concurred Events Excluded,69,93,N,57,61,1,1,1.0,1.0,Uncertified (past due),0,23.869565,20.70089,161.0,2011-10-06 00:00,57.0,2011-11-05 00:00,53.0,2011-06-02 00:00,46.0,2011-09-06 00:00,,,,,161.0,57.0,46.0,41.0,30.0,19.0,8.0,,BROOKINGS CITY HALL BUILDING,South Dakota,Brookings,Brookings,"Brookings, SD",2025-04-04,PM10
46,011,2,88101,1,44.310283,-96.80071,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,2,0.0,0.0,Uncertified (past due),0,7.915833,3.818685,20.0,2011-05-09 00:00,19.6,2011-11-23 00:00,18.4,2011-03-04 00:00,18.1,2011-12-11 00:00,,,,,19.6,18.4,16.6,13.8,9.6,7.2,3.9,,BROOKINGS CITY HALL BUILDING,South Dakota,Brookings,Brookings,"Brookings, SD",2024-05-18,PM2.5
46,011,3,44201,3,44.348604,-96.807299,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8697,100,Y,122,122,0,63,0.0,0.0,Uncertified (past due),0,0.045533,0.010219,0.08,2011-06-20 23:00,0.075,2011-10-05 12:00,0.072,2011-06-06 13:00,0.07,2011-06-21 00:00,,,,,0.075,0.072,0.067,0.061,0.056,0.052,0.048,Research Farm,"3714 Western Ave, Brookings, SD  57006",South Dakota,Brookings,nan,"Brookings, SD",2024-06-04,Ozone
46,013,3,81102,1,45.4625,-98.486111,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Uncertified (past due),0,15.758621,12.111051,93.0,2011-10-06 00:00,29.0,2011-08-01 00:00,28.0,2011-08-25 00:00,28.0,2011-09-12 00:00,,,,,93.0,29.0,28.0,23.0,19.0,15.0,6.0,ON TOP OF THE FIRE STATION #1 ROOF,111 2ND AVE SE FIRE STATION #1 ABERDEEN,South Dakota,Brown,Aberdeen,"Aberdeen, SD",2024-05-22,PM10
46,013,3,88101,1,45.4625,-98.486111,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,120,100,Y,61,61,0,18,0.0,0.0,Uncertified (past due),0,7.061667,3.740179,18.2,2011-04-09 00:00,17.7,2011-12-14 00:00,15.6,2011-03-31 00:00,15.4,2011-01-27 00:00,,,,,18.2,17.7,15.4,14.2,12.4,8.7,6.5,ON TOP OF THE FIRE STATION #1 ROOF,111 2ND AVE SE FIRE STATION #1 ABERDEEN,South Dakota,Brown,Aberdeen,"Aberdeen, SD",2024-05-18,PM2.5
46,029,2,81102,3,44.89965,-97.128802,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2011,Micrograms/cubic meter (25 C),Concurred Events Excluded,8463,97,Y,353,365,24,297,,,Uncertified (past due),0,20.050928,24.894519,554.0,2011-10-06 14:00,434.0,2011-10-06 15:00,358.0,2011-10-06 13:00,345.0,2011-10-06 12:00,,,,,113.0,87.0,61.0,45.0,26.0,14.0,0.0,Watertown Utility Yard,801 4TH AVE SW - WATERTOWN,South Dakota,Codington,Watertown,"Watertown, SD",2025-04-04,PM10
