State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
50,007,7,88101,1,44.52839,-72.86884,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,119,96,Y,117,122,0,8,0.0,0.0,Uncertified (past due),0,5.335294,4.12735,26.5,2010-07-07 00:00,20.9,2010-09-02 00:00,15.1,2010-08-30 00:00,14.8,2010-07-28 00:00,,,,,20.9,15.1,13.4,11.5,6.5,4.3,1.7,PROCTOR MAPLE RESEARCH CTR,"58 HARVEY ROAD, Underhill, Vermont",Vermont,Chittenden,Underhill (Town of),"Burlington-South Burlington, VT",2024-05-18,PM2.5
50,007,12,88101,1,44.480278,-73.214444,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Uncertified (past due),0,7.066942,5.127595,27.1,2010-07-07 00:00,26.1,2010-01-20 00:00,25.3,2010-09-02 00:00,18.2,2010-01-14 00:00,,,,,26.1,25.3,15.5,14.4,9.3,5.5,2.3,ZAMPIERI STATE OFFICE BUILDING,"108 CHERRY STREET, BURLINGTON",Vermont,Chittenden,Burlington,"Burlington-South Burlington, VT",2024-05-18,PM2.5
50,007,14,42101,1,44.4762,-73.2106,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8238,94,Y,365,365,0,522,0.0,0.0,Uncertified (past due),0,0.38581,0.171196,3.3,2010-07-05 23:00,1.6,2010-07-05 20:00,1.6,2010-11-15 17:00,1.5,2010-12-11 22:00,,,,,0.8,0.8,0.7,0.6,0.5,0.4,0.2,City of Burlington Parking Lot,"150 SOUTH WINOOSKI AVENUE, Burlington, Vermont",Vermont,Chittenden,Burlington,"Burlington-South Burlington, VT",2022-04-18,CO
50,007,14,42602,1,44.4762,-73.2106,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,7430,85,Y,318,365,0,1330,0.0,,Uncertified (past due),0,16.741195,7.772667,48.7,2010-03-09 21:00,45.4,2010-03-11 19:00,43.2,2010-04-30 20:00,42.7,2010-05-17 20:00,,,,,42.7,38.2,31.1,27.5,20.2,15.3,8.6,City of Burlington Parking Lot,"150 SOUTH WINOOSKI AVENUE, Burlington, Vermont",Vermont,Chittenden,Burlington,"Burlington-South Burlington, VT",2025-04-10,NO2
50,007,14,81102,1,44.4762,-73.2106,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Uncertified (past due),0,13.189655,6.222362,31.0,2010-05-02 00:00,30.0,2010-05-26 00:00,25.0,2010-11-16 00:00,24.0,2010-06-19 00:00,,,,,31.0,30.0,25.0,23.0,16.0,12.0,6.0,City of Burlington Parking Lot,"150 SOUTH WINOOSKI AVENUE, Burlington, Vermont",Vermont,Chittenden,Burlington,"Burlington-South Burlington, VT",2025-04-10,PM10
50,007,14,88500,3,44.4762,-73.2106,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC - FDMS-Gravimetric,2010,Micrograms/cubic meter (LC),No Events,8662,99,Y,362,365,0,98,,,Certification not required,0,7.975052,8.326548,196.8,2010-05-31 08:00,192.3,2010-05-31 07:00,169.2,2010-05-31 09:00,148.6,2010-05-31 06:00,,,,,31.2,27.7,21.0,16.6,10.3,6.2,1.4,City of Burlington Parking Lot,"150 SOUTH WINOOSKI AVENUE, Burlington, Vermont",Vermont,Chittenden,Burlington,"Burlington-South Burlington, VT",2020-05-21,PM2.5
50,021,2,42101,1,43.608056,-72.982778,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8250,94,Y,365,365,0,510,0.0,0.0,Uncertified (past due),0,0.35703,0.200435,2.5,2010-12-28 08:00,2.1,2010-01-11 10:00,2.0,2010-12-28 09:00,1.7,2010-12-28 07:00,,,,,1.0,0.9,0.7,0.6,0.5,0.3,0.1,State of Vermont District Court Parking Lot,"96 STATE STREET, Rutland, Vermont",Vermont,Rutland,Rutland,"Rutland, VT",2021-11-08,CO
50,021,2,42401,1,43.608056,-72.982778,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,7789,89,Y,337,365,0,971,0.0,,Uncertified (past due),0,5.876855,5.056467,27.3,2010-12-06 08:00,25.7,2010-12-25 07:00,21.7,2010-01-11 06:00,21.4,2010-12-15 13:00,,,,,21.4,18.8,16.4,13.4,8.4,4.4,1.0,State of Vermont District Court Parking Lot,"96 STATE STREET, Rutland, Vermont",Vermont,Rutland,Rutland,"Rutland, VT",2025-07-11,SO2
50,021,2,42602,1,43.608056,-72.982778,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8234,94,Y,361,365,0,526,0.0,,Uncertified (past due),0,17.566205,9.428374,62.9,2010-12-28 08:00,56.0,2010-12-31 09:00,46.1,2010-12-30 19:00,43.3,2010-03-17 21:00,,,,,43.3,38.5,33.9,30.8,24.2,15.2,7.0,State of Vermont District Court Parking Lot,"96 STATE STREET, Rutland, Vermont",Vermont,Rutland,Rutland,"Rutland, VT",2024-05-23,NO2
50,021,2,81102,1,43.608056,-72.982778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,13.627119,6.217046,32.0,2010-07-07 00:00,31.0,2010-01-14 00:00,25.0,2010-04-02 00:00,24.0,2010-05-02 00:00,,,,,32.0,31.0,25.0,22.0,18.0,13.0,6.0,State of Vermont District Court Parking Lot,"96 STATE STREET, Rutland, Vermont",Vermont,Rutland,Rutland,"Rutland, VT",2025-04-30,PM10
50,021,2,88101,1,43.608056,-72.982778,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Uncertified (past due),0,9.432759,6.739872,35.6,2010-12-31 00:00,32.1,2010-01-14 00:00,31.8,2010-12-19 00:00,28.5,2010-01-11 00:00,,,,,32.1,31.8,25.7,17.4,12.5,7.5,3.0,State of Vermont District Court Parking Lot,"96 STATE STREET, Rutland, Vermont",Vermont,Rutland,Rutland,"Rutland, VT",2024-05-18,PM2.5
51,003,1,44201,1,38.07657,-78.50397,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5025,98,Y,209,214,0,111,0.0,0.0,Uncertified (past due),0,0.053809,0.012331,0.09,2010-07-08 12:00,0.09,2010-08-31 15:00,0.088,2010-07-07 11:00,0.082,2010-09-01 12:00,,,,,0.088,0.077,0.073,0.068,0.062,0.054,0.039,Albemarle High School,"Lambs Lane, behind Albemarle High School Athletic Field",Virginia,Albemarle,nan,"Charlottesville, VA",2021-12-05,Ozone
51,003,1,88101,1,38.07657,-78.50397,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,0,0.0,0.0,Uncertified (past due),0,9.424167,4.86861,36.5,2010-07-07 00:00,24.0,2010-08-09 00:00,19.8,2010-08-21 00:00,17.7,2010-06-22 00:00,,,,,24.0,19.8,17.2,15.7,12.4,8.8,4.6,Albemarle High School,"Lambs Lane, behind Albemarle High School Athletic Field",Virginia,Albemarle,nan,"Charlottesville, VA",2024-05-18,PM2.5
51,009,7,14129,1,37.41222,-79.116233,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICAP SPECTRA (ICP-MS); 0.45M HNO3 Boil30 min,2010,Micrograms/cubic meter (LC),No Events,14,23,N,14,61,0,0,0.0,0.0,Uncertified (past due),0,0.019571,0.034184,0.131,2010-11-10 00:00,0.036,2010-12-10 00:00,0.031,2010-10-11 00:00,0.03,2010-10-23 00:00,,,,,0.131,0.131,0.131,0.036,0.03,0.006,0.002,Central Virginia Training Center - Solid Rock Academy ELC*,788 Colony Road,Virginia,Amherst,Madison Heights,"Lynchburg, VA",2021-11-08,Pb
51,013,20,42101,1,38.8577,-77.05922,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8516,97,Y,362,365,0,244,0.0,0.0,Uncertified (past due),0,0.227149,0.261237,2.3,2010-12-30 07:00,2.2,2010-12-18 08:00,1.9,2010-12-11 08:00,1.9,2010-12-18 00:00,,,,,1.2,1.0,0.8,0.5,0.3,0.2,0.0,Aurora Hills Visitors Center,S 18TH AND HAYES ST,Virginia,Arlington,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-11-08,CO
51,013,20,42602,1,38.8577,-77.05922,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8523,97,Y,359,365,0,237,0.0,,Uncertified (past due),0,25.807242,12.13616,66.5,2010-11-14 09:00,61.0,2010-01-14 09:00,59.0,2010-03-10 07:00,57.0,2010-01-15 09:00,,,,,57.0,52.0,49.0,43.2,34.0,24.0,11.4,Aurora Hills Visitors Center,S 18TH AND HAYES ST,Virginia,Arlington,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-05-23,NO2
51,013,20,44201,1,38.8577,-77.05922,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5073,99,Y,211,214,0,63,0.0,0.0,Uncertified (past due),0,0.058104,0.018169,0.113,2010-08-17 16:00,0.103,2010-07-07 13:00,0.1,2010-08-30 15:00,0.099,2010-08-31 15:00,,,,,0.1,0.097,0.089,0.083,0.071,0.058,0.034,Aurora Hills Visitors Center,S 18TH AND HAYES ST,Virginia,Arlington,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-12-05,Ozone
51,013,20,88101,1,38.8577,-77.05922,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,108,89,N,108,122,0,11,0.0,0.0,Uncertified (past due),0,10.518519,5.423472,34.1,2010-07-07 00:00,23.0,2010-08-21 00:00,21.8,2010-08-09 00:00,20.5,2010-06-22 00:00,,,,,23.0,21.8,19.3,18.1,14.6,9.7,4.6,Aurora Hills Visitors Center,S 18TH AND HAYES ST,Virginia,Arlington,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-05-18,PM2.5
51,027,6,14129,1,37.247778,-82.018056,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICAP SPECTRA (ICP-MS); 0.45M HNO3 Boil30 min,2010,Micrograms/cubic meter (LC),No Events,10,16,N,10,61,0,1,0.0,0.0,Uncertified (past due),0,0.0108,0.006779,0.02,2010-12-22 00:00,0.017,2010-10-23 00:00,0.016,2010-11-10 00:00,0.016,2010-11-16 00:00,,,,,0.02,0.02,0.02,0.02,0.016,0.013,0.002,Vansant,"Route 628, Consolidated Coal Company Property",Virginia,Buchanan,nan,,2021-11-08,Pb
51,033,1,42602,1,38.20087,-77.37742,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,2153,25,N,92,365,0,55,0.0,,Uncertified (past due),0,5.447826,2.669629,15.1,2010-08-31 07:00,12.2,2010-07-01 01:00,12.0,2010-07-07 07:00,10.7,2010-06-23 07:00,,,,,15.1,12.2,10.4,8.9,6.7,5.3,2.6,"USGS Geomagnetic Center, Corbin","U.S. GEODETIC SURVEY, OFF RT.2, CORBIN",Virginia,Caroline,nan,"Richmond, VA",2024-05-23,NO2
51,033,1,44201,1,38.20087,-77.37742,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5077,100,Y,213,214,0,59,0.0,0.0,Uncertified (past due),0,0.054573,0.014149,0.1,2010-08-30 15:00,0.094,2010-05-27 15:00,0.087,2010-07-07 10:00,0.085,2010-08-31 14:00,,,,,0.087,0.083,0.077,0.073,0.063,0.056,0.038,"USGS Geomagnetic Center, Corbin","U.S. GEODETIC SURVEY, OFF RT.2, CORBIN",Virginia,Caroline,nan,"Richmond, VA",2021-12-05,Ozone
51,035,1,81102,1,36.70067,-80.87978,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,0,0.0,0.0,Uncertified (past due),0,13.946429,6.958107,34.0,2010-01-14 00:00,25.0,2010-03-09 00:00,25.0,2010-05-02 00:00,25.0,2010-07-07 00:00,,,,,34.0,25.0,25.0,22.0,19.0,14.0,4.0,"Gladeville Elementary School, Galax",GLADEVILLE ELEM SCHOOL NEAR GALAX,Virginia,Carroll,nan,,2024-05-22,PM10
51,036,2,42401,1,37.34438,-77.25925,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,8626,98,Y,365,365,0,134,0.0,,Uncertified (past due),0,9.278356,9.137551,59.9,2010-11-20 00:00,52.0,2010-06-02 09:00,50.0,2010-02-20 12:00,44.0,2010-02-12 15:00,,,,,44.0,36.0,26.0,20.5,12.7,7.0,1.0,Shirley Plantation,"SHIRLEY PLANTATION, ROUTE 5",Virginia,Charles,nan,"Richmond, VA",2025-07-11,SO2
51,036,2,42602,1,37.34438,-77.25925,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8631,99,Y,365,365,0,129,0.0,,Uncertified (past due),0,17.05726,13.203085,66.0,2010-05-05 21:00,63.0,2010-03-10 20:00,59.0,2010-03-25 22:00,59.0,2010-07-06 23:00,,,,,59.0,56.0,48.0,35.0,23.0,13.0,4.4,Shirley Plantation,"SHIRLEY PLANTATION, ROUTE 5",Virginia,Charles,nan,"Richmond, VA",2024-05-23,NO2
51,036,2,44201,1,37.34438,-77.25925,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5066,100,Y,214,214,0,70,0.0,0.0,Uncertified (past due),0,0.055808,0.014225,0.102,2010-07-06 10:00,0.099,2010-08-11 11:00,0.093,2010-07-15 13:00,0.092,2010-07-07 18:00,,,,,0.093,0.091,0.077,0.072,0.065,0.056,0.038,Shirley Plantation,"SHIRLEY PLANTATION, ROUTE 5",Virginia,Charles,nan,"Richmond, VA",2021-12-05,Ozone
51,036,2,88101,1,37.34438,-77.25925,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,123,99,Y,121,122,0,0,0.0,0.0,Uncertified (past due),0,9.402439,4.773672,32.2,2010-07-07 00:00,24.1,2010-06-22 00:00,20.6,2010-09-23 00:00,20.5,2010-08-21 00:00,,,,,24.1,20.6,16.6,15.0,12.6,8.5,4.6,Shirley Plantation,"SHIRLEY PLANTATION, ROUTE 5",Virginia,Charles,nan,"Richmond, VA",2024-05-18,PM2.5
51,041,3,88101,1,37.43467,-77.45118,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,121,95,Y,116,122,0,0,0.0,0.0,Uncertified (past due),0,10.218182,5.06162,32.2,2010-07-07 00:00,24.3,2010-06-22 00:00,21.6,2010-01-14 00:00,21.4,2010-12-10 00:00,,,,,24.3,21.6,20.6,17.0,13.5,9.4,5.2,Bensley Armory,"6700 STRATHMORE ROAD, ROOF OF ARMORY",Virginia,Chesterfield,Bensley,"Richmond, VA",2024-05-18,PM2.5
51,041,4,44201,1,37.35748,-77.59355,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4863,95,Y,203,214,0,273,0.0,0.0,Uncertified (past due),0,0.055118,0.015359,0.118,2010-07-06 17:00,0.112,2010-08-31 12:00,0.107,2010-08-30 15:00,0.096,2010-07-07 10:00,,,,,0.107,0.085,0.075,0.072,0.064,0.055,0.037,VDOT Chesterfield Residency Shop,"BEACH,INTERSECTION OF CO.ROADS 655 & 654",Virginia,Chesterfield,nan,"Richmond, VA",2021-12-05,Ozone
51,047,2,81102,1,38.45552,-78.0112,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,0,0.0,0.0,Uncertified (past due),0,15.783333,7.149948,46.0,2010-07-07 00:00,30.0,2010-08-30 00:00,28.0,2010-05-02 00:00,27.0,2010-09-23 00:00,,,,,46.0,30.0,28.0,26.0,19.0,15.0,9.0,"Farmington Elementary School, Culpeper","FARMINGTON ELEM. SCHOOL, SUNSET LANE",Virginia,Culpeper,Culpeper,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2025-04-04,PM10
51,059,18,44201,1,38.74232,-77.07743,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4120,40,N,85,214,0,224,0.0,0.0,Uncertified (past due),0,0.055188,0.013931,0.094,2010-06-18 16:00,0.086,2010-06-11 15:00,0.085,2010-06-04 12:00,0.079,2010-06-22 13:00,,,,,0.094,0.086,0.075,0.072,0.065,0.057,0.047,, MT.VERNON 2675 SHERWOOD HALL LANE,Virginia,Fairfax,Hybla Valley,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-12-05,Ozone
51,059,30,12128,1,38.77335,-77.10468,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2010,Micrograms/cubic meter (25 C),Events Included,60,98,Y,60,61,60,0,,,Certification not required,0,0.00259,0.000993,0.0059,2010-02-13 00:00,0.0049,2010-03-09 00:00,0.004,2010-11-22 00:00,0.0038,2010-04-02 00:00,,,,,0.0059,0.0049,0.004,0.0037,0.0034,0.0026,0.0014,Lee District Park,"STA. 46-B9, LEE PARK, TELEGRAPH ROAD",Virginia,Fairfax,Groveton,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-11-08,Pb
51,059,30,44201,1,38.77335,-77.10468,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5073,99,Y,212,214,0,63,0.0,0.0,Uncertified (past due),0,0.057693,0.017873,0.112,2010-07-07 15:00,0.109,2010-08-17 14:00,0.103,2010-08-31 15:00,0.102,2010-05-27 12:00,,,,,0.103,0.102,0.088,0.081,0.069,0.057,0.035,Lee District Park,"STA. 46-B9, LEE PARK, TELEGRAPH ROAD",Virginia,Fairfax,Groveton,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-12-05,Ozone
51,059,30,88101,1,38.77335,-77.10468,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,0,0.0,0.0,Uncertified (past due),0,9.940782,5.583987,35.5,2010-07-07 00:00,33.7,2010-07-05 00:00,31.8,2010-07-06 00:00,30.7,2010-08-11 00:00,,,,,30.7,23.7,21.0,17.5,13.3,8.7,4.2,Lee District Park,"STA. 46-B9, LEE PARK, TELEGRAPH ROAD",Virginia,Fairfax,Groveton,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-05-18,PM2.5
51,059,1005,88101,1,38.83738,-77.16338,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,55,45,N,55,122,0,0,0.0,0.0,Uncertified (past due),0,9.736364,4.401614,20.4,2010-06-22 00:00,18.9,2010-06-16 00:00,17.1,2010-01-17 00:00,16.2,2010-02-22 00:00,,,,,20.4,18.9,17.1,15.9,13.8,9.5,4.6,,6507 COLUMBIA PIKE,Virginia,Fairfax,Annandale,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-05-18,PM2.5
51,059,5001,88101,1,38.9326,-77.19822,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,56,46,N,56,122,0,0,0.0,0.0,Uncertified (past due),0,10.523214,4.735053,20.0,2010-06-22 00:00,19.8,2010-02-22 00:00,19.4,2010-01-17 00:00,18.9,2010-01-14 00:00,,,,,20.0,19.8,19.4,16.5,14.5,10.1,4.8,,LEWINSVILLE 1437 BALLS HILL RD,Virginia,Fairfax,McLean,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2024-05-18,PM2.5
51,061,2,44201,1,38.47367,-77.76772,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,4971,98,Y,210,214,0,165,0.0,0.0,Uncertified (past due),0,0.050405,0.012078,0.088,2010-08-30 16:00,0.079,2010-08-17 15:00,0.078,2010-07-07 11:00,0.078,2010-07-08 10:00,,,,,0.078,0.073,0.067,0.065,0.059,0.051,0.035,"Chester Phelps Wildlife Management Area, Sumerduck", RT651 C PHELPS WILDLIFE MANAGEMENT AREA,Virginia,Fauquier,nan,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2021-12-05,Ozone
51,069,10,44201,1,39.28102,-78.08157,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5064,100,Y,214,214,0,72,0.0,0.0,Uncertified (past due),0,0.051682,0.0131,0.104,2010-07-08 17:00,0.082,2010-08-30 12:00,0.081,2010-09-02 12:00,0.08,2010-08-17 15:00,,,,,0.081,0.08,0.07,0.067,0.06,0.053,0.034,Rest,"RTE 669, BUTLER MANUF. CO NEAR REST VA",Virginia,Frederick,nan,"Winchester, VA-WV",2021-12-05,Ozone
51,069,10,88101,1,39.28102,-78.08157,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,0,0.0,0.0,Uncertified (past due),0,10.807627,5.729399,34.8,2010-07-07 00:00,32.9,2010-12-31 00:00,24.8,2010-08-09 00:00,21.9,2010-08-21 00:00,,,,,32.9,24.8,20.8,18.4,13.8,9.7,4.7,Rest,"RTE 669, BUTLER MANUF. CO NEAR REST VA",Virginia,Frederick,nan,"Winchester, VA-WV",2024-05-18,PM2.5
51,071,9991,42403,1,37.3297,-80.5578,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2010,Micrograms/cubic meter (LC),No Events,49,80,Y,49,61,0,0,,,Certification not required,0,5.639735,2.889476,14.892,2010-01-12 00:00,11.103,2010-12-21 00:00,10.686,2010-10-05 00:00,10.686,2010-12-14 00:00,,,,,14.892,14.892,10.686,10.556,6.471,4.95,2.47,Horton Station,"1856 Horton Ln, Newport, VA 24128",Virginia,Giles,nan,"Blacksburg-Christiansburg-Radford, VA",2025-09-19,SO2
51,071,9991,44201,9,37.3297,-80.5578,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,Events Included,8415,95,Y,203,214,8415,345,0.0,0.0,Certification not required,0,0.055458,0.011066,0.087,2010-04-02 22:00,0.083,2010-07-09 12:00,0.081,2010-05-07 19:00,0.08,2010-04-13 16:00,,,,,0.081,0.08,0.073,0.069,0.063,0.057,0.047,Horton Station,"1856 Horton Ln, Newport, VA 24128",Virginia,Giles,nan,"Blacksburg-Christiansburg-Radford, VA",2025-06-04,Ozone
51,085,3,44201,1,37.60613,-77.2188,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5044,99,Y,212,214,0,92,0.0,0.0,Uncertified (past due),0,0.058057,0.014786,0.102,2010-07-05 16:00,0.098,2010-07-15 17:00,0.095,2010-06-04 15:00,0.093,2010-08-09 14:00,,,,,0.095,0.093,0.084,0.075,0.067,0.059,0.039,"Turner Property, Old Church",7345 MCCLELLAN RD MECHANICSVILLE VA,Virginia,Hanover,nan,"Richmond, VA",2021-12-05,Ozone
