State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
49,013,2,42602,1,40.294178,-110.009732,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2018,Parts per billion,No Events,8197,94,Y,346,365,0,563,0.0,,Certified,0,9.605491,4.95705,28.9,2018-01-08 20:00,28.2,2018-01-18 19:00,27.3,2018-12-07 21:00,26.5,2018-01-06 20:00,,,,,26.5,22.8,19.3,16.4,11.9,8.6,4.3,Roosevelt,290 S. 1000 W.,Utah,Duchesne,Roosevelt,,2024-05-22,NO2
49,013,2,44201,1,40.294178,-110.009732,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,Events Excluded,8137,94,Y,343,365,0,575,0.0,0.0,Certified,0,0.052842,0.012388,0.084,2018-07-21 18:00,0.08,2018-08-01 14:00,0.08,2018-08-06 15:00,0.078,2018-07-12 12:00,,,,,0.078,0.076,0.072,0.069,0.063,0.052,0.037,Roosevelt,290 S. 1000 W.,Utah,Duchesne,Roosevelt,,2024-05-28,Ozone
49,013,2,88101,3,40.294178,-110.009732,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),Events Excluded,8519,98,Y,360,365,0,169,,,Certified,0,6.554373,6.489414,96.1,2018-07-02 18:00,73.1,2018-07-02 17:00,71.7,2018-09-16 00:00,69.0,2018-08-18 20:00,,,,,32.3,26.4,17.6,13.1,7.9,4.7,1.5,Roosevelt,290 S. 1000 W.,Utah,Duchesne,Roosevelt,,2024-05-18,PM2.5
49,013,7011,42602,1,40.216779,-110.182742,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2018,Parts per billion,No Events,8622,98,Y,360,365,0,138,0.0,,Uncertified (past due),0,6.441944,2.994432,18.3,2018-12-24 20:00,17.7,2018-01-19 17:00,17.1,2018-08-12 03:00,16.9,2018-02-19 00:00,,,,,16.9,14.4,12.8,10.4,7.8,5.8,3.4,STATION LOCATED NEAR INTERSECTION OF 6000 SO & 10000 WEST,6000 SOUTH AND 10000 WEST (MYTON),Utah,Duchesne,nan,,2024-05-22,NO2
49,013,7011,44201,1,40.216779,-110.182742,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8663,99,Y,362,365,0,97,0.0,0.0,Uncertified (past due),0,0.049682,0.010803,0.078,2018-06-11 16:00,0.076,2018-08-01 13:00,0.072,2018-05-27 12:00,0.072,2018-07-12 13:00,,,,,0.072,0.07,0.067,0.063,0.059,0.049,0.035,STATION LOCATED NEAR INTERSECTION OF 6000 SO & 10000 WEST,6000 SOUTH AND 10000 WEST (MYTON),Utah,Duchesne,nan,,2024-05-28,Ozone
49,017,6,44201,1,37.77556,-111.61472,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8672,100,Y,364,365,0,88,0.0,0.0,Certified,0,0.051473,0.010009,0.083,2018-06-24 11:00,0.076,2018-06-19 15:00,0.076,2018-08-02 10:00,0.074,2018-04-20 00:00,,,,,0.074,0.071,0.069,0.065,0.059,0.051,0.039,,Escalante National Monument,Utah,Garfield,Escalante,,2024-05-28,Ozone
49,017,101,85101,1,37.618383,-112.174368,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2018,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,,,Certification not required,0,5.661078,4.49569,25.204,2018-02-10 00:00,19.714,2018-07-31 00:00,16.023,2018-05-11 00:00,15.552,2018-08-09 00:00,,,,,19.714,16.023,13.713,11.673,8.079,4.807,1.069,Bryce Canyon NP,Bryce Canyon NP,Utah,Garfield,nan,,2020-05-21,PM10
49,017,101,88103,1,37.618383,-112.174368,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2018,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,0.0,0.0,0.0,2018-01-02 00:00,0.0,2018-01-05 00:00,0.0,2018-01-08 00:00,0.0,2018-01-11 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Canyon NP,Bryce Canyon NP,Utah,Garfield,nan,,2020-05-21,PM2.5
49,021,5,42602,1,37.74743,-113.055525,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,5807,66,N,245,365,0,97,0.0,,Certified,0,16.065306,6.581443,31.0,2018-06-27 06:00,31.0,2018-11-21 07:00,30.0,2018-09-27 06:00,30.0,2018-12-03 07:00,,,,,30.0,29.0,27.0,24.0,21.0,16.0,7.0,Enoch,3840 North 325 East,Utah,Iron,Enoch,"Cedar City, UT",2024-05-22,NO2
49,021,5,44201,1,37.74743,-113.055525,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,7886,90,Y,330,365,0,874,0.0,0.0,Certified,0,0.051476,0.010891,0.088,2018-12-23 05:00,0.077,2018-06-28 09:00,0.073,2018-05-26 11:00,0.073,2018-07-11 13:00,,,,,0.073,0.071,0.069,0.066,0.06,0.052,0.039,Enoch,3840 North 325 East,Utah,Iron,Enoch,"Cedar City, UT",2024-05-28,Ozone
49,021,5,88101,1,37.74743,-113.055525,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8406,96,Y,352,365,0,354,,,Certified,0,4.889389,3.66663,46.8,2018-08-19 11:00,39.1,2018-08-19 10:00,38.7,2018-08-19 12:00,38.1,2018-04-03 13:00,,,,,17.9,15.5,11.7,9.1,6.3,4.1,1.3,Enoch,3840 North 325 East,Utah,Iron,Enoch,"Cedar City, UT",2024-05-18,PM2.5
49,035,15,44201,1,40.569,-111.659,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2018,Parts per million,Events Included,4634,53,N,195,365,4634,47,0.0,0.0,Certification not required,0,0.065374,0.010698,0.096,2018-08-11 17:00,0.094,2018-08-10 18:00,0.093,2018-08-01 15:00,0.092,2018-08-13 16:00,,,,,0.094,0.092,0.085,0.079,0.072,0.065,0.052,Snowbird,Snowbird,Utah,Salt Lake,nan,"Salt Lake City, UT",2024-05-28,Ozone
49,035,2005,42101,1,40.598056,-111.894167,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2018,Parts per million,No Events,5588,64,Y,238,365,0,148,0.0,0.0,Certified,0,0.129796,0.195753,1.8,2018-11-20 08:00,1.5,2018-11-15 07:00,1.5,2018-11-16 08:00,1.4,2018-11-15 08:00,,,,,0.9,0.7,0.5,0.4,0.2,0.0,0.0,Copper View,8449 S. Monroe St.,Utah,Salt Lake,Midvale,"Salt Lake City, UT",2023-02-02,CO
49,035,2005,42401,1,40.598056,-111.894167,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,5593,64,N,234,365,0,287,0.0,,Certified,0,0.311966,0.706276,5.0,2018-07-04 21:00,4.0,2018-11-20 08:00,3.0,2018-11-15 07:00,3.0,2018-11-16 08:00,,,,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,Copper View,8449 S. Monroe St.,Utah,Salt Lake,Midvale,"Salt Lake City, UT",2025-03-19,SO2
49,035,2005,42602,1,40.598056,-111.894167,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,6009,69,N,254,365,0,183,0.0,,Certified,0,28.700787,9.057842,51.0,2018-11-21 15:00,48.0,2018-11-16 08:00,47.0,2018-11-14 18:00,47.0,2018-11-20 08:00,,,,,47.0,46.0,45.0,40.0,35.0,29.0,16.0,Copper View,8449 S. Monroe St.,Utah,Salt Lake,Midvale,"Salt Lake City, UT",2024-05-22,NO2
49,035,2005,44201,1,40.598056,-111.894167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5924,68,N,247,365,0,268,0.0,0.0,Certified,0,0.052794,0.021333,0.099,2018-08-09 13:00,0.099,2018-08-13 14:00,0.097,2018-08-01 14:00,0.096,2018-08-10 14:00,,,,,0.097,0.094,0.082,0.078,0.068,0.057,0.019,Copper View,8449 S. Monroe St.,Utah,Salt Lake,Midvale,"Salt Lake City, UT",2024-05-28,Ozone
49,035,2005,88101,4,40.598056,-111.894167,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,5414,62,N,230,365,0,418,,,Certified,0,10.76751,9.519043,201.6,2018-07-04 22:00,176.5,2018-07-04 23:00,106.5,2018-07-04 21:00,86.1,2018-09-15 06:00,,,,,42.4,38.6,27.5,21.8,13.2,8.1,3.1,Copper View,8449 S. Monroe St.,Utah,Salt Lake,Midvale,"Salt Lake City, UT",2024-08-07,PM2.5
49,035,3006,42101,1,40.736389,-111.872222,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2018,Parts per million,No Events,7892,90,Y,342,365,0,868,0.0,0.0,Certified,0,0.284026,0.22913,2.5,2018-01-03 08:00,2.14,2018-01-05 08:00,2.04,2018-01-17 08:00,1.86,2018-01-02 08:00,,,,,1.2,1.02,0.72,0.54,0.35,0.2,0.1,Hawthorne,"1675 SOUTH 600 EAST, SALT LAKE CITY",Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2021-11-05,CO
49,035,3006,42401,1,40.736389,-111.872222,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,7142,82,N,301,365,0,1618,0.0,,Certified,0,1.144186,1.092035,4.6,2018-01-05 08:00,4.1,2018-08-31 07:00,3.8,2018-01-06 10:00,3.7,2018-01-04 08:00,,,,,3.7,3.5,3.0,2.6,2.2,0.7,0.0,Hawthorne,"1675 SOUTH 600 EAST, SALT LAKE CITY",Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2025-07-09,SO2
49,035,3006,42602,1,40.736389,-111.872222,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,8243,94,Y,347,365,0,517,0.0,,Certified,0,30.429395,11.616589,92.0,2018-12-05 04:00,57.0,2018-03-07 07:00,54.0,2018-03-08 07:00,52.0,2018-11-16 17:00,,,,,52.0,49.0,47.0,44.0,40.0,32.0,15.0,Hawthorne,"1675 SOUTH 600 EAST, SALT LAKE CITY",Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2024-05-22,NO2
49,035,3006,44201,1,40.736389,-111.872222,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8465,96,Y,349,365,0,295,0.0,0.0,Certified,0,0.04986,0.016105,0.103,2018-07-13 12:00,0.102,2018-06-27 15:00,0.089,2018-06-13 15:00,0.086,2018-06-25 17:00,,,,,0.086,0.081,0.076,0.071,0.061,0.049,0.028,Hawthorne,"1675 SOUTH 600 EAST, SALT LAKE CITY",Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2024-05-28,Ozone
49,035,3006,81102,1,40.736389,-111.872222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2018,Micrograms/cubic meter (25 C),No Events,346,95,Y,346,365,0,19,0.0,0.0,Certified,0,21.893064,14.865683,111.0,2018-09-15 00:00,103.0,2018-09-16 00:00,101.0,2018-04-16 00:00,85.0,2018-09-30 00:00,,,,,85.0,62.0,47.0,37.0,29.0,19.0,8.0,Hawthorne,"1675 SOUTH 600 EAST, SALT LAKE CITY",Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2025-04-07,PM10
49,035,3006,88101,1,40.736389,-111.872222,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,12,0.0,0.0,Certified,0,7.980737,6.475177,37.8,2018-01-06 00:00,35.1,2018-01-05 00:00,33.1,2018-12-08 00:00,32.7,2018-08-04 00:00,,,,,32.7,28.4,22.7,16.4,9.6,5.6,2.6,Hawthorne,"1675 SOUTH 600 EAST, SALT LAKE CITY",Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2024-08-07,PM2.5
49,035,3010,42101,1,40.78422,-111.931,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2018,Parts per million,No Events,7349,84,Y,313,365,0,1411,0.0,0.0,Certified,0,0.116669,0.290516,5.1,2018-08-31 05:00,4.4,2018-08-29 23:00,3.5,2018-08-29 18:00,3.5,2018-08-31 04:00,,,,,1.5,1.0,0.5,0.3,0.1,0.0,0.0,ROSE PARK,1250 NORTH 1400 WEST,Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2023-02-02,CO
49,035,3010,42401,1,40.78422,-111.931,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,6309,72,N,264,365,0,2451,0.0,,Certified,0,0.890152,1.185807,7.0,2018-07-04 20:00,5.0,2018-05-21 08:00,5.0,2018-08-08 09:00,5.0,2018-09-08 02:00,,,,,5.0,5.0,3.0,2.0,1.0,1.0,0.0,ROSE PARK,1250 NORTH 1400 WEST,Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2025-07-09,SO2
49,035,3010,42602,1,40.78422,-111.931,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,7391,84,N,310,365,0,1369,0.0,,Certified,0,31.087097,9.238419,65.0,2018-01-05 09:00,62.0,2018-01-04 09:00,50.0,2018-01-03 08:00,50.0,2018-03-07 23:00,,,,,50.0,47.0,45.0,41.0,37.0,32.0,19.0,ROSE PARK,1250 NORTH 1400 WEST,Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2024-05-22,NO2
49,035,3010,44201,1,40.78422,-111.931,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,7592,87,Y,318,365,0,1168,0.0,0.0,Certified,0,0.052717,0.01563,0.104,2018-06-27 14:00,0.099,2018-06-13 14:00,0.098,2018-07-13 11:00,0.096,2018-08-10 14:00,,,,,0.096,0.088,0.081,0.075,0.063,0.05,0.035,ROSE PARK,1250 NORTH 1400 WEST,Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2024-05-28,Ozone
49,035,3010,88101,1,40.78422,-111.931,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,357,98,Y,357,365,0,8,0.0,0.0,Certified,0,8.90056,7.086936,42.5,2018-01-05 00:00,36.9,2018-01-06 00:00,35.2,2018-08-04 00:00,34.0,2018-12-16 00:00,,,,,34.0,29.4,24.9,17.8,11.4,6.4,2.8,ROSE PARK,1250 NORTH 1400 WEST,Utah,Salt Lake,Salt Lake City,"Salt Lake City, UT",2024-05-18,PM2.5
49,035,3013,42602,1,40.496392,-112.036298,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,8093,92,Y,342,365,0,667,0.0,,Certified,0,12.160819,8.871212,47.0,2018-11-21 17:00,47.0,2018-12-06 18:00,43.0,2018-01-05 17:00,43.0,2018-12-07 20:00,,,,,43.0,39.0,30.0,25.0,16.0,11.0,3.0,Herriman #3,14058 Mirabella Dr.,Utah,Salt Lake,Herriman,"Salt Lake City, UT",2024-05-22,NO2
49,035,3013,44201,1,40.496392,-112.036298,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8508,98,Y,357,365,0,252,0.0,0.0,Certified,0,0.052602,0.015208,0.097,2018-08-10 16:00,0.094,2018-07-31 15:00,0.093,2018-08-11 16:00,0.092,2018-08-09 13:00,,,,,0.092,0.086,0.081,0.075,0.064,0.05,0.036,Herriman #3,14058 Mirabella Dr.,Utah,Salt Lake,Herriman,"Salt Lake City, UT",2024-05-28,Ozone
49,035,3013,81102,1,40.496392,-112.036298,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2018,Micrograms/cubic meter (25 C),No Events,350,96,Y,350,365,0,15,0.0,0.0,Certified,0,23.031429,17.626713,107.0,2018-04-16 00:00,88.0,2018-08-10 00:00,83.0,2018-08-04 00:00,80.0,2018-08-06 00:00,,,,,80.0,69.0,58.0,48.0,33.0,19.0,5.0,Herriman #3,14058 Mirabella Dr.,Utah,Salt Lake,Herriman,"Salt Lake City, UT",2025-04-07,PM10
49,035,3013,88101,5,40.496392,-112.036298,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,7973,91,Y,337,365,0,787,,,Certified,0,6.111376,8.058375,100.0,2018-08-03 23:00,75.0,2018-04-16 15:00,66.3,2018-08-27 01:00,65.5,2018-08-27 02:00,,,,,41.4,33.5,21.3,14.5,7.4,3.5,0.3,Herriman #3,14058 Mirabella Dr.,Utah,Salt Lake,Herriman,"Salt Lake City, UT",2024-05-18,PM2.5
49,037,4,44201,1,37.823,-109.771,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2018,Parts per million,Events Included,2466,28,N,104,365,2466,46,0.0,0.0,Certification not required,0,0.064298,0.006615,0.079,2018-06-11 14:00,0.079,2018-08-01 13:00,0.077,2018-07-31 17:00,0.076,2018-07-01 08:00,,,,,0.079,0.077,0.076,0.073,0.068,0.065,0.054,Dark Canyon,Dark Canyon,Utah,San Juan,nan,,2024-05-28,Ozone
49,037,101,42403,1,38.45832,-109.82126,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2018,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.160077,0.037326,0.265,2018-08-07 00:00,0.227,2018-07-31 00:00,0.217,2018-11-13 00:00,0.214,2018-09-18 00:00,,,,,0.265,0.227,0.217,0.206,0.181,0.162,0.113,Canyonlands NP,"CANYONLANDS NATIONAL PARK, UTAH",Utah,San Juan,nan,,2025-09-23,SO2
49,037,101,44201,1,38.45832,-109.82126,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,8292,95,Y,345,365,0,468,0.0,0.0,Certified,0,0.050719,0.009654,0.077,2018-06-11 14:00,0.074,2018-08-01 17:00,0.071,2018-08-02 18:00,0.07,2018-07-12 15:00,,,,,0.07,0.069,0.066,0.064,0.058,0.05,0.039,Canyonlands NP,"CANYONLANDS NATIONAL PARK, UTAH",Utah,San Juan,nan,,2024-05-28,Ozone
49,037,101,85101,1,38.45832,-109.82126,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2018,Micrograms/cubic meter (LC),No Events,105,86,Y,105,122,0,17,,,Certification not required,0,6.5238,5.377309,35.283,2018-08-06 00:00,27.438,2018-08-09 00:00,18.915,2018-07-31 00:00,18.049,2018-08-12 00:00,,,,,27.438,18.915,16.435,11.145,8.12,5.717,1.691,Canyonlands NP,"CANYONLANDS NATIONAL PARK, UTAH",Utah,San Juan,nan,,2020-05-21,PM10
49,037,101,88103,1,38.45832,-109.82126,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2018,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,,,Certification not required,0,0.0,0.0,0.0,2018-01-02 00:00,0.0,2018-01-05 00:00,0.0,2018-01-08 00:00,0.0,2018-01-11 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canyonlands NP,"CANYONLANDS NATIONAL PARK, UTAH",Utah,San Juan,nan,,2020-05-21,PM2.5
49,045,4,42602,1,40.60055,-112.35578,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2018,Parts per billion,No Events,8108,93,Y,343,365,0,652,0.0,,Certified,0,8.556851,5.730457,34.0,2018-12-14 21:00,31.0,2018-12-06 20:00,29.0,2018-08-23 19:00,25.0,2018-01-03 21:00,,,,,25.0,25.0,21.0,17.0,11.0,7.0,3.0,Erda,2163 W. Erda Way,Utah,Tooele,Erda,"Salt Lake City, UT",2024-05-22,NO2
49,045,4,44201,1,40.60055,-112.35578,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8144,93,Y,341,365,0,616,0.0,0.0,Certified,0,0.050924,0.013281,0.09,2018-07-31 16:00,0.085,2018-06-27 17:00,0.084,2018-06-13 15:00,0.084,2018-08-11 14:00,,,,,0.084,0.078,0.072,0.068,0.061,0.05,0.034,Erda,2163 W. Erda Way,Utah,Tooele,Erda,"Salt Lake City, UT",2024-05-28,Ozone
49,045,4,88101,1,40.60055,-112.35578,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),Concurred Events Excluded,361,99,Y,361,365,3,4,0.0,0.0,Certified,0,8.065097,7.731465,50.4,2018-08-04 00:00,48.5,2018-09-15 00:00,41.9,2018-01-06 00:00,36.0,2018-08-25 00:00,,,,,36.0,30.6,24.3,17.6,11.1,5.2,1.7,Erda,2163 W. Erda Way,Utah,Tooele,Erda,"Salt Lake City, UT",2024-05-18,PM2.5
49,047,14,44201,1,40.538,-109.7,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2018,Parts per million,Events Included,6062,71,N,258,365,6062,2698,0.0,0.0,Certification not required,0,0.059798,0.009611,0.097,2018-06-11 16:00,0.079,2018-06-12 00:00,0.079,2018-06-28 11:00,0.079,2018-08-01 12:00,,,,,0.079,0.078,0.074,0.071,0.067,0.062,0.047,Little Mountain,Little Mountain,Utah,Uintah,nan,"Vernal, UT",2024-05-28,Ozone
49,047,1002,42403,1,40.4372,-109.3047,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2018,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.317135,0.095692,0.562,2018-06-05 00:00,0.518,2018-08-07 00:00,0.514,2018-06-26 00:00,0.473,2018-01-02 00:00,,,,,0.562,0.518,0.514,0.444,0.387,0.305,0.195,Dinosaur NM - West Entrance Housing,Dinosaur National Monument,Utah,Uintah,nan,"Vernal, UT",2025-09-23,SO2
49,047,1002,44201,1,40.4372,-109.3047,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,8563,96,Y,350,365,0,197,0.0,0.0,Certified,0,0.050431,0.010653,0.081,2018-06-11 18:00,0.075,2018-08-01 15:00,0.075,2018-08-03 15:00,0.072,2018-07-12 12:00,,,,,0.072,0.071,0.067,0.063,0.059,0.05,0.038,Dinosaur NM - West Entrance Housing,Dinosaur National Monument,Utah,Uintah,nan,"Vernal, UT",2024-05-28,Ozone
49,047,1004,42602,1,40.46471,-109.561472,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,8633,99,Y,365,365,0,127,0.0,,Certified,0,8.178082,4.80368,37.0,2018-01-25 19:00,26.0,2018-01-18 17:00,24.0,2018-11-28 17:00,23.0,2018-01-08 18:00,,,,,23.0,21.0,17.0,15.0,10.0,7.0,3.0,Vernal #4,628 North 1700 West,Utah,Uintah,Vernal,"Vernal, UT",2024-05-22,NO2
