State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
39,135,1001,42101,1,39.83562,-84.720524,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,7803,89,Y,345,366,0,981,0.0,0.0,Certified,0,0.152142,0.03368,0.409,1/7/2020 7:00,0.398,11/8/2020 8:00,0.353,11/8/2020 7:00,0.323,9/22/2020 4:00,,,,,0.255,0.234,0.21,0.193,0.172,0.149,0.113,Preble NCore,6940 OXFORD GETTYSBURG RD.,Ohio,Preble,New Paris,"Dayton, OH",10/31/2021,CO
39,135,1001,42401,1,39.83562,-84.720524,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2020,Parts per billion,No Events,8258,94,Y,361,366,0,526,0.0,,Certified,0,1.039058,1.692138,19.7,10/9/2020 9:00,16.0,11/8/2020 8:00,7.9,11/29/2020 13:00,6.5,10/14/2020 13:00,,,,,6.5,4.5,3.7,2.3,1.2,0.5,0.2,Preble NCore,6940 OXFORD GETTYSBURG RD.,Ohio,Preble,New Paris,"Dayton, OH",7/9/2025,SO2
39,135,1001,44201,1,39.83562,-84.720524,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8702,99,Y,364,366,0,82,0.0,0.0,Certified,0,0.040107,0.0112,0.074,6/20/2020 12:00,0.073,6/3/2020 14:00,0.066,6/5/2020 17:00,0.065,6/8/2020 15:00,,,,,0.065,0.065,0.06,0.055,0.047,0.04,0.026,Preble NCore,6940 OXFORD GETTYSBURG RD.,Ohio,Preble,New Paris,"Dayton, OH",5/26/2024,Ozone
39,135,1001,85101,1,39.83562,-84.720524,NAD83,PM10,24 HOUR,,Observed Values,R - P Co Partisol Model 2025 - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,94,77,N,94,122,0,28,,,Certification not required,0,11.287234,4.596919,26.0,10/9/2020 0:00,23.0,6/20/2020 0:00,23.0,9/24/2020 0:00,22.0,8/25/2020 0:00,,,,,26.0,23.0,19.0,18.0,14.0,11.0,6.0,Preble NCore,6940 OXFORD GETTYSBURG RD.,Ohio,Preble,New Paris,"Dayton, OH",2/19/2021,PM10
39,135,1001,88101,1,39.83562,-84.720524,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,92,75,N,92,122,0,30,0.0,0.0,Certified - QA issues identified,0,6.997826,3.254751,16.8,12/17/2020 0:00,16.3,1/31/2020 0:00,14.7,1/28/2020 0:00,13.6,11/14/2020 0:00,,,,,16.8,16.3,13.1,11.6,9.0,6.5,3.1,Preble NCore,6940 OXFORD GETTYSBURG RD.,Ohio,Preble,New Paris,"Dayton, OH",5/18/2024,PM2.5
39,145,13,81102,1,38.754599,-82.91701,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2020,Micrograms/cubic meter (25 C),No Events,49,80,N,49,61,0,12,0.0,0.0,Certified - QA issues identified,0,11.265306,4.508212,23.0,11/5/2020 0:00,21.0,12/5/2020 0:00,21.0,12/11/2020 0:00,19.0,8/25/2020 0:00,,,,,23.0,23.0,21.0,17.0,14.0,11.0,5.0,Portsmouth WTP,4862 GALLIA,Ohio,Scioto,Portsmouth,"Portsmouth, OH",4/7/2025,PM10
39,145,13,88101,1,38.754599,-82.91701,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,97,80,N,97,122,0,26,0.0,0.0,Certified - QA issues identified,0,6.639175,3.659137,31.7,11/8/2020 0:00,14.3,12/5/2020 0:00,13.0,8/25/2020 0:00,12.9,12/11/2020 0:00,,,,,31.7,14.3,11.3,10.2,7.8,5.9,3.3,Portsmouth WTP,4862 GALLIA,Ohio,Scioto,Portsmouth,"Portsmouth, OH",5/18/2024,PM2.5
39,145,15,88101,1,38.59246,-82.80677,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,19,31,N,19,61,0,1,0.0,0.0,Certified,0,6.831579,3.576785,15.3,12/5/2020 0:00,11.7,12/11/2020 0:00,11.5,12/17/2020 0:00,10.8,11/29/2020 0:00,,,,,15.3,15.3,15.3,11.7,9.7,6.0,2.5,East Haverhill,1526 Haverhill-Ohio Furnace Rd.,Ohio,Scioto,Portsmouth,"Portsmouth, OH",5/18/2024,PM2.5
39,145,19,81102,1,38.735056,-82.998726,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2020,Micrograms/cubic meter (25 C),No Events,52,85,N,52,61,0,9,0.0,0.0,Certified - QA issues identified,0,10.461538,4.443376,22.0,12/5/2020 0:00,20.0,12/11/2020 0:00,18.0,11/5/2020 0:00,17.0,8/25/2020 0:00,,,,,22.0,20.0,18.0,16.0,14.0,10.0,6.0,PCAB,605 WASHINGTON,Ohio,Scioto,Portsmouth,"Portsmouth, OH",4/7/2025,PM10
39,145,20,42401,1,38.609338,-82.822512,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2020,Parts per billion,No Events,8701,99,Y,366,366,0,82,0.0,,Requested but not yet concurred,0,2.887978,2.771878,23.0,12/26/2020 10:00,20.0,10/22/2020 11:00,14.0,10/6/2020 10:00,13.0,3/20/2020 1:00,,,,,13.0,11.0,8.0,6.0,4.0,2.0,1.0,Back Road,2840 BACK RD.,Ohio,Scioto,Franklin Furnace,"Portsmouth, OH",3/19/2025,SO2
39,145,20,81102,1,38.609338,-82.822512,NAD83,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2020,Micrograms/cubic meter (25 C),No Events,8715,99,Y,361,366,0,68,,,Requested but not yet concurred,0,8.821457,9.218376,196.0,6/13/2020 3:00,174.0,3/8/2020 2:00,124.0,11/10/2020 0:00,122.0,3/8/2020 3:00,,,,,44.0,33.0,24.0,18.0,11.0,7.0,1.0,Back Road,2840 BACK RD.,Ohio,Scioto,Franklin Furnace,"Portsmouth, OH",4/10/2025,PM10
39,145,21,81102,1,38.600611,-82.829782,NAD83,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2020,Micrograms/cubic meter (25 C),No Events,8692,99,Y,363,366,0,92,,,Requested but not yet concurred,0,12.581799,12.487577,321.0,4/29/2020 11:00,298.0,7/20/2020 12:00,273.0,6/9/2020 18:00,193.0,7/20/2020 21:00,,,,,52.0,43.0,32.0,25.0,17.0,10.0,2.0,Gallia Pike North,2446 GALLIA PIKE,Ohio,Scioto,Franklin Furnace,"Portsmouth, OH",4/7/2025,PM10
39,145,22,42401,1,38.588034,-82.834973,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2020,Parts per billion,No Events,8677,99,Y,366,366,0,107,0.0,,Requested but not yet concurred,0,1.357923,1.542203,11.0,6/8/2020 18:00,8.0,4/6/2020 11:00,7.0,4/5/2020 12:00,7.0,8/18/2020 11:00,,,,,7.0,6.0,4.0,3.0,2.0,1.0,0.0,Gallia Pike South,1740 GALLIA PIKE,Ohio,Scioto,Franklin Furnace,"Portsmouth, OH",3/19/2025,SO2
39,145,22,81102,1,38.588034,-82.834973,NAD83,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2020,Micrograms/cubic meter (25 C),No Events,8732,99,Y,365,366,0,52,,,Requested but not yet concurred,0,10.991754,8.753823,261.0,11/29/2020 23:00,237.0,7/4/2020 22:00,175.0,7/28/2020 21:00,173.0,12/6/2020 19:00,,,,,35.0,30.0,24.0,20.0,14.0,10.0,3.0,Gallia Pike South,1740 GALLIA PIKE,Ohio,Scioto,Franklin Furnace,"Portsmouth, OH",4/7/2025,PM10
39,151,16,44201,1,40.82812,-81.3785,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5820,100,Y,245,245,0,60,0.0,0.0,Certified,0,0.047155,0.010588,0.086,7/6/2020 17:00,0.075,7/9/2020 11:00,0.074,7/8/2020 15:00,0.07,6/21/2020 12:00,,,,,0.074,0.068,0.064,0.061,0.053,0.047,0.034,Malone Univ,515 25TH. ST.,Ohio,Stark,Canton,"Canton-Massillon, OH",5/26/2024,Ozone
39,151,17,88101,1,40.786804,-81.394153,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,52,43,N,52,122,0,70,0.0,0.0,Certified - QA issues identified,0,8.511538,3.464591,17.2,1/31/2020 0:00,17.0,9/24/2020 0:00,16.5,1/22/2020 0:00,15.5,9/9/2020 0:00,,,,,17.2,17.0,16.5,14.1,10.0,8.1,4.5,Canton Fire St8,1330 DUEBER,Ohio,Stark,Canton,"Canton-Massillon, OH",5/18/2024,PM2.5
39,151,20,88101,1,40.800717,-81.373,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,89,73,N,89,122,0,33,0.0,0.0,Certified,0,7.669663,4.443698,36.5,11/8/2020 0:00,19.7,7/5/2020 0:00,15.6,1/22/2020 0:00,15.2,9/9/2020 0:00,,,,,36.5,19.7,14.3,11.3,8.7,7.1,3.8,Canton,420 MARKET,Ohio,Stark,Canton,"Canton-Massillon, OH",8/7/2024,PM2.5
39,151,22,44201,1,40.712703,-81.598078,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5819,100,Y,245,245,0,61,0.0,0.0,Certified,0,0.045265,0.010401,0.076,7/6/2020 17:00,0.071,7/8/2020 16:00,0.069,8/13/2020 14:00,0.068,8/22/2020 16:00,,,,,0.069,0.067,0.062,0.059,0.052,0.046,0.031,Brewster,"45 S. WABASH AVENUE, S.R 93",Ohio,Stark,Brewster,"Canton-Massillon, OH",5/26/2024,Ozone
39,151,24,14128,3,40.80032,-81.33137,NAD83,Pb,COMPOSITE DATA,,Observed Values,Hi-Vol - ICAP SPECTRA (ICP-MS); 0.45M HNO3 Boil30 min,2020,Micrograms/cubic meter (LC),No Events,12,100,Y,12,12,0,0,,,Certification not required,0,0.059083,0.044318,0.15,10/1/2020 0:00,0.113,8/1/2020 0:00,0.096,9/1/2020 0:00,0.092,12/1/2020 0:00,,,,,0.15,0.15,0.15,0.113,0.096,0.047,0.01,Republic Steel,"3150 Georgetown Rd., NE",Ohio,Stark,Canton,"Canton-Massillon, OH",1/9/2024,Pb
39,151,4005,44201,1,40.93133,-81.123519,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5763,99,Y,242,245,0,117,0.0,0.0,Certified,0,0.046711,0.010626,0.083,7/9/2020 14:00,0.076,7/8/2020 17:00,0.073,7/7/2020 10:00,0.073,7/15/2020 16:00,,,,,0.073,0.07,0.065,0.061,0.052,0.046,0.033,Alliance,1175 WEST VINE,Ohio,Stark,Alliance,"Canton-Massillon, OH",5/26/2024,Ozone
39,153,17,42401,1,41.063526,-81.468956,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2020,Parts per billion,No Events,8674,99,Y,362,366,0,86,0.0,,Certified,0,0.588398,0.901939,5.0,11/7/2020 11:00,5.0,11/19/2020 0:00,4.0,6/20/2020 12:00,4.0,11/8/2020 0:00,,,,,4.0,3.0,3.0,2.0,1.0,0.0,0.0,East HS,80 BRITTAIN,Ohio,Summit,Akron,"Akron, OH",7/12/2025,SO2
39,153,17,88101,1,41.063526,-81.468956,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,94,77,N,94,122,0,28,0.0,0.0,Certified,0,8.210638,4.617882,31.9,11/8/2020 0:00,29.2,7/5/2020 0:00,19.3,1/22/2020 0:00,17.3,11/29/2020 0:00,,,,,31.9,29.2,15.5,12.7,8.9,7.2,4.3,East HS,80 BRITTAIN,Ohio,Summit,Akron,"Akron, OH",8/7/2024,PM2.5
39,153,20,44201,1,41.106486,-81.503547,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ecotech Serinus 10,2020,Parts per million,No Events,5675,97,Y,238,245,0,181,0.0,0.0,Certified,0,0.043651,0.010974,0.082,7/6/2020 13:00,0.077,7/9/2020 13:00,0.076,7/8/2020 16:00,0.069,8/8/2020 16:00,,,,,0.076,0.068,0.063,0.058,0.049,0.043,0.03,Patterson Park,800 PATTERSON AVE.,Ohio,Summit,Akron,"Akron, OH",5/26/2024,Ozone
39,153,23,88101,1,41.087862,-81.541532,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,95,78,N,95,122,0,28,0.0,0.0,Certified,0,7.615789,4.155573,26.1,11/8/2020 0:00,25.1,7/5/2020 0:00,16.9,1/22/2020 0:00,16.1,11/29/2020 0:00,,,,,26.1,25.1,15.4,12.4,9.2,6.7,3.7,Five Points,642 W. EXCHANGE ST.,Ohio,Summit,Akron,"Akron, OH",5/18/2024,PM2.5
39,153,25,42401,1,41.079159,-81.516235,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2020,Parts per billion,No Events,8667,99,Y,363,366,0,93,0.0,,Certified - QA issues identified,0,0.570248,0.941608,8.0,7/28/2020 0:00,8.0,7/29/2020 0:00,4.0,10/21/2020 7:00,3.0,1/23/2020 23:00,,,,,4.0,3.0,2.0,2.0,1.0,0.0,0.0,NIHF STEM MS,199 S. BROADWAY ST.,Ohio,Summit,Akron,"Akron, OH",7/9/2025,SO2
39,155,6,81102,1,41.20222,-80.810584,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,24,39,N,24,61,0,37,0.0,0.0,Certified - QA issues identified,0,10.166667,4.931414,22.0,9/24/2020 0:00,20.0,1/22/2020 0:00,20.0,9/12/2020 0:00,16.0,8/13/2020 0:00,,,,,22.0,22.0,20.0,20.0,13.0,8.0,5.0,Warren WWTP,2323 MAIN AVE.,Ohio,Trumbull,Warren,"Youngstown-Warren-Boardman, OH-PA",4/7/2025,PM10
39,155,11,44201,1,41.240453,-80.66272,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5637,100,Y,244,245,0,219,0.0,0.0,Certified,0,0.044635,0.009733,0.075,6/9/2020 16:00,0.072,7/7/2020 12:00,0.072,7/8/2020 17:00,0.069,7/9/2020 12:00,,,,,0.072,0.069,0.063,0.057,0.05,0.044,0.033,TCSE,842 YOUNGSTOWN-KINGSVILLE RD.,Ohio,Trumbull,nan,"Youngstown-Warren-Boardman, OH-PA",5/26/2024,Ozone
39,155,13,44201,1,41.454568,-80.589528,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5776,100,Y,244,245,0,80,0.0,0.0,Certified - QA issues identified,0,0.043975,0.009711,0.079,6/9/2020 16:00,0.073,7/8/2020 14:00,0.072,7/7/2020 10:00,0.07,7/9/2020 14:00,,,,,0.072,0.069,0.06,0.055,0.05,0.044,0.032,Kinsman Maintenance,6380 S.R. 87. KINSMAN,Ohio,Trumbull,nan,"Youngstown-Warren-Boardman, OH-PA",5/26/2024,Ozone
39,155,14,81102,1,41.23172,-80.80116,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,46,75,N,46,61,0,15,0.0,0.0,Certified - QA issues identified,0,11.695652,7.198363,31.0,9/24/2020 0:00,28.0,10/18/2020 0:00,25.0,1/22/2020 0:00,25.0,11/5/2020 0:00,,,,,31.0,31.0,25.0,23.0,17.0,12.0,4.0,Laird Eng Bldg,540 LAIRD AVE. S.E.,Ohio,Trumbull,Warren,"Youngstown-Warren-Boardman, OH-PA",4/10/2025,PM10
39,155,14,88101,1,41.23172,-80.80116,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,48,79,N,48,61,0,13,0.0,0.0,Certified - QA issues identified,0,7.947917,3.518522,18.1,1/22/2020 0:00,16.2,12/11/2020 0:00,15.5,9/24/2020 0:00,14.4,11/29/2020 0:00,,,,,18.1,18.1,15.5,12.3,10.1,7.6,3.6,Laird Eng Bldg,540 LAIRD AVE. S.E.,Ohio,Trumbull,Warren,"Youngstown-Warren-Boardman, OH-PA",5/18/2024,PM2.5
39,165,7,44201,1,39.42689,-84.20077,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,Concurred Events Excluded,5844,100,Y,245,245,24,36,0.0,0.0,Certified,0,0.049518,0.012876,0.085,7/29/2020 16:00,0.082,8/9/2020 16:00,0.079,7/21/2020 15:00,0.079,8/8/2020 16:00,,,,,0.079,0.078,0.071,0.067,0.058,0.049,0.033,Lebanon,430 S EAST ST.,Ohio,Warren,Lebanon,"Cincinnati, OH-KY-IN",5/26/2024,Ozone
39,165,7,88502,3,39.42689,-84.20077,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,8563,97,Y,356,366,0,221,,,Certification not required,0,7.494978,4.988802,108.6,7/3/2020 21:00,52.2,5/9/2020 22:00,48.3,11/6/2020 20:00,45.8,11/6/2020 19:00,,,,,22.8,19.9,16.5,13.2,9.9,6.8,2.2,Lebanon,430 S EAST ST.,Ohio,Warren,Lebanon,"Cincinnati, OH-KY-IN",5/20/2024,PM2.5
39,167,4,44201,1,39.432117,-81.460443,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5731,100,Y,245,245,0,149,0.0,0.0,Certified - QA issues identified,0,0.044,0.010302,0.086,7/6/2020 14:00,0.076,7/9/2020 13:00,0.068,6/21/2020 15:00,0.064,7/5/2020 17:00,,,,,0.068,0.063,0.061,0.056,0.05,0.045,0.031,Marietta WTP,2000 4TH STREET,Ohio,Washington,Marietta,"Marietta, OH",5/26/2024,Ozone
39,167,8,14128,3,39.43147,-81.50131,NAD83,Pb,COMPOSITE DATA,,Observed Values,Hi-Vol - ICAP SPECTRA (ICP-MS); 0.45M HNO3 Boil30 min,2020,Micrograms/cubic meter (LC),No Events,10,83,N,10,12,0,0,,,Certification not required,0,0.0024,0.001075,0.005,9/1/2020 0:00,0.003,11/1/2020 0:00,0.003,12/1/2020 0:00,0.002,2/1/2020 0:00,,,,,0.005,0.005,0.005,0.005,0.003,0.002,0.002,Washington Career,S.R. 676  WASHINGTON CAREER CENTER,Ohio,Washington,Marietta,"Marietta, OH",7/29/2021,Pb
39,173,3,44201,1,41.377685,-83.611104,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,5293,93,Y,228,245,0,587,0.0,0.0,Certified,0,0.041947,0.009676,0.069,7/5/2020 15:00,0.068,7/6/2020 17:00,0.066,7/7/2020 13:00,0.065,7/9/2020 13:00,,,,,0.066,0.064,0.06,0.055,0.048,0.041,0.03,Bowling Green,347 N DUNBRIDGE,Ohio,Wood,Bowling Green,"Toledo, OH",5/26/2024,Ozone
40,001,9009,42101,1,35.750735,-94.669697,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2020,Parts per million,No Events,4979,57,Y,226,366,0,3805,0.0,0.0,Certified,0,0.270462,0.10108,1.537,9/13/2020 15:00,1.528,9/13/2020 13:00,1.472,9/13/2020 14:00,1.415,9/13/2020 12:00,,,,,0.477,0.437,0.402,0.373,0.335,0.279,0.141,STILWELL,"South Highway 59, RR1, 1795 Dahlonegah Park Road, Stilwell, Oklahoma",Oklahoma,Adair,Cherry Tree,,10/31/2021,CO
40,001,9009,42401,1,35.750735,-94.669697,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence EC9850T,2020,Parts per billion,No Events,8022,91,Y,347,366,0,762,0.0,,Certified,0,0.913256,0.51822,2.7,10/19/2020 1:00,2.5,7/21/2020 9:00,2.4,10/8/2020 16:00,2.3,9/30/2020 15:00,,,,,2.3,2.2,1.9,1.6,1.2,0.8,0.3,STILWELL,"South Highway 59, RR1, 1795 Dahlonegah Park Road, Stilwell, Oklahoma",Oklahoma,Adair,Cherry Tree,,3/19/2025,SO2
40,001,9009,44201,1,35.750735,-94.669697,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET RADIATION ABSORBTN,2020,Parts per million,No Events,7555,85,Y,310,366,0,1229,0.0,0.0,Certified,0,0.038194,0.008898,0.06,6/22/2020 18:00,0.058,6/17/2020 12:00,0.057,3/7/2020 17:00,0.057,6/16/2020 11:00,,,,,0.057,0.056,0.052,0.05,0.045,0.038,0.027,STILWELL,"South Highway 59, RR1, 1795 Dahlonegah Park Road, Stilwell, Oklahoma",Oklahoma,Adair,Cherry Tree,,5/26/2024,Ozone
40,001,9009,81102,3,35.750735,-94.669697,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),No Events,6458,74,N,269,366,0,2326,,,Certified,0,16.453701,14.774505,344.0,6/9/2020 18:00,258.0,6/9/2020 19:00,242.0,10/12/2020 5:00,238.0,6/9/2020 20:00,,,,,68.0,49.0,33.0,26.0,19.0,14.0,6.0,STILWELL,"South Highway 59, RR1, 1795 Dahlonegah Park Road, Stilwell, Oklahoma",Oklahoma,Adair,Cherry Tree,,7/10/2025,PM10
40,001,9009,88103,1,35.750735,-94.669697,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,103,84,N,103,122,0,19,,,Certification not required,0,1.9e-05,0.000139,0.001,1/1/2020 0:00,0.001,6/17/2020 0:00,0.0,1/4/2020 0:00,0.0,1/7/2020 0:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,STILWELL,"South Highway 59, RR1, 1795 Dahlonegah Park Road, Stilwell, Oklahoma",Oklahoma,Adair,Cherry Tree,,2/15/2022,PM2.5
40,017,101,44201,1,35.479215,-97.751503,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8607,98,Y,269,275,0,177,0.0,0.0,Certified,0,0.046212,0.011298,0.073,6/17/2020 18:00,0.07,7/15/2020 18:00,0.069,8/30/2020 13:00,0.068,5/7/2020 15:00,,,,,0.069,0.066,0.062,0.06,0.054,0.048,0.038,YUKON,12575 NW 10TH (WATER TOWER),Oklahoma,Canadian,Yukon,"Oklahoma City, OK",5/26/2024,Ozone
40,019,297,44201,1,34.244189,-97.462931,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2020,Parts per million,No Events,7025,94,Y,259,275,0,511,0.0,0.0,Certified,0,0.047876,0.01163,0.081,8/6/2020 16:00,0.08,10/7/2020 16:00,0.074,6/13/2020 17:00,0.074,6/17/2020 17:00,,,,,0.074,0.071,0.064,0.061,0.055,0.05,0.039,HEALDTON,"Memorial Dr, Healdton City Lake",Oklahoma,Carter,Healdton,"Ardmore, OK",5/26/2024,Ozone
40,019,297,85101,1,34.244189,-97.462931,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),No Events,7709,88,Y,319,366,0,1011,,,Certification not required,0,20.588403,16.799834,358.0,6/9/2020 12:00,298.0,6/9/2020 14:00,283.0,6/9/2020 13:00,212.0,6/11/2020 23:00,,,,,81.0,62.0,48.0,34.0,25.0,17.0,8.0,HEALDTON,"Memorial Dr, Healdton City Lake",Oklahoma,Carter,Healdton,"Ardmore, OK",2/10/2021,PM10
40,019,297,88101,3,34.244189,-97.462931,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (LC),Concurred Events Excluded,7773,88,Y,328,366,7773,1011,,,Certified,0,9.567143,6.520106,62.4,6/27/2020 14:00,62.0,6/27/2020 11:00,61.6,6/9/2020 12:00,60.8,6/27/2020 21:00,,,,,33.0,27.0,21.0,16.8,12.0,8.1,3.6,HEALDTON,"Memorial Dr, Healdton City Lake",Oklahoma,Carter,Healdton,"Ardmore, OK",6/17/2024,PM2.5
