State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
47,165,7,44201,1,36.29756,-86.653137,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5569,100,Y,244,245,0,311,0.0,0.0,Certified,0,0.0485,0.011769,0.08,2017-05-15 13:00,0.077,2017-07-18 11:00,0.077,2017-07-24 14:00,0.075,2017-04-14 12:00,,,,,0.077,0.074,0.069,0.063,0.056,0.049,0.034,Hendersonville,"Rockland Recreation Area, 99 Overlook Cir, Hendersonville, TN 37075",Tennessee,Sumner,Hendersonville,"Nashville-Davidson--Murfreesboro--Franklin, TN",2024-05-29,Ozone
47,165,7,88101,1,36.29756,-86.653137,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2017,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Certified,0,7.214035,3.314353,18.3,2017-07-21 00:00,15.6,2017-02-18 00:00,15.2,2017-07-27 00:00,14.9,2017-11-30 00:00,,,,,15.6,15.2,14.0,11.7,9.2,6.7,3.6,Hendersonville,"Rockland Recreation Area, 99 Overlook Cir, Hendersonville, TN 37075",Tennessee,Sumner,Hendersonville,"Nashville-Davidson--Murfreesboro--Franklin, TN",2024-08-07,PM2.5
47,187,106,44201,1,35.949765,-87.138246,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,4917,88,Y,216,245,0,963,0.0,0.0,Certified,0,0.045847,0.010519,0.071,2017-06-02 14:00,0.069,2017-09-22 16:00,0.067,2017-09-25 15:00,0.064,2017-04-12 16:00,,,,,0.067,0.064,0.062,0.058,0.054,0.047,0.032,Fairview,"Fairview Middle School, 7200 Cumberland Dr, Fairview, TN 37062",Tennessee,Williamson,Fairview,"Nashville-Davidson--Murfreesboro--Franklin, TN",2024-05-29,Ozone
47,189,103,44201,1,36.060895,-86.286291,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5406,96,Y,236,245,0,474,0.0,0.0,Certified,0,0.046047,0.010922,0.083,2017-07-18 15:00,0.072,2017-04-13 16:00,0.071,2017-05-08 15:00,0.07,2017-07-17 14:00,,,,,0.071,0.07,0.062,0.058,0.054,0.047,0.03,Cedars of Lebanon,"Cedars of Lebanon State Park, 3747 Cedar Forest Rd, Lebanon, TN 37090",Tennessee,Wilson,nan,"Nashville-Davidson--Murfreesboro--Franklin, TN",2024-05-29,Ozone
48,027,1045,44201,1,31.122419,-97.431052,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8634,99,Y,273,275,0,126,0.0,0.0,Certified,0,0.050659,0.011102,0.087,2017-09-13 16:00,0.079,2017-05-06 16:00,0.078,2017-05-01 17:00,0.078,2017-06-07 18:00,,,,,0.078,0.077,0.072,0.066,0.058,0.051,0.043,Temple Georgia,8406 Georgia Avenue,Texas,Bell,Temple,"Killeen-Temple, TX",2024-05-29,Ozone
48,027,1047,44201,1,31.088002,-97.679734,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8659,99,Y,272,275,0,101,0.0,0.0,Certified,0,0.050033,0.010269,0.077,2017-04-07 14:00,0.077,2017-09-13 17:00,0.075,2017-05-07 18:00,0.074,2017-05-02 13:00,,,,,0.075,0.074,0.07,0.065,0.057,0.05,0.043,Killeen Skylark Field,1605 Stone Tree Drive,Texas,Bell,Killeen,"Killeen-Temple, TX",2024-05-29,Ozone
48,029,32,42602,1,29.51509,-98.620166,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2017,Parts per billion,No Events,8319,95,Y,352,365,0,441,0.0,,Certified,0,15.315625,10.261935,57.8,2017-12-01 20:00,48.5,2017-02-01 20:00,46.0,2017-02-22 20:00,44.3,2017-01-23 20:00,,,,,44.3,39.8,35.4,30.1,21.9,11.6,4.6,San Antonio Northwest,6655 Bluebird Lane,Texas,Bexar,Leon Valley,"San Antonio-New Braunfels, TX",2024-05-22,NO2
48,029,32,44201,2,29.51509,-98.620166,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8186,92,Y,254,275,0,574,0.0,0.0,Certified,0,0.046409,0.012148,0.084,2017-08-04 16:00,0.083,2017-06-08 15:00,0.083,2017-08-01 14:00,0.081,2017-05-07 16:00,,,,,0.083,0.075,0.067,0.063,0.054,0.047,0.038,San Antonio Northwest,6655 Bluebird Lane,Texas,Bexar,Leon Valley,"San Antonio-New Braunfels, TX",2024-05-29,Ozone
48,029,32,88101,1,29.51509,-98.620166,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,5,0.0,0.0,Certified,0,8.59322,6.12403,46.3,2017-01-01 00:00,25.1,2017-07-24 00:00,15.3,2017-11-03 00:00,14.9,2017-03-26 00:00,,,,,46.3,25.1,15.3,12.4,9.3,7.2,5.1,San Antonio Northwest,6655 Bluebird Lane,Texas,Bexar,Leon Valley,"San Antonio-New Braunfels, TX",2024-05-18,PM2.5
48,029,52,44201,1,29.632058,-98.564936,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8167,93,Y,257,275,0,593,0.0,0.0,Certified,0,0.048436,0.012091,0.094,2017-06-08 13:00,0.088,2017-09-13 14:00,0.083,2017-08-04 16:00,0.079,2017-07-31 18:00,,,,,0.083,0.076,0.071,0.064,0.057,0.049,0.04,Camp Bullis,F Range (1000Yd marker off Wilderness Trail),Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2024-05-29,Ozone
48,029,53,81102,2,29.587741,-98.312512,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2017,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,19.721311,8.662431,72.0,2017-07-24 00:00,33.0,2017-06-30 00:00,33.0,2017-08-17 00:00,28.0,2017-01-31 00:00,,,,,72.0,33.0,28.0,27.0,22.0,19.0,12.0,Selma,16289 North Evans Rd #2,Texas,Bexar,Selma,"San Antonio-New Braunfels, TX",2025-04-29,PM10
48,029,53,88502,3,29.587741,-98.312512,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2017,Micrograms/cubic meter (LC),No Events,8434,97,Y,347,363,0,278,,,Certification not required,0,8.076049,5.22067,103.1,2017-01-01 04:00,67.1,2017-09-20 14:00,63.6,2017-01-01 02:00,61.2,2017-06-21 13:00,,,,,26.5,22.5,17.0,13.6,10.1,7.3,2.9,Selma,16289 North Evans Rd #2,Texas,Bexar,Selma,"San Antonio-New Braunfels, TX",2024-05-20,PM2.5
48,029,59,42401,1,29.275381,-98.311692,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2017,Parts per billion,No Events,8368,96,Y,357,365,0,392,0.0,,Certified,0,2.777031,3.445642,51.2,2017-08-04 12:00,26.9,2017-07-30 11:00,18.8,2017-08-02 12:00,17.0,2017-03-25 12:00,,,,,17.0,10.2,5.5,4.1,2.7,2.1,1.5,Calaveras Lake,14620 Laguna Rd,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2025-03-20,SO2
48,029,59,42602,1,29.275381,-98.311692,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2017,Parts per billion,No Events,8253,94,Y,349,365,0,507,0.0,,Certified,0,10.515473,8.230438,46.4,2017-01-23 19:00,42.6,2017-02-22 19:00,37.1,2017-02-17 19:00,36.3,2017-02-16 20:00,,,,,36.3,32.9,28.3,24.4,13.8,7.5,3.6,Calaveras Lake,14620 Laguna Rd,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2024-05-22,NO2
48,029,59,44201,1,29.275381,-98.311692,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8414,93,Y,257,275,0,346,0.0,0.0,Certified,0,0.043837,0.012124,0.077,2017-08-02 14:00,0.076,2017-09-12 12:00,0.074,2017-06-08 16:00,0.072,2017-05-07 15:00,,,,,0.074,0.07,0.065,0.06,0.054,0.046,0.036,Calaveras Lake,14620 Laguna Rd,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2024-05-29,Ozone
48,029,59,88101,1,29.275381,-98.311692,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,8.176667,4.851642,29.2,2017-05-27 00:00,23.7,2017-07-24 00:00,22.5,2017-01-01 00:00,14.5,2017-03-26 00:00,,,,,29.2,23.7,22.5,13.5,9.8,6.8,4.3,Calaveras Lake,14620 Laguna Rd,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2024-05-18,PM2.5
48,029,60,81102,1,29.422194,-98.505419,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2017,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,21.438596,15.74917,117.0,2017-01-01 00:00,73.0,2017-07-24 00:00,32.0,2017-08-17 00:00,32.0,2017-11-03 00:00,,,,,117.0,73.0,32.0,30.0,21.0,19.0,12.0,Frank Wing Municipal Court,401 South Frio St,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2025-04-07,PM10
48,029,676,88502,3,29.332799,-98.551404,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2017,Micrograms/cubic meter (LC),No Events,7818,89,Y,321,365,0,942,,,Certification not required,0,8.572742,14.533144,929.5,2017-01-01 00:00,639.6,2017-01-01 01:00,419.5,2017-01-01 02:00,113.4,2017-01-01 03:00,,,,,27.7,23.5,17.8,14.6,10.6,7.4,2.8,Palo Alto,9011 Poteet Jourdanton Hwy,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2024-05-20,PM2.5
48,029,677,88502,3,29.423937,-98.580511,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2017,Micrograms/cubic meter (LC),No Events,8503,97,Y,351,365,0,257,,,Certification not required,0,9.108726,17.241684,998.3,2017-01-01 01:00,973.0,2017-01-01 00:00,522.5,2017-01-01 02:00,277.6,2017-01-01 03:00,,,,,29.5,24.6,18.6,15.1,11.0,7.8,3.1,Old Hwy 90,911 Old Hwy 90 West,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2024-05-20,PM2.5
48,029,1069,42101,1,29.529432,-98.391403,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2017,Parts per million,No Events,8538,97,Y,363,365,0,222,0.0,0.0,Certified,0,0.356945,0.150308,1.7,2017-01-30 07:00,1.7,2017-10-30 07:00,1.6,2017-10-18 07:00,1.6,2017-12-10 21:00,,,,,1.0,0.8,0.6,0.5,0.4,0.3,0.2,San Antonio Interstate 35,9904 IH 35 N,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2021-11-08,CO
48,029,1069,42602,1,29.529432,-98.391403,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2017,Parts per billion,No Events,7661,87,N,324,365,0,1099,0.0,,Certified,0,18.279012,10.909481,47.6,2017-03-24 19:00,42.1,2017-04-03 19:00,41.5,2017-09-11 22:00,41.4,2017-10-16 18:00,,,,,41.4,40.3,36.9,33.2,27.3,17.7,4.2,San Antonio Interstate 35,9904 IH 35 N,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2024-05-22,NO2
48,029,1069,88101,1,29.529432,-98.391403,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,113,92,Y,112,122,0,10,0.0,0.0,Certified,0,8.897345,5.078411,44.2,2017-01-01 00:00,25.5,2017-07-24 00:00,22.0,2017-04-28 00:00,17.7,2017-05-28 00:00,,,,,25.5,22.0,16.0,13.3,10.6,7.9,4.8,San Antonio Interstate 35,9904 IH 35 N,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2024-05-18,PM2.5
48,029,1080,42401,1,29.352911,-98.332814,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2017,Parts per billion,No Events,8363,95,Y,355,365,0,397,0.0,,Certified,0,5.450986,7.014478,47.7,2017-09-04 11:00,36.3,2017-10-13 12:00,30.6,2017-10-01 12:00,29.3,2017-09-13 12:00,,,,,29.3,23.6,19.4,15.3,9.1,1.8,0.2,San Antonio Gardner Road,7145 Gardner Road,Texas,Bexar,San Antonio,"San Antonio-New Braunfels, TX",2025-03-19,SO2
48,037,1031,88101,1,33.436111,-94.07778,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,8.965574,3.326053,18.1,2017-12-03 00:00,18.0,2017-11-03 00:00,17.1,2017-09-04 00:00,15.6,2017-11-15 00:00,,,,,18.1,18.0,15.6,12.6,10.8,8.8,4.3,Texarkana New Boston,2700 New Boston Rd,Texas,Bowie,Texarkana,"Texarkana, TX-AR",2024-05-18,PM2.5
48,039,1004,42602,1,29.520443,-95.392509,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2017,Parts per billion,No Events,8225,94,Y,353,365,0,535,0.0,,Certified,0,13.184986,7.329848,40.0,2017-10-18 08:00,35.7,2017-12-14 19:00,34.1,2017-12-01 03:00,32.7,2017-08-01 05:00,,,,,32.7,30.5,28.4,24.1,18.0,11.8,4.9,Manvel Croix Park,4503 Croix Pkwy,Texas,Brazoria,Manvel,"Houston-The Woodlands-Sugar Land, TX",2024-05-22,NO2
48,039,1004,44201,1,29.520443,-95.392509,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8342,94,Y,342,365,0,418,0.0,0.0,Certified,0,0.044942,0.015518,0.102,2017-06-08 12:00,0.102,2017-09-30 13:00,0.088,2017-09-05 14:00,0.087,2017-05-06 16:00,,,,,0.087,0.085,0.072,0.065,0.054,0.044,0.025,Manvel Croix Park,4503 Croix Pkwy,Texas,Brazoria,Manvel,"Houston-The Woodlands-Sugar Land, TX",2024-05-29,Ozone
48,039,1016,42602,1,29.043759,-95.472946,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2017,Parts per billion,No Events,7900,90,Y,337,365,0,860,0.0,,Certified,0,5.940059,4.358677,24.8,2017-01-05 16:00,23.6,2017-12-01 06:00,22.1,2017-12-14 09:00,21.9,2017-10-18 06:00,,,,,21.9,18.9,14.1,11.5,8.1,5.0,1.3,Lake Jackson,109B  Brazoria Hwy 332 West,Texas,Brazoria,Lake Jackson,"Houston-The Woodlands-Sugar Land, TX",2024-05-22,NO2
48,039,1016,44201,1,29.043759,-95.472946,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8220,94,Y,342,365,0,540,0.0,0.0,Certified,0,0.039632,0.01398,0.079,2017-07-31 14:00,0.078,2017-05-13 15:00,0.078,2017-05-23 18:00,0.076,2017-10-17 15:00,,,,,0.076,0.071,0.063,0.058,0.049,0.04,0.02,Lake Jackson,109B  Brazoria Hwy 332 West,Texas,Brazoria,Lake Jackson,"Houston-The Woodlands-Sugar Land, TX",2024-05-29,Ozone
48,043,101,42403,1,29.30265,-103.17781,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2017,Micrograms/cubic meter (LC),No Events,50,82,Y,48,61,0,0,,,Certification not required,0,0.53644,0.267763,1.306,2017-03-14 00:00,1.089,2017-06-20 00:00,1.042,2017-03-21 00:00,0.969,2017-10-17 00:00,,,,,1.306,1.306,1.042,0.947,0.719,0.49,0.237,Big Bend NP,"BIG BEND NATIONAL PARK, TEXAS",Texas,Brewster,nan,,2025-09-23,SO2
48,043,101,44201,1,29.30265,-103.17781,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,8594,98,Y,358,365,0,166,0.0,0.0,Requested but not yet concurred,0,0.046732,0.009033,0.068,2017-06-05 03:00,0.067,2017-04-29 18:00,0.067,2017-04-30 16:00,0.066,2017-04-21 22:00,,,,,0.066,0.065,0.062,0.059,0.053,0.047,0.034,Big Bend NP,"BIG BEND NATIONAL PARK, TEXAS",Texas,Brewster,nan,,2024-05-29,Ozone
48,043,101,85101,1,29.30265,-103.17781,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2017,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,,,Certification not required,0,11.080319,6.694329,38.46,2017-03-08 00:00,35.933,2017-05-28 00:00,32.992,2017-11-18 00:00,31.051,2017-03-23 00:00,,,,,35.933,32.992,23.151,19.011,14.19,9.444,4.244,Big Bend NP,"BIG BEND NATIONAL PARK, TEXAS",Texas,Brewster,nan,,2020-05-21,PM10
48,043,101,88101,1,29.30265,-103.17781,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2017,Micrograms/cubic meter (LC),No Events,5317,61,N,234,365,0,467,,,Certified,0,6.620124,13.082084,644.0,2017-06-23 22:00,483.0,2017-06-17 16:00,212.0,2017-06-29 17:00,184.0,2017-06-08 14:00,,,,,22.0,19.0,16.0,13.0,9.0,6.0,0.0,Big Bend NP,"BIG BEND NATIONAL PARK, TEXAS",Texas,Brewster,nan,,2024-08-07,PM2.5
48,061,6,14129,1,25.892518,-97.49383,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2017,Micrograms/cubic meter (LC),No Events,56,92,Y,56,61,0,5,0.0,0.0,Certified,0,0.001304,0.000872,0.004,2017-01-19 00:00,0.004,2017-12-09 00:00,0.003,2017-01-01 00:00,0.003,2017-01-31 00:00,,,,,0.004,0.004,0.003,0.002,0.002,0.001,0.0,Brownsville,344 Porter Drive,Texas,Cameron,Brownsville,"Brownsville-Harlingen, TX",2021-11-08,Pb
48,061,6,42101,1,25.892518,-97.49383,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2017,Parts per million,No Events,8466,97,Y,362,365,0,294,0.0,0.0,Certified,0,0.371557,0.109981,2.4,2017-12-09 23:00,2.2,2017-12-09 22:00,2.1,2017-12-10 00:00,2.0,2017-12-10 01:00,,,,,0.7,0.6,0.5,0.5,0.4,0.4,0.3,Brownsville,344 Porter Drive,Texas,Cameron,Brownsville,"Brownsville-Harlingen, TX",2021-11-08,CO
48,061,6,44201,1,25.892518,-97.49383,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8368,96,Y,352,365,0,392,0.0,0.0,Certified,0,0.034034,0.012352,0.064,2017-09-12 16:00,0.062,2017-02-22 15:00,0.062,2017-04-03 14:00,0.062,2017-05-06 16:00,,,,,0.062,0.058,0.054,0.051,0.044,0.033,0.018,Brownsville,344 Porter Drive,Texas,Cameron,Brownsville,"Brownsville-Harlingen, TX",2024-05-29,Ozone
48,061,6,88101,1,25.892518,-97.49383,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,0.0,0.0,Certified,0,9.480357,4.874087,27.5,2017-04-28 00:00,27.3,2017-07-24 00:00,23.5,2017-06-30 00:00,20.9,2017-05-22 00:00,,,,,27.3,23.5,18.7,17.0,11.5,8.3,4.7,Brownsville,344 Porter Drive,Texas,Cameron,Brownsville,"Brownsville-Harlingen, TX",2024-05-18,PM2.5
48,061,1023,44201,1,26.200335,-97.712684,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8662,100,Y,365,365,0,98,0.0,0.0,Certified,0,0.037027,0.011659,0.069,2017-05-06 11:00,0.067,2017-02-22 16:00,0.067,2017-04-24 11:00,0.067,2017-05-01 15:00,,,,,0.067,0.062,0.058,0.053,0.045,0.036,0.023,Harlingen Teege,1602 W Teege Avenue,Texas,Cameron,Harlingen,"Brownsville-Harlingen, TX",2024-05-29,Ozone
48,061,2004,88502,3,26.0711,-97.1577,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2017,Micrograms/cubic meter (LC),No Events,5081,58,N,207,365,0,3679,,,Certification not required,0,8.268805,4.93045,44.1,2017-05-29 02:00,41.4,2017-05-22 12:00,40.5,2017-05-28 23:00,40.2,2017-05-29 01:00,,,,,26.4,22.1,17.4,14.4,10.2,7.2,3.6,Isla Blanca State Park Road,33174 State Park Road 100,Texas,Cameron,South Padre Island,"Brownsville-Harlingen, TX",2024-05-20,PM2.5
48,085,3,14129,1,33.142336,-96.824683,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2017,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,0.004932,0.004616,0.029,2017-12-09 00:00,0.018,2017-06-12 00:00,0.013,2017-05-19 00:00,0.011,2017-01-13 00:00,,,,,0.029,0.018,0.013,0.01,0.006,0.004,0.002,Frisco 5th St,7471 South 5th Street,Texas,Collin,Frisco,"Dallas-Fort Worth-Arlington, TX",2021-11-08,Pb
48,085,5,44201,1,33.1324,-96.786419,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8675,99,Y,273,275,0,85,0.0,0.0,Certified,0,0.050938,0.012154,0.09,2017-08-04 15:00,0.088,2017-09-18 16:00,0.084,2017-06-23 14:00,0.083,2017-08-10 17:00,,,,,0.084,0.08,0.073,0.067,0.058,0.05,0.041,Frisco,6590 Hillcrest Road,Texas,Collin,Frisco,"Dallas-Fort Worth-Arlington, TX",2024-05-29,Ozone
48,085,7,14129,1,33.147414,-96.825769,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2017,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,0.003607,0.003942,0.028,2017-12-09 00:00,0.014,2017-01-13 00:00,0.01,2017-10-10 00:00,0.009,2017-01-07 00:00,,,,,0.028,0.014,0.009,0.006,0.004,0.003,0.001,Frisco 7,6931 Ash Street,Texas,Collin,Frisco,"Dallas-Fort Worth-Arlington, TX",2021-11-08,Pb
48,085,9,14129,1,33.144662,-96.828809,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2017,Micrograms/cubic meter (LC),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,0.005491,0.004841,0.032,2017-12-09 00:00,0.014,2017-03-20 00:00,0.014,2017-04-07 00:00,0.011,2017-01-31 00:00,,,,,0.032,0.014,0.014,0.01,0.008,0.004,0.002,Frisco Eubanks,6601 Eubanks,Texas,Collin,Frisco,"Dallas-Fort Worth-Arlington, TX",2021-11-08,Pb
48,085,29,14129,1,33.136025,-96.824473,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2017,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,0.004083,0.004724,0.03,2017-11-21 00:00,0.016,2017-04-19 00:00,0.016,2017-12-09 00:00,0.011,2017-12-21 00:00,,,,,0.03,0.016,0.016,0.008,0.004,0.003,0.001,Frisco Stonebrook,7202 Stonebrook Parkway,Texas,Collin,Frisco,"Dallas-Fort Worth-Arlington, TX",2021-11-08,Pb
