State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
47,037,11,44201,1,36.205055,-86.74472,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5844,100,Y,245,245,0,36,0.0,0.0,Uncertified (past due),0,0.041416,0.012406,0.08,2009-06-25 16:00,0.073,2009-06-26 11:00,0.07,2009-09-04 15:00,0.069,2009-06-06 15:00,,,,,0.07,0.065,0.06,0.058,0.05,0.041,0.024,East Health Center,1015 TRINITY LANE,Tennessee,Davidson,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021-12-10,Ozone
47,037,21,42101,1,36.159728,-86.781148,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8720,100,Y,365,365,0,40,0.0,0.0,Uncertified (past due),0,0.436583,0.296338,2.4,2009-11-19 22:00,2.2,2009-02-08 22:00,2.1,2009-11-13 20:00,2.1,2009-11-14 22:00,,,,,1.4,1.2,0.9,0.8,0.6,0.4,0.1,,700 BROADWAY,Tennessee,Davidson,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021-11-08,CO
47,037,23,88102,5,36.176382,-86.7389,WGS84,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2009,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.00418,0.011017,0.064,2009-03-20 00:00,0.037,2009-11-09 00:00,0.026,2009-01-19 00:00,0.026,2009-04-25 00:00,,,,,0.064,0.037,0.026,0.018,0.0,0.0,0.0,Lockeland,105 SOUTH 17TH ST @ LOCKELAND SCHOOL,Tennessee,Davidson,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020-05-21,PM2.5
47,037,24,81102,1,36.16282,-86.854927,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,18.278689,6.400862,35.0,2009-11-09 00:00,30.0,2009-07-12 00:00,30.0,2009-12-21 00:00,28.0,2009-07-24 00:00,,,,,35.0,30.0,28.0,26.0,23.0,17.0,11.0,McCann,56TH AVE AND LOUISIANA ST,Tennessee,Davidson,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",2025-04-04,PM10
47,037,26,44201,1,36.150799,-86.623297,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5844,100,Y,245,245,0,36,0.0,0.0,Uncertified (past due),0,0.042722,0.01277,0.077,2009-06-26 11:00,0.074,2009-06-27 10:00,0.07,2009-06-01 14:00,0.07,2009-06-25 11:00,,,,,0.07,0.067,0.062,0.059,0.052,0.043,0.027,Percy Priest Dam,3711 BELL ROAD,Tennessee,Davidson,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",2021-12-10,Ozone
47,037,36,88501,1,36.118251,-86.873547,WGS84,PM2.5,24 HOUR,,Observed Values,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,10,,,Certification not required,0,9.600845,4.008631,23.7,2009-08-08 00:00,22.4,2009-06-26 00:00,21.8,2009-08-07 00:00,21.7,2009-07-11 00:00,,,,,21.7,20.6,16.8,14.8,12.0,9.0,4.9,Hillwood,400 DAVIDSON RD,Tennessee,Davidson,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020-05-21,PM2.5
47,041,9991,42403,1,36.0388,-85.7331,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2009,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,1.534038,1.225534,6.22,2009-01-13 00:00,3.954,2009-01-20 00:00,3.951,2009-12-29 00:00,3.601,2009-02-03 00:00,,,,,6.22,3.954,3.951,2.935,2.439,1.138,0.458,Edgar Evans,"Edgar Evans State Park, Smithville, TN 37166",Tennessee,DeKalb,nan,,2025-09-19,SO2
47,041,9991,44201,9,36.0388,-85.7331,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,Events Included,8174,96,Y,236,245,8174,586,0.0,0.0,Certification not required,0,0.046038,0.0129,0.076,2009-06-03 21:00,0.072,2009-05-31 17:00,0.071,2009-04-30 17:00,0.071,2009-06-06 16:00,,,,,0.071,0.071,0.068,0.063,0.057,0.047,0.038,Edgar Evans,"Edgar Evans State Park, Smithville, TN 37166",Tennessee,DeKalb,nan,,2025-06-04,Ozone
47,045,4,88501,1,36.05266,-89.382157,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,,,Certification not required,0,9.603636,6.092753,49.6,2009-12-03 00:00,22.7,2009-12-21 00:00,22.1,2009-06-27 00:00,21.8,2009-06-24 00:00,,,,,22.7,22.1,20.3,16.6,12.0,8.3,4.1,Dyersburg,"175-B Greenway Street, Dyersburg, TN 38024",Tennessee,Dyer,Dyersburg,"Dyersburg, TN",2020-05-21,PM2.5
47,065,6,81102,1,35.017139,-85.322056,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,3,0.0,0.0,Requested but not yet concurred,0,13.610169,5.813234,34.0,2009-11-09 00:00,22.0,2009-04-13 00:00,21.0,2009-06-24 00:00,21.0,2009-11-21 00:00,,,,,34.0,22.0,21.0,20.0,17.0,14.0,6.0,Broad Street,"3300 SOUTH BROAD STREET. 33RD AND BROAD, WDEF-TV",Tennessee,Hamilton,Chattanooga,"Chattanooga, TN-GA",2024-05-22,PM10
47,065,31,88101,1,34.99438,-85.24293,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,347,95,Y,347,365,0,18,0.0,0.0,Requested but not yet concurred,0,10.44755,4.931375,27.0,2009-07-04 00:00,26.8,2009-12-23 00:00,25.5,2009-12-22 00:00,24.7,2009-08-08 00:00,,,,,24.7,22.8,20.2,17.0,13.2,9.9,4.7, EAST RIDGE CITY HALL,"1517 TOMBRAS AVENUE, EAST RIDGE",Tennessee,Hamilton,East Ridge,"Chattanooga, TN-GA",2024-05-19,PM2.5
47,065,1011,44201,1,35.233476,-85.181581,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5848,100,Y,244,245,0,32,0.0,0.0,Requested but not yet concurred,0,0.046914,0.013206,0.087,2009-06-01 14:00,0.086,2009-06-02 14:00,0.078,2009-08-08 12:00,0.077,2009-06-03 12:00,,,,,0.078,0.076,0.068,0.063,0.056,0.047,0.03,Soddy Daisy,SODDY DAISY H.S.  00618 SEQUOYAH RD,Tennessee,Hamilton,Soddy-Daisy,"Chattanooga, TN-GA",2021-12-10,Ozone
47,065,1011,88101,1,35.233476,-85.181581,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,61,97,Y,59,61,0,2,0.0,0.0,Requested but not yet concurred,0,9.531148,4.135438,19.6,2009-12-21 00:00,17.0,2009-07-12 00:00,16.9,2009-06-24 00:00,16.7,2009-11-09 00:00,,,,,19.6,17.0,16.9,16.4,12.7,9.2,5.0,Soddy Daisy,SODDY DAISY H.S.  00618 SEQUOYAH RD,Tennessee,Hamilton,Soddy-Daisy,"Chattanooga, TN-GA",2024-05-19,PM2.5
47,065,4002,88101,1,35.050918,-85.293019,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Requested but not yet concurred,0,10.416379,4.993682,23.8,2009-08-08 00:00,23.4,2009-03-23 00:00,23.3,2009-01-22 00:00,22.6,2009-06-03 00:00,,,,,23.4,23.3,22.2,17.0,13.6,9.7,4.6,Siskin,RIVERSIDE SUBSTATION  911 SISKIN DR,Tennessee,Hamilton,Chattanooga,"Chattanooga, TN-GA",2024-05-19,PM2.5
47,065,4003,44201,1,35.102638,-85.162194,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5858,100,Y,245,245,0,22,0.0,0.0,Requested but not yet concurred,0,0.049661,0.013432,0.091,2009-06-02 13:00,0.088,2009-06-01 15:00,0.083,2009-06-26 14:00,0.079,2009-08-07 16:00,,,,,0.083,0.076,0.071,0.067,0.058,0.05,0.032,Eastside,8301 HICKORY VALLEY RD- EASTSIDE UTILITY FILTER PLANT (RESERVOIR ROAD ),Tennessee,Hamilton,Chattanooga,"Chattanooga, TN-GA",2021-12-10,Ozone
47,085,20,42401,1,36.052004,-87.965032,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,Events Included,6484,74,N,271,365,6484,116,0.0,,Uncertified (past due),0,5.195572,6.8005,47.0,2009-08-27 14:00,38.0,2009-08-03 11:00,36.0,2009-04-22 13:00,30.0,2009-10-12 13:00,,,,,36.0,29.0,18.0,13.0,6.0,3.0,1.0,,TVA JOF 13 2.03 N 36 E JOF PLANT,Tennessee,Humphreys,nan,,2025-05-16,SO2
47,085,5503,85102,1,36.0083,-87.9612,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2009,Nanograms/cubic meter (LC),No Events,12,28,N,10,43,0,0,,,Certification not required,0,0.366667,0.143548,0.6,2009-05-19 00:00,0.6,2009-06-06 00:00,0.5,2009-05-31 00:00,0.4,2009-04-25 00:00,,,,,0.6,0.6,0.6,0.6,0.5,0.4,0.2,Lakeview Elementary School,802 Long Street,Tennessee,Humphreys,New Johnsonville (corporate name for Johnsonville),,2020-05-21,PM10
47,089,2,44201,1,36.105629,-83.602077,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,5466,98,Y,240,245,0,390,0.0,0.0,Uncertified (past due),0,0.048858,0.013696,0.097,2009-06-02 16:00,0.081,2009-06-03 12:00,0.08,2009-06-09 15:00,0.078,2009-06-01 13:00,,,,,0.08,0.076,0.072,0.067,0.059,0.048,0.031,New Market,"2393 Forrester Road, New Market, TN 37820",Tennessee,Jefferson,New Market,"Morristown, TN",2021-12-10,Ozone
47,093,21,44201,1,36.085508,-83.764806,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5750,98,Y,239,245,0,130,0.0,0.0,Uncertified (past due),0,0.048452,0.013422,0.09,2009-06-02 13:00,0.08,2009-09-04 15:00,0.079,2009-08-26 16:00,0.076,2009-06-09 14:00,,,,,0.079,0.075,0.072,0.066,0.057,0.048,0.03,East Knox Elementary School,9315 RUTLEDGE PIKE MASCOT TN 37806,Tennessee,Knox,Mascot,"Knoxville, TN",2021-12-10,Ozone
47,093,22,81102,1,35.968734,-83.911379,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,39,64,N,39,61,0,2,0.0,0.0,Uncertified (past due),0,15.282051,5.889101,29.0,2009-02-06 00:00,29.0,2009-04-25 00:00,26.0,2009-06-24 00:00,23.0,2009-05-13 00:00,,,,,29.0,29.0,29.0,23.0,19.0,15.0,9.0,Green Elementary School,800 TOWNVIEW PLACE/GREEN ELEMENTARY SCH.,Tennessee,Knox,Knoxville,"Knoxville, TN",2025-04-04,PM10
47,093,27,12128,1,35.983056,-83.952253,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,2009,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,1,,,Certification not required,0,0.013051,0.016216,0.06,2009-12-09 00:00,0.05,2009-02-06 00:00,0.05,2009-05-07 00:00,0.05,2009-07-12 00:00,,,,,0.06,0.05,0.05,0.04,0.02,0.01,0.0,Burnside, 2522 BURNSIDE ST KNOXVILLE TN 37921,Tennessee,Knox,Knoxville,"Knoxville, TN",2023-02-07,Pb
47,093,28,88501,1,35.944601,-84.03598,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,326,89,N,326,365,0,37,,,Certification not required,0,10.807975,4.367474,29.0,2009-11-09 00:00,23.5,2009-06-27 00:00,23.5,2009-12-22 00:00,23.3,2009-08-08 00:00,,,,,23.3,22.7,18.3,16.7,13.2,10.2,5.6,BEARDEN MIDDLE SCHOOL,1000 FRANCIS ROAD,Tennessee,Knox,Knoxville,"Knoxville, TN",2020-05-21,PM2.5
47,093,1013,81102,1,35.980675,-83.925773,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,216,98,Y,60,61,0,22,0.0,0.0,Uncertified (past due),0,18.305556,7.991808,48.0,2009-11-09 00:00,41.0,2009-04-23 00:00,40.0,2009-03-24 00:00,39.0,2009-08-25 00:00,,,,,40.0,38.0,33.0,29.0,23.0,17.0,9.0,AIR LAB,"939 Stewart St. Knoxville, TN 37917",Tennessee,Knox,Knoxville,"Knoxville, TN",2025-04-04,PM10
47,093,1013,88501,1,35.980675,-83.925773,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,57,93,Y,56,61,0,11,,,Certification not required,0,11.396491,4.479157,21.9,2009-11-09 00:00,21.4,2009-02-06 00:00,19.4,2009-07-24 00:00,18.7,2009-12-21 00:00,,,,,21.9,21.4,19.4,18.1,14.4,10.5,5.9,AIR LAB,"939 Stewart St. Knoxville, TN 37917",Tennessee,Knox,Knoxville,"Knoxville, TN",2020-05-21,PM2.5
47,093,1017,12128,1,35.978074,-83.950666,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,2009,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,1,,,Certification not required,0,0.016949,0.025881,0.13,2009-04-07 00:00,0.11,2009-02-06 00:00,0.09,2009-06-30 00:00,0.07,2009-11-03 00:00,,,,,0.13,0.11,0.09,0.04,0.02,0.01,0.0,Rule High School (relo),1613 VERMONT AVENUE,Tennessee,Knox,Knoxville,"Knoxville, TN",2021-11-08,Pb
47,093,1017,81102,1,35.978074,-83.950666,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,41,67,N,41,61,0,0,0.0,0.0,Uncertified (past due),0,14.536585,4.975427,30.0,2009-04-25 00:00,21.0,2009-06-24 00:00,21.0,2009-07-24 00:00,21.0,2009-08-17 00:00,,,,,30.0,30.0,21.0,20.0,18.0,15.0,8.0,Rule High School (relo),1613 VERMONT AVENUE,Tennessee,Knox,Knoxville,"Knoxville, TN",2025-04-04,PM10
47,093,1017,88501,1,35.978074,-83.950666,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,322,88,Y,322,365,0,42,,,Certification not required,0,11.478261,4.402579,24.7,2009-06-07 00:00,23.9,2009-06-26 00:00,23.8,2009-06-27 00:00,23.5,2009-01-24 00:00,,,,,23.5,22.4,19.4,17.5,14.1,11.1,6.0,Rule High School (relo),1613 VERMONT AVENUE,Tennessee,Knox,Knoxville,"Knoxville, TN",2020-05-21,PM2.5
47,093,1020,44201,1,36.019186,-83.87381,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5810,100,Y,244,245,0,70,0.0,0.0,Uncertified (past due),0,0.047561,0.014205,0.088,2009-06-02 12:00,0.085,2009-06-01 16:00,0.078,2009-06-09 13:00,0.076,2009-04-18 14:00,,,,,0.078,0.075,0.07,0.066,0.058,0.048,0.028,Spring Hill Elementary School,4625 MILDRED DRIVE,Tennessee,Knox,Knoxville,"Knoxville, TN",2024-05-07,Ozone
47,093,1020,88102,5,36.019186,-83.87381,WGS84,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2009,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,,,Certification not required,0,0.0069,0.013129,0.053,2009-04-13 00:00,0.043,2009-08-23 00:00,0.04,2009-06-06 00:00,0.039,2009-02-18 00:00,,,,,0.053,0.043,0.04,0.033,0.007,0.0,0.0,Spring Hill Elementary School,4625 MILDRED DRIVE,Tennessee,Knox,Knoxville,"Knoxville, TN",2020-05-21,PM2.5
47,099,2,88102,5,35.115968,-87.469954,WGS84,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2009,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.004033,0.009906,0.048,2009-12-09 00:00,0.039,2009-05-19 00:00,0.032,2009-11-27 00:00,0.025,2009-09-10 00:00,,,,,0.048,0.039,0.025,0.015,0.0,0.0,0.0,Lawrence Co ozone monitor,355 BUSBY RD,Tennessee,Lawrence,Loretto,"Lawrenceburg, TN",2020-05-21,PM2.5
47,105,108,88501,1,35.744539,-84.317057,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,103,84,Y,103,122,0,19,,,Certification not required,0,11.230097,6.106648,54.7,2009-08-08 00:00,24.7,2009-06-27 00:00,23.2,2009-01-22 00:00,20.3,2009-02-06 00:00,,,,,24.7,23.2,19.7,16.8,13.6,10.4,5.7,Loudon Pope site,130 WEBB DRIVE Loudon TN 37774,Tennessee,Loudon,Loudon,"Knoxville, TN",2020-05-21,PM2.5
47,105,109,44201,1,35.721095,-84.343035,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,5520,98,Y,240,245,0,336,0.0,0.0,Uncertified (past due),0,0.0478,0.013247,0.098,2009-06-25 13:00,0.077,2009-05-20 16:00,0.075,2009-06-06 17:00,0.075,2009-08-13 13:00,,,,,0.075,0.074,0.068,0.065,0.056,0.048,0.03,Loudon School,"2175 Roberts Rd, Loudon, TN 37774",Tennessee,Loudon,Loudon,"Knoxville, TN",2023-07-26,Ozone
47,107,101,42401,1,35.29733,-84.75076,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,7663,87,N,332,365,0,1097,6.0,,Certification not required,0,7.768072,17.062985,125.0,2009-01-08 05:00,112.0,2009-03-10 18:00,107.0,2009-03-08 21:00,100.0,2009-04-03 02:00,,,,,100.0,74.0,37.0,19.0,4.0,2.0,1.0,,CALHOUN BOWATERS NORTH(B-1) LAMOUNTVILLE,Tennessee,McMinn,nan,"Athens, TN",2025-07-11,SO2
47,107,101,42602,1,35.29733,-84.75076,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8197,94,Y,355,365,0,563,0.0,,Uncertified (past due),0,14.439437,7.957061,39.0,2009-01-22 22:00,38.0,2009-03-08 21:00,37.0,2009-04-03 02:00,35.0,2009-04-17 08:00,,,,,35.0,32.0,29.0,26.0,20.0,13.0,6.0,,CALHOUN BOWATERS NORTH(B-1) LAMOUNTVILLE,Tennessee,McMinn,nan,"Athens, TN",2024-05-23,NO2
47,107,101,81102,1,35.29733,-84.75076,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,20.220339,6.195292,45.0,2009-11-09 00:00,35.0,2009-04-25 00:00,30.0,2009-02-06 00:00,28.0,2009-04-19 00:00,,,,,45.0,35.0,30.0,28.0,23.0,20.0,13.0,,CALHOUN BOWATERS NORTH(B-1) LAMOUNTVILLE,Tennessee,McMinn,nan,"Athens, TN",2025-04-04,PM10
47,107,1002,88501,1,35.450115,-84.596195,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,106,87,N,106,122,0,15,,,Certification not required,0,10.266038,4.651715,23.5,2009-06-27 00:00,20.9,2009-08-08 00:00,20.4,2009-03-05 00:00,20.2,2009-06-09 00:00,,,,,20.9,20.4,19.3,18.3,12.5,9.4,5.0,Athens,"Saint Mark AME Zion Church, 707 North Jackson St. Athens TN 37303",Tennessee,McMinn,Athens,"Athens, TN",2020-05-21,PM2.5
47,113,3,81102,1,35.637602,-88.834496,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,52,85,Y,52,61,0,11,0.0,0.0,Uncertified (past due),0,14.038462,6.08425,35.0,2009-11-21 00:00,28.0,2009-06-25 00:00,25.0,2009-06-23 00:00,23.0,2009-09-04 00:00,,,,,35.0,28.0,25.0,22.0,18.0,12.0,8.0,,JACKSON REGIONAL HEALTH OFFICE PARKING L,Tennessee,Madison,Jackson,"Jackson, TN",2025-04-04,PM10
47,113,6,88501,1,35.651349,-88.809578,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,,,Certification not required,0,8.533621,4.34413,22.1,2009-08-08 00:00,21.4,2009-07-09 00:00,21.2,2009-06-27 00:00,21.2,2009-09-10 00:00,,,,,21.4,21.2,17.8,15.2,10.5,7.4,4.0,Jackson PM 2.5 monitor,"1371-A NORTH PARKWAY JACKSON, TN  38301",Tennessee,Madison,Jackson,"Jackson, TN",2020-05-21,PM2.5
47,119,2007,88501,1,35.65188,-87.0096,NAD83,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,8.530252,3.986089,21.2,2009-08-08 00:00,20.9,2009-06-27 00:00,17.2,2009-03-05 00:00,16.3,2009-08-14 00:00,,,,,20.9,17.2,15.9,13.7,11.0,7.9,4.0,Columbia,"1600 Nashville Hwy, Columbia, TN 38401",Tennessee,Maury,Columbia,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020-05-21,PM2.5
47,121,104,44201,1,35.289379,-84.946111,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,5544,99,Y,243,245,0,336,0.0,0.0,Uncertified (past due),0,0.048984,0.012954,0.086,2009-06-02 17:00,0.078,2009-03-23 16:00,0.076,2009-06-25 13:00,0.074,2009-05-19 17:00,,,,,0.076,0.074,0.07,0.066,0.059,0.049,0.031,Meigs County Ozone monitor,8401 HIGHWAY 60,Tennessee,Meigs,nan,,2021-12-10,Ozone
47,125,6,42401,1,36.520298,-87.3955,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2009,Parts per billion,No Events,8678,99,Y,364,365,0,82,1.0,,Uncertified (past due),0,3.123626,6.802089,123.0,2009-07-25 14:00,13.0,2009-04-18 15:00,13.0,2009-12-28 03:00,12.0,2009-07-03 03:00,,,,,12.0,11.0,9.0,7.0,3.0,2.0,1.0,,MEEK'S PROPERTY,Tennessee,Montgomery,nan,"Clarksville, TN-KY",2025-05-16,SO2
47,125,6,81102,1,36.520298,-87.3955,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,1,0.0,0.0,Certification not required,0,16.830508,5.663411,30.0,2009-06-24 00:00,28.0,2009-09-10 00:00,26.0,2009-08-29 00:00,26.0,2009-09-04 00:00,,,,,30.0,28.0,26.0,25.0,21.0,16.0,9.0,,MEEK'S PROPERTY,Tennessee,Montgomery,nan,"Clarksville, TN-KY",2025-04-04,PM10
47,125,106,42401,1,36.505185,-87.397708,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2009,Parts per billion,No Events,8068,92,Y,335,365,0,684,0.0,,Certification not required,0,3.997015,4.970872,41.0,2009-11-13 02:00,39.0,2009-03-29 21:00,24.0,2009-05-31 19:00,24.0,2009-11-05 19:00,,,,,24.0,20.0,13.0,9.0,5.0,2.0,1.0,,CUMBERLAND HEIGHTS ELEMENTARY SCHOOL,Tennessee,Montgomery,nan,"Clarksville, TN-KY",2025-05-16,SO2
