State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
51,770,15,42101,1,37.297167,-79.955733,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2007,Parts per million,No Events,8532,97,Y,361,365,0,228,0.0,0.0,Uncertified (past due),0,0.399086,0.298912,4.1,2007-01-13 01:00,4.0,2007-01-13 00:00,3.7,2007-01-12 22:00,3.7,2007-01-12 23:00,,,,,1.3,1.1,0.8,0.7,0.6,0.4,0.1,ROUND HILL MONTESSORI SCHOOL,"2020 OAKLAND BLVD, NW",Virginia,Roanoke City,Roanoke,"Roanoke, VA",2021-11-08,CO
51,770,15,88101,1,37.297167,-79.955733,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,345,95,Y,345,365,0,0,0.0,0.0,Uncertified (past due),0,13.615362,7.711621,45.2,2007-08-04 00:00,41.2,2007-08-05 00:00,34.9,2007-01-12 00:00,34.7,2007-09-06 00:00,,,,,34.7,32.6,28.4,24.7,18.5,12.1,5.3,ROUND HILL MONTESSORI SCHOOL,"2020 OAKLAND BLVD, NW",Virginia,Roanoke City,Roanoke,"Roanoke, VA",2024-05-19,PM2.5
51,800,4,44201,1,36.90118,-76.43808,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,4978,97,Y,208,214,0,158,0.0,0.0,Uncertified (past due),0,0.055538,0.015306,0.103,2007-08-31 14:00,0.097,2007-06-19 11:00,0.091,2007-08-01 13:00,0.09,2007-07-28 13:00,,,,,0.091,0.088,0.082,0.075,0.066,0.056,0.036,Tidewater Community College,"TIDEWATER COMM. COLLEGE, FREDERIC CAMPUS",Virginia,Suffolk City,Suffolk,"Virginia Beach-Norfolk-Newport News, VA-NC",2021-12-21,Ozone
51,800,5,44201,1,36.66525,-76.73078,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5057,100,Y,214,214,0,79,0.0,0.0,Uncertified (past due),0,0.055327,0.01324,0.089,2007-06-21 16:00,0.086,2007-06-18 12:00,0.086,2007-09-05 16:00,0.085,2007-05-30 15:00,,,,,0.086,0.084,0.078,0.072,0.063,0.056,0.039,"VA Tech Agricultural Research Station, Holland","TIDEWATER RESEARCH STATION, HARE ROAD",Virginia,Suffolk City,Suffolk,"Virginia Beach-Norfolk-Newport News, VA-NC",2021-12-21,Ozone
51,810,8,12128,1,36.841883,-76.181233,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2007,Micrograms/cubic meter (25 C),Events Included,59,98,Y,59,60,59,0,,,Certification not required,0,0.004347,0.002698,0.015,2007-10-09 00:00,0.0117,2007-11-20 00:00,0.0108,2007-08-04 00:00,0.0094,2007-10-15 00:00,,,,,0.015,0.0117,0.0108,0.009,0.005,0.0038,0.0021,DEQ Tidewater Regional Office,5636 SOUTHERN BOULEVARD,Virginia,Virginia Beach City,Virginia Beach,"Virginia Beach-Norfolk-Newport News, VA-NC",2023-08-02,Pb
51,810,8,88101,1,36.841883,-76.181233,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,354,97,Y,354,365,0,1,0.0,0.0,Uncertified (past due),0,11.176836,6.382738,40.0,2007-08-08 00:00,36.8,2007-06-19 00:00,36.4,2007-08-07 00:00,32.5,2007-06-18 00:00,,,,,32.5,28.7,22.7,19.8,14.5,9.8,4.4,DEQ Tidewater Regional Office,5636 SOUTHERN BOULEVARD,Virginia,Virginia Beach City,Virginia Beach,"Virginia Beach-Norfolk-Newport News, VA-NC",2024-05-19,PM2.5
51,840,2,81102,1,39.18397,-78.16308,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,0,0.0,0.0,Uncertified (past due),0,20.4,9.25569,51.0,2007-08-04 00:00,45.0,2007-10-09 00:00,35.0,2007-05-30 00:00,34.0,2007-08-28 00:00,,,,,51.0,45.0,35.0,33.0,25.0,20.0,9.0,Winchester Courts Building,"5 N. KENT ST., WINCHESTER JUDICIAL CENTE",Virginia,Winchester City,Winchester,"Winchester, VA-WV",2025-04-04,PM10
53,001,3,88502,4,47.12,-118.3819,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8745,100,Y,365,365,0,11,,,Certification not required,0,6.228816,4.04131,44.7,2007-07-13 20:00,36.8,2007-07-13 19:00,36.6,2007-07-14 04:00,35.7,2007-07-13 21:00,,,,,20.5,18.3,14.4,11.4,7.6,5.0,2.6,RITZVILLE - ALDER ST,"109 W ALDER, RITZVILLE, WA",Washington,Adams,Ritzville,"Othello, WA",2024-05-21,PM2.5
53,003,4,81102,1,46.425416,-117.060445,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,41,67,N,40,60,0,0,0.0,0.0,Uncertified (past due),0,19.731707,12.643228,61.0,2007-07-17 00:00,56.0,2007-11-09 00:00,40.0,2007-12-13 00:00,36.0,2007-10-15 00:00,,,,,61.0,61.0,40.0,32.0,28.0,17.0,8.0,CLARKSTON - 13TH ST,13TH ST AND PORT WAY (CLARKSTON STP),Washington,Asotin,Clarkston,"Lewiston, ID-WA",2025-04-04,PM10
53,003,4,88101,1,46.425416,-117.060445,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,93,76,N,92,121,0,0,0.0,0.0,Uncertified (past due),0,10.160215,7.074789,39.8,2007-11-23 00:00,33.5,2007-11-09 00:00,32.4,2007-12-11 00:00,27.6,2007-10-27 00:00,,,,,39.8,33.5,24.7,19.2,12.9,8.4,3.7,CLARKSTON - 13TH ST,13TH ST AND PORT WAY (CLARKSTON STP),Washington,Asotin,Clarkston,"Lewiston, ID-WA",2024-05-19,PM2.5
53,005,2,81102,3,46.21835,-119.204153,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Excluded,8690,99,Y,363,365,0,42,,,Uncertified (past due),0,19.064787,24.977616,780.0,2007-06-03 19:00,622.0,2007-11-12 10:00,550.0,2007-11-12 14:00,507.0,2007-08-30 20:00,,,,,99.0,75.0,49.0,37.0,22.0,13.0,5.0,KENNEWICK - METALINE,5929 W METALINE (Kennewick Skills Center),Washington,Benton,Kennewick,"Kennewick-Richland, WA",2025-04-04,PM10
53,005,2,88502,4,46.21835,-119.204153,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8042,92,Y,335,365,0,714,,,Certification not required,0,6.965083,5.790145,44.0,2007-01-02 14:00,43.0,2007-01-02 15:00,37.0,2007-01-20 00:00,36.0,2007-01-20 01:00,,,,,27.8,25.0,20.0,15.0,8.7,5.0,2.1,KENNEWICK - METALINE,5929 W METALINE (Kennewick Skills Center),Washington,Benton,Kennewick,"Kennewick-Richland, WA",2024-05-21,PM2.5
53,007,3,88502,4,47.83929,-120.01732,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,427,89,Y,18,20,0,20,,,Certification not required,0,6.518501,2.999759,18.7,2007-12-15 19:00,16.9,2007-12-19 19:00,16.8,2007-12-17 17:00,16.3,2007-12-23 22:00,,,,,15.8,14.4,12.1,10.5,8.2,6.1,3.2,Chalan-E Wapato (CHEEWAP),232 E Wapato,Washington,Chelan,Chelan,"Wenatchee, WA",2024-05-21,PM2.5
53,007,6,88101,1,47.412222,-120.318333,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,45,17,N,20,121,0,0,0.0,0.0,Uncertified (past due),0,16.277778,7.048239,33.4,2007-11-22 00:00,29.8,2007-12-10 00:00,26.5,2007-12-17 00:00,25.3,2007-12-09 00:00,,,,,33.4,33.4,33.4,29.8,25.1,22.4,18.0, WENATCHEE - ALASKA WAY,600 ALASKA WAY (Columbia Elementary School),Washington,Chelan,Wenatchee,"Wenatchee, WA",2024-05-19,PM2.5
53,007,10,88502,4,47.598863,-120.664702,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8725,100,Y,365,365,0,30,,,Certification not required,0,8.174728,7.337902,52.7,2007-07-04 21:00,51.9,2007-12-21 20:00,47.0,2007-12-10 21:00,46.0,2007-01-01 01:00,,,,,33.2,29.9,24.0,18.9,11.0,5.6,1.8,LEAVENWORTH - EVANS ST,330 EVANS ST (Cascade School District),Washington,Chelan,Leavenworth,"Wenatchee, WA",2024-05-21,PM2.5
53,009,9,88502,4,48.11697,-123.464555,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,7899,90,Y,327,365,0,742,,,Certification not required,0,8.213508,8.075131,80.5,2007-01-01 00:00,79.5,2007-02-02 20:00,79.0,2007-03-01 21:00,75.5,2007-02-02 23:00,,,,,42.0,34.9,24.6,17.6,9.3,5.1,3.0,Port Angeles- W 14th St,1139 W 14TH ST (Stevens Middle School),Washington,Clallam,Port Angeles,"Port Angeles, WA",2024-05-21,PM2.5
53,009,13,44201,1,48.29786,-124.62491,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,7860,85,Y,130,153,0,569,0.0,0.0,Uncertified (past due),0,0.035285,0.009992,0.071,2007-07-11 19:00,0.06,2007-05-15 13:00,0.059,2007-05-02 07:00,0.056,2007-04-13 22:00,,,,,0.06,0.059,0.055,0.053,0.048,0.045,0.042,CHEEKA PEAK,LOCATED IN A TREE FARM (Cheeka Peak),Washington,Clallam,nan,"Port Angeles, WA",2021-12-21,Ozone
53,009,13,88502,4,48.29786,-124.62491,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8214,94,Y,341,365,0,214,,,Certification not required,0,2.313842,1.887009,51.8,2007-05-14 20:00,35.9,2007-05-14 21:00,34.1,2007-10-12 20:00,26.4,2007-10-12 15:00,,,,,8.6,7.1,5.2,4.2,3.0,1.8,1.0,CHEEKA PEAK,LOCATED IN A TREE FARM (Cheeka Peak),Washington,Clallam,nan,"Port Angeles, WA",2024-05-21,PM2.5
53,009,14,85101,1,48.37182,-124.59519,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,25,83,N,25,30,0,5,,,Certification not required,0,10.682888,4.180413,21.4656,2007-10-15 00:00,20.0413,2007-10-12 00:00,18.0354,2007-12-23 00:00,14.126,2007-10-30 00:00,,,,,21.4656,21.4656,20.0413,18.0354,11.9594,9.977,6.482,Neah Bay (Makah Tribe),"159 Waadah View, Neah Bay WA",Washington,Clallam,Neah Bay,"Port Angeles, WA",2020-05-21,PM10
53,009,14,88103,1,48.37182,-124.59519,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,25,83,N,25,30,0,5,,,Certification not required,0,0.00024,0.000436,0.001,2007-10-12 00:00,0.001,2007-10-15 00:00,0.001,2007-10-27 00:00,0.001,2007-11-08 00:00,,,,,0.001,0.001,0.001,0.001,0.0,0.0,0.0,Neah Bay (Makah Tribe),"159 Waadah View, Neah Bay WA",Washington,Clallam,Neah Bay,"Port Angeles, WA",2020-05-21,PM2.5
53,009,20,85101,1,48.006295,-122.973953,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,5,,,Certification not required,0,3.988903,2.277764,12.1855,2007-05-15 00:00,9.8848,2007-10-12 00:00,9.465,2007-05-30 00:00,8.5418,2007-07-11 00:00,,,,,9.8848,9.465,7.9225,7.274,5.3288,3.7819,1.1625,Olympic,Olympic,Washington,Clallam,Blyn,"Port Angeles, WA",2020-05-21,PM10
53,009,20,88103,1,48.006295,-122.973953,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,,,Certification not required,0,6.7e-05,0.00025,0.001,2007-03-04 00:00,0.001,2007-04-06 00:00,0.001,2007-05-06 00:00,0.001,2007-09-03 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Olympic,Olympic,Washington,Clallam,Blyn,"Port Angeles, WA",2020-05-21,PM2.5
53,009,1004,44201,1,47.995,-123.3847,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ultra Violet 2B Model 202,2007,Parts per million,Events Included,983,27,N,41,153,983,961,0.0,0.0,Certification not required,0,0.038366,0.009057,0.058,2007-09-15 00:00,0.057,2007-09-09 22:00,0.057,2007-09-14 03:00,0.056,2007-09-10 00:00,,,,,0.058,0.058,0.057,0.047,0.044,0.039,0.027,,Olympic National Park - Hurricane Ridge Portable,Washington,Clallam,nan,"Port Angeles, WA",2025-06-04,Ozone
53,011,11,44201,1,45.616667,-122.516667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,3341,95,Y,145,153,0,2538,0.0,0.0,Uncertified (past due),0,0.041917,0.01354,0.098,2007-07-11 15:00,0.079,2007-08-29 16:00,0.076,2007-08-15 16:00,0.074,2007-06-03 14:00,,,,,0.079,0.076,0.068,0.061,0.049,0.04,0.028,VANCOUVER - BLAIRMONT DR,1500 SE BLAIRMONT DR (Mountain View High School),Washington,Clark,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",2021-12-21,Ozone
53,011,13,88101,1,45.648333,-122.586944,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,230,63,N,230,365,0,0,0.0,0.0,Uncertified (past due),0,8.552609,8.543844,51.9,2007-01-14 00:00,47.5,2007-11-24 00:00,45.0,2007-11-25 00:00,41.4,2007-01-13 00:00,,,,,45.0,40.7,26.8,18.1,8.2,5.7,3.2,VANCOUVER - 4TH PL BLVD E,"8205 NE FOURTH PLAIN RD, VANCOUVER, WA",Washington,Clark,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",2024-05-19,PM2.5
53,011,19,88502,4,45.623729,-122.613151,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,4947,90,Y,206,229,0,438,,,Certification not required,0,7.737093,6.068307,58.5,2007-11-25 01:00,57.5,2007-11-25 04:00,56.3,2007-12-13 20:00,55.6,2007-11-25 03:00,,,,,32.4,26.9,19.8,14.6,8.8,5.9,3.2,VANCOUVER - MACARTHUR BLVD,"5802 MACARTHUR BLVD, VANCOUVER, WA",Washington,Clark,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",2024-05-21,PM2.5
53,011,22,88502,4,45.8639,-122.410889,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,5223,89,Y,226,244,0,515,,,Certification not required,0,5.275397,5.881023,80.7,2007-11-05 23:00,64.9,2007-11-05 22:00,58.6,2007-11-26 10:00,51.9,2007-11-25 20:00,,,,,31.0,23.2,16.5,11.7,6.0,3.4,1.3,YACOLT - YACOLT RD,406 W YACOLT RD,Washington,Clark,Yacolt,"Portland-Vancouver-Hillsboro, OR-WA",2024-05-21,PM2.5
53,013,1,88502,4,46.531386,-118.217746,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8740,100,Y,365,365,0,15,,,Certification not required,0,5.882597,4.228123,39.0,2007-02-16 11:00,33.0,2007-01-24 22:00,31.0,2007-02-16 16:00,29.1,2007-07-29 15:00,,,,,22.0,18.6,14.8,11.9,7.0,4.6,2.2,STARBUCK - 6TH AVE,"6TH & TUCANNON ROAD, STARBUCK, WA",Washington,Columbia,nan,"Walla Walla, WA",2024-05-21,PM2.5
53,015,15,88502,4,46.139444,-122.961944,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,7920,90,Y,336,365,0,837,,,Certification not required,0,6.046503,6.241182,65.0,2007-01-13 21:00,64.0,2007-02-04 22:00,58.0,2007-01-12 23:00,54.0,2007-01-13 22:00,,,,,30.0,24.4,18.2,13.4,7.7,3.8,1.4,LONGVIEW - 30TH AVE,1324 30TH AVE (Olympic Elementary School),Washington,Cowlitz,Longview,"Longview, WA",2024-05-21,PM2.5
53,021,2,88502,4,46.5754,-119.0021,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8719,100,Y,363,365,0,38,,,Certification not required,0,6.181603,4.194592,31.4,2007-09-14 07:00,26.6,2007-11-09 10:00,26.3,2007-10-29 18:00,25.6,2007-10-29 19:00,,,,,20.0,18.2,15.5,12.1,7.9,5.0,2.2,MESA - PEPOIT WAY,200 PEPIOT WAY (Mesa Elementary School),Washington,Franklin,Mesa,"Kennewick-Richland, WA",2024-05-21,PM2.5
53,025,1002,88502,4,47.1303,-119.2737,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8574,98,Y,357,365,0,12,,,Certification not required,0,6.868078,4.931464,69.6,2007-09-14 07:00,62.9,2007-06-04 23:00,62.7,2007-09-14 08:00,53.6,2007-09-13 19:00,,,,,22.0,20.0,17.0,14.0,8.7,5.4,2.5,MOSES LAKE - BALSAM ST,"412 S BALSAM ST, MOSES LAKE, WA",Washington,Grant,Moses Lake,"Moses Lake, WA",2024-05-21,PM2.5
53,027,8,88502,4,46.818292,-123.197083,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8040,92,Y,332,365,0,491,,,Certification not required,0,6.166841,5.156961,44.0,2007-01-01 00:00,38.7,2007-10-15 07:00,37.0,2007-10-15 16:00,36.8,2007-10-15 12:00,,,,,24.3,21.9,17.6,13.4,7.4,4.5,1.9,OAKVILLE - HOWANUT DR (CHEHALIS TRIBE),"200 HOWANUT DR, OAKVILLE, WA",Washington,Grays Harbor,nan,"Aberdeen, WA",2024-05-21,PM2.5
53,027,11,88502,4,47.3442,-124.2879,NAD83,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8163,93,Y,339,365,0,69,,,Certification not required,0,4.015448,2.880994,71.9,2007-02-04 21:00,43.7,2007-02-04 22:00,40.8,2007-02-05 02:00,38.7,2007-10-06 02:00,,,,,14.3,11.3,8.5,6.9,4.9,3.3,1.8,TAHOLAH-CHITWIN DRIVE,"CHITWIN DRIVE, TAHOLAH, WA",Washington,Grays Harbor,Taholah,"Aberdeen, WA",2024-05-21,PM2.5
53,027,2002,88502,4,46.97228,-123.83173,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8662,99,Y,361,365,0,44,,,Certification not required,0,6.725675,5.970204,201.5,2007-05-29 02:00,91.5,2007-05-29 03:00,74.0,2007-01-07 16:00,63.1,2007-12-09 15:00,,,,,28.5,23.3,17.3,13.0,7.9,4.9,2.5,ABERDEEN - DIVISION ST,359 N DIVISION ST (Harbor High School),Washington,Grays Harbor,Aberdeen,"Aberdeen, WA",2024-05-21,PM2.5
53,031,3,88502,4,48.12919,-122.77897,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8686,99,Y,362,365,0,13,,,Certification not required,0,6.725201,5.255611,55.1,2007-12-08 21:00,53.5,2007-01-15 01:00,50.4,2007-01-12 20:00,48.4,2007-01-14 20:00,,,,,29.5,24.8,17.8,12.4,7.2,5.0,3.2,Port Townsend-San Juan,3939 SAN JUAN AVE (Blue Heron Middle School),Washington,Jefferson,Port Townsend,,2024-05-21,PM2.5
53,033,10,44201,1,47.5525,-122.064722,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,3270,88,Y,134,153,0,4491,0.0,0.0,Uncertified (past due),0,0.03544,0.013456,0.078,2007-06-03 15:00,0.073,2007-08-15 15:00,0.071,2007-05-30 15:00,0.071,2007-07-11 13:00,,,,,0.073,0.071,0.062,0.053,0.042,0.034,0.019,ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park),2000 NW SAMMAMISH RD,Washington,King,Issaquah,"Seattle-Tacoma-Bellevue, WA",2021-12-21,Ozone
53,033,17,44201,1,47.49022,-121.77278,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,2806,79,Y,121,153,0,4462,0.0,0.0,Uncertified (past due),0,0.041355,0.012419,0.088,2007-08-15 16:00,0.071,2007-08-30 16:00,0.069,2007-08-02 16:00,0.067,2007-07-14 16:00,,,,,0.071,0.069,0.061,0.059,0.049,0.04,0.027,NORTH BEND - NORTH BEND WAY,42404 SE NORTH BEND WAY,Washington,King,North Bend (Northbend),"Seattle-Tacoma-Bellevue, WA",2021-12-21,Ozone
53,033,17,88502,4,47.49022,-121.77278,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8386,96,Y,352,365,0,192,,,Certification not required,0,5.026902,3.901582,53.0,2007-01-13 21:00,40.9,2007-12-09 21:00,37.0,2007-02-02 20:00,36.4,2007-12-09 02:00,,,,,20.0,16.4,12.4,9.5,6.1,4.0,1.7,NORTH BEND - NORTH BEND WAY,42404 SE NORTH BEND WAY,Washington,King,North Bend (Northbend),"Seattle-Tacoma-Bellevue, WA",2024-05-21,PM2.5
53,033,19,42101,1,47.632322,-122.144012,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8545,98,Y,363,365,0,199,0.0,0.0,Uncertified (past due),0,0.646928,0.418568,3.9,2007-02-02 20:00,3.5,2007-01-29 18:00,3.4,2007-01-15 18:00,3.4,2007-01-29 19:00,,,,,2.1,1.8,1.4,1.2,0.8,0.6,0.2,BELLEVUE - 148TH,"2421 148TH NE, BELLEVUE, WA",Washington,King,Bellevue,"Seattle-Tacoma-Bellevue, WA",2021-11-08,CO
53,033,23,44201,1,47.1411,-121.9379,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,3040,86,Y,132,153,0,4187,0.0,0.0,Uncertified (past due),0,0.043053,0.015599,0.114,2007-07-11 14:00,0.091,2007-06-03 13:00,0.078,2007-06-02 17:00,0.077,2007-09-11 14:00,,,,,0.091,0.078,0.073,0.062,0.052,0.041,0.025,ENUMCLAW - MUD MTN (Army Corp of Engineers site),30525 SE MUD MOUNTAIN ROAD,Washington,King,Enumclaw,"Seattle-Tacoma-Bellevue, WA",2021-12-21,Ozone
53,033,23,88502,4,47.1411,-121.9379,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2007,Micrograms/cubic meter (LC),No Events,8110,93,Y,341,365,0,580,,,Certification not required,0,2.90693,2.171813,32.5,2007-07-05 07:00,27.5,2007-07-05 08:00,25.5,2007-07-05 09:00,18.5,2007-09-13 12:00,,,,,9.9,8.7,7.0,5.8,3.9,2.3,0.9,ENUMCLAW - MUD MTN (Army Corp of Engineers site),30525 SE MUD MOUNTAIN ROAD,Washington,King,Enumclaw,"Seattle-Tacoma-Bellevue, WA",2024-05-21,PM2.5
53,033,24,84313,1,47.755,-122.2806,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific AE2100 Aethalometer - Optical absorption,2007,Micrograms/cubic meter (25 C),No Events,4335,100,Y,181,181,0,6,,,Certification not required,0,0.918985,1.262162,13.5,2007-03-22 07:00,11.2,2007-01-14 22:00,10.9,2007-01-14 21:00,10.6,2007-01-12 23:00,,,,,7.0,5.1,3.3,2.1,1.0,0.5,0.2,LAKE FOREST PARK TOWNE CENTER,17171 BOTHEL WAY,Washington,King,Lake Forest Park,"Seattle-Tacoma-Bellevue, WA",2020-05-21,PM2.5
