State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
42,003,1008,88101,1,40.617488,-79.727664,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,115,95,Y,115,121,0,6,0.0,0.0,Certified,0,8.633913,4.309778,24.4,2019-01-30 00:00,22.0,2019-11-20 00:00,20.6,2019-12-23 00:00,19.9,2019-01-24 00:00,,,,,22.0,20.6,16.7,13.7,10.8,8.0,4.1,Harrison,"1500 Pacific Ave, Natrona Heights, PA 15065 (Harrison)",Pennsylvania,Allegheny,Harrison Township,"Pittsburgh, PA",2025-09-27,PM2.5
42,003,1301,42401,2,40.402328,-79.860973,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,8723,100,Y,365,365,0,37,2.0,,Certified,0,7.663014,11.495287,83.0,2019-01-07 23:00,82.0,2019-02-04 22:00,71.0,2019-11-04 23:00,59.0,2019-11-05 00:00,,,,,59.0,42.0,30.0,20.0,9.0,3.0,1.0,North Braddock,"600 Anderson St, Braddock, PA 15104 (North Braddock)",Pennsylvania,Allegheny,North Braddock,"Pittsburgh, PA",2025-07-09,SO2
42,003,1301,81102,5,40.402328,-79.860973,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8494,97,Y,363,365,0,266,,,Certified,0,23.78526,19.582437,212.0,2019-04-03 04:00,212.0,2019-12-26 08:00,207.0,2019-12-26 09:00,184.0,2019-12-26 10:00,,,,,95.0,79.0,63.0,48.0,31.0,18.0,6.0,North Braddock,"600 Anderson St, Braddock, PA 15104 (North Braddock)",Pennsylvania,Allegheny,North Braddock,"Pittsburgh, PA",2025-07-09,PM10
42,003,1301,88101,1,40.402328,-79.860973,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,9,0.0,0.0,Certified,0,9.875,5.102861,31.9,2019-12-23 00:00,22.7,2019-07-29 00:00,21.8,2019-04-03 00:00,21.8,2019-09-21 00:00,,,,,22.7,21.8,20.8,16.6,12.7,9.1,4.2,North Braddock,"600 Anderson St, Braddock, PA 15104 (North Braddock)",Pennsylvania,Allegheny,North Braddock,"Pittsburgh, PA",2025-01-02,PM2.5
42,003,1376,42101,1,40.43743,-79.863572,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2019,Parts per million,No Events,8313,95,Y,365,365,0,447,0.0,0.0,Certified,0,0.494594,0.437274,6.536,2019-09-03 07:00,5.845,2019-09-03 23:00,5.772,2019-09-03 06:00,5.633,2019-07-26 00:00,,,,,2.358,1.781,1.157,0.888,0.605,0.38,0.176,Parkway East Near-Road,"400 Sherwood Rd, Pittsburgh, PA 15221 (Parkway East Near-Road)",Pennsylvania,Allegheny,Wilkinsburg,"Pittsburgh, PA",2021-11-02,CO
42,003,1376,42602,1,40.43743,-79.863572,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2019,Parts per billion,No Events,8150,93,Y,358,365,0,610,0.0,,Certified,0,18.82095,7.072778,40.2,2019-03-23 23:00,38.3,2019-02-04 01:00,37.7,2019-02-01 21:00,37.4,2019-03-19 05:00,,,,,37.4,35.3,32.4,29.3,23.6,17.9,10.5,Parkway East Near-Road,"400 Sherwood Rd, Pittsburgh, PA 15221 (Parkway East Near-Road)",Pennsylvania,Allegheny,Wilkinsburg,"Pittsburgh, PA",2024-05-22,NO2
42,003,1376,88101,1,40.43743,-79.863572,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8305,95,Y,363,365,0,455,,,Certified,0,10.8177,7.664399,89.0,2019-02-02 01:00,83.0,2019-02-02 02:00,63.0,2019-07-04 22:00,61.0,2019-07-04 23:00,,,,,39.0,33.0,25.0,20.0,14.0,9.0,3.0,Parkway East Near-Road,"400 Sherwood Rd, Pittsburgh, PA 15221 (Parkway East Near-Road)",Pennsylvania,Allegheny,Wilkinsburg,"Pittsburgh, PA",2024-05-18,PM2.5
42,003,3006,81102,5,40.326008,-79.881703,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2019,Micrograms/cubic meter (25 C),No Events,8695,99,Y,364,365,0,65,,,Certified,0,16.218861,18.890476,311.0,2019-02-02 01:00,292.0,2019-02-02 03:00,264.0,2019-02-02 02:00,263.0,2019-02-01 23:00,,,,,93.0,75.0,49.0,30.0,18.0,11.0,5.0,Glassport,"High St, Water Tower, Glassport, PA 15045 (Glassport)",Pennsylvania,Allegheny,Glassport,"Pittsburgh, PA",2025-04-28,PM10
42,003,3007,81102,1,40.294341,-79.885331,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,11.295082,5.24196,26.0,2019-12-23 00:00,22.0,2019-07-20 00:00,20.0,2019-07-08 00:00,20.0,2019-07-26 00:00,,,,,26.0,22.0,20.0,18.0,15.0,11.0,5.0,Clairton,"501 Waddell Ave, Clairton, PA 15025 (Clairton)",Pennsylvania,Allegheny,Clairton,"Pittsburgh, PA",2025-04-07,PM10
42,003,3007,88101,1,40.294341,-79.885331,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,7.891379,3.924341,20.4,2019-02-02 00:00,20.1,2019-12-23 00:00,16.2,2019-07-20 00:00,13.7,2019-07-08 00:00,,,,,20.4,20.1,16.2,12.6,10.6,6.8,3.9,Clairton,"501 Waddell Ave, Clairton, PA 15025 (Clairton)",Pennsylvania,Allegheny,Clairton,"Pittsburgh, PA",2024-05-18,PM2.5
42,003,7004,81102,5,40.308219,-79.869134,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2019,Micrograms/cubic meter (25 C),No Events,8680,99,Y,362,365,0,80,,,Certified,0,20.990668,20.274161,253.0,2019-12-26 07:00,208.0,2019-01-23 20:00,195.0,2019-12-26 06:00,190.0,2019-11-27 03:00,,,,,106.0,87.0,58.0,42.0,26.0,15.0,5.0,Lincoln,"Bellbridge Rd, Elizabeth, PA 15037 (Lincoln)",Pennsylvania,Allegheny,Lincoln,"Pittsburgh, PA",2025-04-07,PM10
42,005,1,44201,1,40.814183,-79.56475,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8294,98,Y,240,245,0,466,0.0,0.0,Certified,0,0.046133,0.008812,0.071,2019-09-21 14:00,0.067,2019-09-20 16:00,0.066,2019-08-06 12:00,0.065,2019-06-27 13:00,,,,,0.066,0.065,0.061,0.059,0.052,0.046,0.038,Kittanning,GLADE DR. & NOLTE RD. KITTANNING,Pennsylvania,Armstrong,Kittanning,"Pittsburgh, PA",2024-05-27,Ozone
42,005,1,88101,5,40.814183,-79.56475,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne Model 602 Beta plus w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8452,96,Y,357,365,0,308,,,Certified - QA issues identified,0,7.750852,6.788993,108.4,2019-10-18 19:00,99.9,2019-10-18 18:00,76.5,2019-02-08 19:00,67.4,2019-02-15 20:00,,,,,36.4,29.5,18.3,14.2,9.8,6.4,1.8,Kittanning,GLADE DR. & NOLTE RD. KITTANNING,Pennsylvania,Armstrong,Kittanning,"Pittsburgh, PA",2024-12-03,PM2.5
42,007,2,42401,1,40.56252,-80.503948,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,8139,93,Y,352,365,0,621,0.0,,Certified,0,1.971591,2.441169,17.0,2019-11-09 02:00,16.0,2019-02-10 11:00,15.0,2019-02-01 22:00,15.0,2019-06-28 14:00,,,,,15.0,9.0,6.0,5.0,2.0,1.0,0.0,Hookstown,ROUTE 168 & TOMLINSON ROAD,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2025-03-20,SO2
42,007,2,44201,1,40.56252,-80.503948,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,7974,95,Y,233,245,0,786,0.0,0.0,Certified,0,0.050288,0.009066,0.076,2019-09-10 16:00,0.075,2019-07-26 17:00,0.07,2019-06-23 16:00,0.07,2019-08-12 13:00,,,,,0.07,0.069,0.066,0.061,0.056,0.05,0.042,Hookstown,ROUTE 168 & TOMLINSON ROAD,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2024-05-27,Ozone
42,007,5,42401,1,40.684722,-80.359722,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,8283,95,Y,355,365,0,477,0.0,,Certified,0,1.28169,2.170573,22.0,2019-02-02 12:00,15.0,2019-01-12 13:00,13.0,2019-12-21 18:00,10.0,2019-01-28 10:00,,,,,10.0,8.0,5.0,3.0,2.0,1.0,0.0,Brighton Township,1015 SEBRING ROAD,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2025-03-20,SO2
42,007,5,44201,1,40.684722,-80.359722,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8254,98,Y,241,245,0,506,0.0,0.0,Certified,0,0.048079,0.008725,0.072,2019-09-10 16:00,0.07,2019-06-27 12:00,0.067,2019-06-28 12:00,0.066,2019-07-02 13:00,,,,,0.067,0.066,0.062,0.06,0.054,0.048,0.042,Brighton Township,1015 SEBRING ROAD,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2024-05-27,Ozone
42,007,6,14129,1,40.638936,-80.365653,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2019,Micrograms/cubic meter (LC),No Events,55,90,Y,55,61,0,6,0.0,0.0,Certified - QA issues identified,0,0.002382,0.000707,0.005,2019-08-31 00:00,0.004,2019-06-08 00:00,0.004,2019-08-07 00:00,0.004,2019-08-25 00:00,,,,,0.005,0.004,0.004,0.003,0.003,0.002,0.002,Potter Township,206 Mowey Rd,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2021-11-02,Pb
42,007,7,14129,1,40.673656,-80.317731,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2019,Micrograms/cubic meter (LC),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,0.002825,0.001088,0.006,2019-08-13 00:00,0.006,2019-10-30 00:00,0.005,2019-04-03 00:00,0.005,2019-08-07 00:00,,,,,0.006,0.006,0.005,0.005,0.003,0.002,0.002,Beaver Valley,760 Beaver Valley Mall,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2021-11-02,Pb
42,007,7,82102,2,40.673656,-80.317731,WGS84,PM10,24 HOUR,,Observed Values,Hi-Vol SA/GMW1200 Quartz - ICP/MS,2019,Nanograms/cubic meter (25 C),No Events,52,85,Y,52,61,0,9,,,Certification not required,0,0.640962,0.795968,2.88,2019-12-23 00:00,2.13,2019-10-30 00:00,2.07,2019-10-06 00:00,2.03,2019-11-11 00:00,,,,,2.88,2.13,2.07,1.74,1.3,0.0,0.0,Beaver Valley,760 Beaver Valley Mall,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2021-01-12,PM10
42,007,14,42602,1,40.747796,-80.316442,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2019,Parts per billion,No Events,8015,91,Y,344,365,0,745,0.0,,Certified,0,18.005814,8.642897,48.0,2019-03-20 08:00,43.0,2019-01-22 18:00,42.0,2019-01-23 09:00,39.0,2019-03-14 10:00,,,,,39.0,37.0,33.0,30.0,24.0,17.0,7.0,Beaver Falls,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2024-05-22,NO2
42,007,14,44201,1,40.747796,-80.316442,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8244,99,Y,242,245,0,516,0.0,0.0,Certified,0,0.047917,0.00926,0.071,2019-06-27 12:00,0.069,2019-06-23 18:00,0.069,2019-09-10 16:00,0.068,2019-08-20 13:00,,,,,0.069,0.067,0.063,0.059,0.054,0.048,0.04,Beaver Falls,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2024-05-27,Ozone
42,007,14,81102,5,40.747796,-80.316442,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2019,Micrograms/cubic meter (25 C),No Events,8633,99,Y,361,365,0,127,,,Certified,0,17.625738,11.621312,176.0,2019-08-04 19:00,125.0,2019-07-27 12:00,123.0,2019-07-25 11:00,112.0,2019-03-28 08:00,,,,,55.0,49.0,39.0,32.0,23.0,15.0,6.0,Beaver Falls,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2025-04-07,PM10
42,007,14,88101,1,40.747796,-80.316442,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,338,93,Y,338,365,0,27,0.0,0.0,Certified,0,9.053254,4.840029,48.2,2019-02-12 00:00,29.0,2019-11-19 00:00,24.0,2019-02-02 00:00,23.2,2019-02-03 00:00,,,,,23.2,20.8,17.8,15.4,11.1,8.2,4.3,Beaver Falls,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2024-12-03,PM2.5
42,007,35,12128,2,40.645019,-80.508391,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2019,Micrograms/cubic meter (25 C),No Events,55,90,N,55,61,0,6,,,Certification not required,0,0.003164,0.003325,0.0239,2019-11-29 00:00,0.0083,2019-12-29 00:00,0.007,2019-11-11 00:00,0.007,2019-12-23 00:00,,,,,0.0239,0.0083,0.007,0.0061,0.0036,0.0023,0.0013,Glasgow,H. S. Bell,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2022-09-27,Pb
42,007,35,82102,2,40.645019,-80.508391,NAD83,PM10,24 HOUR,,Observed Values,Hi-Vol SA/GMW1200 Quartz - ICP/MS,2019,Nanograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,5,,,Certification not required,0,0.476429,0.737264,2.75,2019-12-29 00:00,2.14,2019-10-24 00:00,2.11,2019-11-05 00:00,2.06,2019-09-30 00:00,,,,,2.75,2.14,2.11,1.59,1.04,0.0,0.0,Glasgow,H. S. Bell,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2022-02-16,PM10
42,007,505,14129,1,40.685019,-80.324775,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2019,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,0.002733,0.001233,0.008,2019-08-31 00:00,0.006,2019-03-28 00:00,0.006,2019-12-29 00:00,0.005,2019-10-30 00:00,,,,,0.008,0.006,0.006,0.004,0.003,0.002,0.002,Vanport,TAMAQUI DR,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2021-11-02,Pb
42,007,727,12128,2,40.6119,-80.500451,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2019,Micrograms/cubic meter (25 C),No Events,42,69,N,42,61,0,19,,,Certification not required,0,0.002019,0.001419,0.0082,2019-10-06 00:00,0.0048,2019-10-30 00:00,0.004,2019-12-29 00:00,0.0039,2019-08-25 00:00,,,,,0.0082,0.0082,0.004,0.0034,0.0026,0.0018,0.0008,Little Blue Run,LITTLE BLUE RUN,Pennsylvania,Beaver,nan,"Pittsburgh, PA",2022-02-25,Pb
42,011,6,44201,1,40.51408,-75.789721,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8160,97,Y,237,245,0,600,0.0,0.0,Certified,0,0.04408,0.009416,0.082,2019-06-28 13:00,0.069,2019-08-02 15:00,0.066,2019-07-16 13:00,0.065,2019-08-20 14:00,,,,,0.066,0.065,0.061,0.056,0.049,0.044,0.036,Kutztown,Kutztown University Campus,Pennsylvania,Berks,nan,"Reading, PA",2024-05-27,Ozone
42,011,11,42401,1,40.38335,-75.9686,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,1328,15,N,57,365,0,7432,0.0,,Certified - QA issues identified,0,0.122807,0.425532,2.0,2019-11-11 13:00,2.0,2019-11-17 04:00,1.0,2019-01-01 00:00,1.0,2019-11-16 22:00,,,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,Reading Airport,1059 Arnold Road,Pennsylvania,Berks,nan,"Reading, PA",2025-03-19,SO2
42,011,11,44201,1,40.38335,-75.9686,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,7686,91,Y,223,245,0,1074,0.0,0.0,Certified,0,0.048063,0.011105,0.087,2019-06-28 12:00,0.081,2019-07-16 13:00,0.075,2019-06-05 15:00,0.072,2019-06-27 11:00,,,,,0.075,0.071,0.066,0.062,0.055,0.048,0.039,Reading Airport,1059 Arnold Road,Pennsylvania,Berks,nan,"Reading, PA",2024-05-27,Ozone
42,011,11,88101,1,40.38335,-75.9686,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,319,87,N,319,365,0,46,1.0,1.0,Certified,0,8.284013,7.210869,82.6,2019-06-16 00:00,51.7,2019-02-03 00:00,43.7,2019-02-04 00:00,42.2,2019-02-02 00:00,,,,,42.2,27.8,17.2,14.1,9.6,6.7,3.2,Reading Airport,1059 Arnold Road,Pennsylvania,Berks,nan,"Reading, PA",2025-04-01,PM2.5
42,011,20,14129,1,40.385981,-75.912856,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2019,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,0.006667,0.006448,0.046,2019-12-23 00:00,0.016,2019-03-28 00:00,0.016,2019-10-24 00:00,0.016,2019-11-11 00:00,,,,,0.046,0.016,0.016,0.014,0.008,0.005,0.002,Laureldale North,3139 Kutztown Rd,Pennsylvania,Berks,nan,"Reading, PA",2023-04-27,Pb
42,011,21,14129,1,40.477075,-75.756919,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2019,Micrograms/cubic meter (LC),No Events,55,90,Y,55,61,0,6,0.0,0.0,Certified,0,0.020691,0.020995,0.082,2019-06-14 00:00,0.081,2019-07-02 00:00,0.074,2019-09-24 00:00,0.072,2019-12-23 00:00,,,,,0.082,0.081,0.074,0.048,0.029,0.014,0.003,Lyons Boro,Kemp St,Pennsylvania,Berks,Lyons (corporate and RR name for Lyon Station),"Reading, PA",2021-11-02,Pb
42,011,22,14129,1,40.478319,-75.753947,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2019,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,0.014603,0.015951,0.079,2019-07-20 00:00,0.063,2019-12-23 00:00,0.057,2019-09-24 00:00,0.042,2019-07-02 00:00,,,,,0.079,0.063,0.057,0.036,0.02,0.009,0.003,Lyons Park,Park Ave,Pennsylvania,Berks,Lyons (corporate and RR name for Lyon Station),"Reading, PA",2021-11-02,Pb
42,011,1717,14129,1,40.377222,-75.914444,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2019,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,0.005169,0.002949,0.013,2019-07-26 00:00,0.013,2019-12-23 00:00,0.012,2019-11-11 00:00,0.01,2019-01-15 00:00,,,,,0.013,0.013,0.012,0.01,0.007,0.005,0.002,Laureldale South,SPRING VALLEY ROAD,Pennsylvania,Berks,Laureldale,"Reading, PA",2021-11-02,Pb
42,013,801,42401,1,40.535278,-78.370833,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,7755,89,Y,331,365,0,1005,0.0,,Certified,0,1.785498,1.687539,14.0,2019-11-21 21:00,8.0,2019-01-31 07:00,8.0,2019-11-15 15:00,8.0,2019-11-19 10:00,,,,,8.0,6.0,5.0,4.0,3.0,1.0,0.0,Altoona,2ND AVE & 7TH ST,Pennsylvania,Blair,Altoona,"Altoona, PA",2025-03-20,SO2
42,013,801,44201,1,40.535278,-78.370833,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,7979,94,Y,230,245,0,781,0.0,0.0,Certified,0,0.046978,0.009696,0.074,2019-05-07 17:00,0.072,2019-09-11 16:00,0.071,2019-06-27 10:00,0.07,2019-06-28 12:00,,,,,0.071,0.068,0.061,0.058,0.053,0.048,0.039,Altoona,2ND AVE & 7TH ST,Pennsylvania,Blair,Altoona,"Altoona, PA",2024-05-27,Ozone
42,013,801,88101,7,40.535278,-78.370833,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2019,Micrograms/cubic meter (LC),Concurred Events Excluded,7581,87,Y,331,365,7581,1179,,,Certified - QA issues identified,0,9.39938,5.890784,58.1,2019-04-07 07:00,52.4,2019-12-26 08:00,47.8,2019-12-25 09:00,44.8,2019-12-21 22:00,,,,,32.0,26.6,20.9,16.3,11.7,8.1,3.7,Altoona,2ND AVE & 7TH ST,Pennsylvania,Blair,Altoona,"Altoona, PA",2025-07-09,PM2.5
42,015,11,42602,1,41.705226,-76.512726,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2019,Parts per billion,No Events,7446,85,N,316,365,0,1314,0.0,,Certified,0,5.768987,5.837519,27.0,2019-01-24 07:00,25.0,2019-01-27 21:00,25.0,2019-01-28 19:00,22.0,2019-01-14 17:00,,,,,25.0,22.0,19.0,15.0,8.0,4.0,0.0,Towanda,"RT 4148 Main St, Monroe, PA 18832",Pennsylvania,Bradford,nan,"Sayre, PA",2024-05-22,NO2
42,015,11,44201,1,41.705226,-76.512726,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,7992,98,Y,239,245,0,768,0.0,0.0,Certified,0,0.043025,0.008488,0.059,2019-03-30 20:00,0.059,2019-06-09 16:00,0.059,2019-09-11 15:00,0.058,2019-08-06 14:00,,,,,0.059,0.057,0.056,0.054,0.049,0.044,0.036,Towanda,"RT 4148 Main St, Monroe, PA 18832",Pennsylvania,Bradford,nan,"Sayre, PA",2024-05-27,Ozone
42,015,11,88101,7,41.705226,-76.512726,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2019,Micrograms/cubic meter (LC),Concurred Events Excluded,8452,96,Y,359,365,8452,308,,,Certified - QA issues identified,0,7.353857,4.364185,37.3,2019-03-09 00:00,36.5,2019-12-22 10:00,36.4,2019-12-22 08:00,36.3,2019-02-05 01:00,,,,,22.2,19.4,15.6,12.7,9.1,6.5,3.1,Towanda,"RT 4148 Main St, Monroe, PA 18832",Pennsylvania,Bradford,nan,"Sayre, PA",2025-07-09,PM2.5
42,017,12,44201,1,40.107222,-74.882222,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8213,99,Y,243,245,0,547,0.0,0.0,Certified,0,0.049716,0.012718,0.09,2019-07-16 14:00,0.081,2019-07-10 12:00,0.08,2019-08-05 15:00,0.079,2019-06-28 13:00,,,,,0.08,0.077,0.073,0.068,0.057,0.049,0.038,Bristol,ROCKVIEW LANE,Pennsylvania,Bucks,Bristol,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-27,Ozone
