State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
48,167,1034,42602,1,29.254474,-94.861289,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5663,65,N,240,365,0,169,0.0,,Certification not required,0,6.377083,6.460386,33.8,2025-02-01 09:00,33.5,2025-01-23 03:00,31.7,2025-02-28 02:00,31.1,2025-01-12 08:00,,,,,31.7,27.2,19.1,15.1,9.3,4.5,0.8,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,167,1034,44201,1,29.254474,-94.861289,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5697,65,N,238,365,0,135,1.0,1.0,Certification not required,0,0.043693,0.016638,0.133,2025-02-01 15:00,0.104,2025-03-01 18:00,0.098,2025-08-20 12:00,0.091,2025-05-12 15:00,,,,,0.098,0.083,0.074,0.064,0.052,0.041,0.025,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,Ozone
48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5789,66,N,243,365,0,43,,,Certification not required,0,8.114458,5.312692,96.3,2025-03-15 10:00,80.2,2025-03-15 11:00,61.5,2025-03-15 09:00,43.9,2025-03-15 12:00,,,,,23.5,20.8,17.3,14.6,10.9,7.3,2.5,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,PM2.5
48,183,1,42401,3,32.378696,-94.711813,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,5304,61,N,224,365,0,528,0.0,,Certification not required,0,0.700893,1.279118,11.6,2025-08-27 13:00,6.3,2025-08-25 15:00,5.8,2025-08-21 17:00,5.7,2025-02-17 14:00,,,,,5.8,5.5,3.0,1.5,0.7,0.3,0.0,Longview,Gregg Co Airport near Longview,Texas,Gregg,Longview,"Longview, TX",2025-11-14,SO2
48,183,1,42602,1,32.378696,-94.711813,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5072,58,N,214,365,0,760,0.0,,Certification not required,0,4.956075,3.756714,28.6,2025-01-15 19:00,21.3,2025-01-16 18:00,20.1,2025-01-17 01:00,19.5,2025-01-23 07:00,,,,,20.1,17.2,10.6,8.8,6.4,4.1,1.6,Longview,Gregg Co Airport near Longview,Texas,Gregg,Longview,"Longview, TX",2025-11-14,NO2
48,183,1,44201,2,32.378696,-94.711813,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5749,67,N,184,275,0,83,0.0,0.0,Certification not required,0,0.045984,0.013341,0.082,2025-04-09 18:00,0.075,2025-03-11 18:00,0.074,2025-08-01 17:00,0.074,2025-08-21 13:00,,,,,0.075,0.074,0.069,0.063,0.056,0.048,0.037,Longview,Gregg Co Airport near Longview,Texas,Gregg,Longview,"Longview, TX",2025-11-14,Ozone
48,201,24,42602,1,29.901036,-95.326137,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,4830,55,N,196,365,0,1002,0.0,,Certification not required,0,15.695408,8.806282,48.0,2025-02-28 21:00,47.8,2025-03-25 08:00,42.2,2025-03-17 08:00,40.9,2025-03-22 01:00,,,,,47.8,40.9,33.7,28.2,19.3,14.0,6.7,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,201,24,44201,2,29.901036,-95.326137,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5524,61,N,223,365,0,308,0.0,0.0,Certification not required,0,0.049027,0.016617,0.11,2025-03-25 16:00,0.1,2025-07-02 14:00,0.092,2025-08-06 15:00,0.09,2025-08-13 16:00,,,,,0.092,0.088,0.079,0.072,0.06,0.047,0.029,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,Ozone
48,201,24,88101,4,29.901036,-95.326137,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5678,65,N,239,365,0,154,,,Certification not required,0,10.399384,6.367456,118.0,2025-01-01 00:00,98.0,2025-03-15 10:00,97.0,2025-03-15 09:00,66.0,2025-01-01 01:00,,,,,30.0,26.0,20.0,17.0,13.0,10.0,4.0,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,PM2.5
48,201,26,42602,2,29.802707,-95.125495,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5647,64,N,240,365,0,185,0.0,,Certification not required,0,19.65,11.728712,70.2,2025-03-25 08:00,63.8,2025-02-24 18:00,58.0,2025-02-01 20:00,53.8,2025-02-02 09:00,,,,,58.0,50.8,45.4,35.9,24.5,17.0,8.1,Channelview,1405 Sheldon Road,Texas,Harris,Channelview,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,201,26,44201,3,29.802707,-95.125495,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5611,64,N,235,365,0,221,0.0,0.0,Certification not required,0,0.043885,0.016626,0.111,2025-08-03 11:00,0.092,2025-07-01 14:00,0.09,2025-07-24 15:00,0.089,2025-07-28 14:00,,,,,0.09,0.089,0.079,0.066,0.052,0.039,0.026,Channelview,1405 Sheldon Road,Texas,Harris,Channelview,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,Ozone
48,201,29,42602,1,30.039524,-95.673951,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,4277,49,N,177,365,0,1555,0.0,,Certification not required,0,8.320339,5.801512,28.6,2025-01-25 08:00,26.2,2025-01-17 08:00,26.0,2025-03-21 08:00,24.8,2025-03-17 08:00,,,,,26.2,24.8,18.9,16.5,11.3,7.6,1.9,Northwest Harris County,16822 Kitzman,Texas,Harris,Tomball,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,201,29,44201,2,30.039524,-95.673951,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5621,63,N,229,365,0,211,0.0,0.0,Certification not required,0,0.047301,0.015154,0.09,2025-05-07 17:00,0.088,2025-08-09 14:00,0.088,2025-08-25 15:00,0.087,2025-03-25 16:00,,,,,0.088,0.084,0.076,0.068,0.057,0.046,0.029,Northwest Harris County,16822 Kitzman,Texas,Harris,Tomball,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,Ozone
48,201,46,44201,1,29.828086,-95.284096,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,6216,70,N,256,365,0,336,0.0,0.0,Certification not required,0,0.039313,0.015564,0.097,2025-03-25 16:00,0.086,2025-09-13 11:00,0.083,2025-08-18 17:00,0.083,2025-09-17 15:00,,,,,0.083,0.075,0.072,0.061,0.048,0.037,0.022,Houston North Wayside,7330 1/2 North Wayside,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,Ozone
48,201,46,81102,2,29.828086,-95.284096,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-Inlet (Tx Modification) - TEOM-GRAVIMETRIC w/Tx modification,2025,Micrograms/cubic meter (25 C),Concurred Events Excluded,690,8,N,26,365,690,5862,,,Certification not required,0,63.491304,78.328348,741.0,2025-03-15 10:00,618.0,2025-03-15 09:00,562.0,2025-03-11 05:00,557.0,2025-03-15 11:00,,,,,441.0,332.0,224.0,115.0,66.0,40.0,18.0,Houston North Wayside,7330 1/2 North Wayside,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,PM10
48,201,46,88101,1,29.828086,-95.284096,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,6294,72,N,267,365,0,258,,,Certification not required,0,12.338561,8.320943,156.0,2025-04-09 04:00,136.0,2025-01-01 00:00,108.0,2025-03-15 09:00,105.0,2025-03-15 10:00,,,,,41.0,33.0,25.0,21.0,16.0,11.0,4.0,Houston North Wayside,7330 1/2 North Wayside,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,PM2.5
48,201,47,42602,1,29.834167,-95.489167,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence,2025,Parts per billion,No Events,6310,72,N,268,365,0,242,0.0,,Certification not required,0,19.352985,10.999136,47.7,2025-03-21 07:00,47.1,2025-04-08 07:00,47.1,2025-04-11 20:00,44.8,2025-04-09 06:00,,,,,47.1,43.3,39.4,35.9,26.6,17.5,5.8,Lang,4401 1/2 Lang Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-17,NO2
48,201,47,44201,2,29.834167,-95.489167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,6460,75,Y,272,365,0,92,0.0,0.0,Certification not required,0,0.043813,0.017657,0.113,2025-09-10 14:00,0.096,2025-03-25 17:00,0.095,2025-05-29 14:00,0.092,2025-08-25 14:00,,,,,0.095,0.087,0.078,0.069,0.055,0.04,0.024,Lang,4401 1/2 Lang Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,Ozone
48,201,47,81102,1,29.834167,-95.489167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2025,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,0,0.0,0.0,Certification not required,0,25.129032,11.672595,55.0,2025-05-19 00:00,46.0,2025-03-14 00:00,41.0,2025-06-30 00:00,40.0,2025-06-18 00:00,,,,,55.0,55.0,46.0,40.0,32.0,25.0,12.0,Lang,4401 1/2 Lang Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-09-30,PM10
48,201,51,42401,2,29.623889,-95.474167,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2025,Parts per billion,No Events,6248,71,N,263,365,0,304,0.0,,Certification not required,0,1.245627,2.474074,23.0,2025-08-29 09:00,15.1,2025-01-11 12:00,14.6,2025-07-31 12:00,11.8,2025-08-28 14:00,,,,,14.6,9.0,4.6,2.9,1.5,0.6,-0.3,Houston Croquet,13826 1/2 Croquet,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-17,SO2
48,201,51,44201,2,29.623889,-95.474167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,6338,73,N,266,365,0,214,0.0,0.0,Certification not required,0,0.044398,0.017914,0.101,2025-09-18 12:00,0.098,2025-08-20 13:00,0.097,2025-08-26 13:00,0.094,2025-09-17 14:00,,,,,0.097,0.09,0.078,0.07,0.055,0.041,0.025,Houston Croquet,13826 1/2 Croquet,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,Ozone
48,201,55,42602,1,29.695729,-95.499219,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5561,63,N,236,365,0,271,0.0,,Certification not required,0,13.534322,9.502844,43.1,2025-01-23 22:00,42.5,2025-01-24 08:00,42.4,2025-01-16 19:00,40.7,2025-01-22 21:00,,,,,42.4,38.5,35.8,29.0,18.5,10.5,3.8,Houston Bayland Park,6400 Bissonnet Street,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,201,55,44201,1,29.695729,-95.499219,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5489,63,N,230,365,0,343,0.0,0.0,Certification not required,0,0.044652,0.016231,0.101,2025-08-26 12:00,0.091,2025-08-20 13:00,0.09,2025-08-21 15:00,0.089,2025-08-25 13:00,,,,,0.09,0.083,0.074,0.069,0.056,0.041,0.027,Houston Bayland Park,6400 Bissonnet Street,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,Ozone
48,201,55,88101,1,29.695729,-95.499219,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5527,63,N,234,365,0,305,,,Certification not required,0,9.558875,6.042535,133.4,2025-01-01 00:00,115.1,2025-03-15 09:00,89.7,2025-03-15 08:00,80.1,2025-03-15 10:00,,,,,26.3,22.9,18.9,16.3,12.4,8.8,3.6,Houston Bayland Park,6400 Bissonnet Street,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,PM2.5
48,201,58,88101,2,29.770698,-95.031232,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5587,64,N,238,365,0,245,,,Certification not required,0,10.117469,6.008288,96.5,2025-03-15 10:00,78.7,2025-03-15 09:00,73.4,2025-03-15 11:00,54.4,2025-01-01 00:00,,,,,26.6,23.8,20.4,17.5,13.5,9.4,3.6,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,PM2.5
48,201,62,44201,1,29.625556,-95.267222,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,6408,74,N,269,365,0,144,0.0,0.0,Certification not required,0,0.040145,0.017027,0.096,2025-07-29 16:00,0.095,2025-08-20 15:00,0.092,2025-08-22 11:00,0.089,2025-09-17 13:00,,,,,0.092,0.081,0.07,0.066,0.05,0.037,0.022,Houston Monroe,9726 1/2 Monroe,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,Ozone
48,201,62,81102,1,29.625556,-95.267222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2025,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,0,0.0,0.0,Certification not required,0,22.806452,9.293078,48.0,2025-06-30 00:00,39.0,2025-06-06 00:00,36.0,2025-06-18 00:00,34.0,2025-03-14 00:00,,,,,48.0,48.0,39.0,34.0,30.0,21.0,14.0,Houston Monroe,9726 1/2 Monroe,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-09-30,PM10
48,201,66,44201,1,29.723333,-95.635833,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6312,73,N,266,365,0,240,0.0,0.0,Certification not required,0,0.043274,0.016019,0.093,2025-09-18 13:00,0.091,2025-09-10 15:00,0.089,2025-08-25 13:00,0.086,2025-08-26 13:00,,,,,0.089,0.082,0.072,0.065,0.054,0.04,0.025,Houston Westhollow,3333 1/2 Hwy 6 South,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,Ozone
48,201,66,88101,1,29.723333,-95.635833,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,6366,73,N,269,365,0,186,,,Certification not required,0,9.511923,6.505954,109.7,2025-03-15 09:00,87.7,2025-01-01 01:00,87.2,2025-03-15 08:00,76.7,2025-07-06 03:00,,,,,27.5,23.9,19.8,17.0,12.9,8.8,2.6,Houston Westhollow,3333 1/2 Hwy 6 South,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,PM2.5
48,201,416,42401,1,29.686389,-95.294722,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2025,Parts per billion,No Events,6427,73,N,273,365,0,125,0.0,,Certification not required,0,0.89011,1.545229,11.9,2025-09-29 08:00,8.3,2025-02-01 09:00,7.9,2025-05-21 01:00,7.5,2025-03-13 11:00,,,,,7.9,5.6,4.3,2.4,1.0,0.4,-0.1,Park Place,7421 Park Place Blvd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-17,SO2
48,201,416,42602,1,29.686389,-95.294722,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence,2025,Parts per billion,No Events,5174,59,N,220,365,0,1378,0.0,,Certification not required,0,14.773182,11.121256,43.3,2025-01-16 18:00,42.9,2025-01-24 09:00,41.5,2025-02-01 09:00,41.1,2025-01-23 19:00,,,,,41.5,41.1,36.9,32.6,22.1,12.7,2.0,Park Place,7421 Park Place Blvd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-17,NO2
48,201,416,44201,1,29.686389,-95.294722,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,6292,72,N,264,365,0,260,0.0,0.0,Certification not required,0,0.044405,0.018597,0.114,2025-07-24 15:00,0.107,2025-09-17 13:00,0.102,2025-08-03 15:00,0.101,2025-08-20 16:00,,,,,0.102,0.098,0.079,0.069,0.055,0.041,0.025,Park Place,7421 Park Place Blvd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,Ozone
48,201,417,42602,1,29.772915,-95.395784,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence,2025,Parts per billion,No Events,6139,70,N,258,365,0,413,0.0,,Certification not required,0,18.435271,11.231315,48.8,2025-01-16 19:00,48.3,2025-04-11 21:00,46.3,2025-09-28 21:00,46.0,2025-03-06 06:00,,,,,47.3,45.2,40.3,34.3,25.9,15.9,5.0,Houston Harvard Street,160 Harvard Street,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-17,NO2
48,201,417,44201,1,29.772915,-95.395784,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,6379,73,N,267,365,0,173,0.0,0.0,Certification not required,0,0.046169,0.01957,0.112,2025-09-10 14:00,0.102,2025-08-17 16:00,0.1,2025-09-17 14:00,0.099,2025-09-13 11:00,,,,,0.1,0.096,0.088,0.073,0.058,0.042,0.025,Houston Harvard Street,160 Harvard Street,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-14,Ozone
48,201,1015,42602,1,29.758889,-95.079444,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5568,64,N,236,365,0,264,0.0,,Certification not required,0,19.182627,11.356074,64.2,2025-02-24 18:00,63.6,2025-02-01 20:00,54.1,2025-01-23 23:00,49.9,2025-01-31 20:00,,,,,54.1,48.6,41.3,36.6,25.0,16.9,6.8,Lynchburg Ferry,4364 Independence Parkway South,Texas,Harris,Baytown,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,201,1015,44201,1,29.758889,-95.079444,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5716,65,N,239,365,0,116,0.0,0.0,Certification not required,0,0.042577,0.016899,0.121,2025-08-03 12:00,0.098,2025-07-01 13:00,0.097,2025-07-29 16:00,0.096,2025-08-08 14:00,,,,,0.097,0.095,0.075,0.064,0.051,0.039,0.026,Lynchburg Ferry,4364 Independence Parkway South,Texas,Harris,Baytown,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,Ozone
48,201,1017,44201,1,29.827158,-94.988423,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5756,67,N,243,365,0,76,0.0,0.0,Certification not required,0,0.045025,0.01483,0.09,2025-08-01 16:00,0.087,2025-07-01 14:00,0.086,2025-03-25 12:00,0.086,2025-05-27 14:00,,,,,0.086,0.086,0.072,0.066,0.054,0.041,0.028,Baytown Garth,"4898 Ashbel Cove Drive, Trailer A",Texas,Harris,Baytown,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,Ozone
48,201,1034,42602,1,29.767997,-95.220582,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,5644,64,N,239,365,0,188,0.0,,Certification not required,0,20.553556,10.738076,56.0,2025-02-24 18:00,53.3,2025-03-21 06:00,52.2,2025-01-25 06:00,52.1,2025-01-17 08:00,,,,,52.2,49.9,42.2,34.0,27.3,19.0,7.7,Houston East,1262 1/2 Mae Drive,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,NO2
48,201,1034,44201,2,29.767997,-95.220582,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5751,66,N,242,365,0,81,0.0,0.0,Certification not required,0,0.043719,0.017703,0.116,2025-03-25 15:00,0.109,2025-07-24 16:00,0.099,2025-08-03 13:00,0.099,2025-08-18 15:00,,,,,0.099,0.097,0.074,0.066,0.053,0.04,0.024,Houston East,1262 1/2 Mae Drive,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,Ozone
48,201,1034,88101,1,29.767997,-95.220582,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5635,64,N,237,365,0,197,,,Certification not required,0,10.674765,6.639629,167.8,2025-01-01 00:00,108.8,2025-03-15 10:00,93.5,2025-03-15 09:00,75.3,2025-03-15 08:00,,,,,28.4,25.7,21.2,18.0,13.8,9.9,3.8,Houston East,1262 1/2 Mae Drive,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-20,PM2.5
48,201,1035,42101,1,29.733726,-95.257593,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2025,Parts per million,No Events,6140,70,Y,266,365,0,412,0.0,0.0,Certification not required,0,0.209525,0.114188,1.626,2025-02-01 07:00,1.515,2025-03-06 00:00,1.308,2025-02-01 08:00,1.271,2025-01-31 23:00,,,,,0.654,0.551,0.414,0.326,0.235,0.186,0.118,Clinton,9525 1/2 Clinton Dr,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-17,CO
48,201,1035,42401,2,29.733726,-95.257593,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2025,Parts per billion,No Events,6312,72,N,266,365,0,240,0.0,,Certification not required,0,-0.029323,0.307708,2.1,2025-05-05 08:00,1.7,2025-05-21 12:00,1.5,2025-01-17 22:00,1.5,2025-03-13 15:00,,,,,1.5,1.0,0.4,0.2,0.0,-0.1,-0.3,Clinton,9525 1/2 Clinton Dr,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-17,SO2
48,201,1035,42602,1,29.733726,-95.257593,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2025,Parts per billion,No Events,6305,72,N,269,365,0,247,0.0,,Certification not required,0,21.64461,10.383609,58.5,2025-01-16 09:00,53.9,2025-01-03 07:00,53.8,2025-04-09 07:00,51.0,2025-02-01 08:00,,,,,53.8,46.6,39.8,37.2,27.9,19.8,9.6,Clinton,9525 1/2 Clinton Dr,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-11-17,NO2
