State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
53,057,15,88502,4,48.4102,-122.3376,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2024,Micrograms/cubic meter (LC),No Events,8585,98,Y,356,366,0,174,,,Certification not required,0,2.899534,2.27271,68.2,2024-07-04 22:00,58.0,2024-07-04 21:00,57.9,2024-07-04 23:00,22.6,2024-07-04 20:00,,,,,9.5,8.4,6.5,5.3,3.9,2.5,0.7,MT VERNON - 2ND AVE,1600 SOUTH SECOND STREET,Washington,Skagit,Mount Vernon,"Mount Vernon-Anacortes, WA",2025-04-03,PM2.5
53,061,20,88101,5,48.2469,-121.6031,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8535,97,Y,362,366,0,245,,,Certified,0,4.463738,5.703174,106.0,2024-07-04 22:00,77.0,2024-12-12 23:00,77.0,2024-12-13 00:00,69.0,2024-01-14 22:00,,,,,27.0,21.0,14.0,10.0,6.0,3.0,0.0,DARRINGTON - FIR ST (Darrington High School),1085 FIR ST,Washington,Snohomish,Darrington,"Seattle-Tacoma-Bellevue, WA",2025-04-22,PM2.5
53,061,21,88502,4,48.065339,-122.285194,NAD83,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2024,Micrograms/cubic meter (LC),No Events,6511,74,N,269,366,0,2138,,,Certification not required,0,1.504193,1.267577,28.2,2024-07-05 01:00,27.0,2024-07-05 02:00,26.2,2024-07-05 00:00,20.7,2024-07-05 03:00,,,,,4.6,4.2,3.5,3.1,2.3,1.0,0.5,Tulalip-Totem Beach Rd,7520 Totem Beach Road,Washington,Snohomish,Tulalip Bay,"Seattle-Tacoma-Bellevue, WA",2025-04-03,PM2.5
53,061,22,81102,5,47.893611,-122.269722,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2024,Micrograms/cubic meter (25 C),No Events,4715,54,N,197,366,0,315,,,Certified,0,9.190032,6.646695,110.0,2024-08-21 10:00,103.0,2024-12-03 20:00,97.0,2024-08-21 13:00,92.0,2024-12-03 18:00,,,,,30.0,24.0,19.0,16.0,12.0,8.0,3.0,,11401 Beverly Park Rd,Washington,Snohomish,Everett,"Seattle-Tacoma-Bellevue, WA",2025-04-07,PM10
53,061,22,88101,5,47.893611,-122.269722,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,4721,54,N,198,366,0,30,,,Certified,0,4.341686,4.919191,96.0,2024-12-03 20:00,72.0,2024-12-03 18:00,65.0,2024-07-04 23:00,56.1,2024-10-03 19:00,,,,,19.8,16.3,12.0,9.3,6.2,3.7,-0.4,,11401 Beverly Park Rd,Washington,Snohomish,Everett,"Seattle-Tacoma-Bellevue, WA",2025-04-21,PM2.5
53,061,1007,88101,5,48.054315,-122.171529,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8564,97,Y,362,366,0,220,,,Certified,0,7.922349,7.669905,314.0,2024-07-04 22:00,193.0,2024-07-04 23:00,163.0,2024-07-05 00:00,143.0,2024-07-05 01:00,,,,,33.0,25.0,19.0,15.0,10.0,6.0,3.0,MARYSVILLE - 7TH AVE (Marysville Junior High),1799 7th S,Washington,Snohomish,Marysville,"Seattle-Tacoma-Bellevue, WA",2025-04-03,PM2.5
53,063,1,44201,1,47.41645,-117.52997,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,3587,100,Y,153,153,0,85,0.0,0.0,Certified,0,0.04881,0.008437,0.07,2024-07-13 15:00,0.069,2024-07-18 16:00,0.067,2024-07-14 15:00,0.067,2024-07-20 15:00,,,,,0.069,0.067,0.064,0.06,0.054,0.048,0.038,CHENEY - TURNBULL,S 26010 Smith Road (Turnbull Slough National Wildlife Refuge),Washington,Spokane,Cheney,"Spokane-Spokane Valley, WA",2025-03-08,Ozone
53,063,1,81102,5,47.41645,-117.52997,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2024,Micrograms/cubic meter (25 C),No Events,8391,96,Y,344,366,0,389,,,Certified,0,10.999285,23.113541,1049.0,2024-09-25 17:00,577.0,2024-05-16 18:00,494.0,2024-09-29 13:00,479.0,2024-09-29 14:00,,,,,65.0,49.0,34.0,25.0,14.0,6.0,0.0,CHENEY - TURNBULL,S 26010 Smith Road (Turnbull Slough National Wildlife Refuge),Washington,Spokane,Cheney,"Spokane-Spokane Valley, WA",2025-07-30,PM10
53,063,17,81102,5,47.663962,-117.257654,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2024,Micrograms/cubic meter (25 C),No Events,8447,96,Y,350,366,0,336,,,Certified,0,15.051498,17.693427,578.0,2024-05-16 16:00,418.0,2024-09-25 15:00,402.0,2024-05-16 17:00,342.0,2024-08-27 16:00,,,,,60.0,51.0,37.0,30.0,20.0,11.0,3.0,Spokane Valley-E Broadway Ave,"11016 E Broadway Ave. Spokane Valley, WA",Washington,Spokane,nan,"Spokane-Spokane Valley, WA",2025-04-07,PM10
53,063,17,88101,5,47.663962,-117.257654,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8664,99,Y,363,366,0,120,,,Certified,0,5.895545,6.169734,58.0,2024-07-05 00:00,54.0,2024-11-08 20:00,49.0,2024-11-08 19:00,45.0,2024-11-09 23:00,,,,,31.0,25.0,17.0,13.0,8.0,4.0,0.0,Spokane Valley-E Broadway Ave,"11016 E Broadway Ave. Spokane Valley, WA",Washington,Spokane,nan,"Spokane-Spokane Valley, WA",2025-04-22,PM2.5
53,063,46,44201,1,47.82728,-117.27422,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,3495,97,Y,148,153,0,154,0.0,0.0,Certified,0,0.048791,0.009436,0.073,2024-07-18 12:00,0.072,2024-07-10 12:00,0.072,2024-07-13 15:00,0.071,2024-07-17 14:00,,,,,0.072,0.072,0.067,0.063,0.054,0.047,0.038,SPOKANE - GREENBLUFF,"E 9814 GREENBLUFF RD, GREENBLUFF",Washington,Spokane,nan,"Spokane-Spokane Valley, WA",2025-03-08,Ozone
53,063,47,88502,4,47.69978,-117.42635,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2024,Micrograms/cubic meter (LC),No Events,8732,99,Y,362,366,0,4,,,Certification not required,0,6.119938,5.340088,49.5,2024-11-10 00:00,49.5,2024-11-10 03:00,48.7,2024-11-10 04:00,48.2,2024-11-09 23:00,,,,,28.0,23.8,15.7,12.3,7.6,4.3,2.0,SPOKANE - MONROE ST,N 4601 MONROE ST,Washington,Spokane,Spokane,"Spokane-Spokane Valley, WA",2025-04-03,PM2.5
53,063,54,88502,8,47.657087,-117.367795,WGS84,PM2.5,1 HOUR,,Observed Values,Met-one BAM-1022 W/PM2.5 SCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,6992,85,Y,291,343,0,98,,,Certification not required,0,4.920953,6.91828,52.1,2024-11-08 21:00,49.5,2024-11-08 22:00,47.5,2024-11-08 20:00,47.3,2024-11-09 19:00,,,,,30.5,25.4,18.2,13.1,7.6,3.3,-1.5,,2904 E Sprague Ave,Washington,Spokane,Spokane,"Spokane-Spokane Valley, WA",2025-03-10,PM2.5
53,065,2,88502,4,47.88528,-117.98865,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2024,Micrograms/cubic meter (LC),No Events,8357,95,Y,348,366,0,427,,,Certification not required,0,4.303781,5.050016,152.4,2024-04-23 19:00,81.8,2024-04-23 18:00,62.9,2024-04-24 22:00,62.5,2024-04-24 21:00,,,,,23.2,19.7,13.0,9.4,5.2,2.9,0.6,SPOKANE - WELLPINIT  FORD RD (SPOKANE TRIBE),"6208 FORD WELLPINIT ROAD, WELLPINIT, WA",Washington,Stevens,nan,"Spokane-Spokane Valley, WA",2025-04-03,PM2.5
53,065,5,81102,5,48.544448,-117.903425,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2024,Micrograms/cubic meter (25 C),No Events,8633,98,Y,360,366,0,151,,,Certified,0,20.21024,20.215863,431.0,2024-04-30 11:00,407.0,2024-05-01 06:00,372.0,2024-05-01 07:00,261.0,2024-02-16 18:00,,,,,93.0,72.0,52.0,39.0,25.0,15.0,6.0,Colville-E 1St,261 E 1st St,Washington,Stevens,Colville,"Spokane-Spokane Valley, WA",2025-04-07,PM10
53,065,5,88101,5,48.544448,-117.903425,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8610,98,Y,361,366,0,174,,,Certified,0,6.918351,6.674515,64.0,2024-07-27 00:00,59.0,2024-07-04 21:00,58.0,2024-10-30 11:00,58.0,2024-11-01 00:00,,,,,32.0,26.0,20.0,15.0,9.0,5.0,1.0,Colville-E 1St,261 E 1st St,Washington,Stevens,Colville,"Spokane-Spokane Valley, WA",2025-07-09,PM2.5
53,067,13,44201,1,47.029396,-122.821548,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,3521,99,Y,152,153,0,151,0.0,0.0,Certified,0,0.037125,0.009881,0.066,2024-07-08 13:00,0.06,2024-07-09 10:00,0.059,2024-05-11 13:00,0.059,2024-06-20 17:00,,,,,0.06,0.059,0.056,0.051,0.043,0.036,0.026,LACEY - COLLEGE ST,1900 COLLEGE ST SE (Mountain View Elementary School),Washington,Thurston,Lacey,"Olympia-Tumwater, WA",2025-07-13,Ozone
53,067,13,88313,1,47.029396,-122.821548,WGS84,PM2.5,1 HOUR,,Observed Values,Magee AE33/ TAPI M633 Aethalometer - Optical absorption,2024,Micrograms/cubic meter (LC),No Events,3643,99,Y,151,153,0,29,,,Certification not required,0,0.422786,0.506193,5.75,2024-10-25 18:00,5.55,2024-12-11 21:00,3.87,2024-11-30 21:00,3.87,2024-12-11 19:00,,,,,2.51,2.1,1.37,0.97,0.55,0.24,0.06,LACEY - COLLEGE ST,1900 COLLEGE ST SE (Mountain View Elementary School),Washington,Thurston,Lacey,"Olympia-Tumwater, WA",2025-04-16,PM2.5
53,071,5,88502,4,46.05881,-118.35147,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2024,Micrograms/cubic meter (LC),No Events,8167,93,Y,337,366,0,617,,,Certification not required,0,5.263389,5.295295,65.9,2024-07-04 21:00,49.4,2024-08-05 08:00,44.1,2024-07-15 07:00,43.4,2024-07-04 20:00,,,,,27.1,23.0,15.9,11.4,6.6,3.6,1.1,WALLA WALL - 12TH ST,"/200 S 12TH, WALLA WALLA, WA",Washington,Walla Walla,Walla Walla,"Walla Walla, WA",2025-04-03,PM2.5
53,071,6,81102,5,46.199901,-119.008329,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2024,Micrograms/cubic meter (25 C),No Events,8545,97,Y,356,366,0,229,,,Certified,0,21.500761,23.133129,405.0,2024-09-25 15:00,300.0,2024-09-25 17:00,275.0,2024-09-25 14:00,274.0,2024-08-17 22:00,,,,,103.0,82.0,61.0,47.0,28.0,14.0,5.0,BURBANK - MAPLE ST,755 MAPLE STREET (Columbia High School),Washington,Walla Walla,Burbank,"Walla Walla, WA",2025-04-07,PM10
53,073,5,44201,1,48.95074,-122.55441,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,3191,88,Y,135,153,0,428,0.0,0.0,Certified,0,0.038756,0.009749,0.086,2024-06-18 11:00,0.068,2024-07-09 14:00,0.06,2024-05-04 01:00,0.059,2024-05-12 13:00,,,,,0.068,0.06,0.056,0.05,0.043,0.039,0.028,CUSTER - LOOMIS,1330 LOOMIS TRAIL RD,Washington,Whatcom,Custer,"Bellingham, WA",2025-03-08,Ozone
53,073,13,42401,1,48.855274,-122.7047,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - FLUORESCENCE DETECTION,2024,Parts per billion,No Events,8217,94,Y,350,366,0,550,0.0,,Certified,0,0.721429,0.446024,3.7,2024-05-04 10:00,3.7,2024-11-11 13:00,3.0,2024-04-18 18:00,2.7,2024-09-06 19:00,,,,,2.7,1.9,1.4,1.1,0.9,0.7,0.3,Ferndale-Kickerville Rd,6036 Kickerville Road,Washington,Whatcom,Ferndale,"Bellingham, WA",2025-07-30,SO2
53,073,17,42401,1,48.848065,-122.688888,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - FLUORESCENCE DETECTION,2024,Parts per billion,No Events,8438,96,Y,359,366,0,346,0.0,,Certified,0,0.908635,0.598703,4.9,2024-05-04 10:00,4.2,2024-06-06 15:00,3.4,2024-05-23 16:00,3.2,2024-03-14 14:00,,,,,3.2,2.7,2.0,1.5,1.1,0.8,0.4,Ferndale-Mountain View Rd,4050 Mountain View Rd,Washington,Whatcom,Ferndale,"Bellingham, WA",2025-07-30,SO2
53,073,19,88101,5,48.760036,-122.456463,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8608,98,Y,365,366,0,103,,,Certified,0,5.651719,3.418215,70.0,2024-08-30 15:00,46.0,2024-07-04 23:00,35.0,2024-07-04 22:00,33.0,2024-12-05 00:00,,,,,16.0,14.0,12.0,10.0,7.0,5.0,2.0,Bellingham-Pacific St,2221 Pacific Street,Washington,Whatcom,Bellingham,"Bellingham, WA",2025-04-04,PM2.5
53,073,22,85101,1,48.73142,-121.065815,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,3.820296,4.424506,29.946,2024-08-10 00:00,22.938,2024-09-06 00:00,17.03,2024-07-17 00:00,11.909,2024-09-24 00:00,,,,,22.938,17.03,11.557,7.961,5.064,2.369,0.471,North Cascades,North Cascades,Washington,Whatcom,nan,"Bellingham, WA",2025-09-04,PM10
53,073,22,88103,1,48.73142,-121.065815,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,0.0,0.0,0.0,2024-01-01 00:00,0.0,2024-01-04 00:00,0.0,2024-01-07 00:00,0.0,2024-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Cascades,North Cascades,Washington,Whatcom,nan,"Bellingham, WA",2025-09-04,PM2.5
53,075,3,88502,4,46.72447,-117.18014,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2024,Micrograms/cubic meter (LC),No Events,8273,94,Y,343,366,0,105,,,Certification not required,0,4.593279,5.334734,88.6,2024-08-31 09:00,71.1,2024-09-08 09:00,69.2,2024-09-07 09:00,68.4,2024-09-08 08:00,,,,,27.4,22.2,14.4,10.0,5.1,2.9,1.1, PULLMAN - DEXTER AVE 4,240 SE DEXTER (Pullman Administration Building),Washington,Whitman,Pullman,"Pullman, WA",2025-07-10,PM2.5
53,075,5,88502,4,46.8153,-117.8739,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2024,Micrograms/cubic meter (LC),No Events,6297,72,N,260,366,0,2194,,,Certification not required,0,3.315976,2.297121,17.1,2024-01-20 05:00,16.5,2024-01-20 04:00,15.7,2024-01-17 19:00,15.7,2024-01-17 21:00,,,,,12.1,10.8,8.1,6.1,4.1,2.7,1.3,LACAROSSE - HILL ST,"111 HILL STREET, LACROSSE, WA",Washington,Whitman,La Crosse (corporate and RR name for Lacrosse),"Pullman, WA",2025-04-03,PM2.5
53,075,6,88502,4,47.23136,-117.36856,WGS84,PM2.5,1 HOUR,,Observed Values,Correlated Radiance Research M903 With Heated Inlet - Nephelometry,2024,Micrograms/cubic meter (LC),No Events,7873,90,Y,327,366,0,909,,,Certification not required,0,4.767547,4.679533,45.8,2024-09-25 15:00,42.8,2024-07-04 20:00,42.7,2024-09-08 09:00,39.8,2024-09-08 11:00,,,,,24.2,20.5,13.7,10.0,5.5,3.4,1.2,ROSALIA - JOSEPHINE ST,906 SOUTH JOSEPHINE AVENUE (Rosalia Elementary School),Washington,Whitman,Rosalia,"Pullman, WA",2025-04-03,PM2.5
53,077,5,88101,5,46.31932,-119.999677,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8356,95,Y,350,366,0,426,,,Certified,0,6.801101,7.27309,190.0,2024-07-04 21:00,128.0,2024-07-25 09:00,102.0,2024-07-25 10:00,85.0,2024-07-25 13:00,,,,,33.0,28.0,19.0,14.0,9.0,5.0,1.0,Sunnyside-S16th St (Harrison Middle School),810 16thSt (Harrison Middle School),Washington,Yakima,Sunnyside,"Yakima, WA",2025-04-22,PM2.5
53,077,9,81102,5,46.594952,-120.512283,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2024,Micrograms/cubic meter (25 C),No Events,8582,98,Y,357,366,0,142,,,Certified,0,17.724074,14.48072,213.0,2024-07-25 11:00,207.0,2024-08-17 19:00,198.0,2024-07-25 06:00,186.0,2024-07-25 15:00,,,,,68.0,56.0,43.0,34.0,22.0,14.0,6.0,YAKIMA - 4TH AVE,402 SOUTH 4TH AVE,Washington,Yakima,Yakima,"Yakima, WA",2025-04-30,PM10
53,077,9,88101,1,46.594952,-120.512283,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,52,85,N,52,61,0,8,0.0,0.0,Certified,0,6.425,6.48107,34.9,2024-07-29 00:00,21.3,2024-11-08 00:00,21.0,2024-08-10 00:00,17.7,2024-12-20 00:00,,,,,34.9,21.3,21.0,15.3,7.2,4.6,1.4,YAKIMA - 4TH AVE,402 SOUTH 4TH AVE,Washington,Yakima,Yakima,"Yakima, WA",2025-04-08,PM2.5
53,077,15,88101,5,46.38024,-120.33266,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8647,98,Y,364,366,0,70,,,Certified,0,7.636521,8.961342,147.0,2024-07-25 08:00,110.0,2024-07-28 22:00,108.0,2024-08-02 22:00,99.0,2024-07-25 09:00,,,,,44.0,33.0,22.0,16.0,9.0,6.0,1.0,TOPPENISH - WARD RD (YAKAMA TRIBE),"141 WARD RD., TOPPENISH, WA",Washington,Yakima,Toppenish,"Yakima, WA",2025-04-22,PM2.5
54,003,3,44201,1,39.448105,-77.963845,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET ABSORPTION,2024,Parts per million,No Events,5581,96,Y,234,245,0,299,0.0,0.0,Requested but not yet concurred,0,0.047991,0.011502,0.088,2024-06-18 11:00,0.079,2024-07-08 16:00,0.073,2024-06-04 17:00,0.072,2024-06-19 15:00,,,,,0.073,0.071,0.065,0.062,0.055,0.048,0.034,MARTINSBURG BALL FIELD,MARTINSBURG - BALL FIELD,West Virginia,Berkeley,Martinsburg,"Hagerstown-Martinsburg, MD-WV",2025-03-12,Ozone
54,003,3,88101,1,39.448105,-77.963845,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Requested but not yet concurred,0,7.500862,4.696391,33.8,2024-01-25 00:00,21.2,2024-12-26 00:00,20.4,2024-01-22 00:00,15.7,2024-02-27 00:00,,,,,21.2,20.4,15.2,12.9,9.5,6.9,2.8,MARTINSBURG BALL FIELD,MARTINSBURG - BALL FIELD,West Virginia,Berkeley,Martinsburg,"Hagerstown-Martinsburg, MD-WV",2025-03-18,PM2.5
54,009,5,42401,1,40.341023,-80.596635,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8549,97,Y,361,366,0,235,0.0,,Requested but not yet concurred,0,5.00831,6.274502,37.0,2024-05-13 10:00,37.0,2024-06-17 10:00,31.0,2024-07-09 11:00,31.0,2024-07-23 10:00,,,,,31.0,25.0,18.0,13.0,7.0,2.0,1.0,,FOLLANSBEE - MAHAN LANE,West Virginia,Brooke,Follansbee,"Weirton-Steubenville, WV-OH",2025-03-21,SO2
54,009,5,88101,1,40.341023,-80.596635,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Requested but not yet concurred,0,6.905,3.415802,16.7,2024-06-20 00:00,15.1,2024-08-25 00:00,14.1,2024-02-27 00:00,14.1,2024-06-17 00:00,,,,,15.1,14.1,13.5,11.6,9.2,6.6,3.0,,FOLLANSBEE - MAHAN LANE,West Virginia,Brooke,Follansbee,"Weirton-Steubenville, WV-OH",2025-03-24,PM2.5
54,009,7,42401,1,40.389655,-80.586235,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,95,1,N,4,366,0,1,0.0,,Requested but not yet concurred,0,2.5,2.380476,6.0,2024-01-03 14:00,2.0,2024-01-04 10:00,1.0,2024-01-01 00:00,1.0,2024-01-02 00:00,,,,,6.0,6.0,6.0,6.0,6.0,2.0,1.0,AIR MONITORING SHELTER LOCATED 10M WEST OF MCKIMS RIDGE ROAD,MCKIMS RIDGE ROAD - CROSS CREEK DISTRICT - P O BOX 3280,West Virginia,Brooke,nan,"Weirton-Steubenville, WV-OH",2025-03-21,SO2
54,009,11,42401,1,40.394651,-80.611813,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8448,96,Y,357,366,0,336,0.0,,Requested but not yet concurred,0,5.845938,7.582973,59.0,2024-02-27 01:00,47.0,2024-10-31 00:00,45.0,2024-04-23 00:00,41.0,2024-10-21 20:00,,,,,41.0,29.0,23.0,14.0,6.0,3.0,1.0,,WEIRTON - MARLAND HEIGHTS ELEMENTARY,West Virginia,Brooke,Weirton,"Weirton-Steubenville, WV-OH",2025-03-21,SO2
54,009,11,81102,1,40.394651,-80.611813,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (25 C),No Events,8766,100,Y,366,366,0,18,,,Requested but not yet concurred,0,14.822416,8.877135,89.2,2024-05-23 06:00,77.4,2024-05-21 06:00,73.1,2024-10-22 09:00,68.1,2024-03-13 22:00,,,,,45.7,40.5,32.0,26.1,18.8,12.9,5.9,,WEIRTON - MARLAND HEIGHTS ELEMENTARY,West Virginia,Brooke,Weirton,"Weirton-Steubenville, WV-OH",2025-04-07,PM10
54,009,11,88101,1,40.394651,-80.611813,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Requested but not yet concurred,0,6.7675,3.46813,16.7,2024-06-20 00:00,15.7,2024-01-22 00:00,14.4,2024-08-25 00:00,14.2,2024-06-17 00:00,,,,,15.7,14.4,13.8,11.3,9.2,6.2,3.0,,WEIRTON - MARLAND HEIGHTS ELEMENTARY,West Virginia,Brooke,Weirton,"Weirton-Steubenville, WV-OH",2025-03-24,PM2.5
54,011,7,44201,1,38.410242,-82.432436,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRAVIOLET ABSORPTION,2024,Parts per million,No Events,5787,100,Y,244,245,0,93,0.0,0.0,Requested but not yet concurred,0,0.049467,0.009761,0.078,2024-06-14 13:00,0.078,2024-06-21 14:00,0.075,2024-05-20 13:00,0.073,2024-08-23 17:00,,,,,0.075,0.072,0.067,0.062,0.055,0.049,0.038,,1313 4TH STREET HUNTINGTON,West Virginia,Cabell,Huntington,"Huntington-Ashland, WV-KY-OH",2025-03-12,Ozone
54,011,7,88101,1,38.410242,-82.432436,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Requested but not yet concurred,0,6.500833,3.059727,16.9,2024-06-17 00:00,14.6,2024-08-07 00:00,14.3,2024-07-08 00:00,13.0,2024-02-27 00:00,,,,,14.6,14.3,12.8,10.7,8.3,6.2,2.9,,1313 4TH STREET HUNTINGTON,West Virginia,Cabell,Huntington,"Huntington-Ashland, WV-KY-OH",2025-03-18,PM2.5
