State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
42,069,101,44201,1,41.479116,-75.578186,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,5941,89,Y,190,214,0,659,0.0,0.0,Uncertified (past due),0,0.049326,0.013457,0.092,2012-08-03 12:00,0.083,2012-08-08 13:00,0.08,2012-07-13 14:00,0.079,2012-07-17 14:00,,,,,0.083,0.079,0.073,0.067,0.058,0.049,0.035,Peckville,WILSON FIRE CO. ERIE & PLEASANT,Pennsylvania,Lackawanna,Blakely,"Scranton--Wilkes-Barre--Hazleton, PA",2024-06-03,Ozone
42,069,2006,42101,1,41.442778,-75.623056,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2012,Parts per million,No Events,8660,99,Y,363,366,0,124,0.0,0.0,Uncertified (past due),0,0.07948,0.124744,1.3,2012-11-20 18:00,1.2,2012-01-06 07:00,1.2,2012-01-07 08:00,1.2,2012-11-20 19:00,,,,,0.6,0.5,0.3,0.2,0.1,0.0,0.0,Scranton,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2021-11-08,CO
42,069,2006,42602,1,41.442778,-75.623056,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2012,Parts per billion,No Events,8675,99,Y,361,366,0,109,0.0,,Uncertified (past due),0,18.368421,8.292567,42.0,2012-03-27 20:00,41.0,2012-03-11 21:00,40.0,2012-03-13 07:00,40.0,2012-03-22 20:00,,,,,40.0,36.0,33.0,29.0,25.0,18.0,8.0,Scranton,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2024-11-07,NO2
42,069,2006,44201,1,41.442778,-75.623056,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8662,98,Y,209,214,0,122,0.0,0.0,Uncertified (past due),0,0.048914,0.0142,0.091,2012-08-03 12:00,0.082,2012-08-08 13:00,0.08,2012-07-17 13:00,0.079,2012-07-13 13:00,,,,,0.08,0.079,0.075,0.067,0.058,0.051,0.039,Scranton,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2025-03-08,Ozone
42,069,2006,88101,3,41.442778,-75.623056,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),No Events,8318,95,Y,351,366,0,466,,,Uncertified (past due),0,8.427855,6.772887,89.7,2012-07-04 23:00,80.6,2012-07-04 22:00,49.9,2012-12-03 00:00,48.5,2012-12-03 03:00,,,,,27.8,25.1,21.3,18.1,11.6,7.0,0.8,Scranton,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2024-11-07,PM2.5
42,071,7,42602,1,40.046667,-76.283333,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2012,Parts per billion,No Events,8533,97,Y,356,366,0,251,0.0,,Uncertified (past due),0,19.252809,7.864566,43.0,2012-10-24 18:00,39.0,2012-10-22 18:00,39.0,2012-11-09 18:00,37.0,2012-02-07 07:00,,,,,37.0,36.0,33.0,30.0,24.0,19.0,9.0,Lancaster,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2024-05-23,NO2
42,071,7,44201,1,40.046667,-76.283333,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8721,100,Y,213,214,0,63,0.0,0.0,Uncertified (past due),0,0.053005,0.016792,0.104,2012-06-29 13:00,0.097,2012-07-06 17:00,0.097,2012-07-17 13:00,0.095,2012-07-07 13:00,,,,,0.097,0.087,0.083,0.075,0.064,0.053,0.04,Lancaster,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2024-06-03,Ozone
42,071,7,81102,5,40.046667,-76.283333,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,8676,99,Y,360,366,0,108,,,Uncertified (past due),0,15.620562,9.728196,98.0,2012-07-04 21:00,76.0,2012-11-06 07:00,74.0,2012-08-27 09:00,73.0,2012-05-03 11:00,,,,,46.0,40.0,34.0,29.0,21.0,14.0,5.0,Lancaster,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2025-04-29,PM10
42,071,7,88101,1,40.046667,-76.283333,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2012,Micrograms/cubic meter (LC),No Events,346,95,Y,346,366,0,0,0.0,0.0,Uncertified (past due),0,12.646821,7.117161,41.9,2012-11-10 00:00,39.4,2012-03-17 00:00,36.6,2012-12-15 00:00,35.8,2012-01-05 00:00,,,,,35.8,29.5,26.0,23.0,16.5,11.4,4.9,Lancaster,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2024-05-18,PM2.5
42,071,9,14129,1,40.108944,-76.472235,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2012,Micrograms/cubic meter (LC),No Events,57,93,Y,57,61,0,0,0.0,0.0,Uncertified (past due),0,0.038053,0.052781,0.279,2012-04-09 00:00,0.23,2012-03-04 00:00,0.159,2012-01-28 00:00,0.128,2012-04-27 00:00,,,,,0.279,0.23,0.159,0.093,0.035,0.015,0.01,Mt Joy,1088 East Main Street,Pennsylvania,Lancaster,Mount Joy,"Lancaster, PA",2021-11-08,Pb
42,071,12,44201,1,40.043833,-76.1124,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,6567,100,Y,214,214,0,33,0.0,0.0,Uncertified (past due),0,0.052864,0.015707,0.098,2012-06-29 14:00,0.094,2012-07-07 13:00,0.089,2012-07-06 15:00,0.089,2012-07-17 14:00,,,,,0.089,0.087,0.081,0.074,0.062,0.053,0.035,Lancaster Downwind,3545 W. Newport Road,Pennsylvania,Lancaster,nan,"Lancaster, PA",2024-06-03,Ozone
42,073,11,14129,1,40.860031,-80.279092,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2012,Micrograms/cubic meter (LC),No Events,44,72,N,44,61,0,0,0.0,0.0,Uncertified (past due),0,0.013909,0.007383,0.047,2012-11-17 00:00,0.029,2012-11-11 00:00,0.026,2012-12-17 00:00,0.024,2012-10-18 00:00,,,,,0.047,0.047,0.026,0.023,0.017,0.01,0.01,Ellwood City,3 Fountain Ave,Pennsylvania,Lawrence,nan,"New Castle, PA",2021-11-08,Pb
42,073,15,42101,1,40.995848,-80.346442,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2012,Parts per million,No Events,8578,98,Y,364,366,0,206,0.0,0.0,Uncertified (past due),0,0.222255,0.307055,2.1,2012-01-06 18:00,1.8,2012-01-06 19:00,1.7,2012-01-07 22:00,1.7,2012-01-07 23:00,,,,,1.2,1.1,0.8,0.7,0.4,0.0,0.0,New Castle,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2021-11-08,CO
42,073,15,42401,1,40.995848,-80.346442,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2012,Parts per billion,No Events,6286,72,N,256,366,0,2498,0.0,,Uncertified (past due),0,4.644531,7.155048,54.0,2012-08-30 12:00,44.0,2012-06-30 12:00,35.0,2012-06-28 10:00,30.0,2012-08-08 12:00,,,,,35.0,27.0,19.0,13.0,5.0,2.0,0.0,New Castle,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2025-03-20,SO2
42,073,15,44201,1,40.995848,-80.346442,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8342,99,Y,211,214,0,442,0.0,0.0,Uncertified (past due),0,0.0521,0.015975,0.1,2012-06-28 17:00,0.097,2012-06-10 18:00,0.094,2012-08-03 16:00,0.092,2012-06-29 16:00,,,,,0.094,0.088,0.078,0.073,0.064,0.053,0.041,New Castle,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2025-04-11,Ozone
42,073,15,81102,5,40.995848,-80.346442,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,8707,99,Y,365,366,0,77,,,Uncertified (past due),0,20.285517,15.813692,267.0,2012-05-16 07:00,214.0,2012-04-16 13:00,179.0,2012-03-13 13:00,162.0,2012-04-16 12:00,,,,,82.0,65.0,49.0,38.0,26.0,16.0,6.0,New Castle,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2025-04-07,PM10
42,075,100,44201,1,40.337328,-76.383447,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8712,100,Y,213,214,0,72,0.0,0.0,Uncertified (past due),0,0.051113,0.014756,0.093,2012-07-17 13:00,0.089,2012-07-07 15:00,0.084,2012-06-28 14:00,0.082,2012-07-18 12:00,,,,,0.084,0.082,0.077,0.072,0.06,0.051,0.039,Lebanon,125 Birch Road,Pennsylvania,Lebanon,nan,"Lebanon, PA",2024-06-03,Ozone
42,075,100,88101,3,40.337328,-76.383447,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),No Events,8231,94,Y,351,366,0,552,,,Uncertified (past due),0,14.227178,9.717474,120.9,2012-11-21 19:00,94.2,2012-11-22 05:00,73.1,2012-11-22 02:00,64.7,2012-11-10 20:00,,,,,44.4,39.1,32.9,27.7,19.0,12.2,3.9,Lebanon,125 Birch Road,Pennsylvania,Lebanon,nan,"Lebanon, PA",2024-08-07,PM2.5
42,077,4,44201,1,40.611944,-75.4325,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8547,97,Y,208,214,0,237,0.0,0.0,Uncertified (past due),0,0.050904,0.014902,0.097,2012-07-17 16:00,0.084,2012-07-18 11:00,0.083,2012-06-10 16:00,0.081,2012-06-29 11:00,,,,,0.083,0.081,0.077,0.072,0.061,0.051,0.039,Allentown,STATE HOSPITAL REAR 1600 HANOVER AVE,Pennsylvania,Lehigh,Allentown,"Allentown-Bethlehem-Easton, PA-NJ",2024-06-03,Ozone
42,077,4,81102,5,40.611944,-75.4325,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,8612,98,Y,358,366,0,172,,,Uncertified (past due),0,13.798885,7.927347,152.0,2012-06-29 21:00,136.0,2012-11-07 20:00,66.0,2012-08-08 01:00,61.0,2012-07-24 08:00,,,,,37.0,33.0,29.0,24.0,18.0,12.0,5.0,Allentown,STATE HOSPITAL REAR 1600 HANOVER AVE,Pennsylvania,Lehigh,Allentown,"Allentown-Bethlehem-Easton, PA-NJ",2025-04-07,PM10
42,079,36,14129,1,41.348869,-75.747322,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid,2012,Micrograms/cubic meter (LC),No Events,53,87,N,53,61,0,0,0.0,0.0,Uncertified (past due),0,0.012057,0.007368,0.061,2012-12-23 00:00,0.021,2012-02-09 00:00,0.021,2012-11-29 00:00,0.019,2012-07-26 00:00,,,,,0.061,0.021,0.021,0.016,0.01,0.01,0.01,Duryea,401 York Ave,Pennsylvania,Luzerne,Duryea,"Scranton--Wilkes-Barre--Hazleton, PA",2021-11-08,Pb
42,079,1100,44201,1,41.209167,-76.003333,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,6570,100,Y,213,214,0,30,0.0,0.0,Uncertified (past due),0,0.045671,0.01354,0.088,2012-07-17 15:00,0.078,2012-08-03 13:00,0.077,2012-06-10 15:00,0.077,2012-06-28 16:00,,,,,0.077,0.076,0.068,0.064,0.055,0.045,0.033,A420791100LAT/LON POINT IS AT CORNER OF TRAILER, 255 LOWER BROADWAY(NEXT TO LEON&EDDY'S),Pennsylvania,Luzerne,Nanticoke,"Scranton--Wilkes-Barre--Hazleton, PA",2024-06-03,Ozone
42,079,1101,42401,1,41.265556,-75.846389,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2012,Parts per billion,No Events,8166,93,N,339,366,0,618,0.0,,Uncertified (past due),0,1.716814,2.074653,9.0,2012-02-01 03:00,8.0,2012-01-06 08:00,8.0,2012-01-26 10:00,8.0,2012-01-31 08:00,,,,,8.0,7.0,6.0,5.0,3.0,1.0,0.0,Wilkes-Barre,CHILWICK & WASHINGTON STS,Pennsylvania,Luzerne,Wilkes-Barre,"Scranton--Wilkes-Barre--Hazleton, PA",2025-03-20,SO2
42,079,1101,44201,1,41.265556,-75.846389,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8694,99,Y,211,214,0,90,0.0,0.0,Uncertified (past due),0,0.046929,0.013072,0.087,2012-07-17 15:00,0.077,2012-06-10 17:00,0.076,2012-08-08 14:00,0.076,2012-08-24 14:00,,,,,0.076,0.076,0.069,0.064,0.056,0.048,0.039,Wilkes-Barre,CHILWICK & WASHINGTON STS,Pennsylvania,Luzerne,Wilkes-Barre,"Scranton--Wilkes-Barre--Hazleton, PA",2024-06-03,Ozone
42,079,1101,81102,5,41.265556,-75.846389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,8668,99,Y,362,366,0,116,,,Uncertified (past due),0,14.993193,9.757925,185.0,2012-03-01 18:00,121.0,2012-07-04 21:00,97.0,2012-09-12 20:00,90.0,2012-08-31 19:00,,,,,45.0,40.0,33.0,28.0,19.0,13.0,5.0,Wilkes-Barre,CHILWICK & WASHINGTON STS,Pennsylvania,Luzerne,Wilkes-Barre,"Scranton--Wilkes-Barre--Hazleton, PA",2025-04-07,PM10
42,081,100,44201,1,41.2508,-76.9238,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8249,100,Y,213,214,0,535,0.0,0.0,Uncertified (past due),0,0.048207,0.013466,0.08,2012-07-17 12:00,0.08,2012-08-31 15:00,0.078,2012-08-03 14:00,0.077,2012-06-28 14:00,,,,,0.078,0.075,0.071,0.067,0.058,0.048,0.038,MONTOURSVILLE,899 CHERRY STREET,Pennsylvania,Lycoming,Montoursville,"Williamsport, PA",2024-06-03,Ozone
42,081,100,81102,1,41.2508,-76.9238,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,0,0.0,0.0,Uncertified (past due),0,15.266667,5.911399,30.0,2012-06-20 00:00,27.0,2012-11-23 00:00,25.0,2012-01-10 00:00,25.0,2012-08-25 00:00,,,,,30.0,27.0,25.0,24.0,19.0,15.0,7.0,MONTOURSVILLE,899 CHERRY STREET,Pennsylvania,Lycoming,Montoursville,"Williamsport, PA",2025-04-07,PM10
42,085,100,44201,1,41.215014,-80.484779,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8752,100,Y,214,214,0,32,0.0,0.0,Uncertified (past due),0,0.056093,0.016758,0.108,2012-06-28 15:00,0.104,2012-07-12 13:00,0.098,2012-06-29 15:00,0.097,2012-08-02 16:00,,,,,0.098,0.094,0.084,0.078,0.067,0.056,0.043,Farrell,PA518 (NEW CASTLE ROAD) & PA418,Pennsylvania,Mercer,Farrell,"Youngstown-Warren-Boardman, OH-PA",2024-06-03,Ozone
42,085,100,88101,1,41.215014,-80.484779,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,353,96,Y,353,366,0,0,0.0,0.0,Uncertified (past due),0,10.857507,5.019078,30.9,2012-05-13 00:00,27.3,2012-02-26 00:00,25.8,2012-06-21 00:00,24.0,2012-02-22 00:00,,,,,24.0,22.5,20.1,17.1,14.0,10.6,4.8,Farrell,PA518 (NEW CASTLE ROAD) & PA418,Pennsylvania,Mercer,Farrell,"Youngstown-Warren-Boardman, OH-PA",2024-08-07,PM2.5
42,085,9991,42403,1,41.4271,-80.1451,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2012,Micrograms/cubic meter (LC),No Events,52,85,Y,49,61,0,0,,,Certification not required,0,2.452577,1.215061,6.431,2012-01-03 00:00,5.127,2012-11-27 00:00,5.066,2012-12-11 00:00,4.218,2012-01-17 00:00,,,,,6.431,5.127,5.066,3.921,3.332,2.053,1.236,M.K. Goddard,"Maurice K Goddard State Park, Sandy Lake, PA 16145",Pennsylvania,Mercer,nan,"Youngstown-Warren-Boardman, OH-PA",2025-09-19,SO2
42,085,9991,44201,1,41.4271,-80.1451,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8297,93,Y,200,214,0,487,0.0,0.0,Certified,0,0.051755,0.014668,0.107,2012-06-28 16:00,0.087,2012-07-07 19:00,0.085,2012-08-24 13:00,0.082,2012-07-12 16:00,,,,,0.087,0.082,0.076,0.071,0.062,0.053,0.041,M.K. Goddard,"Maurice K Goddard State Park, Sandy Lake, PA 16145",Pennsylvania,Mercer,nan,"Youngstown-Warren-Boardman, OH-PA",2024-06-03,Ozone
42,089,2,44201,1,41.08306,-75.32328,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8644,99,Y,212,214,0,140,0.0,0.0,Uncertified (past due),0,0.046892,0.0133,0.082,2012-06-28 17:00,0.082,2012-07-17 17:00,0.078,2012-08-31 14:00,0.077,2012-06-21 17:00,,,,,0.078,0.072,0.068,0.065,0.056,0.048,0.039,SWIFTWATER,"HC 1, BOX 95-B    NEAR RT 611 & BROOKDALE ROAD",Pennsylvania,Monroe,nan,"East Stroudsburg, PA",2024-06-03,Ozone
42,089,2,88101,3,41.08306,-75.32328,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),No Events,8430,96,Y,356,366,0,354,,,Uncertified (past due),0,7.921115,6.078205,46.1,2012-11-17 18:00,37.2,2012-11-17 19:00,37.1,2012-11-10 20:00,37.0,2012-04-20 09:00,,,,,26.0,23.1,19.4,16.6,11.1,6.8,1.1,SWIFTWATER,"HC 1, BOX 95-B    NEAR RT 611 & BROOKDALE ROAD",Pennsylvania,Monroe,nan,"East Stroudsburg, PA",2024-08-07,PM2.5
42,091,13,42401,1,40.112222,-75.309167,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2012,Parts per billion,No Events,7073,81,N,295,366,0,1711,0.0,,Uncertified (past due),0,1.810169,1.717625,9.0,2012-07-10 18:00,8.0,2012-07-07 15:00,8.0,2012-12-14 07:00,7.0,2012-07-18 11:00,,,,,8.0,6.0,5.0,4.0,2.0,1.0,0.0,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-03-20,SO2
42,091,13,44201,1,40.112222,-75.309167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8588,98,Y,210,214,0,196,0.0,0.0,Uncertified (past due),0,0.050529,0.015803,0.097,2012-07-12 16:00,0.087,2012-07-07 16:00,0.086,2012-06-28 15:00,0.085,2012-07-26 17:00,,,,,0.086,0.084,0.078,0.072,0.06,0.051,0.039,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-06-03,Ozone
42,091,13,88101,1,40.112222,-75.309167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2012,Micrograms/cubic meter (LC),No Events,337,92,Y,337,366,0,0,0.0,0.0,Uncertified (past due),0,9.877151,5.302121,28.0,2012-11-30 00:00,27.5,2012-01-08 00:00,26.5,2012-12-15 00:00,25.7,2012-01-10 00:00,,,,,25.7,23.3,19.8,17.7,13.3,8.7,3.9,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-08-07,PM2.5
42,095,25,42101,1,40.628056,-75.341111,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2012,Parts per million,No Events,8684,99,Y,365,366,0,100,0.0,0.0,Uncertified (past due),0,0.229572,0.251405,2.0,2012-01-17 12:00,1.7,2012-11-22 01:00,1.7,2012-12-14 20:00,1.6,2012-11-22 00:00,,,,,1.1,1.0,0.7,0.5,0.3,0.2,0.0,LAT/LON POINT IS CENTER OF TRAILER,WASHINGTON & CAMBRIA STS. FREEMANSBURG,Pennsylvania,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",2021-11-08,CO
42,095,25,42602,1,40.628056,-75.341111,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2012,Parts per billion,No Events,8619,98,Y,357,366,0,165,0.0,,Uncertified (past due),0,19.45098,7.660344,73.0,2012-12-14 20:00,38.0,2012-04-03 21:00,36.0,2012-02-01 02:00,36.0,2012-03-27 20:00,,,,,36.0,32.0,31.0,29.0,24.0,20.0,9.0,LAT/LON POINT IS CENTER OF TRAILER,WASHINGTON & CAMBRIA STS. FREEMANSBURG,Pennsylvania,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",2024-05-23,NO2
42,095,25,44201,1,40.628056,-75.341111,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,8717,99,Y,212,214,0,67,0.0,0.0,Uncertified (past due),0,0.049524,0.015415,0.092,2012-07-17 16:00,0.082,2012-06-10 13:00,0.081,2012-07-18 11:00,0.081,2012-08-08 13:00,,,,,0.081,0.08,0.077,0.071,0.06,0.05,0.039,LAT/LON POINT IS CENTER OF TRAILER,WASHINGTON & CAMBRIA STS. FREEMANSBURG,Pennsylvania,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",2024-06-03,Ozone
42,095,25,88101,1,40.628056,-75.341111,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,292,80,N,292,366,0,0,0.0,0.0,Uncertified (past due),0,11.156164,5.882696,37.7,2012-12-14 00:00,30.1,2012-11-10 00:00,29.9,2012-11-30 00:00,29.1,2012-11-18 00:00,,,,,29.9,27.6,21.7,18.2,15.4,10.1,4.4,LAT/LON POINT IS CENTER OF TRAILER,WASHINGTON & CAMBRIA STS. FREEMANSBURG,Pennsylvania,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",2024-08-08,PM2.5
