State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
42,085,9991,42403,1,41.4271,-80.1451,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2004,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,9.22175,5.438362,23.482,2004-12-14 00:00,21.198,2004-02-17 00:00,20.366,2004-11-09 00:00,19.521,2004-02-03 00:00,,,,,23.482,21.198,20.366,18.055,12.436,7.658,3.723,M.K. Goddard,"Maurice K Goddard State Park, Sandy Lake, PA 16145",Pennsylvania,Mercer,nan,"Youngstown-Warren-Boardman, OH-PA",2025-09-19,SO2
42,085,9991,44201,9,41.4271,-80.1451,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,Events Included,8409,98,Y,209,214,8409,375,0.0,0.0,Certification not required,0,0.049679,0.014974,0.089,2004-06-07 18:00,0.086,2004-05-13 15:00,0.086,2004-07-01 16:00,0.084,2004-07-02 11:00,,,,,0.086,0.08,0.074,0.07,0.06,0.05,0.04,M.K. Goddard,"Maurice K Goddard State Park, Sandy Lake, PA 16145",Pennsylvania,Mercer,nan,"Youngstown-Warren-Boardman, OH-PA",2025-06-04,Ozone
42,091,13,42101,1,40.112222,-75.309167,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2004,Parts per million,No Events,8577,98,Y,362,366,0,192,0.0,0.0,Certified,0,0.234732,0.205522,2.1,2004-12-22 08:00,1.9,2004-08-28 22:00,1.8,2004-12-22 07:00,1.8,2004-12-29 21:00,,,,,1.0,0.8,0.6,0.5,0.3,0.2,0.0,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
42,091,13,42401,1,40.112222,-75.309167,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8669,99,Y,362,366,0,100,0.0,,Certified,0,8.991713,6.664283,38.0,2004-09-30 06:00,37.0,2004-11-18 20:00,33.0,2004-02-12 20:00,28.0,2004-02-02 09:00,,,,,28.0,27.0,22.0,18.0,12.0,8.0,2.0,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-05-16,SO2
42,091,13,42602,1,40.112222,-75.309167,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2004,Parts per billion,No Events,8586,98,Y,357,366,0,183,0.0,,Certified,0,26.957983,10.516489,70.0,2004-12-30 08:00,60.0,2004-10-08 18:00,59.0,2004-12-22 07:00,58.0,2004-07-21 21:00,,,,,58.0,48.0,44.0,41.0,34.0,27.0,14.0,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-23,NO2
42,091,13,44201,1,40.112222,-75.309167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,5046,98,Y,210,214,0,89,0.0,0.0,Certified,0,0.051738,0.01853,0.095,2004-07-02 16:00,0.094,2004-06-09 18:00,0.094,2004-08-20 14:00,0.091,2004-07-21 16:00,,,,,0.094,0.09,0.084,0.078,0.065,0.052,0.029,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2022-01-07,Ozone
42,091,13,81102,5,40.112222,-75.309167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,8542,100,Y,61,61,0,222,,,Certified,0,17.332475,11.72683,117.0,2004-05-25 11:00,115.0,2004-09-10 12:00,98.0,2004-05-12 07:00,95.0,2004-12-22 10:00,,,,,56.0,48.0,41.0,33.0,23.0,14.0,5.0,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-29,PM10
42,091,13,88101,1,40.112222,-75.309167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,102,84,N,102,122,0,0,0.0,0.0,Certified,0,12.148039,7.076089,39.3,2004-05-12 00:00,29.3,2004-06-08 00:00,28.8,2004-10-30 00:00,27.0,2004-05-21 00:00,,,,,29.3,28.8,26.0,23.4,15.1,11.0,4.6,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,STATE ARMORY - 1046 BELVOIR RD,Pennsylvania,Montgomery,Norristown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
42,095,25,42101,1,40.628056,-75.341111,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2004,Parts per million,No Events,8676,99,Y,366,366,0,95,0.0,0.0,Certified,0,0.250346,0.261798,2.6,2004-11-16 18:00,2.4,2004-11-17 07:00,2.1,2004-12-22 17:00,2.0,2004-11-10 08:00,,,,,1.3,1.0,0.7,0.5,0.4,0.2,0.0,LAT/LON POINT IS CENTER OF TRAILER,WASHINGTON & CAMBRIA STS. FREEMANSBURG,Pennsylvania,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",2021-11-08,CO
42,095,25,42401,1,40.628056,-75.341111,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8702,99,Y,362,366,0,69,0.0,,Certified,0,11.535912,8.485287,74.0,2004-02-02 12:00,46.0,2004-10-08 10:00,45.0,2004-03-31 14:00,42.0,2004-12-26 07:00,,,,,42.0,37.0,28.0,22.0,14.0,10.0,4.0,LAT/LON POINT IS CENTER OF TRAILER,WASHINGTON & CAMBRIA STS. FREEMANSBURG,Pennsylvania,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",2025-05-16,SO2
42,095,25,42602,1,40.628056,-75.341111,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2004,Parts per billion,No Events,8447,96,Y,353,366,0,324,0.0,,Certified,0,26.694051,8.834166,52.0,2004-03-26 20:00,49.0,2004-02-02 08:00,49.0,2004-05-11 21:00,49.0,2004-09-22 18:00,,,,,49.0,44.0,42.0,39.0,33.0,26.0,16.0,LAT/LON POINT IS CENTER OF TRAILER,WASHINGTON & CAMBRIA STS. FREEMANSBURG,Pennsylvania,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",2024-05-23,NO2
42,095,25,44201,1,40.628056,-75.341111,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,5119,100,Y,214,214,0,17,0.0,0.0,Certified,0,0.055112,0.019469,0.118,2004-07-22 15:00,0.104,2004-07-01 14:00,0.102,2004-07-07 14:00,0.097,2004-06-16 13:00,,,,,0.102,0.096,0.091,0.08,0.067,0.054,0.031,LAT/LON POINT IS CENTER OF TRAILER,WASHINGTON & CAMBRIA STS. FREEMANSBURG,Pennsylvania,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",2022-01-07,Ozone
42,095,25,81102,5,40.628056,-75.341111,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,8656,99,Y,360,366,0,109,,,Certified,0,19.020564,12.717816,110.0,2004-05-12 08:00,103.0,2004-12-22 17:00,98.0,2004-12-22 16:00,93.0,2004-09-21 06:00,,,,,61.0,53.0,44.0,36.0,25.0,16.0,6.0,LAT/LON POINT IS CENTER OF TRAILER,WASHINGTON & CAMBRIA STS. FREEMANSBURG,Pennsylvania,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",2025-04-04,PM10
42,095,25,88101,1,40.628056,-75.341111,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,351,96,Y,351,366,0,0,0.0,0.0,Certified,0,13.712821,8.081982,54.5,2004-07-22 00:00,41.6,2004-11-18 00:00,39.4,2004-06-09 00:00,38.5,2004-12-22 00:00,,,,,38.5,35.2,28.6,24.3,17.7,11.5,5.3,LAT/LON POINT IS CENTER OF TRAILER,WASHINGTON & CAMBRIA STS. FREEMANSBURG,Pennsylvania,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",2024-05-19,PM2.5
42,095,1000,81102,5,40.734449,-75.312389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,8524,97,Y,348,366,0,240,,,Certified,0,31.937001,30.450155,419.0,2004-09-21 19:00,354.0,2004-10-25 22:00,330.0,2004-11-18 01:00,309.0,2004-07-01 05:00,,,,,154.0,124.0,86.0,65.0,41.0,23.0,7.0,SPECIAL STUDY SITE - CEMET PLANT,SOUTH GREEN & DELAWARE,Pennsylvania,Northampton,Nazareth,"Allentown-Bethlehem-Easton, PA-NJ",2025-04-04,PM10
42,095,8000,42401,1,40.692224,-75.237156,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8648,98,Y,362,366,0,118,6.0,,Certified,0,25.538674,16.147687,151.0,2004-10-08 08:00,128.0,2004-10-19 18:00,98.0,2004-02-20 06:00,92.0,2004-08-02 08:00,,,,,92.0,68.0,52.0,44.0,30.0,21.0,13.0,COMBINED EASTON SITE (420950100) AND EASTON H2S SPECIAL STUDY SITES,17TH AND SPRING GARDEN STREETS,Pennsylvania,Northampton,Wilson,"Allentown-Bethlehem-Easton, PA-NJ",2025-05-16,SO2
42,095,8000,44201,1,40.692224,-75.237156,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,5122,100,Y,214,214,0,13,0.0,0.0,Certified,0,0.051042,0.019429,0.111,2004-07-22 15:00,0.104,2004-07-07 14:00,0.095,2004-06-16 14:00,0.094,2004-05-13 14:00,,,,,0.095,0.093,0.088,0.075,0.062,0.051,0.028,COMBINED EASTON SITE (420950100) AND EASTON H2S SPECIAL STUDY SITES,17TH AND SPRING GARDEN STREETS,Pennsylvania,Northampton,Wilson,"Allentown-Bethlehem-Easton, PA-NJ",2022-01-07,Ozone
42,095,8000,88501,3,40.692224,-75.237156,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 30 deg C,2004,Micrograms/cubic meter (LC),No Events,3463,95,Y,143,152,0,157,,,Certified,0,13.420445,8.91359,69.3,2004-05-12 07:00,63.1,2004-05-12 06:00,58.2,2004-05-12 05:00,55.3,2004-05-12 04:00,,,,,42.8,37.1,31.0,26.0,18.0,11.0,4.3,COMBINED EASTON SITE (420950100) AND EASTON H2S SPECIAL STUDY SITES,17TH AND SPRING GARDEN STREETS,Pennsylvania,Northampton,Wilson,"Allentown-Bethlehem-Easton, PA-NJ",2020-05-21,PM2.5
42,099,301,42401,1,40.456944,-77.165556,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2004,Parts per billion,No Events,8711,99,Y,364,366,0,51,0.0,,Certified,0,7.678571,7.058471,46.0,2004-02-26 11:00,37.0,2004-03-30 08:00,36.0,2004-02-29 12:00,34.0,2004-09-07 08:00,,,,,34.0,29.0,23.0,16.0,10.0,6.0,1.0,A420990301LAT/LON POINT IS AT CORNER OF TRAILER,ROUTE 34 LITTLE BUFFALO STATE PARK,Pennsylvania,Perry,nan,"Harrisburg-Carlisle, PA",2025-05-16,SO2
42,099,301,42602,1,40.456944,-77.165556,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2004,Parts per billion,No Events,8667,99,Y,362,366,0,95,0.0,,Certified,0,9.917127,6.307783,34.0,2004-02-02 19:00,32.0,2004-02-17 20:00,31.0,2004-01-27 02:00,30.0,2004-01-22 04:00,,,,,31.0,29.0,24.0,19.0,13.0,8.0,4.0,A420990301LAT/LON POINT IS AT CORNER OF TRAILER,ROUTE 34 LITTLE BUFFALO STATE PARK,Pennsylvania,Perry,nan,"Harrisburg-Carlisle, PA",2024-05-23,NO2
42,099,301,44201,1,40.456944,-77.165556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,4953,95,Y,204,214,0,181,0.0,0.0,Certified,0,0.049108,0.015378,0.088,2004-09-22 14:00,0.081,2004-05-12 14:00,0.08,2004-07-02 15:00,0.078,2004-05-13 13:00,,,,,0.08,0.078,0.075,0.071,0.06,0.05,0.03,A420990301LAT/LON POINT IS AT CORNER OF TRAILER,ROUTE 34 LITTLE BUFFALO STATE PARK,Pennsylvania,Perry,nan,"Harrisburg-Carlisle, PA",2022-01-07,Ozone
42,099,301,88101,1,40.456944,-77.165556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,0,0.0,0.0,Certified,0,12.218182,7.010813,35.4,2004-08-25 00:00,28.2,2004-08-10 00:00,27.9,2004-07-02 00:00,27.4,2004-06-08 00:00,,,,,28.2,27.9,23.7,21.9,17.7,11.5,4.2,A420990301LAT/LON POINT IS AT CORNER OF TRAILER,ROUTE 34 LITTLE BUFFALO STATE PARK,Pennsylvania,Perry,nan,"Harrisburg-Carlisle, PA",2024-05-19,PM2.5
42,101,4,12128,5,40.008889,-75.09778,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2004,Micrograms/cubic meter (25 C),No Events,47,77,N,47,61,0,0,,,Certification not required,0,0.01133,0.006685,0.0286,2004-11-17 00:00,0.0278,2004-03-04 00:00,0.0266,2004-04-21 00:00,0.0257,2004-11-23 00:00,,,,,0.0286,0.0286,0.0266,0.023,0.0138,0.0097,0.0053,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2022-03-18,Pb
42,101,4,42101,1,40.008889,-75.09778,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8321,95,Y,360,366,0,215,0.0,0.0,Certified,0,0.454248,0.349249,4.6,2004-02-10 07:00,4.3,2004-12-29 20:00,4.1,2004-11-16 21:00,4.0,2004-02-28 23:00,,,,,1.9,1.5,1.0,0.8,0.5,0.4,0.2,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
42,101,4,42401,4,40.008889,-75.09778,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,8419,96,Y,350,366,0,170,1.0,,Certified,0,11.357143,11.635874,158.0,2004-10-07 20:00,61.0,2004-04-07 07:00,47.0,2004-01-22 08:00,43.0,2004-01-11 15:00,,,,,47.0,38.0,30.0,23.0,14.0,9.0,3.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-07-11,SO2
42,101,4,42602,3,40.008889,-75.09778,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8419,96,Y,350,366,0,140,1.0,,Certified,0,37.428571,12.210864,101.0,2004-03-01 08:00,71.0,2004-02-10 07:00,71.0,2004-10-08 10:00,69.0,2004-12-29 20:00,,,,,69.0,64.0,58.0,53.0,45.0,37.0,22.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-23,NO2
42,101,4,44201,1,40.008889,-75.09778,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8346,95,Y,204,214,0,127,0.0,0.0,Certified,0,0.036564,0.01407,0.077,2004-06-09 19:00,0.073,2004-05-09 18:00,0.073,2004-08-20 13:00,0.069,2004-07-02 14:00,,,,,0.073,0.067,0.059,0.055,0.046,0.038,0.028,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2022-03-18,Ozone
42,101,4,81102,1,40.008889,-75.09778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,41,67,N,41,61,0,0,0.0,0.0,Certified,0,21.414634,13.120548,62.0,2004-01-22 00:00,54.0,2004-05-21 00:00,54.0,2004-12-29 00:00,41.0,2004-07-02 00:00,,,,,62.0,62.0,54.0,36.0,25.0,19.0,9.0,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-04-04,PM10
42,101,4,88101,1,40.008889,-75.09778,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2004,Micrograms/cubic meter (LC),No Events,335,92,Y,335,366,0,31,0.0,0.0,Certified,0,13.816418,7.919792,50.2,2004-07-22 00:00,40.1,2004-05-12 00:00,38.2,2004-07-23 00:00,37.6,2004-11-18 00:00,,,,,37.6,34.3,28.8,25.7,18.1,12.3,5.1,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
42,101,14,12128,1,40.049604,-75.241209,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2004,Micrograms/cubic meter (25 C),Events Included,50,82,N,50,61,50,0,,,Certification not required,0,0.00657,0.004188,0.0223,2004-11-17 00:00,0.0167,2004-08-07 00:00,0.0157,2004-11-23 00:00,0.0143,2004-04-09 00:00,,,,,0.0223,0.0223,0.0157,0.0129,0.0077,0.0054,0.003,Roxborough (ROX),ROXY WATER PUMP STA EVA-DEARNLEY STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,Pb
42,101,14,44201,1,40.049604,-75.241209,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,7922,89,Y,190,214,0,295,0.0,0.0,Certified,0,0.051521,0.018898,0.098,2004-06-09 18:00,0.092,2004-05-12 13:00,0.091,2004-07-21 14:00,0.091,2004-08-20 14:00,,,,,0.092,0.091,0.084,0.077,0.065,0.052,0.04,Roxborough (ROX),ROXY WATER PUMP STA EVA-DEARNLEY STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2022-01-07,Ozone
42,101,14,88101,1,40.049604,-75.241209,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,3,2,N,3,122,0,7,0.0,0.0,Certified,0,10.6,4.803124,15.3,2004-01-22 00:00,10.8,2004-01-28 00:00,5.7,2004-01-16 00:00,,,,,,,15.3,15.3,15.3,15.3,15.3,10.8,5.7,Roxborough (ROX),ROXY WATER PUMP STA EVA-DEARNLEY STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
42,101,20,88101,1,40.002335,-75.219903,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,110,90,N,110,122,0,11,0.0,0.0,Certified,0,14.005455,7.954225,41.5,2004-05-12 00:00,40.1,2004-07-23 00:00,29.3,2004-12-29 00:00,29.0,2004-06-08 00:00,,,,,40.1,29.3,27.8,25.5,19.2,12.5,5.5,,FORD RD-BELMONT AVE WATER TREAT PLANT,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
42,101,24,44201,1,40.076389,-75.011944,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,7902,92,Y,196,214,0,371,0.0,0.0,Certified,0,0.056974,0.020743,0.11,2004-05-09 16:00,0.108,2004-07-14 12:00,0.107,2004-06-09 19:00,0.105,2004-08-20 13:00,,,,,0.108,0.105,0.096,0.081,0.071,0.056,0.04,North East Airport (NEA),GRANT-ASHTON ROADS PHILA NE AIRPORT,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2022-01-07,Ozone
42,101,24,88101,1,40.076389,-75.011944,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,333,91,Y,333,366,0,33,0.0,0.0,Certified,0,12.884985,7.616415,50.1,2004-07-22 00:00,41.1,2004-05-12 00:00,37.7,2004-07-23 00:00,37.6,2004-06-09 00:00,,,,,37.6,33.4,27.2,23.8,16.7,11.0,5.0,North East Airport (NEA),GRANT-ASHTON ROADS PHILA NE AIRPORT,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-19,PM2.5
42,101,27,42101,1,40.010668,-75.151565,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8348,95,Y,356,366,0,75,0.0,0.0,Certified,0,0.78275,0.479157,5.5,2004-02-23 13:00,5.1,2004-12-29 20:00,4.7,2004-12-02 21:00,4.7,2004-12-29 19:00,,,,,2.7,2.2,1.6,1.3,0.9,0.7,0.4,,S W CORNER BROAD AND BUTLER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
42,101,29,42101,1,39.957335,-75.172679,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8611,98,Y,366,366,0,139,0.0,0.0,Certified,0,0.495947,0.262364,3.7,2004-03-01 08:00,3.6,2004-03-01 07:00,3.6,2004-12-29 21:00,3.1,2004-03-05 21:00,,,,,1.5,1.1,0.9,0.8,0.6,0.5,0.3,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021-11-08,CO
42,101,29,42401,2,39.957335,-75.172679,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,8307,95,Y,351,366,0,118,0.0,,Certified,0,13.048433,10.806635,75.0,2004-04-07 08:00,72.0,2004-05-13 08:00,69.0,2004-03-24 09:00,56.0,2004-01-12 13:00,,,,,56.0,47.0,32.0,26.0,16.0,10.0,3.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2025-07-11,SO2
42,101,29,42602,2,39.957335,-75.172679,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8020,91,Y,337,366,0,192,0.0,,Certified,0,38.442136,10.747802,95.0,2004-03-01 10:00,82.0,2004-10-08 10:00,76.0,2004-12-22 08:00,62.0,2004-03-05 21:00,,,,,62.0,59.0,55.0,53.0,44.0,38.0,25.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2024-05-23,NO2
