State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
47,065,6,81102,1,35.017139,-85.322056,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,59,95,Y,58,61,0,2,0.0,0.0,Requested but not yet concurred,0,17.847458,7.46443,35.0,2008-05-30 00:00,35.0,2008-07-17 00:00,32.0,2008-08-04 00:00,32.0,2008-09-21 00:00,,,,,35.0,35.0,32.0,28.0,22.0,17.0,9.0,Broad Street,"3300 SOUTH BROAD STREET. 33RD AND BROAD, WDEF-TV",Tennessee,Hamilton,Chattanooga,"Chattanooga, TN-GA",2024-05-22,PM10
47,065,31,88101,1,34.99438,-85.24293,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,354,97,Y,354,366,0,12,0.0,0.0,Requested but not yet concurred,0,12.255932,5.436779,30.2,2008-07-19 00:00,30.2,2008-07-20 00:00,29.1,2008-07-17 00:00,27.0,2008-08-19 00:00,,,,,27.0,25.6,22.4,19.7,15.5,11.7,6.0, EAST RIDGE CITY HALL,"1517 TOMBRAS AVENUE, EAST RIDGE",Tennessee,Hamilton,East Ridge,"Chattanooga, TN-GA",2024-05-19,PM2.5
47,065,1011,44201,1,35.233476,-85.181581,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5866,100,Y,245,245,0,14,0.0,0.0,Requested but not yet concurred,0,0.05538,0.013827,0.098,2008-08-04 15:00,0.092,2008-07-19 12:00,0.092,2008-07-22 12:00,0.088,2008-07-03 18:00,,,,,0.092,0.087,0.08,0.073,0.065,0.055,0.038,Soddy Daisy,SODDY DAISY H.S.  00618 SEQUOYAH RD,Tennessee,Hamilton,Soddy-Daisy,"Chattanooga, TN-GA",2021-12-15,Ozone
47,065,1011,88101,1,35.233476,-85.181581,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2008,Micrograms/cubic meter (LC),No Events,61,92,Y,56,61,0,7,0.0,0.0,Requested but not yet concurred,0,11.336066,5.348957,26.1,2008-07-17 00:00,25.0,2008-09-03 00:00,24.2,2008-06-08 00:00,22.3,2008-08-16 00:00,,,,,26.1,25.0,24.2,19.6,14.9,11.2,6.2,Soddy Daisy,SODDY DAISY H.S.  00618 SEQUOYAH RD,Tennessee,Hamilton,Soddy-Daisy,"Chattanooga, TN-GA",2024-05-19,PM2.5
47,065,4002,88101,1,35.050918,-85.293019,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0.0,0.0,Requested but not yet concurred,0,12.887288,5.908889,31.7,2008-07-20 00:00,30.9,2008-08-19 00:00,27.6,2008-07-17 00:00,26.7,2008-05-30 00:00,,,,,30.9,27.6,24.6,21.7,15.8,12.4,5.6,Siskin,RIVERSIDE SUBSTATION  911 SISKIN DR,Tennessee,Hamilton,Chattanooga,"Chattanooga, TN-GA",2024-05-19,PM2.5
47,065,4003,44201,1,35.102638,-85.162194,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5860,100,Y,245,245,0,20,0.0,0.0,Requested but not yet concurred,0,0.056902,0.014971,0.117,2008-08-04 16:00,0.099,2008-07-22 12:00,0.091,2008-07-03 15:00,0.09,2008-06-25 20:00,,,,,0.091,0.089,0.08,0.076,0.067,0.057,0.038,Eastside,8301 HICKORY VALLEY RD- EASTSIDE UTILITY FILTER PLANT (RESERVOIR ROAD ),Tennessee,Hamilton,Chattanooga,"Chattanooga, TN-GA",2021-12-15,Ozone
47,075,3,44201,1,35.46872,-89.171082,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,5310,95,Y,232,245,0,546,0.0,0.0,Certified,0,0.050474,0.011533,0.083,2008-07-19 15:00,0.075,2008-08-01 16:00,0.074,2008-07-21 15:00,0.071,2008-03-12 14:00,,,,,0.074,0.071,0.068,0.065,0.059,0.052,0.034,SHELTER IS IN A FLAT GRASSY AREA NEAR USGS ACID DEPOSITION EQUIPMENT,1741 HILLVILLE LOOP ROAD,Tennessee,Haywood,nan,"Brownsville, TN",2021-12-15,Ozone
47,089,2,44201,1,36.105629,-83.602077,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,5536,100,Y,245,245,0,344,0.0,0.0,Uncertified (past due),0,0.05678,0.014478,0.112,2008-06-25 17:00,0.099,2008-08-04 16:00,0.093,2008-08-05 12:00,0.087,2008-06-21 17:00,,,,,0.093,0.087,0.081,0.075,0.066,0.057,0.038,New Market,"2393 Forrester Road, New Market, TN 37820",Tennessee,Jefferson,New Market,"Morristown, TN",2021-12-15,Ozone
47,093,21,44201,1,36.085508,-83.764806,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5790,99,Y,242,245,0,90,0.0,0.0,Uncertified (past due),0,0.057599,0.014876,0.118,2008-06-25 16:00,0.1,2008-06-09 12:00,0.096,2008-08-04 14:00,0.094,2008-08-05 12:00,,,,,0.096,0.091,0.082,0.076,0.067,0.058,0.039,East Knox Elementary School,9315 RUTLEDGE PIKE MASCOT TN 37806,Tennessee,Knox,Mascot,"Knoxville, TN",2021-12-15,Ozone
47,093,22,81102,1,35.968734,-83.911379,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,57,93,N,57,61,0,4,0.0,0.0,Uncertified (past due),0,19.614035,8.213131,45.0,2008-04-18 00:00,38.0,2008-07-17 00:00,35.0,2008-08-22 00:00,34.0,2008-03-13 00:00,,,,,45.0,38.0,35.0,32.0,24.0,19.0,10.0,Green Elementary School,800 TOWNVIEW PLACE/GREEN ELEMENTARY SCH.,Tennessee,Knox,Knoxville,"Knoxville, TN",2025-04-04,PM10
47,093,27,12128,1,35.983056,-83.952253,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,2008,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,,,Certification not required,0,0.028276,0.044962,0.25,2008-02-06 00:00,0.2,2008-02-12 00:00,0.16,2008-03-19 00:00,0.08,2008-03-13 00:00,,,,,0.25,0.2,0.16,0.06,0.03,0.01,0.01,Burnside, 2522 BURNSIDE ST KNOXVILLE TN 37921,Tennessee,Knox,Knoxville,"Knoxville, TN",2021-11-08,Pb
47,093,28,88501,1,35.944601,-84.03598,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,187,92,Y,179,204,0,37,,,Certification not required,0,12.028342,5.852166,39.2,2008-08-31 00:00,28.5,2008-08-30 00:00,28.2,2008-08-19 00:00,25.0,2008-09-03 00:00,,,,,28.5,25.0,23.5,20.2,15.2,11.0,5.7,BEARDEN MIDDLE SCHOOL,1000 FRANCIS ROAD,Tennessee,Knox,Knoxville,"Knoxville, TN",2020-05-21,PM2.5
47,093,1013,81102,1,35.980675,-83.925773,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,99,54,N,33,61,0,136,0.0,0.0,Uncertified (past due),0,23.383838,9.624275,53.0,2008-08-19 00:00,44.0,2008-07-20 00:00,44.0,2008-10-06 00:00,43.0,2008-08-20 00:00,,,,,53.0,44.0,39.0,37.0,29.0,22.0,11.0,AIR LAB,"939 Stewart St. Knoxville, TN 37917",Tennessee,Knox,Knoxville,"Knoxville, TN",2025-04-04,PM10
47,093,1013,88501,1,35.980675,-83.925773,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,46,75,N,46,61,0,21,,,Certification not required,0,13.826087,5.626858,25.4,2008-07-17 00:00,24.9,2008-04-18 00:00,24.2,2008-12-14 00:00,22.7,2008-08-29 00:00,,,,,25.4,25.4,24.2,22.4,16.9,13.2,7.7,AIR LAB,"939 Stewart St. Knoxville, TN 37917",Tennessee,Knox,Knoxville,"Knoxville, TN",2020-05-21,PM2.5
47,093,1017,12128,1,35.978074,-83.950666,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,2008,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,,,Certification not required,0,0.02322,0.026225,0.13,2008-10-03 00:00,0.12,2008-05-06 00:00,0.09,2008-04-12 00:00,0.08,2008-05-12 00:00,,,,,0.13,0.12,0.09,0.05,0.03,0.01,0.01,Rule High School (relo),1613 VERMONT AVENUE,Tennessee,Knox,Knoxville,"Knoxville, TN",2021-11-08,Pb
47,093,1017,81102,1,35.978074,-83.950666,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,57,93,N,57,61,0,4,0.0,0.0,Uncertified (past due),0,19.666667,8.016352,44.0,2008-04-18 00:00,40.0,2008-09-03 00:00,35.0,2008-08-22 00:00,34.0,2008-07-17 00:00,,,,,44.0,40.0,35.0,32.0,24.0,19.0,11.0,Rule High School (relo),1613 VERMONT AVENUE,Tennessee,Knox,Knoxville,"Knoxville, TN",2025-04-04,PM10
47,093,1017,88501,1,35.978074,-83.950666,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,320,87,N,320,366,0,45,,,Certification not required,0,13.427188,5.768321,37.7,2008-01-29 00:00,36.6,2008-07-20 00:00,35.4,2008-07-19 00:00,29.0,2008-08-30 00:00,,,,,29.0,27.6,23.7,21.5,16.5,12.3,7.1,Rule High School (relo),1613 VERMONT AVENUE,Tennessee,Knox,Knoxville,"Knoxville, TN",2020-05-21,PM2.5
47,093,1020,44201,1,36.019186,-83.87381,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,4797,81,Y,199,245,0,1083,0.0,0.0,Uncertified (past due),0,0.05801,0.015528,0.108,2008-06-25 14:00,0.105,2008-07-18 16:00,0.102,2008-07-19 12:00,0.102,2008-07-22 14:00,,,,,0.105,0.102,0.083,0.076,0.068,0.057,0.038,Spring Hill Elementary School,4625 MILDRED DRIVE,Tennessee,Knox,Knoxville,"Knoxville, TN",2024-05-07,Ozone
47,093,1020,88102,5,36.019186,-83.87381,WGS84,PM2.5,24 HOUR,,Observed Values,Multiple Methods Used,2008,Micrograms/cubic meter (LC),No Events,56,92,Y,55,61,0,5,,,Certification not required,0,0.002145,0.006718,0.036,2008-12-08 00:00,0.032,2008-05-30 00:00,0.013,2008-01-07 00:00,0.0091,2008-08-16 00:00,,,,,0.036,0.032,0.013,0.006,0.0,0.0,0.0,Spring Hill Elementary School,4625 MILDRED DRIVE,Tennessee,Knox,Knoxville,"Knoxville, TN",2020-05-21,PM2.5
47,099,2,88102,5,35.115968,-87.469954,WGS84,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2008,Micrograms/cubic meter (LC),No Events,57,93,Y,57,61,0,4,,,Certified,0,0.004579,0.011514,0.07,2008-03-31 00:00,0.036,2008-04-18 00:00,0.022,2008-07-05 00:00,0.02,2008-04-12 00:00,,,,,0.07,0.036,0.022,0.018,0.0,0.0,0.0,Lawrence Co ozone monitor,355 BUSBY RD,Tennessee,Lawrence,Loretto,"Lawrenceburg, TN",2020-05-21,PM2.5
47,105,108,88501,1,35.744539,-84.317057,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,,,Certification not required,0,13.656897,5.827942,36.3,2008-07-20 00:00,27.9,2008-08-19 00:00,27.3,2008-09-03 00:00,25.7,2008-07-17 00:00,,,,,27.9,27.3,23.8,22.0,16.5,13.5,6.9,Loudon Pope site,130 WEBB DRIVE Loudon TN 37774,Tennessee,Loudon,Loudon,"Knoxville, TN",2020-05-21,PM2.5
47,105,109,44201,1,35.721095,-84.343035,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,5572,100,Y,245,245,0,308,0.0,0.0,Uncertified (past due),0,0.058224,0.014269,0.09,2008-08-13 13:00,0.088,2008-08-19 17:00,0.086,2008-07-11 17:00,0.086,2008-07-18 15:00,,,,,0.086,0.084,0.081,0.075,0.069,0.059,0.038,Loudon School,"2175 Roberts Rd, Loudon, TN 37774",Tennessee,Loudon,Loudon,"Knoxville, TN",2023-07-26,Ozone
47,107,101,42401,1,35.29733,-84.75076,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2008,Parts per billion,No Events,7953,91,Y,346,366,0,831,6.0,,Uncertified (past due),0,16.867052,32.176771,432.0,2008-12-01 05:00,231.0,2008-11-30 19:00,173.0,2008-11-19 11:00,145.0,2008-04-18 15:00,,,,,145.0,74.0,59.0,40.0,16.0,6.0,4.0,,CALHOUN BOWATERS NORTH(B-1) LAMOUNTVILLE,Tennessee,McMinn,nan,"Athens, TN",2025-07-11,SO2
47,107,101,42602,1,35.29733,-84.75076,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2008,Parts per billion,No Events,7955,91,Y,346,366,0,829,0.0,,Certified - QA issues identified,0,20.754335,8.611101,60.0,2008-06-25 08:00,55.0,2008-05-08 12:00,49.0,2008-05-20 09:00,47.0,2008-01-28 11:00,,,,,47.0,46.0,36.0,31.0,25.0,20.0,11.0,,CALHOUN BOWATERS NORTH(B-1) LAMOUNTVILLE,Tennessee,McMinn,nan,"Athens, TN",2024-05-23,NO2
47,107,101,81102,1,35.29733,-84.75076,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,26.525424,8.560849,47.0,2008-04-18 00:00,44.0,2008-04-24 00:00,43.0,2008-07-17 00:00,43.0,2008-08-04 00:00,,,,,47.0,44.0,43.0,42.0,31.0,26.0,16.0,,CALHOUN BOWATERS NORTH(B-1) LAMOUNTVILLE,Tennessee,McMinn,nan,"Athens, TN",2025-04-04,PM10
47,107,1002,88501,1,35.450115,-84.596195,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,,,Certification not required,0,12.85,5.796183,34.6,2008-07-20 00:00,27.8,2008-08-19 00:00,26.8,2008-07-17 00:00,25.3,2008-09-03 00:00,,,,,27.8,26.8,23.1,20.9,15.8,12.0,6.2,Athens,"Saint Mark AME Zion Church, 707 North Jackson St. Athens TN 37303",Tennessee,McMinn,Athens,"Athens, TN",2020-05-21,PM2.5
47,113,3,81102,1,35.637602,-88.834496,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,50,82,N,50,61,0,9,0.0,0.0,Certified,0,15.4,7.777519,41.0,2008-07-29 00:00,35.0,2008-08-28 00:00,32.0,2008-07-17 00:00,25.0,2008-09-09 00:00,,,,,41.0,41.0,32.0,24.0,20.0,15.0,7.0,,JACKSON REGIONAL HEALTH OFFICE PARKING L,Tennessee,Madison,Jackson,"Jackson, TN",2025-04-04,PM10
47,113,6,88501,1,35.651349,-88.809578,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,10.335537,5.281964,27.4,2008-08-19 00:00,27.3,2008-07-20 00:00,25.1,2008-08-31 00:00,24.9,2008-08-28 00:00,,,,,27.3,25.1,21.6,17.7,12.7,9.5,4.7,Jackson PM 2.5 monitor,"1371-A NORTH PARKWAY JACKSON, TN  38301",Tennessee,Madison,Jackson,"Jackson, TN",2020-05-21,PM2.5
47,119,2007,88501,1,35.65188,-87.0096,NAD83,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,119,98,Y,118,122,0,3,,,Certification not required,0,10.630252,5.220227,29.9,2008-07-20 00:00,26.4,2008-07-17 00:00,25.2,2008-08-19 00:00,21.8,2008-10-06 00:00,,,,,26.4,25.2,21.4,17.1,13.4,9.7,4.5,Columbia,"1600 Nashville Hwy, Columbia, TN 38401",Tennessee,Maury,Columbia,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020-05-21,PM2.5
47,121,104,44201,1,35.289379,-84.946111,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,5325,98,Y,239,245,0,555,0.0,0.0,Uncertified (past due),0,0.055736,0.012776,0.087,2008-08-04 17:00,0.087,2008-08-19 13:00,0.082,2008-06-26 13:00,0.082,2008-07-03 17:00,,,,,0.082,0.082,0.077,0.072,0.065,0.056,0.038,Meigs County Ozone monitor,8401 HIGHWAY 60,Tennessee,Meigs,nan,,2021-12-15,Ozone
47,125,6,42401,1,36.520298,-87.3955,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2008,Parts per billion,No Events,8530,97,Y,358,366,0,254,0.0,,Certified - QA issues identified,0,2.849162,2.310526,19.0,2008-09-29 09:00,17.0,2008-02-15 09:00,16.0,2008-08-04 10:00,13.0,2008-12-01 02:00,,,,,13.0,9.0,7.0,5.0,4.0,2.0,1.0,,MEEK'S PROPERTY,Tennessee,Montgomery,nan,"Clarksville, TN-KY",2025-05-16,SO2
47,125,6,81102,1,36.520298,-87.3955,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,18.864407,9.115083,43.0,2008-09-03 00:00,38.0,2008-07-17 00:00,34.0,2008-04-24 00:00,34.0,2008-05-18 00:00,,,,,43.0,38.0,34.0,33.0,25.0,18.0,7.0,,MEEK'S PROPERTY,Tennessee,Montgomery,nan,"Clarksville, TN-KY",2025-04-04,PM10
47,125,106,42401,1,36.505185,-87.397708,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2008,Parts per billion,No Events,8748,100,Y,366,366,0,36,0.0,,Certified - QA issues identified,0,4.404372,4.944667,35.0,2008-12-11 19:00,34.0,2008-11-01 18:00,32.0,2008-11-26 18:00,31.0,2008-04-29 09:00,,,,,31.0,16.0,13.0,10.0,6.0,3.0,1.0,,CUMBERLAND HEIGHTS ELEMENTARY SCHOOL,Tennessee,Montgomery,nan,"Clarksville, TN-KY",2025-05-16,SO2
47,125,1009,88102,5,36.514627,-87.328041,NAD83,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2008,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certified,0,0.003098,0.007233,0.034,2008-12-20 00:00,0.027,2008-12-14 00:00,0.019,2008-08-28 00:00,0.018,2008-04-24 00:00,,,,,0.034,0.027,0.018,0.013,0.0,0.0,0.0,Clarksville PM 2.5 monitor,"1514 E. Thompkins Ln , Clarksville TN  37043",Tennessee,Montgomery,Clarksville,"Clarksville, TN-KY",2020-05-21,PM2.5
47,125,1011,88501,1,36.53781,-87.327778,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,188,77,N,188,245,0,22,,,Certification not required,0,11.825532,5.762964,34.3,2008-07-18 00:00,33.9,2008-07-19 00:00,28.9,2008-08-20 00:00,28.7,2008-07-20 00:00,,,,,33.9,28.7,22.9,19.3,15.2,10.8,5.6,,"Austin Peay Campus; Morgan Brother Soccer Field, Drane St   Clarksville, TN 37044",Tennessee,Montgomery,nan,"Clarksville, TN-KY",2020-05-21,PM2.5
47,141,4,42401,2,36.20515,-85.39975,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2008,Parts per billion,No Events,1434,16,N,60,366,0,6,0.0,,Uncertified (past due),0,4.716667,3.664265,22.0,2008-01-16 06:00,13.0,2008-01-26 01:00,13.0,2008-01-29 02:00,11.0,2008-02-23 13:00,,,,,22.0,13.0,13.0,8.0,7.0,4.0,1.0,"TVA PSD SITE IN PUTNAM COUNTY, TN","1382 BENSON ROAD, COOKEVILLE, TN",Tennessee,Putnam,nan,"Cookeville, TN",2025-05-16,SO2
47,141,4,42602,2,36.20515,-85.39975,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2008,Parts per billion,No Events,1375,16,N,60,366,0,65,0.0,,Uncertified (past due),0,6.916667,4.03918,20.0,2008-01-16 06:00,19.0,2008-02-12 23:00,15.0,2008-01-26 01:00,15.0,2008-02-13 00:00,,,,,20.0,19.0,15.0,13.0,9.0,6.0,3.0,"TVA PSD SITE IN PUTNAM COUNTY, TN","1382 BENSON ROAD, COOKEVILLE, TN",Tennessee,Putnam,nan,"Cookeville, TN",2024-05-23,NO2
47,141,4,88501,3,36.20515,-85.39975,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC w/No Correction Factor - TEOM Gravimetric 30 deg C,2008,Micrograms/cubic meter (LC),No Events,1434,100,Y,60,60,0,6,,,Certification not required,0,8.132566,3.364358,29.4,2008-02-28 13:00,23.4,2008-02-24 05:00,22.9,2008-02-25 06:00,22.5,2008-02-25 03:00,,,,,19.6,17.2,14.4,12.2,9.7,7.7,4.5,"TVA PSD SITE IN PUTNAM COUNTY, TN","1382 BENSON ROAD, COOKEVILLE, TN",Tennessee,Putnam,nan,"Cookeville, TN",2020-05-21,PM2.5
47,141,5,88501,1,36.185702,-85.492107,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,106,87,N,106,122,0,16,,,Certification not required,0,11.541509,5.50224,34.5,2008-07-20 00:00,25.8,2008-07-17 00:00,23.6,2008-09-03 00:00,23.5,2008-08-31 00:00,,,,,25.8,23.6,21.8,19.0,13.9,11.1,5.0,Cookeville,"630 East 20th St, Cookeville TN, 38501",Tennessee,Putnam,Cookeville,"Cookeville, TN",2020-05-21,PM2.5
47,145,4,88501,1,35.939078,-84.542802,WGS84,PM2.5,24 HOUR,,Observed Values,R & P MODEL 2025 PM2.5 SEQUNTL - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,,,Certification not required,0,12.991228,5.398141,30.3,2008-07-20 00:00,29.4,2008-08-19 00:00,24.9,2008-09-03 00:00,24.7,2008-05-30 00:00,,,,,29.4,24.9,22.9,19.6,16.1,12.8,6.4,Harriman,"Harriman High School, 1002 N. Roane St, Harriman, TN 37748",Tennessee,Roane,Harriman,"Knoxville, TN",2020-05-21,PM2.5
47,145,103,81102,1,35.868153,-84.698258,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,25.065574,10.667503,52.0,2008-11-02 00:00,50.0,2008-05-24 00:00,45.0,2008-02-12 00:00,39.0,2008-08-22 00:00,,,,,52.0,50.0,39.0,37.0,33.0,25.0,11.0,,R.CARBON CLYMERSVILLE RD & BALDWIN,Tennessee,Roane,Rockwood,"Knoxville, TN",2025-04-04,PM10
47,145,104,81102,1,35.873152,-84.689646,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,56,92,N,56,61,0,5,0.0,0.0,Uncertified (past due),0,20.785714,9.878745,47.0,2008-08-04 00:00,41.0,2008-04-24 00:00,40.0,2008-04-18 00:00,38.0,2008-07-17 00:00,,,,,47.0,41.0,40.0,38.0,27.0,19.0,9.0,,R.CARBON HEWITT AVE. HIGH SHCOOL,Tennessee,Roane,Rockwood,"Knoxville, TN",2025-04-04,PM10
47,145,3001,88101,1,35.9049,-84.51157,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),Events Included,1,0,N,1,366,1,0,0.0,0.0,Uncertified (past due),0,3.6,0.0,3.6,2008-12-31 00:00,,,,,,,,,,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,,"714 Swan Pond Road, Harriman, TN 37748",Tennessee,Roane,nan,"Knoxville, TN",2024-05-19,PM2.5
