State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
49,047,5632,42101,1,39.868622,-109.097302,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2013,Parts per million,No Events,3936,45,Y,170,365,0,408,0.0,0.0,Uncertified (past due),0,0.287932,0.205067,2.3,2013-05-10 21:00,2.3,2013-05-10 22:00,2.2,2013-05-10 19:00,2.2,2013-05-10 20:00,,,,,0.9,0.6,0.5,0.5,0.4,0.3,0.1,,"Accessed from Dragon Road/145-S, Uintah Co, UT",Utah,Uintah,nan,"Vernal, UT",2021-11-08,CO
49,047,5632,42401,1,39.868622,-109.097302,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2013,Parts per billion,No Events,3997,46,N,165,365,0,347,0.0,,Uncertified (past due),0,0.130303,0.905163,6.2,2013-01-18 17:00,5.3,2013-01-22 17:00,3.1,2013-01-17 16:00,1.9,2013-01-23 11:00,,,,,5.3,1.9,1.4,1.0,0.3,0.1,-0.7,,"Accessed from Dragon Road/145-S, Uintah Co, UT",Utah,Uintah,nan,"Vernal, UT",2025-03-19,SO2
49,047,5632,42602,1,39.868622,-109.097302,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,4071,46,N,169,365,0,273,0.0,,Uncertified (past due),0,5.798225,8.689796,57.4,2013-01-22 17:00,50.7,2013-01-18 17:00,45.1,2013-01-17 19:00,43.6,2013-02-20 07:00,,,,,50.7,43.6,17.7,12.5,6.5,2.4,1.1,,"Accessed from Dragon Road/145-S, Uintah Co, UT",Utah,Uintah,nan,"Vernal, UT",2024-05-23,NO2
49,047,5632,44201,1,39.868622,-109.097302,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,4185,58,N,144,248,0,159,1.0,1.0,Uncertified (past due),0,0.060875,0.011274,0.127,2013-01-26 21:00,0.106,2013-01-25 15:00,0.1,2013-02-05 16:00,0.093,2013-02-17 17:00,,,,,0.106,0.1,0.089,0.078,0.066,0.06,0.053,,"Accessed from Dragon Road/145-S, Uintah Co, UT",Utah,Uintah,nan,"Vernal, UT",2024-06-02,Ozone
49,047,5632,81102,1,39.868622,-109.097302,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2013,Micrograms/cubic meter (25 C),No Events,4001,46,N,166,365,0,343,,,Uncertified (past due),0,9.531117,10.777249,251.0,2013-04-30 16:00,187.0,2013-04-30 15:00,143.0,2013-04-22 15:00,126.0,2013-04-13 19:00,,,,,45.0,38.0,27.0,20.0,11.0,7.0,2.0,,"Accessed from Dragon Road/145-S, Uintah Co, UT",Utah,Uintah,nan,"Vernal, UT",2025-04-07,PM10
49,047,5632,88101,1,39.868622,-109.097302,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,31,49,N,30,61,0,0,0.0,0.0,Uncertified (past due),0,3.332258,1.369766,6.3,2013-04-28 00:00,6.0,2013-06-15 00:00,5.4,2013-01-22 00:00,4.8,2013-05-16 00:00,,,,,6.3,6.3,6.0,5.4,4.3,3.3,1.7,,"Accessed from Dragon Road/145-S, Uintah Co, UT",Utah,Uintah,nan,"Vernal, UT",2024-05-18,PM2.5
49,047,7022,42602,1,40.483598,-109.906796,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,Events Included,4290,49,N,179,365,3188,3966,0.0,,Certified,0,5.007821,4.681765,23.6,2013-01-24 15:00,20.9,2013-01-26 18:00,20.1,2013-01-23 17:00,19.5,2013-12-17 16:00,,,,,20.9,19.5,15.6,11.5,6.4,2.9,1.4,STATION NEAR INTERSECTION OF WHITEROCK CANYON RD & QURAY CANAL,WHITEROCKS & COUNTY ROAD,Utah,Uintah,nan,"Vernal, UT",2024-05-23,NO2
49,047,7022,44201,1,40.483598,-109.906796,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,Concurred Events Excluded,2602,99,Y,151,153,0,898,0.0,0.0,Certified,0,0.0516,0.005164,0.099,2013-12-17 15:00,0.093,2013-12-18 15:00,0.09,2013-12-15 15:00,0.086,2013-12-19 14:00,,,,,0.093,0.086,0.072,0.059,0.052,0.045,,STATION NEAR INTERSECTION OF WHITEROCK CANYON RD & QURAY CANAL,WHITEROCKS & COUNTY ROAD,Utah,Uintah,nan,"Vernal, UT",2024-06-02,Ozone
49,049,2,42101,1,40.253611,-111.663056,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2013,Parts per million,No Events,8690,99,Y,365,365,0,70,0.0,0.0,Certified,0,0.47519,0.381182,3.7,2013-01-24 17:00,3.0,2013-01-22 09:00,3.0,2013-12-17 09:00,3.0,2013-12-18 08:00,,,,,1.9,1.6,1.3,1.0,0.6,0.4,0.1,North Provo,1355 NORTH 200 WEST PROVO UT,Utah,Utah,Provo,"Provo-Orem, UT",2021-11-08,CO
49,049,2,42602,1,40.253611,-111.663056,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,8565,98,Y,355,365,0,105,0.0,,Certified,0,35.357746,14.822258,98.0,2013-01-22 21:00,93.0,2013-01-23 00:00,85.0,2013-01-21 23:00,79.0,2013-01-07 06:00,,,,,79.0,75.0,64.0,54.0,43.0,33.0,19.0,North Provo,1355 NORTH 200 WEST PROVO UT,Utah,Utah,Provo,"Provo-Orem, UT",2024-05-23,NO2
49,049,2,44201,2,40.253611,-111.663056,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7945,100,Y,153,153,0,71,0.0,0.0,Was Certified but data changed,0,0.061484,0.010672,0.102,2013-07-03 14:00,0.095,2013-07-23 15:00,0.093,2013-07-20 13:00,0.087,2013-07-18 15:00,,,,,0.095,0.087,0.081,0.075,0.067,0.061,0.053,North Provo,1355 NORTH 200 WEST PROVO UT,Utah,Utah,Provo,"Provo-Orem, UT",2024-06-02,Ozone
49,049,2,81102,2,40.253611,-111.663056,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2013,Micrograms/cubic meter (25 C),No Events,102,84,N,102,122,0,17,0.0,0.0,Certified,0,24.421569,22.121374,149.0,2013-01-22 00:00,107.0,2013-01-07 00:00,100.0,2013-01-19 00:00,78.0,2013-01-25 00:00,,,,,107.0,100.0,66.0,45.0,27.0,17.0,9.0,North Provo,1355 NORTH 200 WEST PROVO UT,Utah,Utah,Provo,"Provo-Orem, UT",2025-04-07,PM10
49,049,2,88101,1,40.253611,-111.663056,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,290,79,N,290,365,0,74,9.0,9.0,Was Certified but data changed,0,12.63069,18.449223,124.5,2013-01-23 00:00,119.2,2013-01-22 00:00,109.0,2013-01-21 00:00,97.5,2013-01-20 00:00,,,,,109.0,83.0,49.9,27.6,10.2,6.5,3.2,North Provo,1355 NORTH 200 WEST PROVO UT,Utah,Utah,Provo,"Provo-Orem, UT",2024-05-18,PM2.5
49,049,4001,81102,2,40.341389,-111.713611,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2013,Micrograms/cubic meter (25 C),No Events,338,93,Y,338,365,0,27,0.0,0.0,Certified,0,23.227811,21.495528,148.0,2013-01-23 00:00,136.0,2013-01-22 00:00,124.0,2013-01-21 00:00,117.0,2013-01-08 00:00,,,,,117.0,106.0,70.0,48.0,26.0,17.0,7.0,Lindon,"30 NORTH MAIN STREET, LINDON, UTAH",Utah,Utah,Lindon,"Provo-Orem, UT",2025-04-07,PM10
49,049,4001,88101,1,40.341389,-111.713611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,292,80,N,292,365,0,72,9.0,9.0,Was Certified but data changed,0,12.941096,18.653711,123.3,2013-01-23 00:00,114.0,2013-01-21 00:00,111.9,2013-01-22 00:00,93.3,2013-01-07 00:00,,,,,111.9,91.0,53.9,27.5,10.8,6.4,3.1,Lindon,"30 NORTH MAIN STREET, LINDON, UTAH",Utah,Utah,Lindon,"Provo-Orem, UT",2024-05-18,PM2.5
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,4150,99,Y,152,153,0,242,0.0,0.0,Certified,0,0.058612,0.010506,0.099,2013-06-28 15:00,0.096,2013-07-03 15:00,0.09,2013-07-23 15:00,0.083,2013-07-19 15:00,,,,,0.096,0.083,0.078,0.07,0.065,0.058,0.05,Spanish Fork,"312 W. 2050 NORTH, SPANISH FORK, UTAH",Utah,Utah,Spanish Fork,"Provo-Orem, UT",2024-06-02,Ozone
49,049,5010,88101,1,40.136378,-111.657936,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,98,80,N,98,122,0,24,3.0,3.0,Was Certified but data changed,0,12.637755,19.912103,125.9,2013-01-22 00:00,84.6,2013-01-19 00:00,82.2,2013-01-07 00:00,59.2,2013-01-25 00:00,,,,,125.9,84.6,52.8,42.7,9.4,5.1,2.9,Spanish Fork,"312 W. 2050 NORTH, SPANISH FORK, UTAH",Utah,Utah,Spanish Fork,"Provo-Orem, UT",2024-05-18,PM2.5
49,053,7,42602,1,37.179125,-113.305096,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,6108,70,N,247,365,0,2480,0.0,,Certified - QA issues identified,0,10.109312,6.758328,33.0,2013-03-25 07:00,32.0,2013-12-11 18:00,29.0,2013-12-10 18:00,28.0,2013-10-16 18:00,,,,,29.0,28.0,24.0,20.0,14.0,8.0,3.0,Hurricane,"147 N 870 W, Hurrricane, Utah",Utah,Washington,Hurricane,"St. George, UT",2024-05-23,NO2
49,053,7,44201,1,37.179125,-113.305096,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,5869,100,Y,153,153,0,11,0.0,0.0,Certified,0,0.057346,0.007201,0.077,2013-05-05 13:00,0.075,2013-05-22 17:00,0.074,2013-06-21 12:00,0.073,2013-06-22 12:00,,,,,0.075,0.073,0.069,0.067,0.062,0.057,0.051,Hurricane,"147 N 870 W, Hurrricane, Utah",Utah,Washington,Hurricane,"St. George, UT",2024-06-02,Ozone
49,053,7,88502,3,37.179125,-113.305096,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC - FDMS-Gravimetric,2013,Micrograms/cubic meter (LC),No Events,3904,45,N,161,365,0,2672,,,Certification not required,0,3.544057,3.735306,24.9,2013-12-11 19:00,22.4,2013-01-25 01:00,22.3,2013-12-11 18:00,22.2,2013-03-13 16:00,,,,,16.1,13.0,9.8,7.9,5.3,3.2,-0.2,Hurricane,"147 N 870 W, Hurrricane, Utah",Utah,Washington,Hurricane,"St. George, UT",2024-05-20,PM2.5
49,053,130,44201,1,37.1983,-113.1506,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8670,97,Y,149,153,0,90,0.0,0.0,Certified,0,0.057181,0.007618,0.077,2013-05-05 12:00,0.076,2013-05-22 17:00,0.076,2013-06-21 13:00,0.074,2013-05-16 14:00,,,,,0.076,0.076,0.07,0.067,0.062,0.058,0.054,Zion Canyon,"ZION NATIONAL PARK, UTAH",Utah,Washington,Virgin,"St. George, UT",2024-06-02,Ozone
49,053,130,85101,1,37.1983,-113.1506,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,,,Certification not required,0,8.276094,5.51362,22.3222,2013-04-22 00:00,21.3555,2013-05-01 00:00,20.7062,2013-07-03 00:00,20.3283,2013-06-21 00:00,,,,,21.3555,20.7062,20.1549,17.2974,12.051,7.098,2.22,Zion Canyon,"ZION NATIONAL PARK, UTAH",Utah,Washington,Virgin,"St. George, UT",2020-05-21,PM10
49,053,130,88101,1,37.1983,-113.1506,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,4084,47,N,177,365,0,1004,,,Uncertified (past due),0,5.18428,4.17338,53.5,2013-04-15 11:00,49.5,2013-04-15 12:00,36.4,2013-03-19 11:00,35.8,2013-04-15 13:00,,,,,18.4,14.2,11.8,10.1,7.4,4.7,0.6,Zion Canyon,"ZION NATIONAL PARK, UTAH",Utah,Washington,Virgin,"St. George, UT",2024-05-18,PM2.5
49,055,9000,85101,1,38.302177,-111.293349,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,5.693291,4.400957,31.6067,2013-03-17 00:00,16.568,2013-06-03 00:00,14.9045,2013-05-16 00:00,13.9573,2013-05-01 00:00,,,,,16.568,14.9045,13.7526,11.6033,7.4939,4.716,1.5244,Capitol Reef NP,Capitol Reef NP,Utah,Wayne,nan,,2020-05-21,PM10
49,055,9000,88103,1,38.302177,-111.293349,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2013,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,1.7e-05,0.000129,0.001,2013-05-25 00:00,0.001,2013-09-01 00:00,0.0,2013-01-01 00:00,0.0,2013-01-04 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,Capitol Reef NP,Capitol Reef NP,Utah,Wayne,nan,,2020-05-21,PM2.5
49,057,2,42101,1,41.206321,-111.975524,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2013,Parts per million,No Events,8679,99,Y,365,365,0,81,0.0,0.0,Certified,0,0.491531,0.351805,2.8,2013-01-09 08:00,2.7,2013-01-17 08:00,2.5,2013-01-03 08:00,2.5,2013-12-11 08:00,,,,,1.7,1.5,1.2,1.0,0.6,0.4,0.1,Ogden,"228 32ND STREET, OGDEN, UTAH",Utah,Weber,Ogden,"Ogden-Clearfield, UT",2021-11-08,CO
49,057,2,42602,1,41.206321,-111.975524,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,8657,99,Y,365,365,0,103,0.0,,Certified,0,34.663014,12.725283,73.0,2013-02-08 05:00,71.0,2013-01-09 20:00,70.0,2013-02-07 20:00,67.0,2013-02-16 20:00,,,,,67.0,63.0,58.0,53.0,42.0,34.0,20.0,Ogden,"228 32ND STREET, OGDEN, UTAH",Utah,Weber,Ogden,"Ogden-Clearfield, UT",2024-05-23,NO2
49,057,2,44201,1,41.206321,-111.975524,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8682,99,Y,152,153,0,78,0.0,0.0,Certified,0,0.062322,0.012033,0.1,2013-07-10 14:00,0.094,2013-06-27 13:00,0.088,2013-07-22 12:00,0.085,2013-07-15 13:00,,,,,0.094,0.085,0.082,0.078,0.071,0.063,0.052,Ogden,"228 32ND STREET, OGDEN, UTAH",Utah,Weber,Ogden,"Ogden-Clearfield, UT",2024-06-02,Ozone
49,057,2,81102,1,41.206321,-111.975524,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2013,Micrograms/cubic meter (25 C),No Events,348,95,Y,348,365,0,17,0.0,0.0,Certified,0,22.485632,15.362754,95.0,2013-07-04 00:00,92.0,2013-01-08 00:00,91.0,2013-01-09 00:00,76.0,2013-01-25 00:00,,,,,76.0,67.0,53.0,46.0,28.0,19.0,8.0,Ogden,"228 32ND STREET, OGDEN, UTAH",Utah,Weber,Ogden,"Ogden-Clearfield, UT",2025-04-07,PM10
49,057,2,88101,1,41.206321,-111.975524,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),Events Included,278,76,N,278,365,1,86,3.0,3.0,Was Certified but data changed,0,10.881655,11.305974,67.2,2013-01-09 00:00,66.2,2013-01-08 00:00,66.0,2013-01-25 00:00,63.0,2013-07-04 00:00,,,,,66.0,42.5,36.9,26.4,10.7,7.0,3.2,Ogden,"228 32ND STREET, OGDEN, UTAH",Utah,Weber,Ogden,"Ogden-Clearfield, UT",2024-05-18,PM2.5
49,057,6,42101,1,41.219722,-111.969444,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2013,Parts per million,No Events,8689,99,Y,365,365,0,71,0.0,0.0,Certified,0,0.426183,0.459616,9.0,2013-02-25 19:00,7.8,2013-08-08 15:00,7.8,2013-08-08 16:00,7.7,2013-02-25 20:00,,,,,1.6,1.4,1.2,1.0,0.7,0.4,0.0,UTM COORDINATES = ROOF OF BLDG. DIRECTLY ABOVE INLET PROBE,"2540 S. WASHINGTON BLVD., OGDEN, UTAH",Utah,Weber,Ogden,"Ogden-Clearfield, UT",2021-11-08,CO
49,057,1003,44201,1,41.303614,-111.987871,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,3744,98,Y,150,153,0,672,0.0,0.0,Certified,0,0.061893,0.010688,0.101,2013-07-10 14:00,0.091,2013-06-27 14:00,0.085,2013-07-24 14:00,0.085,2013-07-25 12:00,,,,,0.091,0.085,0.08,0.074,0.068,0.062,0.047,Harrisville,"425 W 2550 NORTH, OGDEN, UTAH",Utah,Weber,Harrisville,"Ogden-Clearfield, UT",2024-06-02,Ozone
49,057,1003,88101,1,41.303614,-111.987871,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2013,Micrograms/cubic meter (LC),No Events,85,70,N,85,122,0,37,0.0,0.0,Was Certified but data changed,0,11.689412,12.827565,61.9,2013-01-25 00:00,45.8,2013-02-06 00:00,44.6,2013-12-15 00:00,44.3,2013-12-18 00:00,,,,,61.9,45.8,43.0,32.9,11.0,6.2,2.9,Harrisville,"425 W 2550 NORTH, OGDEN, UTAH",Utah,Weber,Harrisville,"Ogden-Clearfield, UT",2024-05-18,PM2.5
50,003,4,44201,1,42.88759,-73.24984,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8260,99,Y,182,183,0,500,0.0,0.0,Certified - QA issues identified,0,0.045005,0.010949,0.077,2013-04-28 19:00,0.07,2013-05-01 12:00,0.067,2013-05-02 15:00,0.067,2013-05-31 20:00,,,,,0.07,0.067,0.064,0.06,0.053,0.047,0.041,Morse Airport - State of Vermont Property,230 AIRPORT RD S.,Vermont,Bennington,Bennington,"Bennington, VT",2024-06-02,Ozone
50,003,4,88101,1,42.88759,-73.24984,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,117,94,Y,115,122,0,10,0.0,0.0,Certified,0,5.996581,3.565736,18.2,2013-06-01 00:00,17.2,2013-12-03 00:00,14.7,2013-05-31 00:00,14.2,2013-03-11 00:00,,,,,17.2,14.7,14.0,11.1,7.5,5.0,2.6,Morse Airport - State of Vermont Property,230 AIRPORT RD S.,Vermont,Bennington,Bennington,"Bennington, VT",2024-05-18,PM2.5
50,007,7,42101,1,44.52839,-72.86884,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Ecotech EC9830T,2013,Parts per million,No Events,7865,90,Y,351,365,0,895,0.0,0.0,Certified - QA issues identified,0,0.157608,0.060755,0.6,2013-12-23 05:00,0.54,2013-12-23 06:00,0.5,2013-12-23 09:00,0.5,2013-12-23 10:00,,,,,0.31,0.29,0.25,0.23,0.19,0.16,0.08,PROCTOR MAPLE RESEARCH CTR,"58 HARVEY ROAD, Underhill, Vermont",Vermont,Chittenden,Underhill (Town of),"Burlington-South Burlington, VT",2021-11-08,CO
50,007,7,42401,3,44.52839,-72.86884,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2013,Parts per billion,No Events,6100,70,N,265,365,0,2640,0.0,,Certified - QA issues identified,0,0.446415,0.558539,3.3,2013-12-03 10:00,3.1,2013-02-04 06:00,2.6,2013-11-16 10:00,2.3,2013-01-09 10:00,,,,,2.6,2.0,1.7,1.2,0.7,0.2,0.0,PROCTOR MAPLE RESEARCH CTR,"58 HARVEY ROAD, Underhill, Vermont",Vermont,Chittenden,Underhill (Town of),"Burlington-South Burlington, VT",2025-07-09,SO2
50,007,7,44201,1,44.52839,-72.86884,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8105,96,Y,175,183,0,655,0.0,0.0,Certified - QA issues identified,0,0.043269,0.010694,0.07,2013-07-28 02:00,0.066,2013-04-24 16:00,0.066,2013-05-01 16:00,0.066,2013-09-21 01:00,,,,,0.066,0.066,0.064,0.058,0.052,0.048,0.043,PROCTOR MAPLE RESEARCH CTR,"58 HARVEY ROAD, Underhill, Vermont",Vermont,Chittenden,Underhill (Town of),"Burlington-South Burlington, VT",2024-06-02,Ozone
50,007,7,81102,3,44.52839,-72.86884,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2013,Micrograms/cubic meter (25 C),No Events,108,88,Y,107,122,0,17,0.0,0.0,Certified,0,6.564815,3.977209,19.0,2013-05-31 00:00,19.0,2013-06-24 00:00,19.0,2013-08-20 00:00,17.0,2013-08-26 00:00,,,,,19.0,19.0,14.0,14.0,8.0,6.0,2.0,PROCTOR MAPLE RESEARCH CTR,"58 HARVEY ROAD, Underhill, Vermont",Vermont,Chittenden,Underhill (Town of),"Burlington-South Burlington, VT",2025-04-07,PM10
50,007,7,88101,1,44.52839,-72.86884,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,104,85,N,104,122,0,19,0.0,0.0,Certified,0,4.654808,2.652161,14.1,2013-08-20 00:00,12.8,2013-05-31 00:00,12.7,2013-06-24 00:00,12.2,2013-12-03 00:00,,,,,12.8,12.7,9.7,7.5,5.8,4.1,1.8,PROCTOR MAPLE RESEARCH CTR,"58 HARVEY ROAD, Underhill, Vermont",Vermont,Chittenden,Underhill (Town of),"Burlington-South Burlington, VT",2024-05-18,PM2.5
50,007,12,88101,1,44.480278,-73.214444,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,106,87,N,106,122,0,21,0.0,0.0,Certified,0,6.220755,3.099669,15.2,2013-05-31 00:00,14.7,2013-08-20 00:00,13.9,2013-07-03 00:00,13.0,2013-02-03 00:00,,,,,14.7,13.9,12.4,11.2,7.8,5.7,2.6,ZAMPIERI STATE OFFICE BUILDING,"108 CHERRY STREET, BURLINGTON",Vermont,Chittenden,Burlington,"Burlington-South Burlington, VT",2024-05-18,PM2.5
50,007,14,42101,1,44.4762,-73.2106,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2013,Parts per million,No Events,8310,95,Y,365,365,0,450,0.0,0.0,Certified - QA issues identified,0,0.405788,0.168679,1.7,2013-01-08 17:00,1.6,2013-12-23 16:00,1.5,2013-10-10 04:00,1.4,2013-01-22 16:00,,,,,0.8,0.8,0.7,0.6,0.5,0.4,0.2,City of Burlington Parking Lot,"150 SOUTH WINOOSKI AVENUE, Burlington, Vermont",Vermont,Chittenden,Burlington,"Burlington-South Burlington, VT",2022-04-18,CO
50,007,14,42602,1,44.4762,-73.2106,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2013,Parts per billion,No Events,8287,95,Y,363,365,0,473,0.0,,Certified - QA issues identified,0,14.001377,7.275838,38.3,2013-05-01 19:00,38.1,2013-01-08 17:00,35.5,2013-03-27 06:00,33.9,2013-02-14 19:00,,,,,33.9,31.2,28.2,24.8,18.1,11.7,6.2,City of Burlington Parking Lot,"150 SOUTH WINOOSKI AVENUE, Burlington, Vermont",Vermont,Chittenden,Burlington,"Burlington-South Burlington, VT",2025-04-10,NO2
