State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
48,201,1039,42401,2,29.670025,-95.128508,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2022,Parts per billion,No Events,8538,97,Y,363,365,0,222,0.0,,Certified,0,1.373554,2.363656,31.9,2/9/2022 10:00,13.5,12/23/2022 15:00,10.1,11/17/2022 4:00,7.6,12/24/2022 12:00,,,,,7.6,5.9,5.1,3.5,1.9,0.6,0.0,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",3/21/2025,SO2
48,201,1039,42602,4,29.670025,-95.128508,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2022,Parts per billion,No Events,8575,98,Y,358,365,0,185,0.0,,Certified,0,15.537709,10.13852,51.5,3/2/2022 8:00,45.9,12/26/2022 9:00,45.6,1/17/2022 9:00,45.6,3/1/2022 8:00,,,,,45.6,40.0,34.3,30.0,22.0,12.9,4.2,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",5/22/2024,NO2
48,201,1039,44201,1,29.670025,-95.128508,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8606,98,Y,359,365,0,154,0.0,0.0,Certified,0,0.04349,0.014696,0.096,6/26/2022 14:00,0.089,6/16/2022 15:00,0.087,10/7/2022 14:00,0.082,8/10/2022 14:00,,,,,0.082,0.078,0.071,0.064,0.052,0.041,0.027,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",5/25/2024,Ozone
48,201,1039,85101,4,29.670025,-95.128508,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2022,Micrograms/cubic meter (LC),No Events,8206,94,Y,342,365,0,554,,,Certification not required,0,20.157568,14.717172,186.0,4/8/2022 9:00,185.0,3/18/2022 8:00,171.0,3/18/2022 7:00,166.0,3/18/2022 9:00,,,,,86.0,66.0,43.0,35.0,24.0,17.0,8.0,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",3/16/2023,PM10
48,201,1039,88101,4,29.670025,-95.128508,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8039,92,Y,348,365,0,721,,,Certified,0,8.717117,6.417253,104.6,3/18/2022 7:00,100.6,3/18/2022 8:00,80.6,3/18/2022 9:00,61.0,12/24/2022 21:00,,,,,32.7,26.7,19.7,16.0,10.7,7.6,2.7,Houston Deer Park #2,4413 Glenwood Avenue,Texas,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",8/7/2024,PM2.5
48,201,1050,42602,1,29.583047,-95.015544,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,8161,93,Y,355,365,0,599,0.0,,Certified,0,11.848732,8.837952,56.3,10/7/2022 8:00,45.8,10/6/2022 8:00,45.3,2/10/2022 9:00,40.8,3/1/2022 8:00,,,,,40.8,35.4,27.5,23.3,17.0,10.3,2.6,Seabrook Friendship Park,4522 Park Rd,Texas,Harris,Seabrook,"Houston-The Woodlands-Sugar Land, TX",5/22/2024,NO2
48,201,1050,44201,1,29.583047,-95.015544,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,7977,89,Y,325,365,0,783,0.0,0.0,Certified,0,0.037357,0.012832,0.09,10/7/2022 14:00,0.072,10/6/2022 14:00,0.071,5/26/2022 15:00,0.07,7/14/2022 13:00,,,,,0.07,0.067,0.061,0.055,0.046,0.036,0.022,Seabrook Friendship Park,4522 Park Rd,Texas,Harris,Seabrook,"Houston-The Woodlands-Sugar Land, TX",5/25/2024,Ozone
48,201,1050,88101,1,29.583047,-95.015544,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8477,97,Y,360,365,0,283,,,Certified,0,8.511384,5.599157,92.1,3/18/2022 7:00,83.1,3/18/2022 8:00,74.2,3/18/2022 6:00,53.5,3/18/2022 9:00,,,,,29.2,24.2,18.0,14.6,10.7,7.6,3.0,Seabrook Friendship Park,4522 Park Rd,Texas,Harris,Seabrook,"Houston-The Woodlands-Sugar Land, TX",5/17/2024,PM2.5
48,201,1052,42101,1,29.81453,-95.38769,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2022,Parts per million,No Events,8448,96,Y,362,365,0,312,0.0,0.0,Certified,0,0.566536,0.253483,2.0,1/14/2022 8:00,1.9,10/1/2022 23:00,1.8,1/13/2022 22:00,1.8,1/13/2022 23:00,,,,,1.3,1.2,1.0,0.9,0.7,0.6,0.2,Houston North Loop,822 North Loop,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",3/16/2023,CO
48,201,1052,42602,1,29.81453,-95.38769,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,8189,93,Y,346,365,0,571,0.0,,Certified,0,32.691329,12.517269,69.8,3/2/2022 12:00,68.0,3/3/2022 9:00,65.0,3/1/2022 18:00,63.1,10/31/2022 18:00,,,,,63.1,58.6,52.3,49.0,40.5,32.8,16.3,Houston North Loop,822 North Loop,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",5/22/2024,NO2
48,201,1052,88101,2,29.81453,-95.38769,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8384,96,Y,357,365,0,376,,,Certified,0,11.262476,7.114467,92.0,3/18/2022 6:00,90.2,3/18/2022 7:00,64.8,12/24/2022 23:00,60.9,12/24/2022 22:00,,,,,35.5,30.8,23.7,19.3,14.4,10.3,3.8,Houston North Loop,822 North Loop,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",5/17/2024,PM2.5
48,201,1066,42602,1,29.7216,-95.49265,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,5734,65,N,244,365,0,3026,0.0,,Certified - QA issues identified,0,20.072541,11.624447,49.5,5/26/2022 19:00,47.1,9/28/2022 22:00,45.6,5/27/2022 19:00,43.3,10/2/2022 21:00,,,,,45.6,42.8,39.6,36.3,29.6,18.9,6.0,Houston Southwest Freeway,5617 Westward Avenue,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",5/22/2024,NO2
48,203,2,42602,1,32.669001,-94.167468,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,7487,85,N,316,365,0,1273,0.0,,Certified,0,6.857595,4.181961,25.5,10/20/2022 21:00,21.2,9/24/2022 20:00,19.4,3/25/2022 2:00,19.3,9/26/2022 22:00,,,,,19.3,17.4,15.9,12.9,8.8,6.1,2.5,Karnack,Hwy 134 & Spur 449,Texas,Harrison,nan,"Marshall, TX",5/22/2024,NO2
48,203,2,44201,1,32.669001,-94.167468,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,7556,96,Y,265,275,0,1204,0.0,0.0,Certified,0,0.046109,0.011995,0.088,6/21/2022 16:00,0.077,3/3/2022 14:00,0.076,7/13/2022 17:00,0.072,9/23/2022 16:00,,,,,0.076,0.071,0.066,0.061,0.054,0.047,0.036,Karnack,Hwy 134 & Spur 449,Texas,Harrison,nan,"Marshall, TX",5/25/2024,Ozone
48,203,2,88101,2,32.669001,-94.167468,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),Events Excluded,7313,86,Y,322,365,0,1234,,,Certified,0,9.114891,6.621271,130.6,1/17/2022 23:00,129.2,1/18/2022 0:00,95.0,1/18/2022 1:00,64.8,1/17/2022 22:00,,,,,28.1,23.7,19.4,16.5,12.4,8.1,1.4,Karnack,Hwy 134 & Spur 449,Texas,Harrison,nan,"Marshall, TX",12/20/2024,PM2.5
48,203,1079,42401,1,32.470228,-94.481595,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8095,92,Y,343,365,0,665,0.0,,Certified,0,3.883673,3.96051,21.9,7/20/2022 16:00,21.4,9/5/2022 14:00,20.3,3/1/2022 20:00,20.0,6/12/2022 17:00,,,,,20.0,16.5,12.6,9.1,5.1,2.4,0.7,Hallsville Red Oak Road,9206 Red Oak Road,Texas,Harrison,Hallsville,"Marshall, TX",3/21/2025,SO2
48,215,43,44201,1,26.226343,-98.29085,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,7340,85,Y,309,365,0,1420,0.0,0.0,Certified,0,0.040592,0.012145,0.082,9/30/2022 16:00,0.071,10/3/2022 11:00,0.069,4/6/2022 16:00,0.069,10/1/2022 12:00,,,,,0.069,0.068,0.063,0.058,0.049,0.039,0.027,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",5/25/2024,Ozone
48,215,43,81102,2,26.226343,-98.29085,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,49,80,N,49,61,0,4,0.0,0.0,Certified,0,22.244898,13.294,71.0,3/18/2022 0:00,52.0,8/3/2022 0:00,50.0,4/5/2022 0:00,47.0,7/19/2022 0:00,,,,,71.0,71.0,50.0,41.0,26.0,21.0,8.0,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",4/7/2025,PM10
48,215,43,88101,2,26.226343,-98.29085,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,6977,80,Y,301,365,0,1375,,,Certified,0,9.084879,8.632007,70.0,1/16/2022 21:00,65.0,4/5/2022 6:00,64.0,4/5/2022 3:00,64.0,4/5/2022 5:00,,,,,38.0,32.0,25.0,20.0,13.0,7.0,0.0,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",8/7/2024,PM2.5
48,215,1046,88101,1,26.288622,-98.152066,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),Events Excluded,43,37,N,45,122,0,9,0.0,0.0,Certified,0,9.137209,4.009751,19.5,1/8/2022 0:00,17.8,5/5/2022 0:00,17.4,4/11/2022 0:00,15.3,3/18/2022 0:00,,,,,19.5,19.5,17.4,15.1,11.3,8.0,4.1,Edinburg East Freddy Gonzalez Drive,1491 East Freddy Gonzalez Drive,Texas,Hidalgo,Edinburg,"McAllen-Edinburg-Mission, TX",12/23/2024,PM2.5
48,221,1,44201,1,32.442304,-97.803529,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8594,98,Y,269,275,0,166,0.0,0.0,Certified,0,0.050751,0.013512,0.095,7/13/2022 16:00,0.093,6/29/2022 17:00,0.093,7/11/2022 17:00,0.09,8/11/2022 18:00,,,,,0.093,0.087,0.074,0.067,0.06,0.05,0.04,Granbury,200 N Gordon Street,Texas,Hood,Granbury,"Dallas-Fort Worth-Arlington, TX",5/25/2024,Ozone
48,227,1072,42401,1,32.280422,-101.407137,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8354,95,Y,356,365,0,406,34.0,,Certified,0,30.242978,38.300075,355.9,12/14/2022 23:00,221.4,12/28/2022 4:00,215.3,12/31/2022 8:00,145.5,12/21/2022 23:00,,,,,145.5,132.1,97.2,73.4,46.2,19.2,0.3,Big Spring Midway,1218 N. Midway Rd,Texas,Howard,Big Spring,"Big Spring, TX",3/21/2025,SO2
48,231,1006,42602,1,33.153088,-96.115572,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,8384,96,Y,353,365,0,376,0.0,,Certified,0,9.661473,6.533266,34.7,7/14/2022 23:00,31.6,2/28/2022 21:00,29.0,7/15/2022 0:00,29.0,11/17/2022 19:00,,,,,29.0,27.3,23.7,18.3,13.4,7.8,2.8,Greenville,824 Sayle Street,Texas,Hunt,Greenville,"Dallas-Fort Worth-Arlington, TX",5/22/2024,NO2
48,231,1006,44201,1,33.153088,-96.115572,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8497,99,Y,271,275,0,263,0.0,0.0,Certified,0,0.045745,0.010926,0.08,3/26/2022 16:00,0.074,3/2/2022 15:00,0.072,10/6/2022 16:00,0.07,3/3/2022 14:00,,,,,0.072,0.07,0.063,0.059,0.054,0.047,0.038,Greenville,824 Sayle Street,Texas,Hunt,Greenville,"Dallas-Fort Worth-Arlington, TX",5/25/2024,Ozone
48,233,1073,42401,1,35.6762,-101.4401,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8438,96,Y,355,365,0,322,18.0,,Certified,0,16.807887,25.820982,131.3,3/20/2022 23:00,120.9,9/30/2022 22:00,112.5,6/29/2022 19:00,106.9,5/6/2022 22:00,,,,,106.9,95.5,76.6,58.5,20.2,3.6,0.3,Borger FM 1559,19440 FM 1559,Texas,Hutchinson,Borger,"Borger, TX",3/21/2025,SO2
48,245,9,42401,1,30.036422,-94.071061,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8615,98,Y,365,365,0,145,0.0,,Certified,0,2.777534,4.454981,51.8,12/25/2022 11:00,44.0,12/24/2022 5:00,29.7,12/23/2022 23:00,18.5,6/4/2022 2:00,,,,,18.5,11.1,8.0,5.4,3.5,1.7,0.2,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",3/21/2025,SO2
48,245,9,42602,1,30.036422,-94.071061,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,8516,97,Y,361,365,0,244,0.0,,Certified,0,15.130748,8.431895,45.5,5/27/2022 23:00,45.2,3/2/2022 5:00,43.4,3/12/2022 22:00,36.5,10/2/2022 17:00,,,,,36.5,34.1,30.3,27.2,20.5,14.1,5.7,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",5/22/2024,NO2
48,245,9,44201,2,30.036422,-94.071061,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8199,94,Y,342,365,0,561,0.0,0.0,Certified,0,0.039939,0.012981,0.09,9/21/2022 14:00,0.078,6/29/2022 13:00,0.076,5/6/2022 14:00,0.076,5/28/2022 15:00,,,,,0.076,0.072,0.063,0.056,0.048,0.039,0.023,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",5/25/2024,Ozone
48,245,11,42401,1,29.897516,-93.991084,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8550,98,Y,361,365,0,210,2.0,,Certified,0,6.270637,10.167619,83.0,12/29/2022 5:00,79.3,1/9/2022 10:00,56.6,2/11/2022 22:00,56.2,11/4/2022 19:00,,,,,56.2,32.7,25.0,16.6,6.8,2.5,0.6,Port Arthur West,623 Ellias Street,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",3/21/2025,SO2
48,245,11,44201,1,29.897516,-93.991084,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,7457,84,Y,308,365,0,1303,0.0,0.0,Certified,0,0.037893,0.012321,0.073,5/26/2022 13:00,0.072,10/7/2022 14:00,0.069,9/14/2022 17:00,0.068,5/28/2022 12:00,,,,,0.068,0.064,0.061,0.055,0.046,0.037,0.022,Port Arthur West,623 Ellias Street,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",5/25/2024,Ozone
48,245,21,88101,4,29.922894,-93.909018,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),Events Excluded,8183,96,Y,358,365,0,313,,,Certified,0,8.044116,5.522349,61.0,10/28/2022 0:00,53.0,9/17/2022 19:00,47.0,9/17/2022 18:00,44.0,4/18/2022 17:00,,,,,24.0,21.0,17.0,15.0,11.0,7.0,1.0,Port Arthur Memorial School,2200 Jefferson Drive,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",10/23/2025,PM2.5
48,245,22,42602,1,29.863957,-94.317802,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,7799,89,N,318,365,0,961,0.0,,Certified,0,7.482704,5.871504,28.1,3/2/2022 2:00,25.7,9/28/2022 21:00,25.3,10/2/2022 22:00,24.9,10/1/2022 22:00,,,,,24.9,21.7,19.0,15.9,11.2,6.4,1.0,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",5/22/2024,NO2
48,245,22,44201,1,29.863957,-94.317802,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,7126,82,Y,301,365,0,1634,0.0,0.0,Certified,0,0.042914,0.013184,0.083,5/26/2022 12:00,0.076,6/29/2022 13:00,0.075,6/20/2022 12:00,0.075,9/21/2022 16:00,,,,,0.075,0.073,0.064,0.06,0.052,0.043,0.026,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",5/25/2024,Ozone
48,245,22,88101,2,29.863957,-94.317802,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8446,96,Y,359,365,0,314,,,Certified,0,8.000154,6.701362,104.0,11/10/2022 14:00,97.0,11/10/2022 13:00,93.0,11/10/2022 16:00,89.0,3/1/2022 22:00,,,,,31.0,25.0,18.0,15.0,10.5,7.0,2.0,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",8/7/2024,PM2.5
48,245,101,44201,1,29.727931,-93.894081,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8483,96,Y,351,365,0,252,0.0,0.0,Certified,0,0.041356,0.012498,0.075,5/26/2022 14:00,0.074,1/14/2022 16:00,0.074,7/14/2022 11:00,0.072,10/30/2022 15:00,,,,,0.072,0.067,0.063,0.058,0.051,0.041,0.025,SETRPC  40  Sabine Pass,5200 Mechanic,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",5/25/2024,Ozone
48,245,102,44201,1,29.9425,-94.000556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8661,100,Y,364,365,0,77,0.0,0.0,Certified,0,0.040588,0.013502,0.082,9/14/2022 15:00,0.078,6/16/2022 14:00,0.075,9/23/2022 11:00,0.074,5/26/2022 12:00,,,,,0.074,0.069,0.064,0.059,0.05,0.039,0.024,SETRPC 43 Jefferson Co Airport,Jefferson County Airport,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",5/25/2024,Ozone
48,245,1035,42602,1,29.979958,-94.004746,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,4590,52,N,185,365,0,4170,0.0,,Certified,0,9.653514,5.633431,32.2,12/26/2022 4:00,29.3,12/28/2022 2:00,26.5,12/27/2022 22:00,23.4,10/31/2022 10:00,,,,,29.3,23.4,20.8,17.3,12.1,8.8,3.6,Nederland 17th Street,1516 17th Street,Texas,Jefferson,Nederland,"Beaumont-Port Arthur, TX",5/22/2024,NO2
48,245,1035,44201,1,29.979958,-94.004746,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5029,57,N,209,365,0,3731,0.0,0.0,Certified,0,0.042067,0.014821,0.098,9/14/2022 15:00,0.083,6/20/2022 9:00,0.082,7/13/2022 13:00,0.08,5/28/2022 13:00,,,,,0.082,0.079,0.069,0.063,0.052,0.039,0.024,Nederland 17th Street,1516 17th Street,Texas,Jefferson,Nederland,"Beaumont-Port Arthur, TX",5/25/2024,Ozone
48,245,1071,42401,1,29.8442,-93.9652,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8155,93,Y,341,365,0,605,0.0,,Certified,0,1.468328,4.53983,57.1,4/10/2022 13:00,42.5,10/22/2022 12:00,28.8,10/24/2022 11:00,23.3,12/23/2022 11:00,,,,,23.3,10.8,3.1,1.8,1.0,0.7,0.2,Port Arthur West 7th Street Gate 2,"West 7th Street, Valero Port Arthur Gate 2",Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",3/21/2025,SO2
48,251,3,44201,1,32.353595,-97.436742,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8628,100,Y,275,275,0,132,0.0,0.0,Certified,0,0.053218,0.014058,0.098,8/11/2022 16:00,0.096,7/13/2022 13:00,0.092,6/27/2022 14:00,0.092,7/12/2022 12:00,,,,,0.092,0.09,0.077,0.071,0.061,0.053,0.042,Cleburne Airport,1650 Airport Drive,Texas,Johnson,Cleburne,"Dallas-Fort Worth-Arlington, TX",5/25/2024,Ozone
48,255,1070,42602,1,28.88044,-97.888065,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,8116,93,Y,349,365,0,644,0.0,,Certified,0,8.741834,7.177361,36.3,1/13/2022 19:00,35.8,2/10/2022 6:00,32.9,3/23/2022 22:00,30.4,3/20/2022 7:00,,,,,30.4,28.0,23.7,18.3,12.6,6.8,1.5,Karnes County,1100B East Main Avenue,Texas,Karnes,Karnes City,,5/22/2024,NO2
48,257,5,42401,1,32.564968,-96.317687,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8494,97,Y,357,365,0,266,0.0,,Certified,0,2.646499,3.490424,26.0,9/10/2022 9:00,18.7,6/25/2022 23:00,18.5,9/14/2022 10:00,16.4,3/4/2022 19:00,,,,,16.4,13.4,11.1,6.9,3.3,1.3,0.2,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",3/21/2025,SO2
48,257,5,42602,1,32.564968,-96.317687,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2022,Parts per billion,No Events,8077,92,Y,347,365,0,683,0.0,,Certified,0,9.966282,7.235776,39.7,3/1/2022 6:00,38.7,3/10/2022 20:00,34.4,1/17/2022 7:00,32.3,12/15/2022 19:00,,,,,32.3,30.0,24.3,21.0,13.2,7.3,3.4,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",5/22/2024,NO2
48,257,5,44201,1,32.564968,-96.317687,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8482,98,Y,269,275,0,278,0.0,0.0,Certified,0,0.049435,0.011356,0.082,7/9/2022 14:00,0.081,5/28/2022 16:00,0.079,3/2/2022 14:00,0.079,10/6/2022 13:00,,,,,0.079,0.075,0.068,0.064,0.057,0.051,0.04,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",5/25/2024,Ozone
