State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
48,209,614,44201,1,30.214616,-98.083347,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,Events Included,5054,86,Y,211,245,5054,82,0.0,0.0,Certified,0,0.049597,0.015032,0.1,2005-06-21 16:00,0.082,2005-09-05 16:00,0.08,2005-05-27 11:00,0.08,2005-09-01 13:00,,,,,0.08,0.079,0.073,0.068,0.061,0.051,0.029,Dripping Springs School,29400 Ranch Road 12,Texas,Hays,Dripping Springs,"Austin-Round Rock, TX",2025-06-04,Ozone
48,215,42,44201,1,26.309858,-98.183101,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8617,99,Y,361,365,0,143,0.0,0.0,Certified,0,0.039363,0.012497,0.076,2005-10-16 16:00,0.073,2005-08-30 11:00,0.071,2005-10-15 10:00,0.07,2005-05-31 14:00,,,,,0.07,0.067,0.061,0.057,0.047,0.038,0.025,Edinburg,1902 WEST SCHUNIOR,Texas,Hidalgo,Edinburg,"McAllen-Edinburg-Mission, TX",2022-01-01,Ozone
48,215,42,88101,1,26.309858,-98.183101,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),Concurred Events Excluded,81,66,N,81,122,5,0,0.0,0.0,Uncertified (past due),0,10.61358,4.991612,34.7,2005-07-30 00:00,25.6,2005-04-22 00:00,22.0,2005-03-26 00:00,20.5,2005-05-10 00:00,,,,,34.7,25.6,20.1,15.4,12.8,9.4,5.9,Edinburg,1902 WEST SCHUNIOR,Texas,Hidalgo,Edinburg,"McAllen-Edinburg-Mission, TX",2024-05-19,PM2.5
48,215,43,44201,1,26.226343,-98.29085,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8582,98,Y,357,365,0,175,0.0,0.0,Certified,0,0.04144,0.01442,0.084,2005-04-12 13:00,0.079,2005-05-31 15:00,0.078,2005-04-14 17:00,0.077,2005-04-02 16:00,,,,,0.077,0.072,0.067,0.061,0.052,0.041,0.023,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",2022-01-01,Ozone
48,215,43,81102,4,26.226343,-98.29085,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,7867,90,Y,327,365,0,890,,,Certified,0,27.167154,18.912995,371.0,2005-11-15 21:00,293.0,2005-03-10 08:00,278.0,2005-08-31 16:00,263.0,2005-12-03 17:00,,,,,92.0,74.0,59.0,47.0,34.0,23.0,10.0,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",2025-07-10,PM10
48,215,43,88101,1,26.226343,-98.29085,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),Events Included,120,98,Y,120,122,5,3,0.0,0.0,Uncertified (past due),0,11.229167,5.677057,39.5,2005-07-30 00:00,29.3,2005-12-30 00:00,25.7,2005-04-22 00:00,23.9,2005-11-27 00:00,,,,,29.3,25.7,23.6,18.3,13.6,10.1,5.7,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",2024-05-19,PM2.5
48,221,1,44201,1,32.442304,-97.803529,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8679,100,Y,245,245,0,79,0.0,0.0,Certified,0,0.057053,0.015515,0.107,2005-06-20 17:00,0.104,2005-06-21 15:00,0.103,2005-07-30 18:00,0.095,2005-08-31 18:00,,,,,0.103,0.094,0.083,0.078,0.068,0.056,0.044,Granbury,200 N Gordon Street,Texas,Hood,Granbury,"Dallas-Fort Worth-Arlington, TX",2022-01-01,Ozone
48,231,1006,42602,1,33.153088,-96.115572,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2005,Parts per billion,No Events,8351,95,Y,352,365,0,409,0.0,,Certified,0,16.392045,8.722355,56.0,2005-01-20 16:00,40.0,2005-09-25 19:00,39.0,2005-02-11 00:00,39.0,2005-12-11 23:00,,,,,39.0,37.0,34.0,28.0,22.0,15.0,6.0,Greenville,824 Sayle Street,Texas,Hunt,Greenville,"Dallas-Fort Worth-Arlington, TX",2024-05-23,NO2
48,231,1006,44201,1,33.153088,-96.115572,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8633,99,Y,243,245,0,127,0.0,0.0,Certified,0,0.058337,0.013936,0.09,2005-06-19 16:00,0.09,2005-09-05 17:00,0.09,2005-09-26 13:00,0.089,2005-09-02 16:00,,,,,0.09,0.088,0.082,0.077,0.069,0.057,0.045,Greenville,824 Sayle Street,Texas,Hunt,Greenville,"Dallas-Fort Worth-Arlington, TX",2022-01-01,Ozone
48,243,4,88101,5,30.669362,-104.024657,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,29,48,N,29,61,0,18,0.0,0.0,Certified,0,4.193103,2.859062,11.5,2005-08-02 00:00,9.8,2005-05-10 00:00,9.6,2005-04-16 00:00,8.1,2005-03-29 00:00,,,,,11.5,11.5,9.8,9.6,5.2,3.3,1.6,McDonald Observatory,HC 75 Box 1337-MCD,Texas,Jeff Davis,nan,,2024-05-19,PM2.5
48,245,9,42401,1,30.036422,-94.071061,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2005,Parts per billion,No Events,8360,95,Y,352,365,0,110,6.0,,Uncertified (past due),0,17.042614,19.794986,121.0,2005-11-17 02:00,108.0,2005-09-09 08:00,98.0,2005-04-30 23:00,84.0,2005-01-16 06:00,,,,,84.0,72.0,57.0,45.0,27.0,8.0,1.0,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",2025-07-11,SO2
48,245,9,42602,1,30.036422,-94.071061,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2005,Parts per billion,No Events,7805,89,Y,332,365,0,665,0.0,,Certified,0,20.704819,8.444429,44.0,2005-11-22 18:00,43.0,2005-12-12 17:00,43.0,2005-12-13 08:00,42.0,2005-11-19 19:00,,,,,42.0,39.0,36.0,33.0,26.0,20.0,10.0,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",2024-05-23,NO2
48,245,9,44201,2,30.036422,-94.071061,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8387,96,Y,352,365,0,83,0.0,0.0,Certified,0,0.048915,0.019194,0.106,2005-08-02 15:00,0.099,2005-05-22 16:00,0.099,2005-05-25 13:00,0.096,2005-05-27 15:00,,,,,0.096,0.092,0.085,0.078,0.061,0.046,0.027,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",2022-01-01,Ozone
48,245,11,42401,1,29.897516,-93.991084,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2005,Parts per billion,No Events,8071,92,Y,340,365,0,215,3.0,,Uncertified (past due),0,11.191176,15.60317,114.0,2005-12-23 22:00,109.0,2005-11-12 03:00,106.0,2005-12-30 01:00,73.0,2005-12-31 22:00,,,,,73.0,58.0,40.0,29.0,14.0,6.0,0.0,Port Arthur West,623 Ellias Street,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2025-07-11,SO2
48,245,11,44201,1,29.897516,-93.991084,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8003,92,Y,336,365,0,283,0.0,0.0,Certified,0,0.049649,0.01906,0.119,2005-05-22 12:00,0.102,2005-07-25 13:00,0.101,2005-05-26 13:00,0.101,2005-09-04 13:00,,,,,0.101,0.093,0.083,0.076,0.063,0.047,0.028,Port Arthur West,623 Ellias Street,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2022-01-01,Ozone
48,245,18,42101,4,29.942798,-94.00077,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2005,Parts per million,No Events,2997,34,Y,128,365,0,158,0.0,0.0,Certified,0,0.411211,0.170274,3.1,2005-09-17 22:00,2.8,2005-09-19 23:00,2.6,2005-09-17 21:00,2.3,2005-09-19 22:00,,,,,0.9,0.7,0.6,0.6,0.5,0.4,0.3,Jefferson County Airport,End of 90th Street @ Jefferson County Airport,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2021-11-08,CO
48,245,18,42602,4,29.942798,-94.00077,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2005,Parts per billion,No Events,2543,29,N,106,365,0,612,0.0,,Certified,0,19.660377,7.891993,42.0,2005-11-19 18:00,35.0,2005-10-26 22:00,35.0,2005-12-23 06:00,33.0,2005-10-27 06:00,,,,,35.0,35.0,33.0,32.0,25.0,19.0,9.0,Jefferson County Airport,End of 90th Street @ Jefferson County Airport,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2024-05-23,NO2
48,245,18,44201,4,29.942798,-94.00077,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,3127,36,N,131,365,0,28,0.0,0.0,Certified,0,0.051229,0.020878,0.105,2005-08-02 14:00,0.098,2005-08-01 11:00,0.098,2005-09-05 10:00,0.097,2005-09-04 12:00,,,,,0.098,0.098,0.091,0.085,0.067,0.047,0.029,Jefferson County Airport,End of 90th Street @ Jefferson County Airport,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2022-01-01,Ozone
48,245,20,42401,1,30.06607,-94.077383,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2005,Parts per billion,No Events,7797,89,N,328,365,0,297,7.0,,Uncertified (past due),0,12.307927,18.60567,151.0,2005-08-31 12:00,106.0,2005-11-26 02:00,91.0,2005-11-11 15:00,85.0,2005-01-09 07:00,,,,,85.0,78.0,50.0,31.0,16.0,6.0,0.0,CARROLL STREET PARK,GRANT & GROVE STREETS,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",2025-07-11,SO2
48,245,20,88502,3,30.06607,-94.077383,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2005,Micrograms/cubic meter (LC),No Events,7531,86,Y,313,365,0,563,,,Certified,0,13.897889,9.317879,149.6,2005-12-29 23:00,135.1,2005-08-15 05:00,124.9,2005-08-15 04:00,120.0,2005-12-31 20:00,,,,,47.5,39.1,30.3,24.2,17.0,11.8,5.7,CARROLL STREET PARK,GRANT & GROVE STREETS,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",2024-05-21,PM2.5
48,245,21,88101,1,29.922894,-93.909018,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),Events Excluded,215,61,N,221,365,0,22,0.0,0.0,Uncertified (past due),0,11.506977,5.491965,45.4,2005-08-15 00:00,28.7,2005-06-26 00:00,28.5,2005-06-27 00:00,27.7,2005-06-22 00:00,,,,,28.5,26.8,22.1,18.2,13.5,10.0,6.0,Port Arthur Memorial School,2200 Jefferson Drive,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2024-05-19,PM2.5
48,245,22,42602,1,29.863957,-94.317802,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2005,Parts per billion,No Events,7952,91,Y,335,365,0,337,0.0,,Certified,0,14.41791,8.424638,37.0,2005-04-12 22:00,36.0,2005-10-12 22:00,34.0,2005-04-26 20:00,34.0,2005-10-15 22:00,,,,,34.0,33.0,30.0,27.0,21.0,13.0,4.0,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",2024-05-23,NO2
48,245,22,44201,1,29.863957,-94.317802,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8209,94,Y,344,365,0,80,0.0,0.0,Certified,0,0.049459,0.01816,0.104,2005-10-18 13:00,0.094,2005-05-22 15:00,0.094,2005-09-05 14:00,0.093,2005-05-26 12:00,,,,,0.093,0.09,0.084,0.075,0.062,0.047,0.028,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",2022-01-01,Ozone
48,245,22,88101,5,29.863957,-94.317802,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),Concurred Events Excluded,85,66,N,80,122,2,1,0.0,0.0,Uncertified (past due),0,10.902353,5.197641,28.5,2005-08-02 00:00,27.1,2005-06-21 00:00,26.2,2005-06-27 00:00,24.9,2005-07-30 00:00,,,,,28.5,27.1,24.9,17.9,13.5,9.8,6.5,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",2024-05-19,PM2.5
48,245,101,44201,1,29.727931,-93.894081,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,7236,83,Y,304,365,0,284,1.0,1.0,Certified,0,0.048832,0.019701,0.129,2005-08-27 17:00,0.102,2005-09-04 15:00,0.099,2005-05-21 14:00,0.098,2005-07-29 13:00,,,,,0.098,0.092,0.087,0.077,0.061,0.046,0.025,SETRPC  40  Sabine Pass,5200 Mechanic,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",2022-01-01,Ozone
48,245,102,44201,1,29.9425,-94.000556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,7935,91,Y,332,365,0,152,0.0,0.0,Uncertified (past due),0,0.049922,0.020283,0.115,2005-05-22 13:00,0.105,2005-08-02 14:00,0.104,2005-06-20 17:00,0.101,2005-06-22 14:00,,,,,0.101,0.095,0.087,0.078,0.064,0.047,0.027,SETRPC 43 Jefferson Co Airport,Jefferson County Airport,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2022-01-01,Ozone
48,245,628,44201,1,29.867756,-93.951163,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,7753,89,Y,325,365,0,111,0.0,0.0,Certified,0,0.045412,0.01939,0.112,2005-08-31 11:00,0.098,2005-06-22 13:00,0.098,2005-09-04 14:00,0.095,2005-08-05 13:00,,,,,0.095,0.092,0.082,0.073,0.057,0.042,0.023,SETRPC Port Arthur,6956 James Gamble Drive,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",2022-01-01,Ozone
48,251,3,44201,1,32.353595,-97.436742,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8603,98,Y,241,245,0,89,0.0,0.0,Certified,0,0.060033,0.016024,0.105,2005-09-27 16:00,0.104,2005-07-06 17:00,0.103,2005-06-20 17:00,0.102,2005-06-21 15:00,,,,,0.103,0.102,0.09,0.08,0.071,0.058,0.045,Cleburne Airport,1650 Airport Drive,Texas,Johnson,Cleburne,"Dallas-Fort Worth-Arlington, TX",2022-01-01,Ozone
48,257,5,42401,1,32.564968,-96.317687,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2005,Parts per billion,No Events,8486,97,Y,357,365,0,151,0.0,,Certified,0,2.971989,3.140761,25.0,2005-12-18 15:00,20.0,2005-08-28 08:00,19.0,2005-09-09 09:00,15.0,2005-09-02 10:00,,,,,15.0,12.0,9.0,6.0,4.0,2.0,0.0,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",2025-07-11,SO2
48,257,5,42602,1,32.564968,-96.317687,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2005,Parts per billion,No Events,8418,96,Y,355,365,0,219,0.0,,Certified,0,12.977465,8.183251,44.0,2005-10-14 21:00,41.0,2005-11-23 19:00,35.0,2005-04-13 03:00,35.0,2005-12-10 21:00,,,,,35.0,32.0,30.0,25.0,18.0,10.0,4.0,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",2024-05-23,NO2
48,257,5,44201,1,32.564968,-96.317687,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8553,98,Y,241,245,0,84,0.0,0.0,Certified,0,0.057726,0.014008,0.114,2005-09-26 14:00,0.087,2005-09-01 17:00,0.085,2005-08-31 15:00,0.084,2005-06-14 14:00,,,,,0.085,0.084,0.081,0.076,0.068,0.057,0.045,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",2022-01-01,Ozone
48,257,5,88101,5,32.564968,-96.317687,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),Concurred Events Excluded,39,64,N,39,61,1,1,0.0,0.0,Uncertified (past due),0,12.374359,6.019386,29.5,2005-06-27 00:00,28.3,2005-06-15 00:00,22.6,2005-08-02 00:00,21.2,2005-04-16 00:00,,,,,29.5,29.5,28.3,21.2,17.2,10.7,6.4,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",2024-05-19,PM2.5
48,273,314,88101,5,27.422433,-97.300869,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),Events Excluded,33,56,N,34,61,0,7,0.0,0.0,Uncertified (past due),0,11.093939,4.411557,20.2,2005-06-03 00:00,20.2,2005-06-21 00:00,18.4,2005-06-27 00:00,16.9,2005-04-28 00:00,,,,,20.2,20.2,20.2,16.9,13.2,10.9,5.5,National Seashore,20420 Park Road,Texas,Kleberg,Corpus Christi,"Kingsville, TX",2024-05-19,PM2.5
48,303,1,88101,5,33.590851,-101.847594,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),Events Excluded,30,46,N,28,61,0,1,0.0,0.0,Uncertified (past due),0,8.376667,4.953973,22.4,2005-06-21 00:00,18.5,2005-01-16 00:00,15.5,2005-06-09 00:00,14.4,2005-06-15 00:00,,,,,22.4,22.4,18.5,15.5,11.6,7.7,3.7,NE OF 5TH STREET & AVENUE K INTERSECTION,5TH STREET AT AVE. K,Texas,Lubbock,Lubbock,"Lubbock, TX",2024-05-19,PM2.5
48,323,4,88502,3,28.704607,-100.451156,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2005,Micrograms/cubic meter (LC),No Events,3089,98,Y,129,131,0,36,,,Certified,0,9.625672,6.338279,97.2,2005-12-01 20:00,55.5,2005-12-25 05:00,47.3,2005-12-25 01:00,43.4,2005-12-25 02:00,,,,,30.4,26.8,21.5,17.7,12.4,8.3,3.1,Eagle Pass,265 Foster Maldonado,Texas,Maverick,Eagle Pass,"Eagle Pass, TX",2024-05-21,PM2.5
48,339,78,42602,1,30.350302,-95.425128,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2005,Parts per billion,No Events,8313,95,Y,347,365,0,253,0.0,,Certified,0,15.893372,8.928919,51.0,2005-11-23 18:00,50.0,2005-04-27 08:00,44.0,2005-11-30 09:00,44.0,2005-12-11 21:00,,,,,44.0,41.0,34.0,29.0,20.0,14.0,7.0,Conroe Relocated,9472A Hwy 1484,Texas,Montgomery,Conroe,"Houston-The Woodlands-Sugar Land, TX",2024-05-23,NO2
48,339,78,44201,1,30.350302,-95.425128,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8425,96,Y,352,365,0,141,1.0,1.0,Certified,0,0.052753,0.017635,0.137,2005-06-02 18:00,0.124,2005-10-19 16:00,0.101,2005-05-23 17:00,0.1,2005-05-10 17:00,,,,,0.1,0.094,0.083,0.075,0.063,0.052,0.033,Conroe Relocated,9472A Hwy 1484,Texas,Montgomery,Conroe,"Houston-The Woodlands-Sugar Land, TX",2022-01-01,Ozone
48,339,78,88101,5,30.350302,-95.425128,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),Events Included,67,55,N,67,122,2,15,0.0,0.0,Uncertified (past due),0,12.334328,4.756003,24.6,2005-06-27 00:00,24.5,2005-06-24 00:00,23.9,2005-05-28 00:00,22.7,2005-08-02 00:00,,,,,24.6,24.5,22.7,19.1,14.7,11.2,7.4,Conroe Relocated,9472A Hwy 1484,Texas,Montgomery,Conroe,"Houston-The Woodlands-Sugar Land, TX",2024-05-19,PM2.5
48,355,25,42401,1,27.76534,-97.434262,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2005,Parts per billion,No Events,8609,98,Y,361,365,0,150,0.0,,Certified,0,3.706371,6.295253,61.0,2005-01-07 14:00,42.0,2005-12-10 02:00,40.0,2005-08-06 08:00,33.0,2005-08-30 09:00,,,,,33.0,23.0,15.0,10.0,4.0,1.0,0.0,Corpus Christi West,902 Airport Road,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",2025-07-11,SO2
48,355,25,44201,2,27.76534,-97.434262,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8662,99,Y,361,365,0,97,0.0,0.0,Certified,0,0.038956,0.015627,0.094,2005-02-14 15:00,0.075,2005-08-30 12:00,0.075,2005-10-14 12:00,0.074,2005-10-23 14:00,,,,,0.074,0.071,0.067,0.062,0.049,0.038,0.019,Corpus Christi West,902 Airport Road,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",2022-01-01,Ozone
48,355,25,88502,3,27.76534,-97.434262,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2005,Micrograms/cubic meter (LC),No Events,8483,97,Y,353,365,0,276,,,Certified,0,10.102582,5.790897,61.3,2005-01-01 00:00,47.8,2005-07-30 07:00,47.2,2005-07-30 09:00,46.9,2005-07-30 06:00,,,,,30.3,26.0,20.8,16.9,12.6,9.1,4.0,Corpus Christi West,902 Airport Road,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",2024-05-21,PM2.5
48,355,26,42401,1,27.832413,-97.555387,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2005,Parts per billion,No Events,8583,98,Y,359,365,0,176,0.0,,Certified,0,2.250696,2.666488,19.0,2005-07-10 16:00,13.0,2005-04-13 11:00,12.0,2005-04-12 09:00,11.0,2005-01-26 14:00,,,,,11.0,10.0,7.0,6.0,3.0,1.0,0.0,Corpus Christi Tuloso,9860 La Branch,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",2025-07-11,SO2
48,355,26,44201,1,27.832413,-97.555387,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,8676,99,Y,363,365,0,83,0.0,0.0,Certified,0,0.038661,0.015868,0.09,2005-08-01 11:00,0.087,2005-04-13 13:00,0.085,2005-06-01 15:00,0.076,2005-05-21 15:00,,,,,0.076,0.073,0.068,0.061,0.049,0.038,0.019,Corpus Christi Tuloso,9860 La Branch,Texas,Nueces,Corpus Christi,"Corpus Christi, TX",2022-01-01,Ozone
