State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
48,183,1,42602,1,32.378696,-94.711813,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,8496,97,Y,357,365,0,242,0.0,,Certified - QA issues identified,0,16.089636,7.36701,44.0,2006-02-08 19:00,39.0,2006-01-24 19:00,37.0,2006-06-30 03:00,33.0,2006-01-06 23:00,,,,,33.0,30.0,29.0,27.0,21.0,15.0,7.0,Longview,Gregg Co Airport near Longview,Texas,Gregg,Longview,"Longview, TX",2024-05-23,NO2
48,183,1,44201,2,32.378696,-94.711813,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8340,94,Y,230,245,0,398,0.0,0.0,Certified,0,0.056317,0.017225,0.124,2006-06-12 13:00,0.103,2006-08-17 15:00,0.096,2006-06-07 12:00,0.096,2006-08-23 15:00,,,,,0.096,0.091,0.087,0.079,0.069,0.055,0.043,Longview,Gregg Co Airport near Longview,Texas,Gregg,Longview,"Longview, TX",2021-12-26,Ozone
48,201,24,42101,1,29.901036,-95.326137,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8009,91,Y,345,365,0,509,0.0,0.0,Certified,0,0.37529,0.277251,3.3,2006-12-21 20:00,3.1,2006-01-03 07:00,3.0,2006-01-11 07:00,2.8,2006-01-25 07:00,,,,,1.6,1.3,0.9,0.6,0.4,0.3,0.2,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-11-08,CO
48,201,24,42602,1,29.901036,-95.326137,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,7604,87,N,320,365,0,914,0.0,,Certified,0,28.215625,11.223313,59.0,2006-09-27 08:00,58.0,2006-03-03 21:00,58.0,2006-09-26 21:00,58.0,2006-10-11 20:00,,,,,58.0,55.0,49.0,43.0,36.0,27.0,15.0,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2024-05-23,NO2
48,201,24,44201,2,29.901036,-95.326137,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8066,93,Y,338,365,0,452,0.0,0.0,Certified,0,0.049222,0.019864,0.122,2006-06-05 17:00,0.121,2006-09-01 16:00,0.115,2006-08-16 15:00,0.111,2006-07-16 18:00,,,,,0.111,0.101,0.087,0.078,0.059,0.044,0.029,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,24,81102,3,29.901036,-95.326137,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,25.701754,10.361269,64.0,2006-07-10 00:00,55.0,2006-08-03 00:00,46.0,2006-09-08 00:00,40.0,2006-10-08 00:00,,,,,64.0,55.0,46.0,36.0,29.0,25.0,14.0,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-04-30,PM10
48,201,24,88101,5,29.901036,-95.326137,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),Events Excluded,51,49,N,52,107,0,12,0.0,0.0,Uncertified (past due),0,12.245098,4.655118,28.3,2006-09-08 00:00,21.8,2006-09-02 00:00,21.7,2006-11-19 00:00,19.2,2006-06-04 00:00,,,,,28.3,21.8,21.7,17.1,14.2,12.6,5.6,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2024-05-19,PM2.5
48,201,26,42602,2,29.802707,-95.125495,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,8476,97,Y,358,365,0,284,0.0,,Certified - QA issues identified,0,24.932961,11.080605,59.0,2006-01-18 06:00,59.0,2006-12-13 18:00,58.0,2006-03-03 20:00,57.0,2006-10-02 05:00,,,,,57.0,51.0,48.0,40.0,32.0,24.0,12.0,Channelview,1405 Sheldon Road,Texas,Harris,Channelview,"Houston-The Woodlands-Sugar Land, TX",2024-05-23,NO2
48,201,26,44201,3,29.802707,-95.125495,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8614,99,Y,362,365,0,146,2.0,2.0,Certified - QA issues identified,0,0.048959,0.020006,0.14,2006-09-01 16:00,0.128,2006-07-17 15:00,0.12,2006-08-16 14:00,0.119,2006-07-16 16:00,,,,,0.119,0.1,0.086,0.076,0.059,0.045,0.028,Channelview,1405 Sheldon Road,Texas,Harris,Channelview,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,26,88502,3,29.802707,-95.125495,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2006,Micrograms/cubic meter (LC),No Events,8498,97,Y,352,365,0,262,,,Certified - QA issues identified,0,12.466133,7.278842,91.5,2006-05-17 20:00,73.8,2006-01-01 00:00,65.9,2006-03-04 01:00,62.8,2006-06-14 21:00,,,,,33.8,30.6,25.7,22.3,16.2,11.2,4.6,Channelview,1405 Sheldon Road,Texas,Harris,Channelview,"Houston-The Woodlands-Sugar Land, TX",2024-05-21,PM2.5
48,201,29,42602,1,30.039524,-95.673951,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,8327,95,Y,352,365,0,363,0.0,,Certified,0,14.230114,7.978311,50.0,2006-12-14 20:00,44.0,2006-01-11 11:00,43.0,2006-12-05 19:00,41.0,2006-01-03 12:00,,,,,41.0,37.0,30.0,25.0,18.0,13.0,6.0,Northwest Harris County,16822 Kitzman,Texas,Harris,Tomball,"Houston-The Woodlands-Sugar Land, TX",2024-05-23,NO2
48,201,29,44201,2,30.039524,-95.673951,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8590,99,Y,360,365,0,100,2.0,2.0,Certified,0,0.052444,0.019738,0.127,2006-06-05 18:00,0.126,2006-04-13 14:00,0.12,2006-04-27 15:00,0.12,2006-05-12 15:00,,,,,0.12,0.1,0.092,0.08,0.063,0.048,0.032,Northwest Harris County,16822 Kitzman,Texas,Harris,Tomball,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,46,42401,1,29.828086,-95.284096,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET FLUORESCENCE,2006,Parts per billion,No Events,8430,96,Y,354,365,0,307,0.0,,Certified - QA issues identified,0,7.062147,7.703543,48.0,2006-07-19 20:00,44.0,2006-01-29 18:00,37.0,2006-03-02 10:00,37.0,2006-05-04 04:00,,,,,37.0,31.0,23.0,18.0,10.0,4.0,0.0,Houston North Wayside,7330 1/2 North Wayside,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-07-11,SO2
48,201,46,44201,1,29.828086,-95.284096,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8555,99,Y,360,365,0,182,0.0,0.0,Certified,0,0.045294,0.018877,0.119,2006-09-01 16:00,0.118,2006-06-05 15:00,0.102,2006-05-12 13:00,0.1,2006-07-16 17:00,,,,,0.1,0.09,0.084,0.074,0.056,0.041,0.024,Houston North Wayside,7330 1/2 North Wayside,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,47,42101,1,29.834167,-95.489167,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2006,Parts per million,No Events,8537,97,Y,362,365,0,223,0.0,0.0,Certified,0,0.387923,0.356067,4.6,2006-01-11 07:00,3.7,2006-12-13 07:00,3.7,2006-12-27 07:00,3.5,2006-01-03 07:00,,,,,2.1,1.6,1.0,0.7,0.4,0.3,0.2,Lang,4401 1/2 Lang Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-11-08,CO
48,201,47,42602,1,29.834167,-95.489167,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,8536,97,Y,362,365,0,224,0.0,,Certified,0,31.955801,13.4483,84.0,2006-01-03 10:00,77.0,2006-12-13 10:00,68.0,2006-05-23 06:00,66.0,2006-12-14 18:00,,,,,66.0,61.0,55.0,50.0,41.0,32.0,15.0,Lang,4401 1/2 Lang Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2024-05-23,NO2
48,201,47,44201,2,29.834167,-95.489167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8456,97,Y,353,365,0,304,0.0,0.0,Certified,0,0.039127,0.019565,0.112,2006-09-14 13:00,0.108,2006-04-22 16:00,0.107,2006-06-05 16:00,0.106,2006-06-29 16:00,,,,,0.106,0.098,0.078,0.068,0.048,0.033,0.02,Lang,4401 1/2 Lang Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,47,81102,1,29.834167,-95.489167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,61,98,Y,60,61,0,1,0.0,0.0,Certified,0,23.754098,9.799074,70.0,2006-07-10 00:00,46.0,2006-08-03 00:00,45.0,2006-12-13 00:00,41.0,2006-08-27 00:00,,,,,70.0,46.0,41.0,35.0,26.0,22.0,15.0,Lang,4401 1/2 Lang Rd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-04-04,PM10
48,201,51,42401,2,29.623889,-95.474167,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2006,Parts per billion,No Events,8636,99,Y,364,365,0,123,0.0,,Certified - QA issues identified,0,5.112637,6.899591,48.0,2006-01-07 11:00,42.0,2006-06-07 09:00,37.0,2006-01-18 10:00,35.0,2006-11-08 11:00,,,,,35.0,28.0,20.0,13.0,6.0,3.0,1.0,Houston Croquet,13826 1/2 Croquet,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-07-11,SO2
48,201,51,44201,2,29.623889,-95.474167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8595,99,Y,360,365,0,164,1.0,1.0,Certified,0,0.042658,0.01893,0.126,2006-08-17 17:00,0.122,2006-06-14 12:00,0.122,2006-08-31 14:00,0.117,2006-06-29 16:00,,,,,0.117,0.097,0.08,0.068,0.051,0.038,0.024,Houston Croquet,13826 1/2 Croquet,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,55,42602,1,29.695729,-95.499219,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,7627,87,N,317,365,0,1119,0.0,,Certified - QA issues identified,0,25.605678,12.698015,62.0,2006-12-13 09:00,60.0,2006-12-05 08:00,54.0,2006-11-18 19:00,53.0,2006-09-26 08:00,,,,,53.0,51.0,47.0,43.0,36.0,22.0,10.0,Houston Bayland Park,6400 Bissonnet Street,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2024-05-23,NO2
48,201,55,44201,1,29.695729,-95.499219,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8467,97,Y,355,365,0,279,5.0,5.0,Certified - QA issues identified,0,0.049572,0.022701,0.153,2006-09-07 12:00,0.145,2006-08-04 14:00,0.142,2006-08-31 13:00,0.139,2006-06-29 15:00,,,,,0.139,0.121,0.093,0.077,0.06,0.045,0.028,Houston Bayland Park,6400 Bissonnet Street,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,58,88101,1,29.770698,-95.031232,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),Concurred Events Excluded,113,92,Y,112,122,2,14,0.0,0.0,Uncertified (past due),0,10.248673,4.688495,25.7,2006-06-04 00:00,24.4,2006-06-10 00:00,22.0,2006-05-08 00:00,21.7,2006-10-05 00:00,,,,,24.4,22.0,18.9,16.4,12.7,9.8,5.0,Baytown,7210 1/2 Bayway Drive,Texas,Harris,Baytown,"Houston-The Woodlands-Sugar Land, TX",2024-05-19,PM2.5
48,201,62,42401,1,29.625556,-95.267222,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2006,Parts per billion,No Events,8207,94,Y,345,365,0,553,1.0,,Uncertified (past due),0,6.904348,10.191744,82.0,2006-06-26 22:00,65.0,2006-09-06 08:00,63.0,2006-12-04 00:00,61.0,2006-04-08 22:00,,,,,61.0,39.0,25.0,18.0,8.0,3.0,1.0,Houston Monroe,9726 1/2 Monroe,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-07-11,SO2
48,201,62,44201,1,29.625556,-95.267222,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8523,99,Y,361,365,0,237,3.0,3.0,Certified,0,0.046972,0.021124,0.148,2006-08-17 15:00,0.133,2006-06-12 16:00,0.125,2006-06-14 13:00,0.117,2006-08-31 15:00,,,,,0.117,0.109,0.089,0.077,0.056,0.044,0.025,Houston Monroe,9726 1/2 Monroe,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,62,81102,1,29.625556,-95.267222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,3,0.0,0.0,Certified,0,24.050847,11.332626,75.0,2006-07-10 00:00,54.0,2006-08-03 00:00,49.0,2006-08-27 00:00,44.0,2006-06-28 00:00,,,,,75.0,54.0,49.0,39.0,27.0,21.0,14.0,Houston Monroe,9726 1/2 Monroe,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-03-25,PM10
48,201,66,44201,1,29.723333,-95.635833,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8622,100,Y,365,365,0,138,4.0,4.0,Certified - QA issues identified,0,0.047375,0.021106,0.147,2006-08-31 15:00,0.131,2006-06-29 16:00,0.126,2006-08-17 18:00,0.125,2006-09-07 15:00,,,,,0.125,0.113,0.087,0.071,0.056,0.042,0.028,Houston Westhollow,3333 1/2 Hwy 6 South,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,66,81102,1,29.723333,-95.635833,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,4,0.0,0.0,Certified - QA issues identified,0,24.258621,11.436415,71.0,2006-07-10 00:00,58.0,2006-08-03 00:00,49.0,2006-09-08 00:00,47.0,2006-08-27 00:00,,,,,71.0,58.0,49.0,37.0,28.0,21.0,13.0,Houston Westhollow,3333 1/2 Hwy 6 South,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-04-04,PM10
48,201,70,42401,1,29.735129,-95.315583,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,AUTOMATED ANALYZER - ULTRAVIOLET FLUORESCENCE,2006,Parts per billion,No Events,8628,98,Y,365,365,0,132,2.0,,Uncertified (past due),0,8.054795,13.76599,121.0,2006-11-13 11:00,77.0,2006-02-21 17:00,68.0,2006-02-01 13:00,59.0,2006-11-05 06:00,,,,,59.0,50.0,41.0,24.0,9.0,3.0,0.0,HOUSTON REGIONAL OFFICE,"5425 POLK AVE., SUITE H",Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-05-16,SO2
48,201,70,44201,1,29.735129,-95.315583,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8689,100,Y,365,365,0,71,2.0,2.0,Certified,0,0.045441,0.021873,0.135,2006-04-22 14:00,0.126,2006-06-29 15:00,0.119,2006-09-01 15:00,0.118,2006-08-04 13:00,,,,,0.118,0.103,0.093,0.076,0.056,0.04,0.024,HOUSTON REGIONAL OFFICE,"5425 POLK AVE., SUITE H",Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,71,81102,1,29.716483,-95.20133,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,22.448276,9.186513,58.0,2006-07-16 00:00,46.0,2006-06-10 00:00,38.0,2006-04-05 00:00,36.0,2006-05-29 00:00,,,,,58.0,46.0,38.0,34.0,28.0,21.0,14.0,Pasadena HL&P,1001 1/2 Red Bluff,Texas,Harris,Pasadena,"Houston-The Woodlands-Sugar Land, TX",2025-04-04,PM10
48,201,75,42101,1,29.752778,-95.350278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2006,Parts per million,Events Included,7978,91,Y,350,365,7978,782,0.0,0.0,Certification not required,0,0.438005,0.239629,2.8,2006-01-07 00:00,2.7,2006-01-11 07:00,2.7,2006-01-11 08:00,2.7,2006-12-12 22:00,,,,,1.4,1.1,0.8,0.7,0.5,0.4,0.2,Houston Texas Avenue,2311 Texas Ave,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-11-08,CO
48,201,75,42602,1,29.752778,-95.350278,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,Events Included,7667,88,Y,317,365,7667,1093,0.0,,Certification not required,0,31.883281,15.065961,81.0,2006-01-03 10:00,79.0,2006-12-27 07:00,66.0,2006-11-18 20:00,66.0,2006-12-13 09:00,,,,,66.0,65.0,59.0,53.0,42.0,30.0,13.0,Houston Texas Avenue,2311 Texas Ave,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2024-05-23,NO2
48,201,75,44201,1,29.752778,-95.350278,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,Events Included,7886,88,Y,322,365,7886,874,1.0,1.0,Certification not required,0,0.039994,0.021686,0.135,2006-04-22 15:00,0.11,2006-06-29 14:00,0.11,2006-09-14 12:00,0.104,2006-09-01 15:00,,,,,0.104,0.099,0.086,0.069,0.051,0.034,0.019,Houston Texas Avenue,2311 Texas Ave,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-06-04,Ozone
48,201,416,42101,1,29.686389,-95.294722,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2006,Parts per million,No Events,7309,83,Y,311,365,0,191,0.0,0.0,Certified - QA issues identified,0,0.223177,0.318722,4.4,2006-12-13 07:00,3.9,2006-12-13 08:00,3.7,2006-12-12 22:00,3.6,2006-12-12 23:00,,,,,1.7,1.3,0.7,0.4,0.2,0.1,0.0,Park Place,7421 Park Place Blvd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-11-08,CO
48,201,416,42401,1,29.686389,-95.294722,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2006,Parts per billion,No Events,7276,83,N,308,365,0,224,3.0,,Uncertified (past due),0,11.334416,15.919438,97.0,2006-06-27 08:00,92.0,2006-09-25 07:00,78.0,2006-06-26 07:00,72.0,2006-09-05 06:00,,,,,72.0,57.0,46.0,31.0,15.0,4.0,1.0,Park Place,7421 Park Place Blvd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2025-05-16,SO2
48,201,416,42602,1,29.686389,-95.294722,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,6501,74,N,273,365,0,999,0.0,,Certified - QA issues identified,0,27.835165,13.176347,63.0,2006-12-13 18:00,62.0,2006-11-18 18:00,59.0,2006-03-24 20:00,57.0,2006-10-05 20:00,,,,,59.0,55.0,49.0,46.0,39.0,26.0,12.0,Park Place,7421 Park Place Blvd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2024-05-23,NO2
48,201,416,44201,1,29.686389,-95.294722,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,7351,85,Y,310,365,0,149,7.0,7.0,Certified - QA issues identified,0,0.049194,0.02456,0.14,2006-06-29 15:00,0.136,2006-06-08 15:00,0.136,2006-06-14 15:00,0.129,2006-09-07 12:00,,,,,0.129,0.126,0.102,0.084,0.06,0.043,0.026,Park Place,7421 Park Place Blvd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,416,88502,3,29.686389,-95.294722,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2006,Micrograms/cubic meter (LC),No Events,5326,71,N,215,313,0,2174,,,Certified - QA issues identified,0,12.778051,7.052118,79.0,2006-04-03 08:00,51.1,2006-09-13 19:00,50.6,2006-12-13 08:00,49.8,2006-05-10 13:00,,,,,34.4,31.0,26.1,21.9,16.4,11.5,5.1,Park Place,7421 Park Place Blvd,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2024-05-21,PM2.5
48,201,1015,42602,1,29.758889,-95.079444,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,7446,85,N,314,365,0,1314,0.0,,Certified - QA issues identified,0,28.719745,13.088216,82.0,2006-09-27 07:00,71.0,2006-01-03 09:00,62.0,2006-12-13 18:00,61.0,2006-09-07 00:00,,,,,61.0,59.0,51.0,46.0,37.0,27.0,13.0,Lynchburg Ferry,4364 Independence Parkway South,Texas,Harris,Baytown,"Houston-The Woodlands-Sugar Land, TX",2024-05-23,NO2
48,201,1015,44201,1,29.758889,-95.079444,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,8477,97,Y,355,365,0,283,1.0,1.0,Certified - QA issues identified,0,0.047617,0.02012,0.132,2006-09-01 16:00,0.117,2006-06-04 13:00,0.115,2006-06-08 13:00,0.109,2006-08-09 12:00,,,,,0.109,0.1,0.088,0.078,0.057,0.042,0.026,Lynchburg Ferry,4364 Independence Parkway South,Texas,Harris,Baytown,"Houston-The Woodlands-Sugar Land, TX",2021-12-26,Ozone
48,201,1034,12128,4,29.767997,-95.220582,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,Hi-Vol - Emission Spectra ICAP(ICP-AES),2006,Micrograms/cubic meter (25 C),No Events,56,92,Y,54,61,0,5,,,Certified,0,0.005625,0.003581,0.018,2006-09-20 00:00,0.015,2006-12-13 00:00,0.014,2006-09-02 00:00,0.012,2006-09-08 00:00,,,,,0.018,0.015,0.014,0.01,0.007,0.005,0.002,Houston East,1262 1/2 Mae Drive,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2021-11-08,Pb
48,201,1034,42602,1,29.767997,-95.220582,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,8414,96,Y,358,365,0,328,0.0,,Certified,0,31.083799,12.210053,98.0,2006-12-13 10:00,75.0,2006-11-22 09:00,74.0,2006-01-03 10:00,64.0,2006-09-27 08:00,,,,,64.0,58.0,52.0,46.0,39.0,30.0,16.0,Houston East,1262 1/2 Mae Drive,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",2024-05-23,NO2
