State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
48,201,1052,88101,2,29.81453,-95.38769,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8242,94,Y,352,365,0,518,,,Certified,0,12.473817,7.939111,114.1,3/14/2023 22:00,108.7,3/14/2023 23:00,105.9,3/15/2023 1:00,104.0,3/15/2023 0:00,,,,,34.4,30.5,25.9,22.3,16.6,11.4,4.0,Houston North Loop,822 North Loop,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",8/7/2024,PM2.5
48,201,1066,42602,1,29.7216,-95.49265,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,7731,88,Y,325,365,0,1029,0.0,,Certified,0,22.816615,12.141388,59.0,2/27/2023 20:00,54.6,1/5/2023 17:00,52.0,9/1/2023 7:00,49.4,5/24/2023 18:00,,,,,49.4,47.7,42.3,38.7,32.1,23.0,6.2,Houston Southwest Freeway,5617 Westward Avenue,Texas,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",5/22/2024,NO2
48,203,2,42602,1,32.669001,-94.167468,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,7634,87,N,322,365,0,1126,0.0,,Certified,0,6.487578,3.93999,31.2,3/15/2023 11:00,21.8,12/5/2023 20:00,20.2,1/13/2023 22:00,18.3,12/12/2023 19:00,,,,,18.3,17.1,14.1,11.0,8.5,5.8,2.5,Karnack,Hwy 134 & Spur 449,Texas,Harrison,nan,"Marshall, TX",5/22/2024,NO2
48,203,2,44201,1,32.669001,-94.167468,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8163,92,Y,253,275,0,597,0.0,0.0,Certified,0,0.047984,0.012168,0.076,5/2/2023 12:00,0.076,7/28/2023 16:00,0.075,6/9/2023 16:00,0.072,8/25/2023 11:00,,,,,0.075,0.072,0.069,0.064,0.058,0.049,0.039,Karnack,Hwy 134 & Spur 449,Texas,Harrison,nan,"Marshall, TX",5/24/2024,Ozone
48,203,2,88101,2,32.669001,-94.167468,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),Events Included,8483,97,Y,359,365,48,277,,,Certified,0,8.757374,8.339355,469.3,3/15/2023 10:00,174.1,3/15/2023 11:00,129.2,1/14/2023 23:00,112.8,5/2/2023 12:00,,,,,26.2,22.6,19.2,16.5,11.9,7.9,2.0,Karnack,Hwy 134 & Spur 449,Texas,Harrison,nan,"Marshall, TX",1/16/2025,PM2.5
48,203,1079,42401,1,32.470228,-94.481595,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8242,94,Y,341,365,0,518,0.0,,Certified,0,1.67566,2.094859,16.6,3/6/2023 16:00,9.7,6/28/2023 13:00,9.6,8/6/2023 16:00,9.6,11/5/2023 16:00,,,,,9.6,7.8,5.7,4.6,2.1,0.8,0.2,Hallsville Red Oak Road,9206 Red Oak Road,Texas,Harrison,Hallsville,"Marshall, TX",3/21/2025,SO2
48,215,43,44201,1,26.226343,-98.29085,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,1934,22,N,80,365,0,6826,0.0,0.0,Certified - QA issues identified,0,0.035713,0.010175,0.068,11/16/2023 15:00,0.06,10/20/2023 17:00,0.059,10/19/2023 16:00,0.058,10/17/2023 15:00,,,,,0.068,0.06,0.058,0.048,0.041,0.036,0.024,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",5/24/2024,Ozone
48,215,43,81102,5,26.226343,-98.29085,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2023,Micrograms/cubic meter (25 C),No Events,1962,22,N,82,365,0,6,,,Certified,0,22.780173,16.444373,165.9,12/3/2023 19:00,145.1,12/30/2023 18:00,142.0,12/3/2023 21:00,134.6,12/3/2023 20:00,,,,,82.6,69.6,52.7,41.1,28.0,19.0,8.1,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",4/7/2025,PM10
48,215,43,88101,5,26.226343,-98.29085,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2023,Micrograms/cubic meter (LC),No Events,1962,22,N,82,365,0,6,,,Certified,0,7.694292,6.324662,76.4,10/18/2023 4:00,62.0,12/24/2023 23:00,59.5,12/25/2023 0:00,54.9,12/3/2023 19:00,,,,,34.9,27.7,17.7,13.7,8.8,6.0,3.0,Mission,2300 North Glasscock,Texas,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",5/17/2024,PM2.5
48,215,1046,88101,2,26.288622,-98.152066,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),Events Included,7695,88,Y,326,365,355,1065,,,Certified,0,9.786641,7.445531,77.2,12/30/2023 22:00,54.9,1/1/2023 0:00,47.8,3/2/2023 14:00,47.8,5/6/2023 15:00,,,,,33.0,29.6,24.6,20.3,13.3,8.1,2.2,Edinburg East Freddy Gonzalez Drive,1491 East Freddy Gonzalez Drive,Texas,Hidalgo,Edinburg,"McAllen-Edinburg-Mission, TX",10/24/2025,PM2.5
48,221,1,44201,1,32.442304,-97.803529,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8610,99,Y,271,275,0,150,0.0,0.0,Certified,0,0.051561,0.013591,0.094,8/25/2023 16:00,0.093,9/9/2023 16:00,0.09,8/16/2023 19:00,0.09,8/31/2023 16:00,,,,,0.09,0.084,0.075,0.068,0.06,0.05,0.042,Granbury,200 N Gordon Street,Texas,Hood,Granbury,"Dallas-Fort Worth-Arlington, TX",5/24/2024,Ozone
48,227,1072,42401,1,32.280422,-101.407137,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8441,96,Y,354,365,0,319,37.0,,Certified,0,29.789831,36.203151,323.3,1/6/2023 21:00,186.1,1/2/2023 8:00,160.6,1/10/2023 1:00,140.5,2/15/2023 11:00,,,,,160.6,110.0,90.7,75.6,50.8,15.6,0.4,Big Spring Midway,1218 N. Midway Rd,Texas,Howard,Big Spring,"Big Spring, TX",3/21/2025,SO2
48,231,1006,42602,1,33.153088,-96.115572,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,8132,93,Y,345,365,0,628,0.0,,Certified,0,9.373043,5.455097,32.3,1/27/2023 4:00,29.5,9/7/2023 21:00,25.6,12/6/2023 19:00,25.5,2/27/2023 19:00,,,,,25.5,23.8,19.0,17.5,12.3,8.2,3.4,Greenville,824 Sayle Street,Texas,Hunt,Greenville,"Dallas-Fort Worth-Arlington, TX",5/22/2024,NO2
48,231,1006,44201,1,33.153088,-96.115572,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8412,95,Y,261,275,0,348,0.0,0.0,Certified,0,0.04854,0.011962,0.09,6/8/2023 15:00,0.084,9/8/2023 14:00,0.083,9/7/2023 17:00,0.078,9/19/2023 16:00,,,,,0.083,0.075,0.067,0.063,0.056,0.049,0.04,Greenville,824 Sayle Street,Texas,Hunt,Greenville,"Dallas-Fort Worth-Arlington, TX",5/24/2024,Ozone
48,233,1073,42401,1,35.6762,-101.4401,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8610,98,Y,365,365,0,150,10.0,,Certified,0,14.52274,24.816287,195.6,6/18/2023 22:00,191.8,5/21/2023 19:00,111.2,5/28/2023 0:00,102.3,6/23/2023 17:00,,,,,102.3,82.7,62.3,44.4,19.5,2.6,0.2,Borger FM 1559,19440 FM 1559,Texas,Hutchinson,Borger,"Borger, TX",3/21/2025,SO2
48,245,9,42401,1,30.036422,-94.071061,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8213,94,Y,354,365,0,547,1.0,,Certified,0,3.063842,6.865477,109.5,11/13/2023 3:00,41.9,1/31/2023 8:00,24.5,1/13/2023 9:00,22.3,11/12/2023 13:00,,,,,22.3,15.0,9.3,6.1,3.3,1.7,0.3,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",3/21/2025,SO2
48,245,9,42602,1,30.036422,-94.071061,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,8313,95,Y,349,365,0,447,0.0,,Certified,0,14.900573,7.236275,34.6,12/5/2023 18:00,33.1,1/4/2023 21:00,33.0,10/18/2023 7:00,32.8,3/20/2023 0:00,,,,,32.8,31.2,29.1,26.2,20.0,13.9,6.4,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",5/22/2024,NO2
48,245,9,44201,2,30.036422,-94.071061,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8427,97,Y,354,365,0,333,0.0,0.0,Certified,0,0.043359,0.015176,0.087,7/24/2023 13:00,0.087,9/2/2023 12:00,0.083,6/1/2023 13:00,0.082,10/20/2023 17:00,,,,,0.082,0.077,0.072,0.066,0.054,0.04,0.025,Beaumont Downtown,1086 Vermont Avenue,Texas,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",5/24/2024,Ozone
48,245,11,42401,1,29.897516,-93.991084,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8368,96,Y,343,365,0,392,1.0,,Certified,0,7.270845,12.833854,77.5,1/18/2023 6:00,74.1,12/7/2023 14:00,73.6,2/6/2023 7:00,70.0,10/3/2023 14:00,,,,,70.0,55.8,33.9,21.0,6.2,2.3,0.6,Port Arthur West,623 Ellias Street,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",3/21/2025,SO2
48,245,11,44201,1,29.897516,-93.991084,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,7956,90,Y,330,365,0,804,0.0,0.0,Certified,0,0.040524,0.014649,0.083,10/20/2023 17:00,0.08,5/26/2023 16:00,0.079,5/1/2023 15:00,0.077,8/26/2023 13:00,,,,,0.077,0.071,0.068,0.063,0.05,0.039,0.023,Port Arthur West,623 Ellias Street,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",5/24/2024,Ozone
48,245,21,88101,4,29.922894,-93.909018,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,8490,97,Y,361,365,623,270,,,Certified,0,10.191402,8.912739,299.0,12/11/2023 19:00,256.0,12/11/2023 20:00,193.0,8/2/2023 15:00,170.0,12/11/2023 21:00,,,,,32.0,28.0,23.0,19.0,14.0,9.0,2.0,Port Arthur Memorial School,2200 Jefferson Drive,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",10/23/2025,PM2.5
48,245,22,42602,1,29.863957,-94.317802,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,7206,82,N,303,365,0,1554,0.0,,Certified,0,7.637294,5.44688,26.7,2/10/2023 0:00,26.3,12/4/2023 20:00,24.0,8/31/2023 4:00,23.9,12/18/2023 20:00,,,,,23.9,22.3,18.6,15.7,10.4,6.6,1.9,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",5/22/2024,NO2
48,245,22,44201,1,29.863957,-94.317802,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,7856,90,Y,328,365,0,904,0.0,0.0,Certified,0,0.043537,0.0149,0.089,9/8/2023 13:00,0.082,9/2/2023 12:00,0.08,6/8/2023 16:00,0.079,8/20/2023 16:00,,,,,0.079,0.077,0.072,0.065,0.053,0.042,0.025,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",5/24/2024,Ozone
48,245,22,88101,2,29.863957,-94.317802,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,6810,78,Y,292,365,0,1950,,,Certified,0,9.085903,7.272665,165.0,12/15/2023 12:00,109.0,12/15/2023 17:00,108.0,12/15/2023 11:00,98.0,12/15/2023 15:00,,,,,29.0,25.0,21.0,17.0,12.0,8.0,2.0,Hamshire,12552 Second St,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",8/7/2024,PM2.5
48,245,101,44201,1,29.727931,-93.894081,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2023,Parts per million,No Events,8284,94,Y,344,365,0,476,0.0,0.0,Certified,0,0.041637,0.015014,0.101,10/20/2023 13:00,0.095,8/27/2023 14:00,0.09,5/23/2023 13:00,0.083,5/22/2023 12:00,,,,,0.083,0.077,0.07,0.062,0.051,0.04,0.023,SETRPC  40  Sabine Pass,5200 Mechanic,Texas,Jefferson,nan,"Beaumont-Port Arthur, TX",5/24/2024,Ozone
48,245,102,44201,1,29.9425,-94.000556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2023,Parts per million,No Events,8572,98,Y,358,365,0,188,0.0,0.0,Certified,0,0.04043,0.014858,0.085,5/1/2023 14:00,0.083,5/26/2023 16:00,0.08,5/27/2023 14:00,0.08,8/26/2023 14:00,,,,,0.08,0.074,0.068,0.062,0.049,0.038,0.023,SETRPC 43 Jefferson Co Airport,Jefferson County Airport,Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",5/24/2024,Ozone
48,245,1035,42602,1,29.979958,-94.004746,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,8267,94,Y,351,365,0,493,0.0,,Certified,0,11.033903,6.342417,35.3,11/3/2023 2:00,33.6,11/29/2023 6:00,33.4,5/25/2023 22:00,30.9,1/4/2023 20:00,,,,,30.9,27.9,23.6,19.4,14.8,10.0,4.2,Nederland 17th Street,1516 17th Street,Texas,Jefferson,Nederland,"Beaumont-Port Arthur, TX",5/22/2024,NO2
48,245,1035,44201,1,29.979958,-94.004746,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8448,96,Y,352,365,0,312,0.0,0.0,Certified,0,0.044304,0.015568,0.086,9/2/2023 10:00,0.085,5/26/2023 16:00,0.082,5/1/2023 15:00,0.082,8/26/2023 14:00,,,,,0.082,0.078,0.075,0.068,0.054,0.042,0.025,Nederland 17th Street,1516 17th Street,Texas,Jefferson,Nederland,"Beaumont-Port Arthur, TX",5/24/2024,Ozone
48,245,1071,42401,1,29.8442,-93.9652,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,6786,77,N,282,365,0,1974,0.0,,Certified,0,0.85922,0.919386,6.2,4/13/2023 14:00,6.0,2/9/2023 13:00,5.8,2/22/2023 14:00,5.0,12/8/2023 14:00,,,,,5.8,4.3,2.3,1.6,1.0,0.6,0.2,Port Arthur West 7th Street Gate 2,"West 7th Street, Valero Port Arthur Gate 2",Texas,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",3/21/2025,SO2
48,251,3,44201,1,32.353595,-97.436742,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8580,99,Y,273,275,0,180,0.0,0.0,Certified,0,0.052084,0.01347,0.09,8/16/2023 18:00,0.083,8/20/2023 14:00,0.083,8/25/2023 14:00,0.082,8/31/2023 15:00,,,,,0.083,0.081,0.075,0.07,0.062,0.051,0.042,Cleburne Airport,1650 Airport Drive,Texas,Johnson,Cleburne,"Dallas-Fort Worth-Arlington, TX",5/24/2024,Ozone
48,255,1070,42602,1,28.88044,-97.888065,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,8291,95,Y,357,365,0,469,0.0,,Certified,0,8.545378,6.137316,31.4,3/25/2023 5:00,27.9,10/20/2023 7:00,27.8,1/12/2023 22:00,27.4,3/24/2023 20:00,,,,,27.4,25.3,20.7,17.4,12.0,7.1,2.1,Karnes County,1100B East Main Avenue,Texas,Karnes,Karnes City,,5/22/2024,NO2
48,257,5,42401,1,32.564968,-96.317687,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8533,97,Y,360,365,0,227,0.0,,Certified,0,2.406111,3.407564,23.3,8/17/2023 22:00,20.0,9/4/2023 20:00,18.6,12/15/2023 5:00,16.9,8/18/2023 1:00,,,,,16.9,14.2,9.7,6.5,3.1,1.2,0.1,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",3/21/2025,SO2
48,257,5,42602,1,32.564968,-96.317687,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,7685,88,N,330,365,0,1075,0.0,,Certified,0,9.935455,6.724581,38.7,10/20/2023 19:00,34.7,10/19/2023 20:00,32.3,9/18/2023 5:00,32.0,2/3/2023 23:00,,,,,32.0,28.5,24.8,20.1,12.5,8.1,3.7,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",5/22/2024,NO2
48,257,5,44201,1,32.564968,-96.317687,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8599,99,Y,272,275,0,161,0.0,0.0,Certified,0,0.05189,0.012065,0.092,8/14/2023 14:00,0.085,9/8/2023 17:00,0.085,9/19/2023 15:00,0.079,6/7/2023 16:00,,,,,0.085,0.076,0.073,0.068,0.061,0.051,0.043,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",5/24/2024,Ozone
48,257,5,88101,1,32.564968,-96.317687,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8508,97,Y,360,365,0,252,,,Certified,0,7.966361,5.931637,126.8,2/27/2023 2:00,120.5,2/27/2023 3:00,102.4,2/27/2023 4:00,45.3,2/27/2023 1:00,,,,,24.3,21.6,18.1,15.5,11.1,7.2,1.6,Kaufman,3790 S Houston St,Texas,Kaufman,Kaufman,"Dallas-Fort Worth-Arlington, TX",8/7/2024,PM2.5
48,273,314,88101,1,27.422433,-97.300869,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,7956,91,Y,338,365,286,804,,,Certified,0,9.32955,7.085036,176.0,10/13/2023 6:00,67.0,2/16/2023 6:00,61.0,11/30/2023 23:00,52.0,3/2/2023 23:00,,,,,30.7,27.4,22.0,18.0,13.0,8.0,2.0,National Seashore,20420 Park Road,Texas,Kleberg,Corpus Christi,"Kingsville, TX",1/16/2025,PM2.5
48,303,1028,88101,1,33.58553,-101.78698,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8717,100,Y,365,365,0,43,,,Certified,0,5.369737,9.438438,518.4,2/26/2023 18:00,303.9,2/26/2023 19:00,186.0,2/26/2023 16:00,138.2,2/26/2023 21:00,,,,,27.6,18.6,13.4,10.6,7.1,4.3,0.1,Lubbock 12th Street,3901 East 12th Street,Texas,Lubbock,Lubbock,"Lubbock, TX",5/17/2024,PM2.5
48,309,1037,42101,1,31.653086,-97.070704,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2023,Parts per million,No Events,8307,95,Y,354,365,0,453,0.0,0.0,Certified,0,0.301264,0.075652,1.1,12/17/2023 23:00,1.1,12/18/2023 0:00,0.9,12/16/2023 18:00,0.7,10/21/2023 2:00,,,,,0.5,0.4,0.4,0.4,0.3,0.3,0.2,Waco Mazanec,4472 Mazanec Rd,Texas,McLennan,Waco,"Waco, TX",3/28/2024,CO
48,309,1037,42401,1,31.653086,-97.070704,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,7783,89,Y,331,365,0,977,0.0,,Certified,0,0.871601,0.985736,8.8,9/5/2023 20:00,8.5,10/8/2023 9:00,6.2,8/8/2023 20:00,4.9,12/6/2023 19:00,,,,,4.9,3.6,2.5,1.8,1.0,0.6,0.2,Waco Mazanec,4472 Mazanec Rd,Texas,McLennan,Waco,"Waco, TX",3/21/2025,SO2
48,309,1037,44201,1,31.653086,-97.070704,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8173,93,Y,256,275,0,587,0.0,0.0,Certified,0,0.050016,0.013109,0.09,8/30/2023 15:00,0.083,9/12/2023 13:00,0.082,9/2/2023 16:00,0.08,6/7/2023 16:00,,,,,0.082,0.08,0.075,0.07,0.059,0.049,0.04,Waco Mazanec,4472 Mazanec Rd,Texas,McLennan,Waco,"Waco, TX",5/24/2024,Ozone
48,309,1037,88502,3,31.653086,-97.070704,NAD83,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 1405 TEOM - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,8162,93,Y,339,365,0,598,,,Certification not required,0,10.568476,6.838793,213.0,2/27/2023 4:00,197.6,2/27/2023 3:00,105.7,2/27/2023 5:00,78.1,12/18/2023 0:00,,,,,30.7,26.9,21.8,18.3,13.2,9.4,4.3,Waco Mazanec,4472 Mazanec Rd,Texas,McLennan,Waco,"Waco, TX",5/20/2024,PM2.5
48,323,4,88101,1,28.704607,-100.451156,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8031,92,Y,344,365,0,729,,,Certified,0,7.851812,6.937067,95.4,1/1/2023 0:00,72.7,3/2/2023 17:00,64.3,1/1/2023 1:00,54.0,5/12/2023 14:00,,,,,31.6,27.5,21.6,16.9,10.5,6.2,1.2,Eagle Pass,265 Foster Maldonado,Texas,Maverick,Eagle Pass,"Eagle Pass, TX",5/17/2024,PM2.5
48,339,78,42602,1,30.350302,-95.425128,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2023,Parts per billion,No Events,8099,92,Y,341,365,0,661,0.0,,Certified,0,7.860117,4.804036,25.2,3/25/2023 22:00,24.5,1/27/2023 14:00,23.4,10/17/2023 21:00,23.2,1/26/2023 21:00,,,,,23.2,20.2,17.6,14.8,9.8,6.6,3.0,Conroe Relocated,9472A Hwy 1484,Texas,Montgomery,Conroe,"Houston-The Woodlands-Sugar Land, TX",5/22/2024,NO2
48,339,78,44201,1,30.350302,-95.425128,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8609,98,Y,357,365,0,151,0.0,0.0,Certified,0,0.04995,0.014405,0.095,8/18/2023 18:00,0.092,5/19/2023 17:00,0.086,7/31/2023 19:00,0.085,4/28/2023 13:00,,,,,0.085,0.082,0.076,0.068,0.06,0.049,0.033,Conroe Relocated,9472A Hwy 1484,Texas,Montgomery,Conroe,"Houston-The Woodlands-Sugar Land, TX",5/24/2024,Ozone
